YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2001/07/21,14:58:48.28,le,1.97,c,35.992,-117.877,5.3,A,11688055.0,43.0,0.0
2001/07/21,15:04:29.41,le,1.82,c,36.055,-117.845,4.0,A,11696055.0,25.0,0.0
2001/07/21,15:29:31.38,le,1.79,c,35.995,-117.878,5.8,A,11704055.0,23.0,0.0
2001/07/21,15:41:09.12,le,2.00,l,35.991,-117.875,4.3,A,11712055.0,28.0,0.0
2001/07/21,15:43:03.93,le,1.86,l,35.996,-117.875,5.3,A,11716055.0,27.0,0.0
2001/07/21,15:43:20.71,le,1.60,h,35.987,-117.877,5.3,A,11792075.0,12.0,0.0
2001/07/21,16:01:13.13,le,1.34,l,36.034,-117.886,3.5,A,11720055.0,14.0,0.0
2001/07/21,16:08:50.03,le,1.99,c,35.993,-117.88,5.5,A,11728055.0,26.0,0.0
2001/07/21,16:24:28.39,le,1.61,c,36.013,-117.872,3.3,A,11736055.0,18.0,0.0
2001/07/21,16:28:33.73,le,1.71,l,36.004,-117.871,2.9,A,11744055.0,34.0,0.0
2001/07/21,16:34:15.68,le,0.87,l,35.987,-117.878,5.1,A,11748055.0,15.0,0.0
2001/07/21,16:42:37.33,le,1.74,l,36.003,-117.873,5.2,A,11752055.0,26.0,0.0
2001/07/21,16:46:27.56,le,1.51,l,36.065,-117.885,3.0,A,11760055.0,29.0,0.0
2001/07/21,16:51:14.43,le,1.43,c,35.987,-117.874,4.1,A,11768055.0,13.0,0.0
2001/07/21,16:52:49.61,le,2.00,c,35.992,-117.876,3.7,A,11772055.0,26.0,0.0
2001/07/21,16:59:30.26,le,1.78,l,36.05,-117.848,2.6,A,11776055.0,23.0,0.0
2001/07/21,16:59:55.80,le,0.80,h,34.88,-119.285,6.3,D,9503938.0,4.0,0.0
2001/07/21,17:09:53.51,le,2.30,c,36.02,-117.871,6.0,A,11788059.0,30.0,0.0
2001/07/21,17:16:21.05,le,2.83,l,35.993,-117.877,4.4,A,11788063.0,45.0,0.0
2001/07/21,17:17:18.77,le,2.17,l,35.987,-117.875,4.5,A,11788067.0,24.0,0.0
2001/07/21,17:19:25.34,le,1.40,h,36.026,-117.889,3.8,A,11788083.0,18.0,0.0
2001/07/21,17:20:50.03,le,1.70,l,36.031,-117.888,2.8,A,11788087.0,30.0,0.0
2001/07/21,17:30:03.50,le,1.34,l,36.0,-117.885,4.8,B,11788095.0,16.0,0.0
2001/07/21,17:35:06.84,le,1.63,c,36.009,-117.878,3.6,A,11788099.0,15.0,0.0
2001/07/21,17:38:38.20,le,1.50,h,35.997,-117.875,5.4,A,11788111.0,27.0,0.0
2001/07/21,17:40:54.17,le,1.59,l,35.994,-117.876,5.7,A,11788115.0,29.0,0.0
2001/07/21,17:47:55.83,le,1.42,l,36.006,-117.873,5.1,B,11788119.0,13.0,0.0
2001/07/21,17:49:56.64,le,1.10,h,36.012,-117.869,3.7,A,11788127.0,12.0,0.0
2001/07/21,17:52:11.59,le,1.50,h,35.985,-117.876,4.5,A,11788135.0,21.0,0.0
2001/07/21,17:53:31.83,le,2.06,c,35.987,-117.876,4.4,A,11788139.0,23.0,0.0
2001/07/21,17:58:00.15,le,1.50,l,35.984,-117.882,4.6,A,11788147.0,25.0,0.0
2001/07/21,18:02:40.76,le,1.00,h,36.0,-117.875,4.6,A,11788151.0,12.0,0.0
2001/07/21,18:08:45.88,le,2.18,l,36.025,-117.871,5.1,A,11788159.0,27.0,0.0
2001/07/21,18:21:46.96,le,1.20,h,35.988,-117.869,4.1,A,11788167.0,19.0,0.0
2001/07/21,18:24:15.99,le,1.50,h,35.981,-117.871,3.7,A,11788171.0,21.0,0.0
2001/07/21,18:33:23.32,le,1.61,l,33.667,-116.758,16.8,A,11788179.0,39.0,0.0
2001/07/21,18:44:37.76,le,1.46,l,36.029,-117.881,3.3,A,9682325.0,25.0,0.0
2001/07/21,19:08:39.41,le,1.00,h,36.028,-117.883,4.8,B,9682329.0,14.0,0.0
2001/07/21,19:11:30.80,le,1.30,h,35.983,-117.871,3.6,A,9682333.0,28.0,0.0
2001/07/21,19:19:40.01,le,1.62,c,36.01,-117.878,5.0,A,9682341.0,22.0,0.0
2001/07/21,19:20:50.64,le,1.10,l,36.014,-117.87,3.2,A,9682337.0,28.0,0.0
2001/07/21,19:26:07.12,le,1.00,h,36.008,-117.894,6.0,A,9682349.0,17.0,0.0
2001/07/21,19:35:14.75,le,1.66,l,36.025,-117.87,5.1,A,9682353.0,31.0,0.0
2001/07/21,19:39:53.48,le,1.14,l,36.049,-117.885,3.3,A,9682357.0,19.0,0.0
2001/07/21,19:41:08.75,le,0.90,l,36.001,-117.89,3.8,A,9682361.0,10.0,0.0
2001/07/21,19:57:53.24,le,3.14,l,32.71,-116.064,0.0,A,9682377.0,30.0,0.0
2001/07/21,20:13:12.04,le,1.22,l,34.223,-117.469,13.7,C,9682381.0,43.0,0.0
2001/07/21,20:27:09.08,le,1.77,l,35.458,-118.544,9.6,A,9682385.0,23.0,0.0
2001/07/21,20:30:18.39,le,1.20,l,35.997,-117.888,6.0,A,9682389.0,18.0,0.0
2001/07/21,20:33:22.51,le,0.70,h,36.053,-117.852,2.7,B,9682393.0,11.0,0.0
2001/07/21,20:47:35.72,le,1.84,l,34.369,-118.896,23.4,B,9682401.0,24.0,0.0
2001/07/21,20:54:14.81,le,1.08,l,36.039,-117.884,4.9,A,9682405.0,12.0,0.0
2001/07/21,20:58:48.89,le,1.56,l,35.987,-117.88,5.3,A,9682409.0,19.0,0.0
2001/07/21,21:01:10.28,le,1.65,l,35.989,-117.88,5.3,A,9682413.0,19.0,0.0
2001/07/21,21:01:51.67,le,2.48,l,36.027,-117.868,4.9,A,9682417.0,37.0,0.0
2001/07/21,21:06:42.99,le,1.30,h,35.989,-117.877,4.7,A,9682421.0,24.0,0.0
2001/07/21,21:10:49.95,le,1.34,l,35.986,-117.872,3.6,A,9682425.0,21.0,0.0
2001/07/21,21:14:32.58,le,1.22,l,35.985,-117.869,4.6,A,9682429.0,20.0,0.0
2001/07/21,21:33:58.66,le,1.34,l,36.035,-117.891,3.3,A,9682437.0,17.0,0.0
2001/07/21,21:45:10.22,le,1.39,l,36.016,-117.887,3.4,A,9682445.0,16.0,0.0
2001/07/21,21:57:32.97,le,1.00,h,36.023,-117.872,6.4,B,9682449.0,11.0,0.0
2001/07/21,21:58:49.78,le,0.90,h,36.035,-117.89,3.3,A,9682453.0,12.0,0.0
2001/07/21,22:07:01.75,le,3.09,l,35.992,-117.877,4.2,A,9682457.0,52.0,0.0
2001/07/21,22:09:52.74,le,1.20,h,36.035,-117.87,3.8,A,9682461.0,16.0,0.0
2001/07/21,22:13:32.50,le,2.08,l,35.986,-117.877,3.9,A,9682469.0,35.0,0.0
2001/07/21,22:15:07.06,le,1.00,h,36.039,-117.87,4.1,A,9682473.0,11.0,0.0
2001/07/21,22:22:02.70,le,0.80,h,35.986,-117.882,5.5,A,9682481.0,17.0,0.0
2001/07/21,22:22:31.62,le,0.90,h,36.034,-117.87,4.1,A,9503986.0,12.0,0.0
2001/07/21,22:28:44.24,le,0.80,h,36.03,-117.864,1.1,A,9682489.0,12.0,0.0
2001/07/21,22:28:59.00,le,0.80,h,35.982,-117.868,3.4,A,9503990.0,8.0,0.0
2001/07/21,22:40:32.22,le,0.56,l,36.022,-117.868,2.6,B,9682497.0,14.0,0.0
2001/07/21,22:43:49.60,le,0.83,l,35.993,-117.884,6.0,B,9682501.0,11.0,0.0
2001/07/21,22:57:41.13,le,0.70,h,36.036,-117.879,6.1,B,9682509.0,11.0,0.0
2001/07/21,22:59:54.59,le,0.70,h,36.033,-117.877,6.1,B,9682505.0,9.0,0.0
2001/07/21,23:07:51.82,le,0.98,l,35.986,-117.883,5.3,B,9682517.0,9.0,0.0
2001/07/21,23:18:54.44,le,1.18,l,36.041,-117.891,3.1,A,9682521.0,16.0,0.0
2001/07/21,23:30:50.40,le,0.70,h,35.992,-117.884,5.8,A,9682525.0,39.0,0.0
2001/07/21,23:45:22.01,le,0.80,l,36.045,-117.893,3.3,B,9682529.0,9.0,0.0
2001/07/21,23:50:23.35,le,1.36,l,36.024,-117.888,3.0,A,9682533.0,23.0,0.0
2001/07/21,23:52:10.38,le,1.20,h,36.047,-117.885,2.9,A,9682537.0,17.0,0.0
2001/07/21,23:52:24.57,le,0.50,h,36.003,-117.879,6.0,A,9503994.0,6.0,0.0
2001/07/21,23:53:21.12,le,1.58,l,36.019,-117.876,4.5,A,9682541.0,30.0,0.0
2001/07/22,00:06:21.03,le,1.67,c,35.998,-117.878,5.6,A,9682553.0,7.0,0.0
2001/07/22,00:08:16.76,le,1.54,c,36.005,-117.879,6.1,B,9682549.0,27.0,0.0
2001/07/22,00:13:24.18,le,1.99,c,36.002,-117.878,4.7,A,9682557.0,32.0,0.0
2001/07/22,00:15:11.23,le,1.68,c,36.025,-117.876,5.9,B,9682561.0,15.0,0.0
2001/07/22,00:15:48.81,le,1.67,c,36.01,-117.897,6.1,A,11804059.0,10.0,0.0
2001/07/22,00:20:53.50,le,1.95,c,36.048,-117.89,3.4,A,9682565.0,35.0,0.0
2001/07/22,00:32:50.87,le,1.61,c,35.999,-117.882,6.0,B,9682569.0,30.0,0.0
2001/07/22,00:33:28.80,le,1.68,c,36.039,-117.845,3.6,A,11804079.0,12.0,0.0
2001/07/22,00:48:07.46,le,1.66,c,35.997,-117.884,4.7,A,9682573.0,8.0,0.0
2001/07/22,00:59:09.58,le,2.25,l,36.035,-117.873,5.0,A,9682577.0,35.0,0.0
2001/07/22,01:01:26.28,le,2.00,c,36.017,-117.881,4.0,A,9682581.0,58.0,0.0
2001/07/22,01:06:00.28,le,1.76,c,36.04,-117.885,6.6,A,9682585.0,12.0,0.0
2001/07/22,01:12:30.40,le,2.35,c,34.882,-116.359,4.0,A,9682589.0,82.0,0.0
2001/07/22,01:18:13.68,le,2.39,l,36.038,-117.868,3.3,A,9682593.0,90.0,0.0
2001/07/22,01:21:13.68,le,1.60,c,36.023,-117.909,2.7,B,9682597.0,11.0,0.0
2001/07/22,01:40:03.50,le,1.00,h,36.051,-117.876,2.8,A,9682601.0,15.0,0.0
2001/07/22,01:52:33.65,le,1.06,l,36.018,-117.889,3.0,A,9682605.0,15.0,0.0
2001/07/22,01:58:46.71,le,1.46,l,35.331,-118.662,5.6,C,9682609.0,21.0,0.0
2001/07/22,02:17:58.42,le,1.45,l,35.987,-117.873,3.8,A,9682613.0,16.0,0.0
2001/07/22,02:20:22.80,le,1.02,l,35.986,-117.875,4.1,A,9682617.0,15.0,0.0
2001/07/22,02:24:44.46,le,0.50,h,36.004,-117.89,7.1,A,9682621.0,8.0,0.0
2001/07/22,02:26:50.70,le,1.75,l,34.649,-116.529,5.1,A,9682629.0,12.0,0.0
2001/07/22,02:28:08.40,le,1.72,l,34.369,-118.895,22.4,A,9682625.0,26.0,0.0
2001/07/22,02:33:46.20,le,1.82,l,35.991,-117.867,3.9,A,9682633.0,77.0,0.0
2001/07/22,02:52:11.29,le,0.84,l,35.981,-117.885,4.7,A,9682637.0,12.0,0.0
2001/07/22,03:10:47.44,le,1.46,l,35.984,-117.875,3.8,A,9682641.0,18.0,0.0
2001/07/22,03:19:31.22,le,1.02,l,35.985,-117.869,4.1,A,9682645.0,18.0,0.0
2001/07/22,03:23:20.19,le,0.85,l,35.987,-117.875,4.5,A,9682649.0,11.0,0.0
2001/07/22,03:33:23.37,le,1.07,l,36.015,-117.885,6.5,B,9682653.0,11.0,0.0
2001/07/22,03:37:22.82,le,1.26,l,36.044,-117.889,2.9,A,9682657.0,21.0,0.0
2001/07/22,03:42:25.32,le,1.73,l,36.052,-117.885,3.1,A,9682661.0,31.0,0.0
2001/07/22,04:25:12.49,le,0.81,l,36.008,-117.883,3.6,A,9682669.0,13.0,0.0
2001/07/22,04:33:01.84,le,1.49,l,34.37,-118.936,19.7,C,9682673.0,15.0,0.0
2001/07/22,04:46:38.90,le,0.50,h,35.991,-117.873,5.1,B,9503998.0,8.0,0.0
2001/07/22,04:46:54.04,le,0.66,l,36.053,-117.892,3.8,B,9682677.0,14.0,0.0
2001/07/22,05:12:04.43,le,1.29,l,35.988,-117.865,4.7,A,9682681.0,32.0,0.0
2001/07/22,05:26:17.18,le,1.08,l,36.005,-117.874,4.3,A,9682685.0,17.0,0.0
2001/07/22,05:43:29.31,le,0.99,l,35.98,-117.871,3.7,A,9682689.0,23.0,0.0
2001/07/22,06:26:55.20,le,1.79,l,34.362,-118.835,18.1,A,9682693.0,28.0,0.0
2001/07/22,06:28:10.98,le,1.51,l,35.995,-117.867,4.0,A,9682697.0,25.0,0.0
2001/07/22,06:33:40.32,le,0.61,l,35.991,-117.866,4.3,A,9682701.0,17.0,0.0
2001/07/22,06:36:58.59,le,1.53,l,35.99,-117.867,4.0,A,9682705.0,18.0,0.0
2001/07/22,06:37:36.97,le,1.00,h,34.361,-116.464,5.6,C,9504002.0,7.0,0.0
2001/07/22,06:43:04.72,le,0.93,l,33.505,-116.454,7.6,A,9682713.0,22.0,0.0
2001/07/22,06:53:12.59,le,1.57,l,34.383,-118.932,14.0,C,9682717.0,11.0,0.0
2001/07/22,07:00:49.21,le,1.68,l,34.358,-118.963,15.9,B,9682721.0,13.0,0.0
2001/07/22,07:25:48.52,le,1.36,l,36.025,-117.876,5.6,A,9682725.0,19.0,0.0
2001/07/22,07:30:51.56,le,0.57,l,36.015,-117.877,3.4,A,9682729.0,16.0,0.0
2001/07/22,07:37:22.21,le,1.37,l,35.985,-117.878,4.1,A,9682733.0,25.0,0.0
2001/07/22,07:47:27.50,le,0.72,l,36.014,-117.877,4.0,A,9682737.0,9.0,0.0
2001/07/22,07:59:57.81,le,1.30,h,35.991,-117.879,3.8,A,9682741.0,31.0,0.0
2001/07/22,08:13:58.03,le,3.02,l,34.288,-116.988,8.3,A,9682745.0,71.0,0.0
2001/07/22,08:16:26.33,le,2.11,l,34.287,-116.989,11.4,A,9682749.0,162.0,0.0
2001/07/22,08:17:42.16,le,1.00,h,36.008,-117.877,5.4,A,9682753.0,15.0,0.0
2001/07/22,08:26:36.91,le,1.88,l,34.361,-118.851,19.5,A,9682757.0,37.0,0.0
2001/07/22,08:37:01.23,le,1.08,l,35.985,-117.871,3.2,A,9682761.0,9.0,0.0
2001/07/22,08:38:23.55,le,1.34,l,34.286,-116.987,12.6,A,9682769.0,17.0,0.0
2001/07/22,08:40:22.28,le,1.56,l,36.056,-117.884,2.5,A,9682765.0,28.0,0.0
2001/07/22,08:42:06.90,le,1.01,l,36.023,-117.881,6.8,A,9682773.0,12.0,0.0
2001/07/22,08:51:01.69,le,1.06,l,35.981,-117.875,3.3,A,9682777.0,16.0,0.0
2001/07/22,08:56:43.11,le,0.89,l,35.988,-117.875,3.9,A,9682785.0,15.0,0.0
2001/07/22,08:58:28.58,le,1.20,h,35.977,-117.864,3.5,A,9682781.0,25.0,0.0
2001/07/22,08:58:53.11,le,0.90,h,36.033,-117.889,3.7,A,9504006.0,17.0,0.0
2001/07/22,09:10:01.40,le,0.68,l,35.992,-117.88,6.2,B,9682789.0,11.0,0.0
2001/07/22,09:26:18.70,le,0.87,l,36.002,-117.886,5.8,A,9682793.0,10.0,0.0
2001/07/22,09:31:38.44,le,1.67,l,36.033,-117.877,5.0,A,9682797.0,33.0,0.0
2001/07/22,09:36:54.85,le,1.32,l,35.903,-117.934,3.5,A,9682801.0,19.0,0.0
2001/07/22,09:39:03.73,le,1.48,l,34.347,-118.832,13.8,B,9682805.0,12.0,0.0
2001/07/22,09:40:04.75,le,0.65,l,36.031,-117.881,5.2,B,9682809.0,10.0,0.0
2001/07/22,09:42:30.70,le,0.50,h,34.381,-118.917,19.9,C,9682817.0,12.0,0.0
2001/07/22,09:43:31.84,le,1.11,l,35.99,-117.87,4.3,A,9682813.0,21.0,0.0
2001/07/22,09:43:32.23,le,0.50,h,33.666,-116.76,18.3,B,9504010.0,8.0,0.0
2001/07/22,09:58:08.25,le,1.53,l,34.372,-118.918,17.6,B,9682821.0,17.0,0.0
2001/07/22,10:09:37.70,le,1.15,l,36.031,-117.868,4.1,A,9682825.0,21.0,0.0
2001/07/22,10:22:22.27,le,1.25,l,36.032,-117.891,3.2,A,9682829.0,18.0,0.0
2001/07/22,10:28:07.64,le,0.99,l,35.982,-117.883,4.2,A,9682833.0,14.0,0.0
2001/07/22,10:33:01.12,le,1.15,l,35.971,-117.875,1.0,A,9682837.0,23.0,0.0
2001/07/22,10:39:03.46,le,1.20,h,36.059,-117.877,4.2,A,9682841.0,17.0,0.0
2001/07/22,10:42:21.46,le,1.20,h,36.026,-117.876,5.0,A,9682845.0,26.0,0.0
2001/07/22,10:43:00.54,le,0.47,l,36.035,-117.876,5.3,A,9504026.0,13.0,0.0
2001/07/22,10:47:26.29,le,1.54,l,36.05,-117.89,3.2,A,9682849.0,29.0,0.0
2001/07/22,10:49:14.29,le,1.29,l,36.067,-117.891,1.8,B,9682853.0,16.0,0.0
2001/07/22,10:53:28.41,le,1.67,l,34.288,-116.986,11.3,A,9682857.0,47.0,0.0
2001/07/22,10:59:18.25,le,1.23,l,36.029,-117.876,5.3,A,9682861.0,21.0,0.0
2001/07/22,11:03:37.77,le,1.37,l,36.06,-117.874,4.6,A,9682865.0,22.0,0.0
2001/07/22,11:30:14.59,le,0.60,l,36.015,-117.871,3.4,A,9682869.0,14.0,0.0
2001/07/22,11:36:36.93,le,1.02,l,36.02,-117.869,3.2,A,9682873.0,22.0,0.0
2001/07/22,11:45:44.45,le,0.59,l,34.459,-118.001,6.3,B,9682877.0,12.0,0.0
2001/07/22,11:48:11.41,le,1.10,l,36.025,-117.885,3.7,A,9682881.0,16.0,0.0
2001/07/22,11:50:42.11,le,0.91,l,35.985,-117.873,3.7,A,9682885.0,21.0,0.0
2001/07/22,12:04:22.25,le,1.83,l,36.041,-117.864,3.4,A,9682889.0,32.0,0.0
2001/07/22,12:20:02.10,le,0.76,l,35.98,-117.876,4.3,A,9682897.0,15.0,0.0
2001/07/22,12:21:03.63,le,1.70,l,34.351,-118.882,21.0,C,9682893.0,21.0,0.0
2001/07/22,12:25:20.24,le,1.30,h,35.995,-117.876,5.2,A,9682901.0,20.0,0.0
2001/07/22,12:33:45.98,le,1.20,h,36.041,-117.865,3.4,A,9682905.0,27.0,0.0
2001/07/22,12:59:02.18,le,1.60,l,36.04,-117.876,3.4,A,9682909.0,24.0,0.0
2001/07/22,13:01:31.06,le,0.83,l,35.99,-117.869,4.2,A,9682913.0,14.0,0.0
2001/07/22,13:05:23.33,le,1.05,l,35.994,-117.879,5.1,A,9682921.0,16.0,0.0
2001/07/22,13:07:51.92,le,1.20,l,36.057,-117.888,2.4,A,9682917.0,19.0,0.0
2001/07/22,13:23:30.63,le,1.42,l,35.986,-117.878,4.5,A,9682925.0,20.0,0.0
2001/07/22,13:29:33.44,le,0.94,l,35.995,-117.888,4.3,A,9682929.0,11.0,0.0
2001/07/22,13:48:52.23,le,1.53,l,34.362,-118.902,21.7,B,9682933.0,14.0,0.0
2001/07/22,14:13:17.45,le,0.90,l,36.026,-117.89,3.7,B,9682937.0,10.0,0.0
2001/07/22,14:14:29.95,le,0.73,l,36.014,-117.871,5.5,A,9682941.0,9.0,0.0
2001/07/22,14:34:14.71,le,1.10,l,34.677,-116.282,11.3,A,9682945.0,13.0,0.0
2001/07/22,14:40:08.78,le,1.00,h,36.006,-117.864,5.1,B,9682949.0,20.0,0.0
2001/07/22,14:56:28.72,le,1.25,l,36.024,-117.88,5.8,A,9682953.0,17.0,0.0
2001/07/22,15:06:47.44,le,1.20,h,33.666,-116.719,18.4,A,9682957.0,20.0,0.0
2001/07/22,15:08:43.01,le,0.93,l,36.033,-117.877,4.0,A,9682961.0,12.0,0.0
2001/07/22,15:10:01.68,le,0.86,l,35.992,-117.88,3.7,A,9682965.0,15.0,0.0
2001/07/22,15:17:48.34,le,1.10,h,36.025,-117.876,5.1,A,9682969.0,17.0,0.0
2001/07/22,15:29:22.78,le,0.97,l,35.978,-117.869,5.7,A,9682973.0,20.0,0.0
2001/07/22,15:32:08.65,le,1.20,h,36.007,-117.886,6.4,A,9682977.0,18.0,0.0
2001/07/22,15:38:27.66,le,1.18,l,36.057,-117.894,2.1,A,9682981.0,22.0,0.0
2001/07/22,15:48:50.43,le,1.15,l,36.018,-117.875,4.0,A,9682985.0,11.0,0.0
2001/07/22,15:54:52.02,le,2.18,l,35.002,-116.421,5.6,C,9682989.0,20.0,0.0
2001/07/22,16:06:01.05,le,1.61,l,34.29,-116.986,12.6,A,9682993.0,26.0,0.0
2001/07/22,16:14:55.92,le,0.80,l,36.034,-117.881,4.3,A,9682997.0,11.0,0.0
2001/07/22,16:18:20.31,le,0.50,h,35.978,-117.868,3.5,A,9683001.0,9.0,0.0
2001/07/22,16:29:55.79,le,2.62,l,35.989,-117.876,4.2,A,9683009.0,42.0,0.0
2001/07/22,16:34:44.59,le,0.50,h,35.979,-117.874,4.0,A,9683013.0,9.0,0.0
2001/07/22,16:36:00.27,le,0.70,h,36.052,-117.876,3.6,A,9683017.0,13.0,0.0
2001/07/22,16:38:49.77,le,1.10,l,36.05,-117.889,3.5,B,9504030.0,18.0,0.0
2001/07/22,16:39:21.33,le,1.25,l,35.97,-117.875,4.1,A,9683021.0,16.0,0.0
2001/07/22,16:45:08.99,le,1.39,l,36.06,-117.889,2.5,A,9683025.0,23.0,0.0
2001/07/22,16:47:34.18,le,0.39,l,35.979,-117.876,4.3,A,9504038.0,12.0,0.0
2001/07/22,16:48:21.97,le,1.70,h,36.008,-117.883,4.8,A,9683029.0,27.0,0.0
2001/07/22,16:51:06.50,le,1.20,h,36.058,-117.857,1.3,A,9683033.0,14.0,0.0
2001/07/22,16:55:30.25,le,1.66,l,35.983,-117.877,4.2,A,9683037.0,28.0,0.0
2001/07/22,17:03:41.49,le,2.03,l,35.097,-118.948,14.9,A,9683045.0,25.0,0.0
2001/07/22,17:16:46.14,le,0.50,h,35.993,-117.89,5.9,B,9683053.0,12.0,0.0
2001/07/22,17:19:33.54,le,1.12,l,35.992,-117.877,5.3,A,9683049.0,17.0,0.0
2001/07/22,17:20:05.69,le,1.21,l,35.976,-117.88,4.2,A,9683057.0,17.0,0.0
2001/07/22,17:34:45.92,le,0.58,l,36.046,-117.887,3.4,A,9683061.0,18.0,0.0
2001/07/22,17:45:03.07,le,0.72,l,36.037,-117.882,3.9,A,9683069.0,16.0,0.0
2001/07/22,17:45:47.49,le,1.27,l,36.036,-117.882,3.4,A,9683065.0,23.0,0.0
2001/07/22,17:49:50.45,le,0.56,l,35.978,-117.872,5.0,A,9683073.0,10.0,0.0
2001/07/22,18:08:31.47,le,1.18,l,35.996,-117.883,4.0,A,9683077.0,20.0,0.0
2001/07/22,18:26:45.04,le,0.81,l,36.022,-117.887,3.4,A,9683081.0,13.0,0.0
2001/07/22,18:27:29.30,le,0.59,l,36.022,-117.893,3.9,A,9683085.0,9.0,0.0
2001/07/22,18:45:28.36,le,0.50,h,35.738,-118.062,14.3,B,9683089.0,8.0,0.0
2001/07/22,19:01:27.05,le,1.00,h,34.584,-116.256,12.0,C,9683093.0,7.0,0.0
2001/07/22,19:04:43.46,le,1.84,l,36.054,-117.885,3.1,A,9683097.0,35.0,0.0
2001/07/22,19:06:57.70,le,0.50,h,36.02,-117.856,4.8,A,9683101.0,8.0,0.0
2001/07/22,19:20:39.76,le,1.21,l,36.056,-117.844,3.9,A,9683109.0,16.0,0.0
2001/07/22,19:22:03.19,le,1.08,l,36.044,-117.885,4.3,A,9683113.0,17.0,0.0
2001/07/22,19:32:07.83,le,1.22,l,36.041,-117.841,0.8,A,9683117.0,17.0,0.0
2001/07/22,19:44:50.37,le,0.30,l,36.043,-117.878,3.5,B,9683121.0,11.0,0.0
2001/07/22,19:58:39.66,le,1.10,l,36.02,-117.87,3.5,A,9683125.0,19.0,0.0
2001/07/22,19:59:46.04,le,0.91,l,36.054,-117.847,4.5,A,9683129.0,14.0,0.0
2001/07/22,20:20:36.98,le,0.60,h,36.046,-117.886,3.5,B,9683137.0,19.0,0.0
2001/07/22,20:30:09.57,le,1.30,l,36.026,-117.889,3.1,A,9683141.0,19.0,0.0
2001/07/22,20:30:43.06,le,1.00,h,35.986,-117.871,3.4,A,9683145.0,16.0,0.0
2001/07/22,20:37:34.04,le,1.14,l,34.026,-116.738,19.9,A,9683149.0,15.0,0.0
2001/07/22,20:42:27.43,le,0.85,l,36.052,-117.893,3.5,B,9683157.0,10.0,0.0
2001/07/22,20:45:24.48,le,1.65,l,35.995,-117.871,5.2,A,9683153.0,28.0,0.0
2001/07/22,20:46:27.53,le,1.26,l,35.987,-117.877,5.2,A,9683161.0,15.0,0.0
2001/07/22,20:50:09.65,le,1.20,h,35.989,-117.871,3.4,A,9683165.0,24.0,0.0
2001/07/22,20:51:05.79,le,0.60,h,36.04,-117.879,3.6,A,9683169.0,15.0,0.0
2001/07/22,20:56:32.38,le,1.15,l,35.99,-117.875,5.1,A,9683173.0,16.0,0.0
2001/07/22,21:01:58.53,le,1.50,h,35.99,-117.87,3.4,A,9683177.0,21.0,0.0
2001/07/22,21:23:36.22,le,1.15,l,36.028,-117.889,3.4,A,9683181.0,18.0,0.0
2001/07/22,21:29:22.44,le,1.16,l,36.017,-117.885,6.1,B,9683185.0,15.0,0.0
2001/07/22,21:59:15.72,le,0.51,l,35.993,-117.865,3.2,A,9683189.0,10.0,0.0
2001/07/22,22:05:07.01,le,0.70,h,36.01,-117.894,6.0,A,9683197.0,13.0,0.0
2001/07/22,22:08:52.58,le,1.33,l,36.051,-117.889,2.8,A,9683201.0,20.0,0.0
2001/07/22,22:16:24.00,le,0.80,h,36.071,-117.906,2.9,A,9683205.0,15.0,0.0
2001/07/22,22:19:26.85,le,1.00,h,36.032,-117.881,5.9,A,9683209.0,13.0,0.0
2001/07/22,22:20:11.91,le,1.00,h,36.071,-117.876,0.4,A,9683213.0,18.0,0.0
2001/07/22,22:30:48.41,le,1.15,l,36.046,-117.882,4.6,A,9683217.0,18.0,0.0
2001/07/22,22:42:58.43,le,0.85,l,36.017,-117.865,4.2,B,9683221.0,13.0,0.0
2001/07/22,23:01:49.37,le,1.09,l,35.983,-117.868,3.8,A,9683225.0,14.0,0.0
2001/07/22,23:20:33.45,le,1.20,h,35.989,-117.881,4.2,A,9683229.0,16.0,0.0
2001/07/22,23:30:25.55,le,1.03,l,34.056,-117.238,7.0,C,9683237.0,11.0,0.0
2001/07/22,23:59:16.88,le,1.20,h,35.999,-117.877,5.0,A,9683241.0,15.0,0.0
2001/07/23,00:19:49.33,le,1.10,h,36.006,-117.877,5.3,A,9683245.0,15.0,0.0
2001/07/23,00:29:04.87,le,0.80,h,33.624,-116.772,15.0,A,9683249.0,36.0,0.0
2001/07/23,00:42:28.81,le,2.66,l,36.011,-117.89,3.9,A,9683253.0,40.0,0.0
2001/07/23,00:50:06.10,le,0.50,h,36.018,-117.882,6.6,B,9683257.0,5.0,0.0
2001/07/23,01:03:03.52,le,1.39,l,35.797,-118.494,4.0,A,9683261.0,26.0,0.0
2001/07/23,01:08:28.10,le,1.00,h,36.009,-117.884,5.8,B,9683265.0,12.0,0.0
2001/07/23,01:10:22.44,le,1.29,l,36.011,-117.88,5.7,A,9683269.0,16.0,0.0
2001/07/23,01:23:35.75,le,1.04,l,36.054,-117.846,2.8,B,9683277.0,9.0,0.0
2001/07/23,01:35:30.91,le,0.76,l,35.787,-118.477,3.9,C,9504054.0,7.0,0.0
2001/07/23,01:36:06.89,le,1.00,h,36.011,-117.894,2.0,A,9683285.0,18.0,0.0
2001/07/23,01:36:09.43,le,1.44,l,36.014,-117.891,5.1,B,9504050.0,16.0,0.0
