YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1983/08/03,12:33:52.66,le,1.70,n,34.176,-116.185,3.1,C,13640.0,15.0,0.0
1983/08/03,12:46:09.16,re,2.20,n,35.813,-121.198,6.0,D,13641.0,9.0,0.0
1983/08/03,13:26:11.80,le,2.05,h,33.96,-116.415,7.7,A,13642.0,31.0,0.0
1983/08/03,13:54:36.58,re,2.99,h,36.202,-120.236,11.1,C,13646.0,15.0,0.0
1983/08/03,15:24:48.77,re,1.30,n,36.226,-120.205,4.5,D,13649.0,6.0,0.0
1983/08/03,17:04:29.76,re,2.47,c,36.256,-120.168,14.8,D,13679.0,10.0,0.0
1983/08/03,17:06:51.88,re,2.84,c,36.181,-120.349,2.1,A,13683.0,13.0,0.0
1983/08/03,18:04:56.31,le,1.69,c,34.13,-117.453,8.5,B,13687.0,14.0,0.0
1983/08/03,18:18:38.50,re,2.61,c,36.326,-120.296,6.0,C,13693.0,11.0,0.0
1983/08/03,18:26:37.22,re,1.70,n,36.463,-120.248,6.0,D,13697.0,7.0,0.0
1983/08/03,18:45:44.45,qb,1.86,c,34.62,-117.3,0.0,C,13702.0,10.0,0.0
1983/08/03,18:48:00.00,qb,2.34,c,34.225,-117.044,0.1,A,13703.0,29.0,0.0
1983/08/03,19:06:39.55,qb,2.56,c,35.03,-117.68,0.0,C,13705.0,42.0,0.0
1983/08/03,19:22:16.47,re,1.50,n,36.237,-120.44,1.0,C,13708.0,7.0,0.0
1983/08/03,19:58:39.63,le,0.50,n,35.761,-117.726,6.8,C,13711.0,11.0,0.0
1983/08/03,20:06:33.70,le,1.46,c,35.744,-117.757,9.7,B,13712.0,24.0,0.0
1983/08/03,20:40:53.26,re,1.40,n,36.208,-120.443,1.0,B,13714.0,4.0,0.0
1983/08/03,20:53:25.96,le,0.00,n,35.554,-118.411,0.0,C,13715.0,8.0,0.0
1983/08/03,22:26:55.15,re,1.30,n,36.236,-120.849,1.1,C,13720.0,9.0,0.0
1983/08/03,23:00:26.24,le,1.10,n,33.988,-116.447,10.4,C,13722.0,8.0,0.0
1983/08/04,00:14:02.12,le,1.88,h,33.928,-115.813,9.3,A,13726.0,31.0,0.0
1983/08/04,00:21:31.98,le,1.53,h,33.919,-115.824,5.4,A,13727.0,31.0,0.0
1983/08/04,00:49:45.27,re,1.50,n,36.262,-120.414,6.0,C,13764.0,8.0,0.0
1983/08/04,01:06:17.06,le,1.75,c,33.97,-116.83,6.0,C,13765.0,19.0,0.0
1983/08/04,03:12:37.39,re,1.60,n,36.218,-120.41,1.0,C,13766.0,9.0,0.0
1983/08/04,07:37:26.92,le,1.17,h,34.259,-118.05,12.3,A,13771.0,11.0,0.0
1983/08/04,08:12:38.53,le,2.00,c,32.969,-117.792,6.0,D,13772.0,14.0,0.0
1983/08/04,09:28:02.64,le,2.21,c,34.061,-118.949,9.1,C,13773.0,11.0,0.0
1983/08/04,11:14:29.38,re,1.90,n,36.36,-120.372,12.5,D,13774.0,8.0,0.0
1983/08/04,11:40:45.23,re,2.00,n,36.233,-120.348,8.1,B,13775.0,24.0,0.0
1983/08/04,11:48:01.51,le,2.64,l,35.776,-118.421,6.8,A,13776.0,32.0,0.0
1983/08/04,12:56:27.31,le,1.20,n,33.961,-116.687,9.4,B,13777.0,16.0,0.0
1983/08/04,13:21:21.69,le,1.52,h,35.345,-118.564,5.3,A,13778.0,37.0,0.0
1983/08/04,14:30:22.05,qb,1.40,n,34.33,-116.95,0.0,C,13781.0,3.0,0.0
1983/08/04,15:39:06.32,le,2.58,l,36.291,-118.362,6.0,C,13782.0,29.0,0.0
1983/08/04,15:40:09.18,le,0.96,c,33.531,-116.419,12.2,B,13829.0,10.0,0.0
1983/08/04,16:04:33.68,le,2.95,l,35.77,-118.43,10.1,B,13783.0,37.0,0.0
1983/08/04,16:30:47.27,le,1.20,n,35.767,-118.408,6.0,C,13907.0,16.0,0.0
1983/08/04,18:03:51.12,le,1.86,h,35.773,-118.43,10.5,B,13787.0,20.0,0.0
1983/08/04,18:36:12.06,le,1.41,h,35.544,-118.434,5.6,A,13789.0,26.0,0.0
1983/08/04,18:54:18.65,re,1.40,n,36.267,-120.424,0.0,C,13790.0,8.0,0.0
1983/08/04,19:04:29.03,qb,2.49,c,35.03,-117.68,0.0,C,13791.0,36.0,0.0
1983/08/04,20:11:14.36,qb,1.87,c,34.05,-117.35,0.0,C,13793.0,6.0,0.0
1983/08/04,20:29:16.24,re,2.60,n,36.031,-120.611,3.5,B,13795.0,11.0,0.0
1983/08/04,20:53:41.63,qb,1.30,n,33.85,-117.5,0.0,C,13796.0,4.0,0.0
1983/08/04,21:27:48.38,qb,1.89,c,34.42,-118.35,0.0,C,13797.0,18.0,0.0
1983/08/04,22:37:41.40,re,1.90,n,36.219,-120.101,6.0,D,13835.0,6.0,0.0
1983/08/04,22:47:10.08,le,1.40,n,35.545,-118.43,6.0,A,13836.0,15.0,0.0
1983/08/04,22:55:46.39,le,1.88,h,33.691,-117.035,15.1,A,13837.0,31.0,0.0
1983/08/04,23:57:37.76,le,0.95,c,35.828,-117.745,8.2,B,13839.0,10.0,0.0
1983/08/05,00:55:30.32,re,1.20,n,36.128,-120.298,1.0,D,13840.0,8.0,0.0
1983/08/05,01:10:25.32,le,1.71,c,33.977,-117.239,14.9,B,13841.0,11.0,0.0
1983/08/05,01:21:01.57,le,1.89,c,35.377,-118.62,6.0,C,13842.0,20.0,0.0
1983/08/05,01:39:44.98,re,1.80,n,36.222,-120.327,13.7,D,13843.0,6.0,0.0
1983/08/05,02:20:18.28,le,1.68,c,35.772,-118.408,5.9,C,13844.0,19.0,0.0
1983/08/05,02:58:08.65,re,1.80,n,36.249,-120.427,1.0,C,13845.0,5.0,0.0
1983/08/05,03:56:42.64,re,1.10,n,36.172,-120.233,10.7,D,13846.0,6.0,0.0
1983/08/05,04:01:11.38,le,1.00,n,33.211,-116.577,15.3,C,13847.0,10.0,0.0
1983/08/05,04:04:02.02,le,0.94,c,35.762,-117.725,6.9,B,13848.0,17.0,0.0
1983/08/05,05:08:07.63,re,2.65,c,36.165,-120.057,6.0,D,13849.0,12.0,0.0
1983/08/05,05:51:30.94,le,1.73,c,34.13,-116.035,12.6,A,13850.0,18.0,0.0
1983/08/05,06:06:10.77,le,1.37,h,34.125,-117.439,6.4,A,13851.0,19.0,0.0
1983/08/05,07:21:51.02,le,1.44,c,33.982,-117.12,13.9,B,13854.0,19.0,0.0
1983/08/05,07:58:16.54,le,1.71,c,33.45,-116.409,9.3,C,13855.0,20.0,0.0
1983/08/05,08:32:21.67,le,1.30,n,33.494,-116.483,15.1,C,13856.0,16.0,0.0
1983/08/05,08:54:19.09,le,1.70,n,33.488,-116.489,15.8,A,13858.0,17.0,0.0
1983/08/05,08:54:22.59,le,1.89,c,33.489,-116.492,15.3,C,13893.0,10.0,0.0
1983/08/05,08:54:25.87,le,1.50,n,33.494,-116.504,13.4,C,13899.0,11.0,0.0
1983/08/05,09:02:52.59,le,1.40,n,33.349,-116.332,11.3,B,13859.0,23.0,0.0
1983/08/05,09:20:07.89,le,1.53,c,35.821,-117.747,7.7,B,13860.0,31.0,0.0
1983/08/05,09:20:32.78,le,1.00,n,34.144,-116.051,14.3,D,13905.0,7.0,0.0
1983/08/05,10:01:58.16,re,2.80,c,36.238,-120.434,0.0,C,13861.0,17.0,0.0
1983/08/05,10:06:02.85,re,3.62,l,36.177,-120.442,6.0,C,13862.0,36.0,0.0
1983/08/05,13:31:11.18,re,1.90,n,36.355,-120.284,22.2,D,13865.0,9.0,0.0
1983/08/05,13:47:29.56,le,1.80,n,33.479,-116.433,14.5,B,13866.0,22.0,0.0
1983/08/05,15:09:03.78,le,1.40,n,35.918,-118.411,6.0,C,13869.0,13.0,0.0
1983/08/05,15:46:47.13,le,2.01,c,34.166,-116.903,10.8,C,13887.0,18.0,0.0
1983/08/05,16:01:36.80,qb,2.47,c,35.34,-114.2,0.0,C,13888.0,6.0,0.0
1983/08/05,16:23:11.21,le,0.90,n,35.78,-118.027,6.0,C,13891.0,8.0,0.0
1983/08/05,16:23:23.55,le,1.01,c,35.819,-117.739,8.7,B,14008.0,18.0,0.0
1983/08/05,17:15:53.21,qb,1.92,c,34.35,-116.85,0.0,C,13892.0,23.0,0.0
1983/08/05,17:54:30.98,qb,1.90,n,32.6,-117.014,0.0,D,13895.0,4.0,0.0
1983/08/05,17:59:01.36,le,1.86,c,35.818,-117.743,7.9,B,13896.0,25.0,0.0
1983/08/05,19:07:57.39,qb,2.42,c,35.03,-117.68,0.0,C,13897.0,32.0,0.0
1983/08/05,19:11:59.98,le,2.17,h,34.054,-118.845,8.0,A,13898.0,18.0,0.0
1983/08/05,19:47:49.69,qb,2.45,c,34.63,-117.12,0.0,C,13901.0,25.0,0.0
1983/08/05,19:58:57.71,qb,2.46,h,32.608,-117.306,0.0,C,13903.0,25.0,0.0
1983/08/06,00:17:17.93,re,3.08,l,36.051,-120.344,6.0,D,13956.0,11.0,0.0
1983/08/06,07:28:10.80,le,2.38,c,36.368,-116.861,6.0,D,13968.0,11.0,0.0
1983/08/06,08:05:59.38,le,1.50,n,33.465,-116.392,10.3,B,13973.0,12.0,0.0
1983/08/06,09:15:00.39,le,1.60,n,33.386,-116.268,10.9,A,13983.0,19.0,0.0
1983/08/06,09:46:12.99,le,1.00,n,33.214,-116.067,11.9,D,14042.0,7.0,0.0
1983/08/06,11:23:42.06,le,2.06,c,36.291,-117.472,6.0,C,14076.0,22.0,0.0
1983/08/06,12:13:36.39,le,1.00,n,33.248,-116.345,17.0,D,14077.0,5.0,0.0
1983/08/06,17:27:14.18,le,2.33,l,36.291,-118.35,8.0,C,14052.0,25.0,0.0
1983/08/06,18:05:01.68,le,2.45,c,34.329,-119.176,1.2,D,14054.0,11.0,0.0
1983/08/06,18:22:04.34,le,1.46,c,35.819,-117.745,6.0,C,14057.0,19.0,0.0
1983/08/06,18:30:57.37,re,3.53,l,36.167,-120.234,12.0,C,14060.0,42.0,0.0
1983/08/06,19:29:09.96,le,1.35,c,35.818,-117.744,6.0,C,14062.0,23.0,0.0
1983/08/06,19:41:34.67,le,2.33,c,35.821,-117.745,5.2,A,14063.0,31.0,0.0
1983/08/06,19:54:06.41,le,1.65,c,35.82,-117.743,7.0,C,14064.0,25.0,0.0
1983/08/06,20:05:21.87,qb,2.02,c,34.35,-116.85,0.0,C,14065.0,13.0,0.0
1983/08/06,21:04:54.51,le,1.36,c,35.818,-117.741,5.9,C,14066.0,19.0,0.0
1983/08/06,21:30:32.00,le,1.80,h,35.821,-117.746,5.6,A,14067.0,25.0,0.0
1983/08/06,22:14:01.59,le,1.10,n,33.573,-116.722,3.9,C,14068.0,7.0,0.0
1983/08/06,22:32:45.33,le,0.86,c,33.13,-116.327,10.8,C,14069.0,6.0,0.0
1983/08/06,23:34:27.05,le,1.00,c,35.764,-117.734,7.2,C,14074.0,14.0,0.0
1983/08/06,23:57:10.80,le,1.22,c,35.822,-117.74,7.7,B,14097.0,13.0,0.0
1983/08/07,01:16:57.35,le,1.77,c,35.819,-117.744,8.4,A,14122.0,17.0,0.0
1983/08/07,03:23:32.13,le,1.50,n,33.475,-116.505,14.7,B,14142.0,10.0,0.0
1983/08/07,03:43:23.15,le,1.20,n,33.492,-116.439,13.6,B,14143.0,9.0,0.0
1983/08/07,06:58:48.16,le,1.20,n,35.759,-118.473,6.0,D,14144.0,6.0,0.0
1983/08/07,08:20:52.72,le,1.40,n,34.414,-117.04,3.1,B,14152.0,9.0,0.0
1983/08/07,08:29:41.23,le,2.07,c,33.713,-116.755,14.1,A,14154.0,26.0,0.0
1983/08/07,08:40:51.58,re,2.87,h,36.26,-120.306,6.0,C,14155.0,16.0,0.0
1983/08/07,08:49:03.97,le,1.10,n,34.412,-117.034,6.0,C,14156.0,7.0,0.0
1983/08/07,08:55:55.05,le,0.97,c,35.819,-117.745,8.6,A,14157.0,19.0,0.0
1983/08/07,10:12:20.65,le,0.50,n,35.835,-117.77,1.0,C,14197.0,6.0,0.0
1983/08/07,12:03:34.23,le,1.69,c,34.017,-116.646,12.9,B,10795.0,15.0,0.0
1983/08/07,13:53:20.41,le,1.15,c,35.481,-118.35,22.9,D,10788.0,7.0,0.0
1983/08/07,14:10:35.08,le,1.00,n,36.096,-118.308,6.0,C,10791.0,17.0,0.0
1983/08/07,14:13:23.63,le,1.40,c,36.099,-118.314,6.0,C,10793.0,14.0,0.0
1983/08/07,14:14:24.04,le,0.60,n,35.808,-117.739,8.8,D,10796.0,9.0,0.0
1983/08/07,14:18:29.67,le,1.66,h,35.377,-118.489,6.0,D,12328331.0,5.0,0.0
1983/08/07,15:23:10.82,le,1.15,c,35.755,-117.726,6.0,B,14311.0,15.0,0.0
1983/08/07,17:33:20.25,le,1.40,n,33.494,-116.434,2.6,A,14312.0,13.0,0.0
1983/08/07,21:01:01.43,le,1.10,n,33.43,-116.673,12.5,A,14313.0,18.0,0.0
1983/08/07,21:30:58.06,le,1.30,c,35.817,-117.748,7.6,A,14315.0,22.0,0.0
1983/08/07,21:59:54.07,le,2.67,l,33.01,-116.338,14.1,A,14322.0,45.0,0.0
1983/08/07,22:34:16.30,le,1.64,c,35.77,-117.726,5.6,C,14325.0,18.0,0.0
1983/08/07,23:12:23.55,le,1.71,h,35.819,-117.742,5.9,C,14376.0,18.0,0.0
1983/08/07,23:24:52.52,le,1.31,c,35.811,-117.739,5.5,A,14380.0,11.0,0.0
1983/08/07,23:30:52.50,le,2.41,l,34.131,-117.433,7.4,C,14382.0,20.0,0.0
1983/08/07,23:36:57.53,le,1.31,c,35.817,-117.736,8.0,A,14383.0,13.0,0.0
1983/08/07,23:40:31.28,le,0.99,c,35.823,-117.747,8.3,B,14384.0,10.0,0.0
1983/08/07,23:49:36.57,le,0.70,n,35.817,-117.763,6.0,D,14386.0,6.0,0.0
1983/08/08,00:22:36.45,re,2.34,c,36.003,-120.365,6.0,C,14390.0,5.0,0.0
1983/08/08,00:24:45.20,le,0.99,c,35.819,-117.739,8.1,A,14391.0,15.0,0.0
1983/08/08,00:28:55.58,le,1.50,n,33.42,-116.452,9.1,B,14393.0,13.0,0.0
1983/08/08,01:02:38.74,le,1.05,c,35.76,-117.731,7.1,B,14395.0,14.0,0.0
1983/08/08,01:11:01.75,le,1.20,c,35.819,-117.744,8.3,A,14396.0,14.0,0.0
1983/08/08,01:41:21.40,le,1.01,c,35.76,-117.73,6.5,A,14399.0,16.0,0.0
1983/08/08,03:33:38.72,le,0.97,c,35.815,-117.749,8.5,A,14401.0,20.0,0.0
1983/08/08,04:52:14.08,le,1.10,c,35.817,-117.746,8.7,A,14403.0,22.0,0.0
1983/08/08,06:16:50.41,le,1.91,h,32.594,-117.261,6.0,C,14404.0,11.0,0.0
1983/08/08,06:40:10.62,le,2.32,l,36.111,-118.302,6.0,C,14405.0,32.0,0.0
1983/08/08,06:59:11.24,le,1.40,c,35.956,-117.759,6.0,A,14406.0,21.0,0.0
1983/08/08,08:55:35.62,le,2.14,h,36.121,-118.316,6.0,C,14407.0,32.0,0.0
1983/08/08,09:10:57.71,le,1.91,c,33.929,-115.794,11.6,B,14408.0,14.0,0.0
1983/08/08,09:55:00.90,re,2.58,c,36.339,-120.28,6.0,C,14409.0,16.0,0.0
1983/08/08,12:10:00.57,re,3.05,c,36.361,-120.393,6.0,D,14410.0,10.0,0.0
1983/08/08,13:30:23.68,le,1.86,c,36.076,-118.283,6.0,C,14519.0,17.0,0.0
1983/08/08,16:40:15.88,re,2.72,c,36.182,-120.155,6.0,C,14528.0,20.0,0.0
1983/08/08,19:06:03.01,qb,2.44,c,35.03,-117.68,0.0,C,14561.0,7.0,0.0
1983/08/08,19:35:18.35,le,2.74,l,34.906,-116.923,5.3,A,14562.0,19.0,0.0
1983/08/08,20:34:08.80,le,1.50,n,33.397,-116.602,15.6,C,14565.0,8.0,0.0
1983/08/08,21:07:18.33,le,1.89,h,35.365,-118.623,4.2,C,14568.0,14.0,0.0
1983/08/08,21:26:31.13,qb,2.25,c,34.35,-116.85,0.0,C,16325.0,3.0,0.0
1983/08/08,21:27:20.23,qb,2.21,c,34.35,-116.85,0.0,C,16313.0,4.0,0.0
1983/08/08,21:27:53.98,le,2.55,c,33.987,-116.98,13.4,A,16165.0,38.0,0.0
1983/08/08,21:31:32.62,le,1.40,n,33.305,-116.24,6.0,C,14708.0,14.0,0.0
1983/08/08,21:41:09.52,le,1.79,h,35.315,-118.933,10.0,C,14542.0,12.0,0.0
1983/08/08,22:14:07.30,le,1.10,n,33.311,-116.237,9.2,B,14544.0,12.0,0.0
1983/08/09,00:38:27.11,le,1.12,c,35.709,-117.716,9.8,A,14616.0,15.0,0.0
1983/08/09,02:03:54.75,le,1.30,n,35.763,-118.372,2.0,A,14619.0,12.0,0.0
1983/08/09,02:08:30.56,le,1.37,c,35.749,-117.696,9.6,A,14620.0,15.0,0.0
1983/08/09,02:51:17.56,re,2.83,c,36.217,-120.277,6.0,D,14625.0,13.0,0.0
1983/08/09,03:29:52.86,le,1.36,c,35.735,-117.675,7.9,B,14633.0,10.0,0.0
1983/08/09,03:30:01.31,le,1.53,c,35.734,-117.678,8.0,B,14627.0,13.0,0.0
1983/08/09,03:56:57.94,le,1.94,h,35.739,-117.678,9.3,B,14628.0,22.0,0.0
1983/08/09,04:08:16.89,le,1.65,c,35.735,-117.68,9.5,B,14629.0,14.0,0.0
1983/08/09,05:01:27.26,le,1.51,c,35.735,-117.677,8.6,B,14630.0,12.0,0.0
1983/08/09,05:45:49.26,le,1.54,h,35.738,-117.679,9.5,B,14631.0,16.0,0.0
1983/08/09,05:55:08.82,le,1.22,c,35.734,-117.68,9.6,B,14632.0,11.0,0.0
1983/08/09,06:46:17.26,le,0.98,c,35.727,-117.736,7.8,A,14651.0,8.0,0.0
1983/08/09,07:22:00.14,le,1.50,n,35.359,-118.599,6.8,D,14655.0,9.0,0.0
1983/08/09,08:39:18.67,le,1.53,c,35.736,-117.68,9.3,B,14671.0,11.0,0.0
1983/08/09,11:27:31.13,le,1.92,h,34.054,-117.234,13.1,A,14686.0,20.0,0.0
1983/08/09,12:15:45.78,re,2.95,h,36.191,-120.231,6.0,D,14688.0,9.0,0.0
1983/08/09,12:23:49.12,le,1.09,h,35.74,-117.682,7.9,B,14690.0,14.0,0.0
1983/08/09,12:54:02.58,le,1.33,h,35.375,-118.629,6.0,C,14693.0,14.0,0.0
1983/08/09,13:09:55.85,le,1.60,n,34.259,-116.441,6.0,D,14695.0,7.0,0.0
1983/08/09,13:28:59.86,re,3.13,l,36.219,-120.257,6.0,D,14701.0,13.0,0.0
1983/08/09,13:34:31.45,le,1.03,c,35.825,-117.751,10.6,B,14702.0,10.0,0.0
1983/08/09,15:09:19.62,le,2.15,c,36.496,-117.977,6.0,D,16121.0,11.0,0.0
1983/08/09,15:10:36.21,le,1.30,n,36.099,-117.703,2.6,C,16125.0,8.0,0.0
1983/08/09,15:10:56.94,le,2.44,c,36.08,-117.71,3.3,C,16192.0,13.0,0.0
1983/08/09,15:11:07.49,le,2.78,l,36.071,-117.709,0.7,A,16189.0,23.0,0.0
1983/08/09,15:12:23.32,le,2.17,h,36.097,-117.71,2.4,A,16186.0,18.0,0.0
1983/08/09,15:40:03.63,le,1.30,n,36.097,-117.692,6.0,B,16129.0,8.0,0.0
1983/08/09,15:41:26.78,le,0.97,c,35.715,-117.677,6.1,A,16130.0,8.0,0.0
1983/08/09,17:01:08.06,le,1.26,c,35.73,-117.638,12.5,B,16131.0,7.0,0.0
1983/08/09,17:34:46.67,qb,1.78,c,34.62,-117.3,0.0,C,16202.0,2.0,0.0
1983/08/09,17:35:20.30,qb,2.25,c,34.62,-117.3,0.0,C,16200.0,4.0,0.0
1983/08/09,17:36:03.37,le,2.19,c,34.898,-116.933,6.0,C,16133.0,8.0,0.0
1983/08/09,17:55:53.14,le,1.10,c,35.744,-117.672,6.3,B,16136.0,6.0,0.0
1983/08/09,18:16:18.87,le,1.26,c,34.097,-117.294,7.0,C,16138.0,10.0,0.0
1983/08/09,19:07:02.30,qb,2.73,c,35.03,-117.68,0.0,C,16144.0,9.0,0.0
1983/08/09,19:30:41.42,le,2.62,h,33.694,-119.151,6.0,C,16277.0,13.0,0.0
1983/08/09,20:12:49.90,le,1.05,c,35.728,-117.674,9.3,A,16153.0,14.0,0.0
1983/08/09,20:58:10.45,qb,1.79,c,33.85,-117.5,0.0,C,16158.0,4.0,0.0
1983/08/09,21:24:05.49,le,0.90,n,33.325,-116.303,11.5,D,16160.0,5.0,0.0
1983/08/09,21:27:53.92,le,2.85,l,33.973,-116.976,6.0,C,144316.0,11.0,0.0
1983/08/09,21:58:10.65,le,1.76,c,36.081,-118.215,2.9,B,16175.0,10.0,0.0
1983/08/09,22:31:01.90,qb,1.50,n,32.944,-117.129,0.0,C,16177.0,14.0,0.0
1983/08/09,23:42:02.41,le,1.29,c,35.736,-117.677,6.9,B,16190.0,17.0,0.0
1983/08/09,23:46:44.41,le,1.10,n,33.401,-116.435,10.3,B,16191.0,15.0,0.0
1983/08/10,00:33:28.67,re,3.35,l,36.582,-121.342,6.0,C,16195.0,12.0,0.0
1983/08/10,02:09:50.04,le,1.64,c,35.7,-118.105,3.4,A,16196.0,16.0,0.0
1983/08/10,03:14:50.15,le,0.60,n,35.736,-117.671,4.7,B,16198.0,5.0,0.0
1983/08/10,04:30:10.01,le,1.63,h,34.022,-117.556,8.7,B,16199.0,16.0,0.0
1983/08/10,04:46:37.57,le,0.90,n,36.099,-117.685,9.8,D,16201.0,7.0,0.0
1983/08/10,06:13:28.05,le,0.80,n,35.678,-117.667,2.4,C,16203.0,7.0,0.0
1983/08/10,06:15:57.22,le,1.56,c,35.736,-117.679,7.8,B,16204.0,16.0,0.0
1983/08/10,07:41:36.89,re,2.51,c,36.123,-120.088,6.0,C,16205.0,9.0,0.0
1983/08/10,13:59:03.61,le,2.15,c,34.533,-119.084,6.0,C,16211.0,7.0,0.0
1983/08/10,14:11:24.65,re,3.29,c,36.304,-120.184,6.0,D,16212.0,11.0,0.0
1983/08/10,14:19:23.07,re,1.90,n,36.069,-120.108,6.0,C,16213.0,9.0,0.0
1983/08/10,17:01:34.38,le,1.32,c,35.873,-118.082,11.3,A,16217.0,13.0,0.0
1983/08/10,17:16:16.84,le,1.26,c,35.875,-118.084,10.8,A,16221.0,14.0,0.0
1983/08/10,17:16:49.40,le,2.10,h,35.877,-118.089,10.2,A,16398.0,21.0,0.0
1983/08/10,17:19:34.59,le,1.57,c,35.867,-118.075,11.5,B,16403.0,11.0,0.0
1983/08/10,17:20:31.21,le,1.45,c,35.863,-118.08,12.1,B,16225.0,10.0,0.0
1983/08/10,17:28:04.15,le,0.00,n,35.868,-118.101,6.0,D,16232.0,6.0,0.0
1983/08/10,17:28:25.29,le,0.00,n,35.869,-118.081,12.2,D,16415.0,9.0,0.0
1983/08/10,17:29:35.56,le,1.10,c,35.74,-117.675,6.0,C,16234.0,7.0,0.0
1983/08/10,17:32:52.48,le,1.64,c,35.738,-117.683,7.3,B,16419.0,14.0,0.0
1983/08/10,17:44:36.66,le,1.20,c,35.735,-117.688,8.0,A,16243.0,10.0,0.0
1983/08/10,18:00:54.33,qb,1.84,c,34.62,-117.3,0.0,C,16247.0,10.0,0.0
1983/08/10,18:12:14.25,le,1.60,n,33.444,-116.42,4.5,B,16249.0,10.0,0.0
1983/08/10,18:18:44.79,le,1.10,c,35.732,-117.682,8.8,B,16252.0,8.0,0.0
1983/08/10,18:19:03.43,le,0.44,c,35.717,-117.678,3.5,C,16420.0,5.0,0.0
1983/08/10,18:52:46.69,le,1.40,n,33.638,-116.693,15.2,A,16256.0,20.0,0.0
1983/08/10,19:02:55.76,qb,2.56,c,35.03,-117.68,0.0,C,16261.0,7.0,0.0
1983/08/10,20:18:05.63,le,1.00,c,36.084,-117.741,8.4,A,16268.0,8.0,0.0
1983/08/10,21:34:30.59,qb,1.84,c,34.35,-116.85,0.0,C,16272.0,4.0,0.0
1983/08/10,21:39:35.95,le,1.29,c,36.091,-117.697,8.1,B,16273.0,12.0,0.0
1983/08/10,22:03:11.23,le,1.65,c,35.74,-117.689,8.0,A,16275.0,31.0,0.0
1983/08/10,22:42:41.16,qb,1.90,n,33.85,-117.5,0.0,C,16281.0,2.0,0.0
1983/08/10,23:18:31.20,le,2.74,h,32.385,-118.581,6.0,D,16286.0,18.0,0.0
1983/08/10,23:28:28.52,le,1.10,n,32.957,-116.28,6.0,A,16287.0,14.0,0.0
1983/08/10,23:48:20.12,le,1.29,c,35.733,-117.682,8.2,A,16294.0,18.0,0.0
1983/08/11,00:03:00.74,qb,2.04,c,33.03,-116.08,0.0,C,16300.0,3.0,0.0
1983/08/11,00:26:22.00,le,1.31,c,35.745,-117.758,8.7,A,16303.0,19.0,0.0
1983/08/11,00:59:33.74,le,0.50,n,33.266,-116.415,1.0,C,16305.0,8.0,0.0
1983/08/11,01:26:23.78,le,1.40,c,35.736,-117.689,8.0,A,16309.0,23.0,0.0
1983/08/11,01:42:41.27,le,1.35,c,35.734,-117.692,8.4,A,16312.0,21.0,0.0
1983/08/11,02:30:40.93,le,0.99,c,35.739,-117.687,7.6,A,16315.0,22.0,0.0
1983/08/11,03:30:40.03,le,1.49,h,35.739,-117.684,7.5,B,16317.0,31.0,0.0
1983/08/11,03:37:03.44,le,1.78,c,36.074,-117.714,6.0,B,16319.0,24.0,0.0
1983/08/11,05:30:09.43,le,1.10,n,33.139,-116.065,10.0,A,16322.0,20.0,0.0
1983/08/11,06:21:51.82,le,1.74,c,33.816,-116.999,8.3,C,16324.0,31.0,0.0
1983/08/11,06:47:36.38,le,1.71,c,33.704,-116.725,17.1,A,16326.0,34.0,0.0
1983/08/11,09:09:51.30,le,2.82,l,33.988,-116.977,13.5,A,16329.0,57.0,0.0
1983/08/11,10:11:52.49,le,1.31,c,35.737,-117.677,9.3,A,16332.0,17.0,0.0
1983/08/11,10:31:00.72,re,2.71,c,36.285,-120.137,6.0,C,16336.0,14.0,0.0
1983/08/11,10:36:48.81,le,1.17,c,35.737,-117.679,6.8,A,16339.0,13.0,0.0
1983/08/11,11:32:14.23,re,3.25,c,36.187,-120.48,6.0,C,16342.0,14.0,0.0
1983/08/11,11:46:07.07,le,1.32,c,35.734,-117.685,7.8,A,16343.0,15.0,0.0
1983/08/11,12:12:43.69,le,1.75,c,36.079,-118.29,6.0,A,16344.0,20.0,0.0
1983/08/11,13:58:43.08,le,2.20,h,35.692,-118.095,6.0,C,16484.0,32.0,0.0
1983/08/11,14:23:46.27,le,1.56,h,33.581,-116.729,13.6,A,16346.0,34.0,0.0
1983/08/11,15:10:40.65,le,1.57,h,32.378,-116.771,6.0,C,16348.0,21.0,0.0
1983/08/11,16:48:45.19,le,3.28,l,32.057,-115.494,6.0,D,16351.0,23.0,0.0
1983/08/11,17:14:18.46,le,1.32,c,35.821,-117.746,8.5,A,16352.0,22.0,0.0
1983/08/11,18:35:25.97,le,2.82,l,33.878,-116.892,10.6,A,16353.0,64.0,0.0
1983/08/11,19:06:42.59,le,2.29,c,35.097,-118.995,16.4,C,16354.0,21.0,0.0
1983/08/11,19:09:58.28,qb,2.49,c,35.03,-117.68,0.0,C,16355.0,3.0,0.0
1983/08/11,19:18:43.18,qb,1.87,c,34.62,-117.3,0.0,C,16360.0,9.0,0.0
1983/08/11,19:40:34.98,le,1.82,c,33.485,-116.382,6.0,C,16363.0,15.0,0.0
1983/08/11,21:24:49.48,qb,1.70,n,34.62,-117.3,0.0,C,16379.0,5.0,0.0
1983/08/11,21:37:08.30,qb,1.96,c,34.35,-116.85,0.0,C,16383.0,9.0,0.0
