YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2005/06/22,03:31:53.21,le,1.12,l,34.038,-117.035,13.6,A,14157080.0,28.0,0.0
2005/06/22,03:55:00.10,le,1.60,l,34.121,-116.913,4.3,A,14157084.0,45.0,0.0
2005/06/22,04:39:18.45,le,2.06,l,33.992,-117.188,8.6,A,14157092.0,78.0,0.0
2005/06/22,04:41:00.64,le,1.53,l,33.994,-117.188,9.3,A,14157096.0,50.0,0.0
2005/06/22,04:52:49.88,le,0.86,l,33.273,-116.25,5.6,C,12204707.0,14.0,0.0
2005/06/22,04:52:53.65,le,1.27,l,33.274,-116.252,3.7,A,14157100.0,18.0,0.0
2005/06/22,05:08:50.79,le,1.61,l,34.308,-116.456,4.1,A,14157108.0,42.0,0.0
2005/06/22,05:59:31.15,le,1.30,l,33.455,-116.57,12.8,A,14157112.0,26.0,0.0
2005/06/22,06:09:09.93,le,1.71,l,34.108,-116.925,4.4,A,14157116.0,66.0,0.0
2005/06/22,06:48:54.01,le,1.52,l,34.363,-116.465,10.9,A,14157120.0,32.0,0.0
2005/06/22,08:29:45.75,le,1.21,l,33.508,-116.521,13.2,A,14157124.0,34.0,0.0
2005/06/22,08:40:12.78,le,1.17,l,33.858,-117.749,8.2,A,14157128.0,14.0,0.0
2005/06/22,09:08:09.87,le,0.95,h,35.372,-118.644,5.8,C,14157132.0,14.0,0.0
2005/06/22,09:57:06.24,le,0.82,l,33.51,-116.567,15.3,A,14157136.0,24.0,0.0
2005/06/22,09:58:18.63,le,1.01,l,33.515,-116.567,14.7,A,14157140.0,21.0,0.0
2005/06/22,10:01:57.42,le,0.95,l,33.884,-116.867,14.9,A,14157144.0,22.0,0.0
2005/06/22,10:13:11.07,le,0.96,l,35.794,-117.673,7.9,A,14157148.0,15.0,0.0
2005/06/22,11:07:46.04,le,0.48,l,33.604,-116.637,15.0,A,14157152.0,20.0,0.0
2005/06/22,11:23:57.78,le,0.27,l,35.733,-118.027,5.8,A,14157156.0,10.0,0.0
2005/06/22,11:52:21.54,le,0.47,l,35.916,-117.919,3.9,A,14157160.0,15.0,0.0
2005/06/22,12:15:59.83,le,1.61,l,32.912,-116.265,10.0,C,14157164.0,28.0,0.0
2005/06/22,12:25:59.01,le,1.38,l,34.014,-116.322,9.9,A,14157168.0,22.0,0.0
2005/06/22,12:53:23.63,le,1.76,l,35.185,-119.622,19.2,B,14157172.0,15.0,0.0
2005/06/22,14:37:02.63,le,0.54,l,33.678,-116.749,15.8,A,14157180.0,13.0,0.0
2005/06/22,15:03:02.89,le,1.37,l,34.011,-117.036,17.1,A,14157184.0,22.0,0.0
2005/06/22,16:24:32.24,le,1.60,l,33.496,-116.51,8.4,A,14157200.0,25.0,0.0
2005/06/22,16:25:07.29,le,1.02,l,33.495,-116.505,8.3,A,14157204.0,17.0,0.0
2005/06/22,17:08:48.46,le,1.82,l,33.491,-116.528,8.4,A,14157212.0,44.0,0.0
2005/06/22,17:21:41.60,le,1.30,h,35.876,-119.025,6.0,C,14157228.0,7.0,0.0
2005/06/22,17:40:30.24,le,1.06,l,33.258,-116.381,9.8,B,14157236.0,7.0,0.0
2005/06/22,18:05:27.54,le,0.32,l,33.56,-116.551,0.0,C,14157240.0,8.0,0.0
2005/06/22,18:59:12.78,qb,1.22,l,34.144,-118.986,0.0,C,14157244.0,8.0,0.0
2005/06/22,19:14:23.65,le,0.79,l,33.458,-116.463,9.6,A,14157248.0,11.0,0.0
2005/06/22,19:35:33.33,le,1.43,l,34.239,-117.443,15.5,A,14157256.0,36.0,0.0
2005/06/22,19:50:14.21,le,0.98,l,33.462,-116.395,14.4,A,14157260.0,17.0,0.0
2005/06/22,20:01:32.98,le,2.20,h,32.09,-115.79,6.0,C,12204719.0,11.0,0.0
2005/06/22,20:01:38.70,qb,2.17,l,32.527,-116.759,0.0,C,14157268.0,13.0,0.0
2005/06/22,20:01:39.51,qb,2.46,l,32.571,-116.786,0.0,C,14157264.0,19.0,0.0
2005/06/22,20:57:23.40,qb,1.32,l,34.621,-117.126,0.0,C,14157280.0,12.0,0.0
2005/06/22,21:34:06.30,le,2.19,l,33.452,-116.486,13.8,A,14157292.0,70.0,0.0
2005/06/22,21:34:38.38,le,1.65,l,33.457,-116.468,13.6,A,14157296.0,29.0,0.0
2005/06/22,21:39:10.34,le,0.71,l,33.464,-116.471,13.0,B,14157300.0,6.0,0.0
2005/06/22,21:54:10.32,le,0.77,l,33.476,-116.404,7.6,C,14157312.0,14.0,0.0
2005/06/22,21:57:26.47,le,0.95,l,33.5,-116.445,6.4,C,14157316.0,15.0,0.0
2005/06/22,22:07:53.20,qb,1.24,l,34.36,-117.012,0.0,A,14157320.0,12.0,0.0
2005/06/22,22:15:18.90,le,1.64,l,33.705,-116.704,19.1,A,14157328.0,29.0,0.0
2005/06/22,22:18:47.59,le,0.79,l,33.666,-117.344,5.6,C,14157332.0,12.0,0.0
2005/06/22,22:25:06.35,le,1.79,l,33.025,-115.562,13.5,A,14157336.0,29.0,0.0
2005/06/22,22:58:17.59,le,1.03,l,33.52,-116.524,12.3,A,14157340.0,17.0,0.0
2005/06/23,00:17:12.49,le,0.91,l,33.512,-116.518,12.2,A,14157364.0,17.0,0.0
2005/06/23,00:41:13.51,le,2.45,l,32.096,-115.784,6.0,C,14157372.0,15.0,0.0
2005/06/23,00:44:06.57,le,0.95,l,35.424,-118.472,5.5,C,14157380.0,17.0,0.0
2005/06/23,02:10:18.90,le,1.09,l,34.062,-118.744,0.8,C,14157396.0,12.0,0.0
2005/06/23,02:24:10.78,le,1.51,l,33.371,-116.317,14.5,A,14157400.0,30.0,0.0
2005/06/23,02:49:09.95,le,0.95,l,33.511,-116.521,12.0,A,14157408.0,20.0,0.0
2005/06/23,03:21:37.22,le,0.50,h,36.007,-117.813,4.2,A,14157416.0,6.0,0.0
2005/06/23,04:55:02.27,le,1.33,l,33.731,-116.835,18.0,A,14157428.0,39.0,0.0
2005/06/23,04:55:02.35,le,1.32,l,33.727,-116.839,17.5,A,14157432.0,32.0,0.0
2005/06/23,05:00:09.73,le,1.00,l,35.672,-117.542,4.7,A,14157436.0,24.0,0.0
2005/06/23,05:28:06.28,le,0.93,l,34.821,-118.917,11.0,B,14157448.0,9.0,0.0
2005/06/23,06:54:26.85,le,1.33,l,34.265,-117.049,6.6,A,14157452.0,11.0,0.0
2005/06/23,08:44:06.88,le,0.81,l,33.521,-116.516,14.4,A,14157456.0,23.0,0.0
2005/06/23,10:03:58.59,le,2.14,l,33.508,-116.536,13.2,A,14157460.0,66.0,0.0
2005/06/23,10:05:37.71,le,0.56,l,33.519,-116.511,13.3,A,14157464.0,18.0,0.0
2005/06/23,10:17:46.46,le,0.93,l,33.091,-116.602,16.5,A,14157472.0,16.0,0.0
2005/06/23,10:32:11.23,le,2.81,l,33.98,-118.425,15.7,A,14157476.0,113.0,0.0
2005/06/23,10:49:48.78,le,0.49,l,35.691,-118.112,9.3,A,14157480.0,13.0,0.0
2005/06/23,11:15:15.95,le,1.28,l,33.279,-116.249,5.6,C,14157488.0,29.0,0.0
2005/06/23,12:13:01.01,le,0.72,l,33.515,-116.535,13.0,A,14157492.0,22.0,0.0
2005/06/23,12:37:17.85,le,0.52,l,33.493,-116.557,12.1,A,14157496.0,11.0,0.0
2005/06/23,13:12:00.84,le,1.08,l,35.956,-117.661,5.9,A,14157504.0,19.0,0.0
2005/06/23,13:39:22.92,le,0.91,l,35.954,-117.663,5.4,B,14157508.0,14.0,0.0
2005/06/23,13:49:06.71,le,1.01,l,33.527,-116.546,16.2,A,14157512.0,26.0,0.0
2005/06/23,14:15:45.29,le,0.61,l,33.52,-116.565,16.8,A,14157516.0,15.0,0.0
2005/06/23,14:17:45.73,le,0.87,l,33.526,-116.552,13.2,A,14157520.0,26.0,0.0
2005/06/23,15:16:08.48,le,2.41,l,32.361,-117.965,6.0,C,14157528.0,14.0,0.0
2005/06/23,15:29:41.00,qb,0.74,l,34.342,-116.849,0.0,A,14157532.0,14.0,0.0
2005/06/23,16:12:13.80,le,0.86,l,34.631,-116.225,5.0,A,14157536.0,19.0,0.0
2005/06/23,17:34:07.67,le,0.66,l,33.518,-116.511,14.6,A,14157552.0,19.0,0.0
2005/06/23,17:37:06.76,le,0.33,l,35.731,-118.328,4.8,A,14157556.0,17.0,0.0
2005/06/23,17:40:28.72,le,0.64,l,33.511,-116.506,14.0,A,14157560.0,11.0,0.0
2005/06/23,17:42:10.78,le,0.89,l,33.51,-116.504,13.2,A,14157568.0,23.0,0.0
2005/06/23,18:07:43.87,qb,1.11,l,34.344,-116.844,0.0,C,14157576.0,8.0,0.0
2005/06/23,18:48:00.34,le,1.48,l,36.05,-117.879,2.9,A,14157588.0,18.0,0.0
2005/06/23,19:44:56.18,le,0.86,l,33.513,-116.512,12.5,A,14157604.0,15.0,0.0
2005/06/23,19:47:15.09,qb,1.18,l,34.322,-116.933,0.0,B,14157612.0,12.0,0.0
2005/06/23,19:54:34.41,le,1.00,l,35.401,-118.631,7.0,C,14157616.0,15.0,0.0
2005/06/23,20:00:49.35,qb,0.89,l,34.743,-116.422,0.0,A,14157620.0,7.0,0.0
2005/06/23,20:01:23.57,qb,1.72,l,33.676,-117.473,0.0,D,14157628.0,4.0,0.0
2005/06/23,20:04:18.33,le,1.49,l,34.005,-116.318,9.9,A,14157624.0,20.0,0.0
2005/06/23,21:02:12.28,le,1.37,l,36.036,-117.826,1.4,A,14157640.0,26.0,0.0
2005/06/23,23:11:44.30,le,1.76,l,36.422,-117.886,10.2,A,14157664.0,27.0,0.0
2005/06/24,00:54:30.22,le,1.48,l,33.514,-116.533,12.8,A,14157672.0,30.0,0.0
2005/06/24,01:57:55.76,le,1.76,l,32.358,-115.246,6.0,C,14157692.0,10.0,0.0
2005/06/24,02:00:02.80,le,0.68,l,33.507,-116.508,12.3,A,14157688.0,15.0,0.0
2005/06/24,02:03:40.68,le,2.12,l,32.347,-115.254,6.0,C,14157696.0,9.0,0.0
2005/06/24,03:02:45.77,le,0.98,l,34.321,-118.45,9.4,C,14157700.0,10.0,0.0
2005/06/24,03:35:54.46,le,1.03,l,33.408,-116.415,16.6,B,14157708.0,17.0,0.0
2005/06/24,05:21:28.92,le,1.19,l,33.944,-117.223,14.2,A,14157716.0,14.0,0.0
2005/06/24,05:24:43.31,le,2.81,l,34.103,-116.927,6.0,C,14157720.0,127.0,0.0
2005/06/24,06:01:37.39,le,1.10,h,35.993,-118.487,7.0,C,14157724.0,9.0,0.0
2005/06/24,06:11:16.37,le,1.38,l,34.028,-117.232,17.4,A,14157728.0,28.0,0.0
2005/06/24,06:14:20.08,le,1.91,l,36.422,-117.884,5.5,C,14157732.0,25.0,0.0
2005/06/24,07:38:50.78,le,1.15,l,33.484,-116.476,15.8,A,14157736.0,28.0,0.0
2005/06/24,08:26:27.06,le,0.77,l,33.496,-116.562,14.4,A,14157740.0,22.0,0.0
2005/06/24,09:37:33.95,le,0.55,l,33.5,-116.556,14.7,A,14157744.0,14.0,0.0
2005/06/24,11:10:45.59,le,1.10,l,34.053,-117.246,10.8,C,14157748.0,14.0,0.0
2005/06/24,11:19:21.35,le,0.30,l,33.662,-116.75,16.0,B,14157752.0,9.0,0.0
2005/06/24,11:41:42.70,le,1.94,l,32.346,-115.235,6.0,C,14157756.0,10.0,0.0
2005/06/24,12:45:00.95,le,0.47,l,33.512,-116.51,12.5,B,14157760.0,12.0,0.0
2005/06/24,13:29:18.78,le,0.40,h,36.037,-117.769,2.8,B,14157764.0,5.0,0.0
2005/06/24,13:45:56.90,le,1.54,l,33.453,-116.396,14.8,A,14157772.0,33.0,0.0
2005/06/24,13:59:43.25,le,0.76,l,33.453,-116.394,12.1,A,14157776.0,21.0,0.0
2005/06/24,14:10:43.67,le,0.68,l,33.486,-116.496,5.1,A,14157784.0,12.0,0.0
2005/06/24,14:24:07.96,le,2.01,l,33.477,-116.416,7.8,B,14157788.0,49.0,0.0
2005/06/24,14:25:13.51,le,1.49,l,33.474,-116.406,9.6,A,14157792.0,32.0,0.0
2005/06/24,14:26:16.96,le,1.04,l,33.478,-116.402,8.9,B,14157796.0,20.0,0.0
2005/06/24,14:26:54.63,le,1.51,l,33.476,-116.404,9.4,A,14157800.0,28.0,0.0
2005/06/24,14:27:47.09,le,0.95,l,33.48,-116.399,9.3,B,14157804.0,16.0,0.0
2005/06/24,14:50:04.02,le,1.00,l,35.77,-118.035,7.7,B,14157808.0,11.0,0.0
2005/06/24,15:21:35.64,le,1.12,l,34.913,-117.487,6.5,B,14157832.0,11.0,0.0
2005/06/24,16:22:23.84,qb,1.11,l,35.154,-118.398,0.0,A,14157864.0,9.0,0.0
2005/06/24,16:36:12.69,le,3.05,l,35.181,-118.625,6.9,B,14157872.0,81.0,0.0
2005/06/24,16:40:03.55,le,1.67,l,33.495,-116.499,13.5,A,14157876.0,45.0,0.0
2005/06/24,16:40:14.30,le,2.58,l,35.182,-118.628,7.9,A,14157880.0,68.0,0.0
2005/06/24,17:17:06.26,qb,1.26,l,34.859,-118.778,0.0,A,14157888.0,13.0,0.0
2005/06/24,17:21:07.60,le,1.51,l,33.49,-116.559,14.1,A,14157892.0,31.0,0.0
2005/06/24,18:54:38.56,le,0.58,l,35.02,-118.493,5.8,C,14157916.0,10.0,0.0
2005/06/24,19:02:38.51,le,1.25,l,34.802,-116.268,6.6,A,14157924.0,9.0,0.0
2005/06/24,19:20:30.67,le,0.90,h,35.054,-118.924,13.6,C,14157928.0,12.0,0.0
2005/06/24,19:54:54.47,le,1.33,l,36.061,-118.02,4.3,A,14157940.0,13.0,0.0
2005/06/24,21:15:22.27,le,1.35,l,33.04,-115.597,8.2,C,14157960.0,9.0,0.0
2005/06/24,22:02:07.13,le,1.67,l,33.989,-116.938,20.9,A,14157968.0,38.0,0.0
2005/06/24,22:11:32.87,le,1.00,l,33.477,-116.574,13.6,A,14157972.0,15.0,0.0
2005/06/24,22:12:46.77,le,1.77,l,34.054,-117.017,14.2,A,14157976.0,41.0,0.0
2005/06/24,22:34:02.65,le,0.83,l,33.535,-116.572,14.5,A,14157988.0,15.0,0.0
2005/06/24,22:40:11.36,le,1.25,l,34.236,-117.429,14.4,A,14157992.0,14.0,0.0
2005/06/24,22:49:35.72,le,1.11,l,34.28,-117.603,8.5,B,14158004.0,8.0,0.0
2005/06/24,23:21:27.90,le,0.54,l,33.246,-115.986,5.5,B,14158012.0,9.0,0.0
2005/06/25,01:05:08.87,le,1.93,l,34.06,-117.016,14.7,A,14158016.0,50.0,0.0
2005/06/25,01:30:49.46,le,0.84,l,33.519,-116.522,13.1,A,14158024.0,16.0,0.0
2005/06/25,08:13:27.84,le,0.52,l,33.455,-116.624,14.2,A,14158036.0,17.0,0.0
2005/06/25,10:34:36.19,le,1.22,l,33.809,-116.973,11.7,A,14158048.0,18.0,0.0
2005/06/25,10:34:36.22,le,1.21,l,33.818,-116.969,9.6,C,14158052.0,14.0,0.0
2005/06/25,10:42:52.68,le,1.25,l,33.978,-116.454,12.1,A,14158056.0,20.0,0.0
2005/06/25,11:05:03.34,le,1.74,l,32.399,-115.244,6.0,C,14158060.0,16.0,0.0
2005/06/25,12:09:33.76,le,0.77,l,33.494,-116.501,8.4,A,14158064.0,16.0,0.0
2005/06/25,12:42:49.29,le,0.70,l,33.659,-116.712,17.6,A,14158068.0,17.0,0.0
2005/06/25,13:47:03.53,le,0.56,l,33.471,-116.606,9.8,A,14158072.0,14.0,0.0
2005/06/25,13:50:43.77,le,0.59,l,35.856,-118.34,12.6,C,14158076.0,11.0,0.0
2005/06/25,14:17:31.59,le,1.87,l,34.956,-119.07,18.6,A,14158084.0,27.0,0.0
2005/06/25,15:39:19.76,le,1.33,l,34.429,-118.645,17.7,B,14158092.0,9.0,0.0
2005/06/25,17:16:59.09,le,1.02,l,33.451,-116.391,14.4,A,14158096.0,25.0,0.0
2005/06/25,17:19:18.47,le,0.59,l,33.456,-116.385,5.6,C,14158100.0,11.0,0.0
2005/06/25,17:26:46.56,le,0.95,l,34.316,-116.849,4.2,A,14158104.0,20.0,0.0
2005/06/25,17:42:17.38,le,0.59,l,33.719,-116.832,16.2,A,14158112.0,11.0,0.0
2005/06/25,18:34:05.04,le,1.37,l,35.278,-118.619,3.9,A,14158120.0,16.0,0.0
2005/06/25,18:47:27.19,le,0.61,l,33.485,-116.524,10.8,B,14158124.0,11.0,0.0
2005/06/25,19:13:03.37,le,1.04,l,33.49,-116.562,10.6,A,14158128.0,21.0,0.0
2005/06/25,19:57:01.19,le,0.66,l,33.503,-116.533,11.1,A,14158140.0,13.0,0.0
2005/06/25,20:06:01.78,le,1.46,l,33.839,-117.492,3.4,A,14158144.0,17.0,0.0
2005/06/25,22:19:45.86,le,0.83,l,35.944,-117.981,6.8,B,14158180.0,10.0,0.0
2005/06/25,22:35:52.90,le,1.71,l,34.025,-117.24,17.4,A,14158192.0,32.0,0.0
2005/06/25,22:35:52.91,le,1.71,l,34.025,-117.238,17.0,A,14158188.0,31.0,0.0
2005/06/25,22:41:29.40,le,1.39,l,33.171,-115.62,4.5,B,14158200.0,7.0,0.0
2005/06/26,00:06:27.75,le,1.19,l,36.017,-117.98,5.7,C,14158220.0,13.0,0.0
2005/06/26,00:53:21.37,le,1.25,l,34.575,-116.263,8.7,C,14158224.0,14.0,0.0
2005/06/26,02:11:29.21,le,1.20,h,34.526,-116.279,6.8,C,14158232.0,12.0,0.0
2005/06/26,02:21:32.83,le,0.56,l,35.768,-117.639,9.7,B,14158240.0,9.0,0.0
2005/06/26,02:22:51.28,le,0.78,l,33.694,-116.766,16.7,A,14158236.0,18.0,0.0
2005/06/26,02:24:10.77,le,1.15,l,34.052,-117.287,15.4,A,14158244.0,14.0,0.0
2005/06/26,02:45:49.49,le,2.07,l,34.352,-116.143,4.5,A,14158248.0,128.0,0.0
2005/06/26,02:53:46.87,le,1.66,l,34.349,-116.133,7.5,A,14158252.0,12.0,0.0
2005/06/26,03:02:32.11,le,1.59,l,34.851,-118.966,15.8,A,14158256.0,24.0,0.0
2005/06/26,03:09:44.28,le,1.40,l,33.865,-117.802,10.8,B,14158260.0,13.0,0.0
2005/06/26,03:19:55.78,le,1.59,l,34.353,-116.124,8.4,A,14158264.0,11.0,0.0
2005/06/26,04:01:43.24,le,1.26,l,35.036,-118.905,18.1,A,14158268.0,14.0,0.0
2005/06/26,04:21:08.80,le,0.59,l,33.477,-116.58,13.0,A,14158272.0,15.0,0.0
2005/06/26,04:59:01.68,le,0.70,h,36.045,-117.784,3.4,B,14158276.0,10.0,0.0
2005/06/26,05:42:29.10,le,1.75,l,33.451,-116.631,10.3,A,14158280.0,40.0,0.0
2005/06/26,05:44:40.14,le,2.21,l,32.452,-115.316,6.0,C,14158284.0,15.0,0.0
2005/06/26,06:31:20.17,le,1.23,l,34.2,-116.783,3.9,A,14158288.0,15.0,0.0
2005/06/26,07:03:05.13,le,1.60,l,35.106,-118.901,19.3,A,14158292.0,24.0,0.0
2005/06/26,07:12:22.91,le,0.40,l,33.456,-116.633,9.3,A,14158296.0,13.0,0.0
2005/06/26,07:27:52.89,le,0.41,l,33.666,-116.733,13.3,A,14158300.0,18.0,0.0
2005/06/26,07:48:56.12,le,1.18,l,35.498,-118.338,11.6,A,14158304.0,15.0,0.0
2005/06/26,08:25:30.94,le,1.16,l,36.091,-117.894,2.2,A,14158308.0,12.0,0.0
2005/06/26,09:34:00.37,le,0.52,l,33.539,-116.536,17.4,A,14158316.0,14.0,0.0
2005/06/26,10:08:48.71,le,2.27,l,32.436,-115.315,6.0,C,14158320.0,16.0,0.0
2005/06/26,11:15:16.00,le,1.01,l,35.64,-118.124,12.8,A,14158324.0,15.0,0.0
2005/06/26,11:21:35.91,le,0.84,l,33.663,-116.763,16.4,A,14158328.0,25.0,0.0
2005/06/26,11:24:59.51,le,0.88,l,33.95,-116.388,7.9,A,14158332.0,29.0,0.0
2005/06/26,11:33:37.39,le,1.82,l,32.428,-115.314,6.0,C,14158340.0,13.0,0.0
2005/06/26,12:33:45.94,le,1.31,l,33.498,-116.504,12.9,A,14158344.0,32.0,0.0
2005/06/26,15:19:12.77,le,1.23,l,34.62,-116.557,6.4,A,14158348.0,11.0,0.0
2005/06/26,15:20:40.26,le,1.44,l,34.624,-116.559,5.6,A,14158352.0,17.0,0.0
2005/06/26,15:24:50.75,le,1.18,l,34.628,-116.565,6.8,B,14158356.0,11.0,0.0
2005/06/26,15:27:28.90,le,1.27,l,34.623,-116.552,5.6,B,14158360.0,10.0,0.0
2005/06/26,15:28:34.07,le,1.16,l,34.626,-116.577,9.0,A,14158364.0,14.0,0.0
2005/06/26,15:34:06.84,le,1.84,l,34.626,-116.562,7.5,A,14158368.0,30.0,0.0
2005/06/26,15:41:58.42,le,2.02,l,34.626,-116.558,6.5,A,14158372.0,45.0,0.0
2005/06/26,16:00:55.01,le,2.29,l,32.427,-115.318,6.0,C,14158376.0,14.0,0.0
2005/06/26,17:13:33.93,le,0.72,l,33.453,-116.625,10.6,A,14158384.0,27.0,0.0
2005/06/26,18:27:55.09,le,0.94,l,33.647,-116.734,18.7,A,14158404.0,19.0,0.0
2005/06/26,19:15:58.62,le,1.39,l,34.358,-116.126,8.1,C,14158424.0,10.0,0.0
2005/06/26,19:22:25.48,le,0.67,l,33.513,-116.54,15.0,A,14158428.0,19.0,0.0
2005/06/26,19:34:52.87,le,1.30,h,36.175,-118.168,12.0,A,14158432.0,12.0,0.0
2005/06/26,20:04:08.19,le,1.59,l,32.492,-115.306,6.0,C,14158436.0,14.0,0.0
2005/06/26,20:32:47.99,le,1.26,l,33.52,-116.553,15.4,A,14158440.0,25.0,0.0
2005/06/26,20:43:17.46,le,1.79,l,32.301,-115.224,6.0,C,14158444.0,10.0,0.0
2005/06/26,21:44:24.66,le,0.20,l,35.726,-118.036,9.1,A,14158456.0,7.0,0.0
2005/06/26,21:58:03.75,le,1.39,l,33.994,-117.186,10.4,A,14158460.0,31.0,0.0
2005/06/26,22:54:17.16,le,2.00,l,35.29,-118.597,3.8,A,14158464.0,50.0,0.0
2005/06/26,23:18:54.34,le,1.38,l,34.336,-117.269,5.4,A,14158472.0,35.0,0.0
2005/06/27,00:09:25.55,le,1.36,l,33.639,-116.741,17.8,A,14158476.0,29.0,0.0
2005/06/27,00:30:28.70,re,3.52,l,35.445,-120.954,0.0,C,14158484.0,55.0,0.0
2005/06/27,01:33:15.29,le,0.89,l,33.468,-116.576,12.3,A,14158488.0,25.0,0.0
2005/06/27,01:54:00.04,le,1.25,h,36.383,-117.432,6.0,C,14158492.0,7.0,0.0
2005/06/27,02:08:07.55,le,1.41,l,34.388,-119.088,26.1,A,14158496.0,20.0,0.0
2005/06/27,02:13:44.78,qb,1.15,l,35.036,-117.684,0.0,C,14158500.0,12.0,0.0
2005/06/27,03:09:17.20,le,0.97,l,33.629,-116.731,16.3,A,14158504.0,24.0,0.0
2005/06/27,03:24:47.84,le,0.52,l,35.743,-118.061,10.7,C,14158508.0,10.0,0.0
2005/06/27,03:48:01.89,le,1.96,l,32.459,-115.297,6.0,C,14158516.0,15.0,0.0
2005/06/27,04:17:52.79,le,1.93,l,32.438,-115.318,6.0,C,14158520.0,12.0,0.0
2005/06/27,05:08:47.40,le,2.15,l,32.448,-115.315,6.0,C,14158524.0,18.0,0.0
2005/06/27,06:05:29.59,le,1.23,l,32.995,-116.439,10.0,C,14158532.0,33.0,0.0
2005/06/27,06:22:17.86,le,1.29,l,34.157,-117.001,8.2,A,14158536.0,22.0,0.0
2005/06/27,06:28:36.32,le,0.71,l,33.498,-116.529,12.8,A,14158540.0,22.0,0.0
2005/06/27,07:10:03.84,le,1.25,l,33.509,-116.535,16.2,A,14158544.0,26.0,0.0
2005/06/27,07:39:16.25,le,1.12,l,34.032,-116.32,10.1,A,14158548.0,30.0,0.0
2005/06/27,07:57:25.71,le,2.43,l,32.448,-115.306,6.0,C,14158552.0,29.0,0.0
2005/06/27,08:12:35.47,le,0.91,l,35.964,-117.656,5.2,B,14158556.0,13.0,0.0
2005/06/27,08:44:26.75,le,0.87,l,33.377,-116.412,14.9,A,14158560.0,24.0,0.0
2005/06/27,12:34:30.42,le,0.96,l,33.514,-116.517,11.2,A,14158580.0,18.0,0.0
2005/06/27,15:19:43.76,le,1.29,l,34.339,-116.643,4.6,A,14158596.0,29.0,0.0
2005/06/27,15:25:09.39,le,1.39,l,33.15,-116.516,10.4,A,14158600.0,27.0,0.0
2005/06/27,17:25:59.42,le,1.09,l,33.264,-116.383,9.3,B,14158608.0,8.0,0.0
2005/06/27,17:30:52.75,le,0.76,l,36.002,-117.908,6.9,A,14158612.0,11.0,0.0
2005/06/27,17:53:50.40,qb,0.79,l,34.348,-116.853,0.0,B,14158616.0,9.0,0.0
2005/06/27,20:41:03.18,re,3.29,l,35.674,-121.087,3.2,B,14158648.0,50.0,0.0
2005/06/27,21:24:54.72,le,0.60,l,35.751,-118.022,5.9,A,14158672.0,14.0,0.0
2005/06/27,21:32:48.18,le,0.81,l,33.596,-116.747,13.7,B,14158676.0,15.0,0.0
2005/06/27,21:35:04.73,qb,1.40,h,34.442,-118.333,0.0,C,12208707.0,9.0,0.0
2005/06/27,21:35:10.39,le,0.70,h,34.572,-116.259,5.1,A,14158680.0,9.0,0.0
2005/06/27,21:42:27.75,le,1.77,l,34.57,-116.261,4.7,A,14158684.0,29.0,0.0
2005/06/27,22:00:50.84,qb,1.48,l,33.851,-117.49,0.0,C,14158688.0,10.0,0.0
2005/06/27,22:17:33.61,le,3.96,l,34.054,-117.031,12.1,A,14158696.0,268.0,0.0
2005/06/27,22:52:19.60,le,1.74,l,34.055,-117.031,12.8,A,14158708.0,43.0,0.0
2005/06/27,23:35:31.37,le,1.07,l,34.308,-116.452,2.6,A,14158720.0,21.0,0.0
2005/06/27,23:47:46.25,le,0.87,l,33.53,-116.513,14.7,A,14158728.0,13.0,0.0
2005/06/27,23:53:36.00,le,1.41,l,35.184,-118.634,10.4,A,14158732.0,10.0,0.0
2005/06/28,00:11:24.33,le,1.20,l,35.686,-117.708,12.6,A,14158736.0,20.0,0.0
2005/06/28,03:17:54.48,le,0.65,l,33.583,-116.629,15.3,A,14158748.0,18.0,0.0
2005/06/28,03:39:14.38,le,2.05,l,35.749,-118.024,4.0,A,14158756.0,46.0,0.0
2005/06/28,03:50:53.73,le,1.60,l,32.74,-115.488,10.0,C,14158760.0,18.0,0.0
2005/06/28,03:52:42.50,le,1.10,l,34.807,-116.273,7.5,A,14158764.0,14.0,0.0
2005/06/28,06:23:51.52,le,1.44,l,34.05,-117.013,16.4,A,14158772.0,35.0,0.0
2005/06/28,06:24:58.00,le,0.99,l,33.419,-116.37,15.7,A,14158776.0,21.0,0.0
2005/06/28,06:50:20.95,le,0.64,l,33.502,-116.534,11.9,A,14158780.0,22.0,0.0
2005/06/28,07:34:04.78,le,1.37,l,35.327,-118.649,3.0,A,14158784.0,18.0,0.0
2005/06/28,07:43:30.15,le,1.20,h,35.329,-118.674,4.1,B,14158788.0,8.0,0.0
2005/06/28,08:07:27.22,le,1.11,l,33.131,-116.49,15.6,A,14158792.0,22.0,0.0
2005/06/28,08:14:30.87,le,0.79,l,33.165,-116.406,14.6,A,14158796.0,16.0,0.0
2005/06/28,08:39:07.61,le,1.13,l,33.157,-116.408,11.8,B,14158800.0,20.0,0.0
2005/06/28,09:24:19.10,le,0.72,l,33.511,-116.522,13.1,A,14158804.0,25.0,0.0
2005/06/28,09:29:18.59,le,2.03,l,34.18,-117.056,4.6,A,14158808.0,98.0,0.0
2005/06/28,09:56:05.55,le,1.33,l,32.727,-115.474,10.0,C,14158812.0,17.0,0.0
