YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1996/08/15,18:23:31.36,le,1.52,c,33.181,-115.613,3.1,A,3274164.0,12.0,0.0
1996/08/15,18:42:56.51,le,1.55,c,33.189,-115.596,4.3,A,3274165.0,12.0,0.0
1996/08/15,18:47:04.99,le,1.88,c,32.909,-115.813,7.2,A,3274167.0,22.0,0.0
1996/08/15,19:02:26.14,qb,1.53,c,33.843,-117.492,0.0,C,3274168.0,12.0,0.0
1996/08/15,19:17:45.21,le,1.58,c,33.186,-115.601,3.9,A,3274171.0,13.0,0.0
1996/08/15,19:18:06.19,le,1.61,c,33.179,-115.597,5.2,A,3274195.0,11.0,0.0
1996/08/15,19:47:36.25,qb,1.22,c,34.653,-117.336,0.0,D,3274174.0,6.0,0.0
1996/08/15,20:53:07.59,le,2.11,c,32.046,-116.267,6.0,C,3274179.0,12.0,0.0
1996/08/15,21:24:10.66,le,1.54,c,34.298,-118.482,10.7,A,3274182.0,14.0,0.0
1996/08/15,21:32:20.31,le,1.36,c,33.962,-116.883,19.6,B,3274183.0,14.0,0.0
1996/08/15,21:45:29.01,qb,1.56,c,33.85,-117.514,0.0,C,3274187.0,8.0,0.0
1996/08/15,22:12:03.98,qb,1.36,c,33.86,-117.519,0.0,C,3274188.0,11.0,0.0
1996/08/15,22:43:16.35,le,2.41,c,34.6,-116.281,6.0,C,3274190.0,43.0,0.0
1996/08/15,22:49:00.58,le,1.46,c,33.326,-116.341,9.8,A,3274191.0,17.0,0.0
1996/08/15,23:09:37.75,qb,1.55,c,34.124,-117.088,0.0,C,3274192.0,11.0,0.0
1996/08/15,23:30:22.33,le,1.31,c,34.255,-118.613,5.1,A,3274198.0,9.0,0.0
1996/08/16,01:54:35.21,le,1.10,c,33.457,-116.471,0.2,A,3274201.0,12.0,0.0
1996/08/16,01:58:09.19,le,1.27,c,33.174,-116.56,12.1,B,3274203.0,10.0,0.0
1996/08/16,02:27:12.82,le,1.57,c,34.984,-116.959,6.8,B,3274205.0,20.0,0.0
1996/08/16,02:36:39.90,le,1.31,c,34.036,-117.262,20.2,A,3274206.0,17.0,0.0
1996/08/16,03:03:36.10,le,1.63,c,34.56,-116.516,0.0,A,3274208.0,16.0,0.0
1996/08/16,03:05:17.86,le,1.92,c,32.617,-116.073,6.0,A,3274209.0,16.0,0.0
1996/08/16,03:15:38.32,le,1.79,c,34.217,-118.464,12.4,A,3274210.0,29.0,0.0
1996/08/16,03:17:10.23,le,1.30,h,34.463,-116.494,2.3,A,3274211.0,10.0,0.0
1996/08/16,04:20:04.86,le,1.20,h,34.623,-116.482,0.8,B,3274214.0,6.0,0.0
1996/08/16,04:24:09.75,le,1.51,c,34.249,-116.426,2.6,B,3274215.0,12.0,0.0
1996/08/16,05:04:28.56,le,2.38,l,33.707,-116.827,14.0,A,3274216.0,61.0,0.0
1996/08/16,05:07:15.59,le,1.30,h,33.71,-116.829,19.1,D,3274217.0,8.0,0.0
1996/08/16,05:13:48.02,le,1.72,c,34.634,-116.513,8.4,B,3274218.0,11.0,0.0
1996/08/16,05:49:37.28,le,0.92,c,32.619,-116.069,6.4,A,3274219.0,8.0,0.0
1996/08/16,06:53:38.83,le,1.26,c,33.274,-116.787,12.2,B,3274220.0,11.0,0.0
1996/08/16,08:08:40.96,le,1.80,c,33.268,-116.793,10.2,A,3274221.0,31.0,0.0
1996/08/16,09:27:51.28,le,0.78,c,36.011,-117.803,3.2,A,3274222.0,8.0,0.0
1996/08/16,10:46:45.87,le,1.69,c,33.184,-115.595,4.3,A,3274225.0,6.0,0.0
1996/08/16,10:57:53.39,le,1.62,l,34.298,-118.399,6.5,A,3274226.0,44.0,0.0
1996/08/16,11:28:42.27,le,1.22,c,34.215,-117.449,6.0,C,3274227.0,10.0,0.0
1996/08/16,13:27:17.70,le,2.70,c,34.596,-116.274,6.0,C,3274230.0,34.0,0.0
1996/08/16,13:27:42.85,le,3.00,l,34.606,-116.284,6.0,C,3274262.0,32.0,0.0
1996/08/16,13:44:22.43,le,1.61,c,34.253,-118.5,15.0,A,3274231.0,23.0,0.0
1996/08/16,13:57:04.56,le,1.34,c,35.244,-118.583,8.8,A,3274233.0,20.0,0.0
1996/08/16,14:52:59.57,qb,1.30,c,34.343,-116.851,0.0,C,3274239.0,8.0,0.0
1996/08/16,14:57:47.68,le,1.30,h,33.189,-115.599,4.6,A,3274260.0,13.0,0.0
1996/08/16,14:57:57.29,le,2.33,c,33.181,-115.6,4.5,A,3274240.0,33.0,0.0
1996/08/16,15:19:49.93,le,1.87,c,35.097,-116.737,1.2,A,3274241.0,17.0,0.0
1996/08/16,16:11:04.81,qb,1.34,c,33.073,-114.956,0.0,C,3274248.0,5.0,0.0
1996/08/16,16:13:35.03,le,2.45,c,32.009,-115.715,6.0,C,3274249.0,15.0,0.0
1996/08/16,17:42:13.75,le,1.50,c,33.183,-115.608,4.0,A,3274251.0,12.0,0.0
1996/08/16,17:42:28.93,le,1.81,c,33.196,-115.595,4.3,A,3274292.0,15.0,0.0
1996/08/16,18:02:36.45,le,0.86,c,35.737,-117.624,5.7,A,3274254.0,9.0,0.0
1996/08/16,18:03:54.75,le,1.00,h,35.695,-117.554,3.3,B,3274255.0,5.0,0.0
1996/08/16,19:01:04.44,le,1.85,c,34.622,-118.652,9.4,A,3274267.0,28.0,0.0
1996/08/16,19:51:32.72,qb,1.57,d,33.059,-114.827,0.0,C,3274275.0,3.0,0.0
1996/08/16,20:26:12.61,le,1.49,c,33.703,-116.736,18.3,D,3274281.0,6.0,0.0
1996/08/16,21:02:10.02,le,1.23,c,33.395,-116.39,9.7,A,3274282.0,14.0,0.0
1996/08/16,21:28:10.30,le,1.33,c,35.955,-117.673,3.4,A,3274283.0,14.0,0.0
1996/08/16,21:47:37.61,le,1.46,c,35.613,-117.443,5.2,A,3274284.0,12.0,0.0
1996/08/16,22:36:17.82,le,2.03,c,34.602,-116.291,6.0,C,3274285.0,21.0,0.0
1996/08/16,22:44:56.51,qb,1.39,c,35.019,-117.693,0.0,C,3274287.0,8.0,0.0
1996/08/16,23:10:18.34,qb,1.48,c,35.343,-117.654,0.0,C,3274289.0,15.0,0.0
1996/08/16,23:32:51.78,qb,1.88,l,33.658,-117.052,0.0,C,3274291.0,14.0,0.0
1996/08/17,00:31:20.25,le,2.10,h,34.596,-116.293,6.0,C,3274293.0,8.0,0.0
1996/08/17,00:48:05.72,re,2.49,c,36.227,-120.327,6.0,D,3274295.0,11.0,0.0
1996/08/17,03:01:13.11,le,1.12,c,35.738,-117.667,9.0,A,3274302.0,15.0,0.0
1996/08/17,03:42:33.96,le,1.15,c,34.959,-117.302,14.0,C,3274304.0,6.0,0.0
1996/08/17,04:10:17.02,le,1.65,c,36.244,-118.331,3.6,C,3274307.0,15.0,0.0
1996/08/17,04:15:00.08,le,0.87,c,35.744,-117.634,8.2,A,3274308.0,8.0,0.0
1996/08/17,05:11:06.73,le,1.15,c,35.739,-117.627,10.3,A,3274310.0,14.0,0.0
1996/08/17,06:45:57.96,le,0.98,c,33.178,-116.554,10.6,C,3274311.0,9.0,0.0
1996/08/17,07:30:50.23,le,1.60,c,35.898,-119.141,6.0,D,3274312.0,7.0,0.0
1996/08/17,07:49:03.52,le,1.95,c,34.341,-118.448,4.0,A,3274314.0,38.0,0.0
1996/08/17,08:24:57.60,le,0.77,c,35.084,-118.445,2.4,A,3274315.0,9.0,0.0
1996/08/17,08:44:36.30,le,0.81,c,34.292,-118.388,10.4,B,3274317.0,15.0,0.0
1996/08/17,09:09:08.87,le,1.54,c,33.181,-115.595,5.0,A,3274318.0,21.0,0.0
1996/08/17,11:20:33.33,le,2.11,c,33.261,-116.038,1.9,A,3274322.0,43.0,0.0
1996/08/17,11:29:42.07,le,1.27,c,33.266,-116.203,7.3,B,3274323.0,16.0,0.0
1996/08/17,12:11:16.82,le,1.25,c,35.548,-118.323,3.8,A,3274741.0,21.0,0.0
1996/08/17,12:23:19.91,le,1.04,c,35.785,-117.643,10.7,A,3274328.0,15.0,0.0
1996/08/17,12:27:54.34,le,1.34,c,36.083,-117.724,2.8,A,3274330.0,15.0,0.0
1996/08/17,12:42:01.46,le,0.70,c,35.776,-117.672,11.2,A,3274334.0,11.0,0.0
1996/08/17,13:12:53.84,le,0.89,c,35.963,-117.979,6.0,C,3274335.0,22.0,0.0
1996/08/17,13:22:49.07,le,1.35,c,32.77,-115.544,13.7,A,3274336.0,11.0,0.0
1996/08/17,13:58:27.97,le,2.64,l,34.034,-116.316,5.4,C,3274338.0,65.0,0.0
1996/08/17,14:07:48.79,le,1.75,c,33.935,-118.772,13.2,A,3274340.0,21.0,0.0
1996/08/17,15:00:22.16,le,2.71,l,33.931,-118.77,12.9,A,3274342.0,72.0,0.0
1996/08/17,15:24:09.69,le,1.01,c,33.294,-116.269,5.2,B,3274343.0,9.0,0.0
1996/08/17,15:56:49.94,le,1.87,c,34.941,-116.783,6.0,C,3274344.0,19.0,0.0
1996/08/17,16:06:04.22,le,1.00,c,35.657,-117.585,3.8,A,3274345.0,9.0,0.0
1996/08/17,16:07:15.68,le,1.15,c,35.738,-117.623,10.6,A,3274346.0,8.0,0.0
1996/08/17,17:05:36.53,le,1.72,c,32.043,-115.774,6.0,D,3274349.0,10.0,0.0
1996/08/17,17:38:12.63,le,1.50,c,34.375,-118.685,15.4,A,3274357.0,19.0,0.0
1996/08/17,18:06:20.06,le,1.50,h,34.423,-116.516,13.6,B,3274358.0,7.0,0.0
1996/08/17,18:51:54.53,le,1.91,c,33.278,-116.145,8.7,A,3274364.0,35.0,0.0
1996/08/17,19:20:58.04,le,1.41,c,34.426,-116.478,4.2,B,3274365.0,10.0,0.0
1996/08/17,19:46:53.48,le,1.07,c,33.996,-116.955,8.7,B,3274366.0,15.0,0.0
1996/08/17,20:09:15.24,le,1.15,c,34.459,-117.908,9.8,A,3274367.0,10.0,0.0
1996/08/17,20:17:44.73,le,1.30,h,34.426,-116.535,12.8,C,3274368.0,6.0,0.0
1996/08/17,22:17:51.12,le,2.19,l,32.523,-117.476,6.0,C,3274376.0,25.0,0.0
1996/08/17,22:29:13.96,le,2.31,c,35.042,-119.002,11.0,A,3274377.0,40.0,0.0
1996/08/17,23:09:48.92,le,1.74,c,34.081,-118.862,14.8,A,3274379.0,16.0,0.0
1996/08/17,23:28:26.01,le,1.12,c,33.419,-116.366,12.3,C,3274380.0,8.0,0.0
1996/08/18,00:39:43.88,le,1.34,c,32.431,-115.45,6.0,D,3274381.0,9.0,0.0
1996/08/18,03:04:26.96,le,1.40,h,34.255,-116.447,0.0,A,3274391.0,9.0,0.0
1996/08/18,03:04:29.50,le,1.60,h,34.244,-116.45,10.7,B,3274545.0,18.0,0.0
1996/08/18,04:02:11.66,le,1.65,c,33.91,-118.263,18.5,B,3274392.0,15.0,0.0
1996/08/18,04:42:25.67,qb,1.55,c,35.986,-117.707,0.0,C,3274393.0,14.0,0.0
1996/08/18,06:05:30.61,le,1.01,c,35.779,-117.621,10.6,A,3274395.0,15.0,0.0
1996/08/18,06:06:28.22,le,1.30,c,35.775,-117.633,8.4,A,3274396.0,15.0,0.0
1996/08/18,06:08:39.67,le,0.97,c,35.774,-117.628,8.7,A,3274397.0,13.0,0.0
1996/08/18,07:57:45.62,le,1.32,c,34.304,-118.459,8.1,A,3274399.0,20.0,0.0
1996/08/18,08:24:44.42,le,0.83,c,35.74,-117.621,11.7,B,3274400.0,9.0,0.0
1996/08/18,08:37:34.72,le,1.69,c,32.804,-115.454,13.9,A,3274401.0,21.0,0.0
1996/08/18,09:10:07.32,le,1.43,c,32.808,-115.46,13.8,A,3274403.0,15.0,0.0
1996/08/18,10:09:55.03,le,1.32,c,33.177,-115.608,4.7,A,3274404.0,10.0,0.0
1996/08/18,10:16:06.71,le,1.76,c,33.173,-115.607,5.1,A,3274405.0,24.0,0.0
1996/08/18,10:20:06.67,le,2.09,c,36.477,-117.823,6.0,C,3274406.0,21.0,0.0
1996/08/18,11:19:56.05,le,1.84,c,33.441,-118.137,6.0,C,3274408.0,10.0,0.0
1996/08/18,11:26:19.47,le,0.56,c,35.79,-117.649,5.8,B,3274409.0,8.0,0.0
1996/08/18,12:27:33.87,le,1.55,c,34.039,-116.988,10.0,A,3274410.0,35.0,0.0
1996/08/18,13:32:56.49,le,0.98,c,34.153,-116.418,3.5,A,3274412.0,11.0,0.0
1996/08/18,15:09:53.35,le,1.38,c,35.433,-118.515,3.2,A,3274414.0,16.0,0.0
1996/08/18,15:57:20.79,le,0.99,c,35.55,-118.322,5.9,A,3274418.0,8.0,0.0
1996/08/18,16:13:38.33,le,0.71,c,36.022,-117.893,6.4,A,3274419.0,10.0,0.0
1996/08/18,16:22:04.54,le,1.24,c,34.267,-118.536,12.2,A,3274422.0,14.0,0.0
1996/08/18,16:48:27.98,le,1.46,c,33.462,-116.577,6.0,C,3274426.0,30.0,0.0
1996/08/18,17:19:53.74,le,1.53,c,33.928,-118.287,6.0,C,3274429.0,21.0,0.0
1996/08/18,17:47:32.24,le,1.27,c,33.266,-116.048,2.6,A,3274436.0,14.0,0.0
1996/08/18,18:49:39.44,le,1.60,h,34.271,-118.622,16.1,A,3274440.0,13.0,0.0
1996/08/18,19:49:52.68,le,1.24,c,36.056,-117.381,6.0,C,3274443.0,9.0,0.0
1996/08/18,20:13:41.29,le,1.59,c,34.289,-116.938,8.9,A,3274444.0,27.0,0.0
1996/08/18,21:34:57.33,le,1.30,h,34.193,-116.442,17.1,C,3274449.0,6.0,0.0
1996/08/18,21:57:53.34,qb,1.57,c,35.025,-117.676,0.0,C,3274450.0,20.0,0.0
1996/08/18,22:20:06.54,le,1.12,c,33.787,-116.801,14.6,B,3274744.0,11.0,0.0
1996/08/18,23:15:16.72,le,1.59,c,34.388,-118.621,5.0,A,3274454.0,22.0,0.0
1996/08/18,23:34:12.78,le,2.09,c,34.858,-116.608,3.3,A,3274459.0,34.0,0.0
1996/08/18,23:48:40.24,le,1.65,c,34.157,-116.409,4.8,A,3274460.0,26.0,0.0
1996/08/19,00:13:39.09,le,0.68,c,35.744,-117.653,5.3,A,3274461.0,9.0,0.0
1996/08/19,00:32:20.11,le,1.82,c,34.253,-119.702,6.0,C,3274462.0,8.0,0.0
1996/08/19,00:46:59.86,le,1.40,h,33.972,-116.872,22.9,B,3274464.0,13.0,0.0
1996/08/19,02:27:39.16,le,1.26,c,36.115,-118.417,3.2,D,3274470.0,9.0,0.0
1996/08/19,02:46:01.10,le,1.90,c,33.185,-115.588,4.2,A,3274471.0,29.0,0.0
1996/08/19,04:02:00.96,le,1.01,c,35.776,-117.647,7.7,A,3274472.0,19.0,0.0
1996/08/19,04:35:40.14,le,1.29,c,34.477,-116.501,0.9,B,3274474.0,9.0,0.0
1996/08/19,05:25:50.82,le,2.12,c,34.24,-119.694,6.0,C,3274476.0,17.0,0.0
1996/08/19,07:16:22.28,le,1.39,c,34.59,-116.294,6.0,C,3274480.0,8.0,0.0
1996/08/19,07:30:13.72,le,0.94,c,35.743,-117.666,7.6,A,3274482.0,13.0,0.0
1996/08/19,07:35:31.79,le,1.59,c,34.404,-116.459,1.2,A,3274483.0,18.0,0.0
1996/08/19,08:20:24.66,le,1.09,c,32.485,-115.522,6.0,C,3274486.0,10.0,0.0
1996/08/19,08:25:17.85,le,1.55,c,34.587,-116.291,6.0,C,3274487.0,8.0,0.0
1996/08/19,08:39:41.09,le,0.70,c,36.022,-117.897,6.4,A,3274488.0,11.0,0.0
1996/08/19,10:01:44.96,le,0.70,h,35.952,-117.716,6.2,D,3274490.0,6.0,0.0
1996/08/19,12:59:09.94,le,1.00,c,36.014,-117.556,3.0,A,3274492.0,11.0,0.0
1996/08/19,13:13:54.38,le,0.58,c,36.022,-117.877,6.4,A,3274642.0,12.0,0.0
1996/08/19,13:14:07.86,le,1.16,c,36.022,-117.888,6.0,A,3274494.0,14.0,0.0
1996/08/19,13:20:50.35,le,1.83,c,34.336,-116.47,4.1,A,3274495.0,27.0,0.0
1996/08/19,13:22:50.24,le,1.31,c,34.339,-116.48,1.0,A,3274496.0,17.0,0.0
1996/08/19,13:29:17.12,le,0.60,h,34.332,-118.449,10.6,B,3274745.0,8.0,0.0
1996/08/19,13:56:15.32,le,1.94,c,33.93,-116.358,7.4,A,3274498.0,34.0,0.0
1996/08/19,13:57:06.93,le,2.18,c,33.265,-116.285,6.5,B,3274644.0,40.0,0.0
1996/08/19,15:05:49.69,le,3.30,l,32.964,-119.138,6.0,C,3274502.0,22.0,0.0
1996/08/19,16:09:52.09,qb,1.37,c,34.34,-116.84,0.0,C,3274512.0,6.0,0.0
1996/08/19,16:57:50.62,le,1.03,c,33.205,-116.314,11.8,A,3274516.0,7.0,0.0
1996/08/19,17:17:07.82,qb,1.82,c,33.062,-114.925,0.0,C,3274517.0,4.0,0.0
1996/08/19,17:24:28.89,le,1.87,c,34.48,-116.501,0.0,A,3274519.0,19.0,0.0
1996/08/19,18:37:12.06,qb,0.94,c,35.866,-117.649,0.0,C,3274521.0,7.0,0.0
1996/08/19,20:13:37.11,le,1.84,c,34.478,-116.499,0.9,A,3274529.0,19.0,0.0
1996/08/19,20:49:03.19,le,2.08,l,34.046,-117.194,10.7,A,3274531.0,69.0,0.0
1996/08/19,21:53:18.88,le,1.56,c,35.832,-117.678,4.3,A,3274534.0,16.0,0.0
1996/08/19,22:11:51.79,qb,1.62,c,35.027,-117.675,0.0,C,3274535.0,19.0,0.0
1996/08/19,22:28:46.95,qb,1.59,c,33.843,-117.489,0.0,C,3274536.0,19.0,0.0
1996/08/19,23:15:10.98,le,1.50,h,34.333,-118.619,16.1,A,3274539.0,10.0,0.0
1996/08/19,23:15:21.96,qb,1.53,c,35.352,-117.659,0.0,C,3274652.0,8.0,0.0
1996/08/20,01:24:33.01,le,1.99,c,35.799,-117.636,5.3,A,3274551.0,27.0,0.0
1996/08/20,02:44:13.84,le,1.92,c,34.235,-119.692,6.0,C,3274555.0,8.0,0.0
1996/08/20,03:33:03.20,le,2.30,h,36.436,-119.956,6.0,C,3274559.0,11.0,0.0
1996/08/20,05:23:04.84,le,0.65,c,35.961,-117.973,6.6,C,3274563.0,11.0,0.0
1996/08/20,05:23:21.85,le,0.77,c,35.962,-117.977,6.0,C,3274654.0,12.0,0.0
1996/08/20,06:38:42.82,le,0.82,c,33.207,-116.305,11.3,B,3274569.0,6.0,0.0
1996/08/20,06:47:59.77,le,1.11,c,33.128,-115.837,12.9,A,3274570.0,11.0,0.0
1996/08/20,07:53:25.70,le,1.07,c,34.113,-116.992,4.5,A,3274572.0,13.0,0.0
1996/08/20,08:13:50.88,le,1.40,c,34.462,-117.909,9.6,A,3274574.0,22.0,0.0
1996/08/20,08:18:00.26,le,1.34,c,34.337,-116.475,4.2,B,3274575.0,7.0,0.0
1996/08/20,08:28:15.56,le,1.30,h,35.008,-118.97,8.4,C,3274577.0,10.0,0.0
1996/08/20,09:25:49.47,le,1.36,c,33.954,-118.323,0.0,B,3274578.0,10.0,0.0
1996/08/20,09:49:47.59,le,1.30,h,34.332,-116.475,6.0,C,3274580.0,7.0,0.0
1996/08/20,09:50:52.59,le,1.30,h,34.121,-116.347,0.0,C,3274581.0,6.0,0.0
1996/08/20,10:05:21.65,le,0.80,c,36.067,-117.86,3.0,A,3274582.0,9.0,0.0
1996/08/20,10:40:47.10,le,1.34,c,34.649,-116.692,4.1,A,3274584.0,13.0,0.0
1996/08/20,10:44:24.86,re,2.82,c,36.23,-120.8,6.0,C,3274585.0,10.0,0.0
1996/08/20,11:42:58.02,le,0.97,c,35.354,-118.54,18.1,C,3274589.0,6.0,0.0
1996/08/20,11:58:29.31,le,1.30,h,34.348,-116.476,7.2,C,3274594.0,6.0,0.0
1996/08/20,13:18:11.65,le,1.40,h,34.338,-116.475,8.0,C,3274601.0,7.0,0.0
1996/08/20,13:54:04.26,le,0.96,c,36.023,-117.887,5.9,A,3274605.0,9.0,0.0
1996/08/20,14:25:45.69,le,1.48,c,34.074,-116.386,5.3,B,3274606.0,22.0,0.0
1996/08/20,15:05:14.12,le,1.74,c,34.597,-116.295,6.0,C,3274609.0,9.0,0.0
1996/08/20,15:20:24.78,le,1.85,c,33.19,-115.59,3.8,A,3274611.0,29.0,0.0
1996/08/20,15:33:55.81,le,1.50,h,36.039,-117.798,1.2,A,3274747.0,13.0,0.0
1996/08/20,16:37:49.09,le,1.04,c,36.074,-117.721,3.5,A,3274616.0,9.0,0.0
1996/08/20,19:00:01.27,qb,1.73,c,34.617,-117.131,6.0,C,3274627.0,17.0,0.0
1996/08/20,19:11:22.44,le,1.60,h,34.496,-116.485,1.2,C,3274628.0,8.0,0.0
1996/08/20,19:11:48.80,le,0.00,n,34.498,-116.517,14.8,C,3274725.0,7.0,0.0
1996/08/20,20:10:10.90,le,1.37,c,32.671,-115.925,5.2,A,3274638.0,11.0,0.0
1996/08/20,21:19:24.50,le,1.19,c,36.084,-117.72,3.6,A,3274645.0,13.0,0.0
1996/08/20,21:23:35.16,le,1.20,c,35.838,-117.624,13.7,C,3274646.0,9.0,0.0
1996/08/20,21:36:55.92,qb,1.86,c,33.862,-117.505,3.2,A,3274648.0,12.0,0.0
1996/08/20,21:37:19.61,qb,1.45,c,35.031,-117.673,0.0,C,3274667.0,12.0,0.0
1996/08/20,22:26:16.34,qb,1.57,c,34.867,-118.793,0.0,C,3274650.0,14.0,0.0
1996/08/20,22:58:09.32,le,1.30,h,34.198,-116.442,12.1,C,3274653.0,9.0,0.0
1996/08/20,23:31:56.10,qb,1.57,c,33.668,-117.062,0.0,C,3274749.0,9.0,0.0
1996/08/21,01:08:45.16,le,1.70,c,34.36,-118.689,18.7,A,3274657.0,30.0,0.0
1996/08/21,01:36:55.58,le,1.87,c,34.342,-116.913,2.4,A,3274658.0,52.0,0.0
1996/08/21,02:25:55.20,le,1.54,c,33.268,-116.789,12.9,A,3274659.0,15.0,0.0
1996/08/21,02:30:57.69,le,0.85,c,36.112,-117.708,8.6,C,3274660.0,7.0,0.0
1996/08/21,03:07:16.44,le,1.50,c,34.42,-116.551,2.2,A,3274661.0,19.0,0.0
1996/08/21,03:14:58.13,le,1.36,c,35.243,-118.628,6.0,A,3274663.0,21.0,0.0
1996/08/21,06:08:40.00,le,2.20,c,34.949,-116.778,6.0,C,3274669.0,63.0,0.0
1996/08/21,07:33:32.03,le,1.42,c,34.236,-118.455,3.5,A,3274670.0,18.0,0.0
1996/08/21,08:01:55.95,le,0.90,h,32.672,-115.927,5.5,A,3274671.0,6.0,0.0
1996/08/21,09:05:53.11,le,0.93,c,36.1,-117.707,3.0,A,3274673.0,9.0,0.0
1996/08/21,09:18:02.49,le,2.56,l,34.247,-118.684,13.5,A,3274674.0,110.0,0.0
1996/08/21,09:29:22.53,le,1.62,c,35.55,-118.326,3.6,A,3274675.0,27.0,0.0
1996/08/21,10:11:11.51,re,0.00,d,36.275,-120.385,6.0,C,3274677.0,10.0,0.0
1996/08/21,11:14:00.68,le,0.70,c,35.803,-117.606,8.6,A,3274680.0,9.0,0.0
1996/08/21,11:29:53.79,le,1.08,c,36.028,-117.769,2.9,A,3274681.0,10.0,0.0
1996/08/21,11:41:47.61,le,1.07,c,35.734,-117.619,9.8,A,3274682.0,17.0,0.0
1996/08/21,11:48:46.19,le,1.52,c,32.562,-117.084,6.0,C,3274683.0,13.0,0.0
1996/08/21,12:50:51.90,le,1.39,c,34.488,-116.457,6.0,C,3274686.0,12.0,0.0
1996/08/21,13:49:09.19,le,1.47,c,34.307,-118.469,11.0,A,3274687.0,22.0,0.0
1996/08/21,14:02:34.61,le,1.32,c,36.022,-117.779,1.2,A,3274751.0,13.0,0.0
1996/08/21,14:38:37.70,le,0.99,c,35.733,-117.625,7.9,A,3274692.0,12.0,0.0
1996/08/21,16:20:42.40,le,1.15,c,35.738,-117.623,8.6,B,3274705.0,12.0,0.0
1996/08/21,16:25:39.11,le,2.16,c,35.824,-117.704,7.9,A,3274706.0,34.0,0.0
1996/08/21,16:58:07.34,le,1.45,c,33.192,-115.593,3.6,A,3274710.0,9.0,0.0
1996/08/21,17:16:32.73,le,1.11,c,35.775,-117.652,11.5,A,3274711.0,14.0,0.0
1996/08/21,18:19:38.19,qb,1.24,c,33.059,-114.924,0.0,C,3274717.0,5.0,0.0
1996/08/21,18:20:25.93,qb,1.15,c,34.045,-117.35,0.0,C,3274718.0,10.0,0.0
1996/08/21,18:24:06.09,le,1.04,c,35.815,-117.704,7.0,B,3274719.0,14.0,0.0
1996/08/21,19:48:57.47,le,1.55,c,34.325,-116.459,3.2,A,3274724.0,11.0,0.0
1996/08/21,20:53:05.14,qb,1.28,c,34.34,-116.87,0.0,C,3274729.0,9.0,0.0
1996/08/21,21:19:52.61,qb,1.26,c,33.882,-117.514,0.0,C,3274731.0,9.0,0.0
1996/08/21,21:36:34.91,le,1.14,c,33.258,-116.007,6.0,D,3274732.0,6.0,0.0
1996/08/21,21:57:15.36,qb,1.42,c,33.659,-117.047,0.0,C,3274733.0,6.0,0.0
1996/08/21,22:39:09.79,le,1.46,c,33.263,-116.384,6.6,B,3274735.0,19.0,0.0
1996/08/21,22:58:19.49,le,1.10,h,33.624,-117.221,13.1,B,3274736.0,10.0,0.0
1996/08/21,23:25:19.94,qb,1.48,c,32.973,-114.622,0.0,C,3274739.0,6.0,0.0
1996/08/22,00:22:05.78,le,2.29,l,34.242,-119.713,6.0,C,3274740.0,23.0,0.0
1996/08/22,00:25:20.99,le,1.60,c,34.446,-116.513,3.0,A,3274743.0,12.0,0.0
1996/08/22,00:25:42.55,le,1.49,c,34.448,-116.497,3.5,A,3274826.0,8.0,0.0
1996/08/22,00:26:35.19,le,1.45,c,34.235,-119.697,6.0,C,3274746.0,6.0,0.0
1996/08/22,02:05:08.36,le,2.29,c,34.248,-119.702,6.0,C,3274758.0,17.0,0.0
1996/08/22,02:32:08.65,le,2.30,l,33.992,-116.275,5.4,B,3274760.0,58.0,0.0
1996/08/22,02:37:08.46,le,2.39,c,34.251,-119.694,6.0,C,3274761.0,17.0,0.0
1996/08/22,03:15:59.96,le,2.00,c,35.868,-118.425,4.9,B,3274762.0,29.0,0.0
1996/08/22,03:24:01.46,le,1.00,h,33.772,-117.552,6.0,C,3274976.0,6.0,0.0
1996/08/22,04:57:07.44,le,1.30,h,34.404,-116.481,3.5,A,3274769.0,9.0,0.0
1996/08/22,05:50:36.73,le,1.41,c,35.962,-117.345,6.0,C,3274770.0,13.0,0.0
1996/08/22,06:36:26.87,le,1.40,h,34.363,-116.463,3.8,A,3274774.0,9.0,0.0
1996/08/22,07:31:40.27,le,1.33,c,34.453,-116.489,10.8,C,3274775.0,10.0,0.0
1996/08/22,09:27:59.71,le,1.14,c,35.816,-117.681,8.2,A,3274778.0,15.0,0.0
1996/08/22,10:48:47.41,le,1.26,c,35.92,-117.276,6.0,C,3274779.0,10.0,0.0
1996/08/22,11:05:45.27,le,1.30,c,34.609,-118.861,17.6,B,3274783.0,9.0,0.0
1996/08/22,11:49:18.41,le,1.56,c,33.975,-117.877,12.7,A,3274787.0,32.0,0.0
1996/08/22,12:14:20.13,le,1.40,c,33.674,-116.921,13.1,A,3274791.0,13.0,0.0
1996/08/22,14:36:57.02,le,0.50,h,33.742,-116.149,9.2,A,3274804.0,6.0,0.0
1996/08/22,14:37:01.53,le,1.50,c,33.23,-115.977,6.0,C,3274859.0,22.0,0.0
1996/08/22,16:09:26.90,qb,1.45,c,34.341,-116.845,0.0,C,3274819.0,7.0,0.0
1996/08/22,16:44:11.78,le,1.81,c,35.414,-118.925,2.1,C,3274981.0,15.0,0.0
1996/08/22,17:11:09.33,qb,1.54,c,35.026,-117.677,0.0,C,3274832.0,32.0,0.0
