YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2013/04/29,23:28:31.37,qb,1.62,l,35.032,-117.666,0.0,A,15335241.0,16.0,0.0
2013/04/29,23:42:06.74,le,1.00,l,32.823,-116.842,16.5,A,15335249.0,25.0,0.0
2013/04/30,00:20:53.35,le,0.45,l,33.504,-116.444,10.6,A,15335257.0,29.0,0.0
2013/04/30,00:36:46.48,le,0.85,l,33.511,-116.473,10.8,A,15335265.0,33.0,0.0
2013/04/30,01:46:23.90,le,1.31,l,33.339,-116.209,8.6,A,15335297.0,48.0,0.0
2013/04/30,02:06:23.06,le,0.66,l,33.697,-116.822,13.8,A,15335305.0,36.0,0.0
2013/04/30,02:20:24.24,le,1.36,l,33.999,-117.21,17.0,A,15335313.0,127.0,0.0
2013/04/30,02:33:10.49,le,0.40,h,33.15,-115.684,0.2,C,15335321.0,14.0,0.0
2013/04/30,02:33:14.88,le,0.40,h,33.155,-115.67,3.2,A,37113124.0,11.0,0.0
2013/04/30,02:49:57.22,le,1.28,l,33.152,-115.671,0.4,C,15335329.0,19.0,0.0
2013/04/30,04:08:43.25,le,0.66,l,33.511,-116.454,7.4,A,15335345.0,37.0,0.0
2013/04/30,04:19:36.84,le,0.49,l,33.432,-116.436,14.1,A,15335353.0,28.0,0.0
2013/04/30,05:06:31.44,le,0.41,l,33.593,-116.637,14.0,A,15335361.0,31.0,0.0
2013/04/30,05:14:55.69,re,3.00,h,36.931,-121.417,7.3,D,15335377.0,10.0,0.0
2013/04/30,05:16:36.41,le,2.01,l,34.798,-118.942,15.3,A,15335385.0,44.0,0.0
2013/04/30,05:16:36.51,le,2.08,l,34.794,-118.943,14.3,A,15335369.0,81.0,0.0
2013/04/30,05:42:53.93,le,1.35,l,35.575,-118.541,1.7,A,15335393.0,23.0,0.0
2013/04/30,08:31:44.11,le,0.67,l,33.689,-116.793,17.7,A,15335417.0,44.0,0.0
2013/04/30,08:32:42.48,le,2.15,l,33.147,-115.66,1.8,C,15335425.0,17.0,0.0
2013/04/30,10:04:00.87,le,1.47,l,32.895,-116.267,10.7,A,15335449.0,60.0,0.0
2013/04/30,12:17:14.90,le,0.63,l,34.038,-117.285,17.4,A,15335457.0,27.0,0.0
2013/04/30,12:25:20.61,le,0.30,l,33.65,-116.758,12.5,A,15335465.0,32.0,0.0
2013/04/30,12:42:30.88,le,0.42,l,36.04,-117.764,1.6,A,15335473.0,13.0,0.0
2013/04/30,14:04:13.72,le,1.55,l,34.806,-119.259,14.9,A,15335481.0,26.0,0.0
2013/04/30,15:05:29.93,le,0.50,l,33.507,-116.469,9.4,A,15335489.0,34.0,0.0
2013/04/30,15:29:25.92,le,1.11,l,33.595,-116.639,14.5,A,15335497.0,57.0,0.0
2013/04/30,16:40:57.61,qb,1.32,l,34.328,-116.942,0.0,C,15335513.0,24.0,0.0
2013/04/30,18:10:20.43,le,3.27,l,32.194,-115.184,21.8,C,15335545.0,27.0,0.0
2013/04/30,18:26:47.25,qb,1.93,l,34.632,-117.109,0.0,C,15335553.0,33.0,0.0
2013/04/30,18:31:39.53,le,0.90,l,35.711,-118.032,0.0,B,15335561.0,11.0,0.0
2013/04/30,19:38:50.24,le,0.40,l,33.6,-116.638,12.7,A,15335585.0,36.0,0.0
2013/04/30,19:40:43.99,le,0.95,l,34.041,-116.744,14.5,A,15335593.0,18.0,0.0
2013/04/30,19:53:58.88,le,0.57,l,33.56,-116.66,10.9,A,15335601.0,40.0,0.0
2013/04/30,19:59:16.78,le,0.47,l,33.469,-116.565,8.5,A,15335617.0,18.0,0.0
2013/04/30,20:02:20.07,le,1.53,l,32.895,-116.261,5.6,C,15335609.0,48.0,0.0
2013/04/30,20:33:07.74,le,0.65,l,33.594,-116.64,14.6,A,15335625.0,34.0,0.0
2013/04/30,20:52:52.73,le,0.64,l,33.49,-116.465,11.5,A,15335633.0,27.0,0.0
2013/04/30,20:55:13.58,le,0.81,l,33.678,-116.753,14.1,A,15335641.0,31.0,0.0
2013/04/30,22:06:40.41,qb,1.33,l,33.847,-117.494,0.0,C,15335657.0,30.0,0.0
2013/04/30,22:33:07.08,qb,1.53,l,35.044,-117.665,0.0,C,15335681.0,14.0,0.0
2013/04/30,22:39:12.57,le,0.23,l,36.012,-117.799,1.3,A,15335689.0,16.0,0.0
2013/04/30,23:44:10.76,le,0.87,l,33.909,-117.072,18.3,A,15335705.0,29.0,0.0
2013/05/01,00:29:12.45,le,0.40,h,33.168,-115.627,3.9,A,15335713.0,15.0,0.0
2013/05/01,01:18:32.24,le,0.45,l,33.511,-116.459,12.2,A,15335729.0,31.0,0.0
2013/05/01,01:29:11.50,le,1.09,l,35.566,-118.52,0.8,A,15335737.0,15.0,0.0
2013/05/01,01:56:02.00,le,3.17,l,36.174,-117.854,0.9,A,15335745.0,73.0,0.0
2013/05/01,03:28:19.58,le,0.39,l,33.506,-116.434,10.7,A,15335761.0,25.0,0.0
2013/05/01,03:52:56.73,le,0.79,l,33.504,-116.466,9.8,A,15335769.0,44.0,0.0
2013/05/01,05:40:43.70,le,1.65,l,32.813,-115.449,8.4,A,15335777.0,23.0,0.0
2013/05/01,08:13:44.12,le,0.98,l,33.514,-116.446,10.3,A,15335793.0,55.0,0.0
2013/05/01,08:43:07.12,le,0.53,l,33.511,-116.468,10.6,A,15335801.0,36.0,0.0
2013/05/01,08:53:48.74,le,2.01,l,32.897,-116.264,9.8,A,15335809.0,94.0,0.0
2013/05/01,09:22:34.65,le,0.41,l,33.647,-116.755,13.4,A,15335817.0,34.0,0.0
2013/05/01,10:11:33.63,le,0.82,l,33.503,-116.467,10.2,A,15335825.0,52.0,0.0
2013/05/01,10:22:39.96,le,1.16,l,33.041,-116.438,10.4,A,15335833.0,60.0,0.0
2013/05/01,11:29:24.57,le,2.70,l,34.771,-118.931,13.7,A,15335849.0,86.0,0.0
2013/05/01,11:29:31.02,le,2.62,l,34.763,-118.928,14.5,A,37113436.0,32.0,0.0
2013/05/01,12:05:30.41,le,0.94,l,34.199,-117.571,10.8,A,15335857.0,36.0,0.0
2013/05/01,12:41:08.27,le,2.85,l,33.438,-116.9,4.5,A,15335873.0,176.0,0.0
2013/05/01,12:44:31.41,le,1.54,l,35.931,-117.676,2.6,A,15335881.0,27.0,0.0
2013/05/01,13:21:00.06,le,1.29,l,33.861,-117.921,4.5,A,15335897.0,39.0,0.0
2013/05/01,13:47:33.07,le,0.40,h,33.199,-115.582,5.9,A,15335905.0,16.0,0.0
2013/05/01,13:47:41.58,le,1.39,l,33.197,-115.574,2.4,A,15335913.0,33.0,0.0
2013/05/01,14:02:26.17,le,0.98,l,34.222,-117.36,18.7,B,15335929.0,17.0,0.0
2013/05/01,14:18:04.72,le,1.24,l,33.229,-115.588,0.2,C,15335937.0,17.0,0.0
2013/05/01,14:31:56.83,le,1.00,l,33.668,-116.742,15.2,A,15335945.0,43.0,0.0
2013/05/01,14:58:38.44,le,1.24,l,33.06,-116.207,5.0,C,15335953.0,36.0,0.0
2013/05/01,15:44:26.13,le,1.70,l,33.593,-116.641,13.7,A,15335961.0,62.0,0.0
2013/05/01,15:44:42.17,le,1.79,l,33.595,-116.638,14.3,A,15335969.0,59.0,0.0
2013/05/01,16:13:10.76,le,0.51,l,33.591,-116.635,14.7,A,15335977.0,32.0,0.0
2013/05/01,16:52:23.87,le,0.63,l,33.583,-116.815,14.7,A,15335993.0,34.0,0.0
2013/05/01,17:19:14.20,le,0.30,h,33.181,-115.722,1.4,C,15336001.0,9.0,0.0
2013/05/01,17:56:43.06,le,1.34,l,36.171,-117.847,2.6,A,15336009.0,16.0,0.0
2013/05/01,18:09:56.84,le,0.62,l,36.177,-117.859,4.4,B,15336017.0,9.0,0.0
2013/05/01,18:27:38.12,qb,1.04,l,34.357,-116.856,0.0,C,15336025.0,11.0,0.0
2013/05/01,19:15:11.19,qb,1.35,l,33.669,-117.235,0.0,C,15336041.0,12.0,0.0
2013/05/01,19:16:36.81,le,1.32,l,33.876,-117.07,17.0,A,15336033.0,56.0,0.0
2013/05/01,19:18:46.98,le,0.63,l,36.179,-117.868,5.2,B,15336049.0,12.0,0.0
2013/05/01,19:29:22.34,le,0.67,l,33.495,-116.45,11.9,A,15336057.0,30.0,0.0
2013/05/01,19:48:41.02,le,2.97,l,32.211,-115.221,10.0,C,15336073.0,33.0,0.0
2013/05/01,20:09:53.90,le,1.35,l,32.964,-115.859,8.0,A,15336089.0,34.0,0.0
2013/05/01,20:55:39.83,le,0.53,l,35.836,-117.685,3.3,A,15336097.0,14.0,0.0
2013/05/01,21:39:52.15,le,0.56,l,33.671,-116.74,17.0,A,15336105.0,29.0,0.0
2013/05/01,21:40:00.00,le,0.53,l,33.67,-116.737,15.4,A,37113596.0,31.0,0.0
2013/05/01,21:54:20.73,le,0.77,l,35.941,-117.95,3.8,A,15336113.0,20.0,0.0
2013/05/01,22:03:45.59,le,0.95,l,33.981,-117.197,11.8,A,15336121.0,16.0,0.0
2013/05/01,22:07:16.34,le,0.73,l,35.837,-117.683,3.9,A,15336129.0,21.0,0.0
2013/05/01,22:22:22.97,le,1.83,l,34.394,-119.348,8.1,A,15336137.0,27.0,0.0
2013/05/01,22:26:51.52,le,0.63,l,33.509,-116.453,12.5,A,15336145.0,30.0,0.0
2013/05/01,23:21:38.43,le,1.21,l,34.188,-117.167,3.0,A,15336169.0,45.0,0.0
2013/05/01,23:32:24.30,le,1.94,l,33.365,-116.937,11.0,A,15336177.0,110.0,0.0
2013/05/02,00:33:26.86,le,1.70,l,33.023,-115.53,11.1,A,15336185.0,46.0,0.0
2013/05/02,00:41:37.59,le,0.02,l,36.114,-117.882,5.2,A,15336193.0,11.0,0.0
2013/05/02,01:09:21.90,le,2.07,l,35.017,-116.96,2.3,A,15336209.0,59.0,0.0
2013/05/02,03:55:29.03,le,1.16,l,32.882,-116.249,10.3,A,15336217.0,36.0,0.0
2013/05/02,04:17:07.40,le,0.35,l,33.507,-116.463,10.8,A,15336225.0,29.0,0.0
2013/05/02,04:34:57.12,le,0.66,l,33.643,-116.757,13.7,A,15336233.0,44.0,0.0
2013/05/02,06:04:56.75,le,1.74,l,36.055,-119.257,0.2,A,15336241.0,22.0,0.0
2013/05/02,06:21:35.48,le,1.24,l,32.996,-116.245,8.5,A,15336249.0,51.0,0.0
2013/05/02,06:29:59.73,le,0.87,l,33.149,-116.416,8.9,A,15336257.0,33.0,0.0
2013/05/02,06:39:34.67,le,0.78,l,33.502,-116.466,9.8,A,15336265.0,44.0,0.0
2013/05/02,06:44:27.66,le,1.43,l,35.787,-117.619,10.6,A,15336273.0,37.0,0.0
2013/05/02,07:27:12.05,le,0.59,l,33.485,-116.479,13.5,A,15336281.0,36.0,0.0
2013/05/02,07:43:05.14,le,0.44,l,33.63,-116.675,17.4,A,15336289.0,34.0,0.0
2013/05/02,07:48:40.60,le,0.67,l,33.712,-116.757,18.0,A,15336305.0,25.0,0.0
2013/05/02,08:08:03.73,le,1.06,l,35.934,-117.677,2.3,A,15336313.0,28.0,0.0
2013/05/02,08:33:53.12,le,0.97,l,34.276,-118.435,8.8,A,15336321.0,26.0,0.0
2013/05/02,08:53:03.20,re,2.80,h,36.965,-121.454,6.8,Z,15336329.0,7.0,0.0
2013/05/02,09:46:11.69,le,0.61,l,33.475,-116.516,14.7,A,15336337.0,41.0,0.0
2013/05/02,09:51:06.51,le,1.34,l,36.018,-117.936,8.1,A,15336345.0,38.0,0.0
2013/05/02,10:06:20.16,le,0.64,l,33.477,-116.517,14.7,A,15336353.0,37.0,0.0
2013/05/02,10:17:23.45,le,1.06,l,33.499,-116.494,14.6,A,15336361.0,58.0,0.0
2013/05/02,10:30:01.36,le,0.73,l,33.483,-116.442,15.0,C,15336369.0,32.0,0.0
2013/05/02,10:50:28.22,le,0.50,h,33.151,-115.696,0.3,C,15336377.0,17.0,0.0
2013/05/02,12:36:17.87,le,1.55,l,34.709,-118.784,12.2,A,15336385.0,44.0,0.0
2013/05/02,12:51:36.38,le,0.81,l,33.645,-116.757,13.9,A,15336393.0,46.0,0.0
2013/05/02,13:38:53.25,le,0.67,l,33.454,-116.89,3.3,A,15336401.0,31.0,0.0
2013/05/02,14:48:10.35,le,1.86,l,32.69,-115.903,6.4,A,15336409.0,33.0,0.0
2013/05/02,16:00:44.08,le,0.38,l,33.344,-116.228,8.3,B,15336433.0,12.0,0.0
2013/05/02,17:06:12.86,le,0.70,h,33.184,-115.635,6.4,A,15336481.0,18.0,0.0
2013/05/02,17:24:20.90,le,0.54,l,33.499,-116.497,14.5,A,15336505.0,20.0,0.0
2013/05/02,18:02:29.23,qb,0.94,l,35.938,-117.16,0.0,C,15336521.0,9.0,0.0
2013/05/02,19:00:13.13,qb,1.38,l,32.766,-116.88,0.0,C,15336537.0,16.0,0.0
2013/05/02,19:40:04.90,le,0.23,l,36.033,-117.618,2.3,A,15336545.0,11.0,0.0
2013/05/02,19:47:16.30,le,0.47,l,33.511,-116.472,11.0,A,15336553.0,21.0,0.0
2013/05/02,20:56:36.97,le,0.55,l,33.647,-116.755,13.8,A,15336569.0,25.0,0.0
2013/05/02,21:43:17.22,le,1.34,l,34.272,-116.2,9.4,A,15336577.0,34.0,0.0
2013/05/02,21:47:21.52,le,1.08,l,33.303,-116.855,12.8,A,15336585.0,48.0,0.0
2013/05/02,22:25:58.23,le,1.31,l,32.898,-116.263,10.6,A,15336593.0,57.0,0.0
2013/05/03,00:28:54.42,le,1.27,l,34.699,-116.297,5.5,C,15336609.0,19.0,0.0
2013/05/03,00:41:40.42,le,0.40,h,36.01,-117.807,1.8,A,15336617.0,11.0,0.0
2013/05/03,00:43:13.39,le,0.40,h,33.509,-116.461,12.7,A,15336625.0,18.0,0.0
2013/05/03,02:29:45.62,le,1.63,l,34.214,-116.995,9.1,A,15336649.0,93.0,0.0
2013/05/03,03:26:19.72,le,0.82,l,34.016,-117.221,11.9,A,15336657.0,39.0,0.0
2013/05/03,03:28:58.48,le,1.43,l,33.345,-116.882,13.4,A,15336665.0,64.0,0.0
2013/05/03,04:13:04.62,le,0.58,l,33.715,-116.758,18.0,A,15336673.0,36.0,0.0
2013/05/03,04:28:52.52,le,1.90,l,32.958,-115.854,8.3,A,15336681.0,61.0,0.0
2013/05/03,04:59:57.89,le,0.50,h,35.585,-117.506,7.9,B,15336689.0,17.0,0.0
2013/05/03,05:09:05.05,le,0.57,l,33.505,-116.469,11.0,A,15336697.0,41.0,0.0
2013/05/03,05:21:46.03,le,0.30,h,36.012,-117.778,1.1,A,15336705.0,17.0,0.0
2013/05/03,05:45:34.04,le,1.86,l,35.636,-118.023,8.8,A,15336713.0,39.0,0.0
2013/05/03,05:53:47.48,le,0.55,l,34.197,-117.588,4.7,A,15336721.0,25.0,0.0
2013/05/03,05:57:53.25,le,3.23,l,33.981,-118.782,13.0,A,15336729.0,134.0,0.0
2013/05/03,06:05:36.75,le,0.36,l,33.544,-116.651,11.8,A,15336737.0,30.0,0.0
2013/05/03,06:16:04.52,le,1.00,l,36.38,-117.445,7.7,C,15336745.0,18.0,0.0
2013/05/03,06:21:11.65,le,0.91,l,33.32,-116.282,10.8,A,15336753.0,22.0,0.0
2013/05/03,06:42:23.89,le,3.37,l,32.103,-115.092,10.0,C,15336761.0,39.0,0.0
2013/05/03,06:56:49.69,le,0.93,l,33.902,-116.904,17.1,A,15336769.0,72.0,0.0
2013/05/03,07:03:50.88,re,1.40,h,35.142,-120.657,13.1,B,15336777.0,21.0,0.0
2013/05/03,07:13:45.08,le,0.54,l,33.493,-116.502,15.3,A,15336785.0,45.0,0.0
2013/05/03,07:32:43.62,le,1.13,l,35.551,-118.322,1.3,A,15336793.0,37.0,0.0
2013/05/03,07:40:03.16,le,1.71,l,36.214,-117.911,1.7,A,15336801.0,58.0,0.0
2013/05/03,08:37:30.62,le,2.66,l,33.977,-118.769,12.0,A,15336809.0,109.0,0.0
2013/05/03,08:56:15.61,le,1.72,l,34.047,-116.618,12.2,A,15336817.0,89.0,0.0
2013/05/03,10:06:43.09,re,2.96,l,35.88,-120.423,6.2,C,15336825.0,27.0,0.0
2013/05/03,10:33:03.70,le,2.18,l,33.401,-118.208,4.7,C,15336833.0,48.0,0.0
2013/05/03,10:49:04.76,le,1.24,l,33.587,-116.638,14.2,A,15336841.0,68.0,0.0
2013/05/03,10:52:41.91,le,0.42,l,33.517,-116.51,15.1,A,15336849.0,47.0,0.0
2013/05/03,11:01:46.31,le,0.54,l,33.58,-116.53,7.8,A,15336857.0,16.0,0.0
2013/05/03,11:03:38.47,le,2.07,l,34.065,-118.885,9.2,A,15336865.0,54.0,0.0
2013/05/03,11:23:20.10,le,1.03,l,33.643,-116.717,16.4,A,15336873.0,52.0,0.0
2013/05/03,11:53:33.45,le,0.63,l,33.504,-116.469,10.9,A,15336881.0,35.0,0.0
2013/05/03,12:33:32.36,le,1.58,l,36.434,-118.628,4.0,C,15336897.0,8.0,0.0
2013/05/03,13:45:08.65,le,0.96,l,33.514,-116.466,11.5,A,15336905.0,40.0,0.0
2013/05/03,14:08:23.22,le,1.80,l,33.364,-116.935,10.7,A,15336913.0,73.0,0.0
2013/05/03,14:11:42.07,le,1.22,l,33.916,-117.037,16.4,A,15336921.0,49.0,0.0
2013/05/03,14:38:46.66,le,0.80,h,36.138,-118.208,7.0,C,15336929.0,18.0,0.0
2013/05/03,15:00:51.27,le,1.15,l,32.993,-116.459,5.9,C,15336937.0,31.0,0.0
2013/05/03,15:14:08.41,le,0.60,l,35.54,-117.576,2.0,A,15336945.0,9.0,0.0
2013/05/03,15:55:21.62,le,2.19,l,36.036,-117.754,2.0,A,15336961.0,66.0,0.0
2013/05/03,16:43:11.66,le,0.99,l,36.732,-117.373,1.8,A,15336977.0,16.0,0.0
2013/05/03,17:36:43.56,le,0.80,l,33.356,-116.855,9.3,A,15336985.0,54.0,0.0
2013/05/03,17:38:18.24,le,0.73,l,33.509,-116.468,10.7,A,15336993.0,40.0,0.0
2013/05/03,18:33:23.21,le,0.44,l,35.934,-117.653,3.8,A,15337001.0,14.0,0.0
2013/05/03,18:51:50.03,le,1.37,l,32.881,-116.249,8.3,A,15337009.0,39.0,0.0
2013/05/03,19:09:20.31,le,0.40,h,36.114,-117.691,10.6,A,15337025.0,16.0,0.0
2013/05/03,19:11:34.73,le,0.50,l,33.493,-116.762,7.4,A,15337017.0,41.0,0.0
2013/05/03,19:30:49.32,qb,1.31,l,33.673,-117.217,0.0,C,15337033.0,22.0,0.0
2013/05/03,20:15:43.07,le,0.40,l,33.681,-116.773,13.6,A,15337041.0,28.0,0.0
2013/05/03,20:20:07.52,le,1.23,l,35.29,-118.573,8.2,A,15337049.0,22.0,0.0
2013/05/03,20:35:51.91,le,1.03,l,33.514,-116.468,12.4,A,15337057.0,54.0,0.0
2013/05/03,21:28:45.23,le,1.83,l,34.231,-118.418,9.9,A,15337065.0,54.0,0.0
2013/05/03,21:31:18.73,le,0.43,l,33.671,-116.721,16.3,A,15337073.0,35.0,0.0
2013/05/03,21:37:29.77,le,1.88,l,36.173,-117.849,1.3,A,15337081.0,32.0,0.0
2013/05/03,21:58:23.07,le,1.26,l,34.008,-117.175,4.0,A,15337089.0,40.0,0.0
2013/05/03,21:58:56.84,le,2.40,l,34.356,-116.46,2.3,A,15337097.0,83.0,0.0
2013/05/03,22:15:42.76,le,0.45,l,33.515,-116.47,12.9,A,15337105.0,23.0,0.0
2013/05/03,22:20:15.36,le,0.61,l,33.505,-116.471,9.6,A,15337113.0,37.0,0.0
2013/05/03,22:38:35.09,le,0.90,l,33.967,-117.216,15.6,A,15337129.0,22.0,0.0
2013/05/03,23:10:45.84,le,0.96,l,33.496,-116.967,5.9,C,15337137.0,32.0,0.0
2013/05/03,23:55:07.33,le,1.75,l,32.69,-115.903,5.2,A,15337153.0,39.0,0.0
2013/05/04,00:33:02.40,le,0.91,l,33.789,-116.109,5.0,C,15337161.0,40.0,0.0
2013/05/04,01:40:45.90,le,0.65,l,35.613,-117.452,6.3,A,15337169.0,14.0,0.0
2013/05/04,02:12:47.40,le,0.62,l,35.591,-117.492,7.2,A,15337185.0,17.0,0.0
2013/05/04,02:13:57.57,le,0.57,l,34.264,-117.384,14.7,B,15337177.0,14.0,0.0
2013/05/04,02:14:24.02,le,0.85,l,35.605,-117.463,6.4,A,15337193.0,24.0,0.0
2013/05/04,02:16:26.02,le,0.49,l,35.604,-117.471,7.1,B,15337201.0,11.0,0.0
2013/05/04,02:18:22.85,le,0.84,l,35.605,-117.473,6.3,A,15337209.0,19.0,0.0
2013/05/04,02:24:05.21,le,1.12,l,35.602,-117.475,6.4,A,15337217.0,27.0,0.0
2013/05/04,02:30:04.33,le,0.98,l,35.597,-117.487,6.5,A,15337225.0,25.0,0.0
2013/05/04,02:31:12.19,le,0.78,l,35.58,-117.517,6.5,B,15337241.0,15.0,0.0
2013/05/04,02:32:49.78,le,1.27,l,35.607,-117.469,6.3,A,15337233.0,31.0,0.0
2013/05/04,02:34:26.44,le,0.54,l,35.582,-117.515,6.3,B,15337249.0,12.0,0.0
2013/05/04,02:35:46.72,le,0.58,l,35.576,-117.524,5.5,B,15337257.0,11.0,0.0
2013/05/04,02:39:36.66,le,1.30,l,35.603,-117.469,6.7,A,15337265.0,35.0,0.0
2013/05/04,02:41:46.08,le,0.67,l,35.581,-117.516,6.4,B,15337273.0,12.0,0.0
2013/05/04,02:48:01.54,le,1.83,l,35.603,-117.474,6.3,A,15337281.0,34.0,0.0
2013/05/04,02:50:31.63,le,0.85,l,35.603,-117.464,6.8,A,15337289.0,23.0,0.0
2013/05/04,02:52:36.10,le,0.64,l,35.592,-117.498,7.5,B,15337297.0,15.0,0.0
2013/05/04,02:54:34.36,le,0.85,l,35.58,-117.516,6.2,B,15337305.0,12.0,0.0
2013/05/04,02:58:56.37,le,1.42,l,35.604,-117.47,6.5,A,15337313.0,31.0,0.0
2013/05/04,03:01:39.64,le,0.46,l,35.57,-117.531,5.1,B,15337321.0,10.0,0.0
2013/05/04,03:06:23.99,le,1.32,l,35.601,-117.463,6.1,A,15337329.0,28.0,0.0
2013/05/04,03:06:44.80,le,1.08,l,35.604,-117.468,6.1,A,15337337.0,27.0,0.0
2013/05/04,03:10:19.93,le,0.93,l,35.603,-117.475,6.6,A,15337345.0,21.0,0.0
2013/05/04,03:10:53.55,le,1.33,l,34.328,-116.832,8.2,A,15337353.0,72.0,0.0
2013/05/04,03:15:19.74,le,0.65,l,35.605,-117.472,6.7,A,15337361.0,13.0,0.0
2013/05/04,03:23:10.99,le,0.42,l,35.586,-117.507,6.8,B,15337369.0,11.0,0.0
2013/05/04,03:41:12.04,le,0.88,l,35.601,-117.472,6.4,A,15337377.0,16.0,0.0
2013/05/04,04:11:53.72,le,1.71,l,35.747,-118.018,3.1,A,15337385.0,49.0,0.0
2013/05/04,04:21:45.52,le,0.54,l,33.505,-116.447,12.8,A,15337393.0,30.0,0.0
2013/05/04,04:48:51.35,le,0.38,l,35.574,-117.526,7.0,B,15337401.0,13.0,0.0
2013/05/04,05:24:43.97,le,0.84,l,33.355,-116.265,14.5,A,15337409.0,63.0,0.0
2013/05/04,05:28:13.31,le,2.06,l,35.602,-117.472,5.9,A,15337417.0,52.0,0.0
2013/05/04,06:00:28.72,le,1.07,l,34.327,-116.838,7.5,A,15337425.0,62.0,0.0
2013/05/04,06:06:27.05,le,0.77,l,34.017,-117.012,19.5,A,15337433.0,40.0,0.0
2013/05/04,06:15:04.40,le,1.07,l,32.876,-115.769,9.9,A,15337441.0,31.0,0.0
2013/05/04,06:48:18.31,le,0.65,l,33.701,-116.995,12.3,A,15337457.0,23.0,0.0
2013/05/04,07:11:11.24,le,1.11,l,34.512,-118.098,12.1,A,15337465.0,26.0,0.0
2013/05/04,07:47:21.09,le,0.50,l,33.991,-116.788,14.8,A,15337473.0,34.0,0.0
2013/05/04,08:00:03.47,le,1.09,l,35.603,-117.467,6.6,A,15337481.0,23.0,0.0
2013/05/04,08:00:13.63,le,1.24,l,35.603,-117.468,6.2,A,37113756.0,22.0,0.0
2013/05/04,08:06:36.84,le,0.83,l,35.607,-117.449,5.6,A,15337489.0,21.0,0.0
2013/05/04,08:41:11.99,le,1.00,h,32.214,-115.273,16.4,C,15337497.0,30.0,0.0
2013/05/04,08:47:54.16,le,0.58,l,35.639,-117.4,0.5,C,15337505.0,12.0,0.0
2013/05/04,10:26:13.93,re,2.00,h,36.302,-120.874,6.9,D,15337521.0,13.0,0.0
2013/05/04,10:59:56.28,le,0.14,l,33.505,-116.468,12.1,A,15337529.0,33.0,0.0
2013/05/04,11:14:02.22,le,2.54,l,32.3,-115.31,0.7,D,15337537.0,35.0,0.0
2013/05/04,11:50:42.68,le,0.59,l,35.607,-117.468,6.4,A,15337545.0,16.0,0.0
2013/05/04,12:56:13.56,le,1.32,l,35.41,-118.713,7.2,A,15337561.0,18.0,0.0
2013/05/04,14:09:18.64,le,0.80,l,34.022,-117.166,4.2,A,15337569.0,37.0,0.0
2013/05/04,15:19:58.97,le,0.98,l,34.101,-117.316,16.6,A,15337577.0,47.0,0.0
2013/05/04,15:45:38.15,le,0.36,l,35.913,-117.672,3.0,A,15337585.0,14.0,0.0
2013/05/04,15:46:34.99,le,0.87,l,35.609,-117.469,6.4,A,15337593.0,20.0,0.0
2013/05/04,16:02:39.48,le,0.64,l,33.492,-116.488,16.5,A,15337601.0,35.0,0.0
2013/05/04,17:04:33.59,le,0.69,l,33.505,-116.445,10.7,A,15337609.0,41.0,0.0
2013/05/04,18:10:28.86,le,0.70,l,35.835,-117.684,1.6,A,15337617.0,32.0,0.0
2013/05/04,18:14:48.32,le,0.84,l,33.645,-116.755,13.2,A,15337625.0,33.0,0.0
2013/05/04,18:16:02.09,le,0.62,l,33.644,-116.756,13.2,A,15337633.0,37.0,0.0
2013/05/04,19:08:23.18,le,1.04,l,33.645,-116.756,13.8,A,15337641.0,52.0,0.0
2013/05/04,19:13:40.64,le,1.00,l,34.02,-117.215,19.0,A,15337649.0,14.0,0.0
2013/05/04,19:40:11.93,le,1.93,l,34.435,-119.098,13.3,A,15337657.0,24.0,0.0
2013/05/04,21:14:08.19,le,0.79,l,33.348,-116.317,13.5,A,15337673.0,31.0,0.0
2013/05/04,21:15:49.47,le,0.44,l,36.104,-117.694,3.1,C,15337681.0,13.0,0.0
2013/05/04,21:24:28.12,le,0.62,l,33.48,-116.447,15.5,A,15337689.0,41.0,0.0
2013/05/04,21:49:39.12,le,0.89,l,36.174,-117.864,4.0,A,15337697.0,13.0,0.0
2013/05/04,22:19:32.19,le,1.47,l,35.6,-117.473,6.5,A,15337705.0,32.0,0.0
2013/05/04,22:43:24.41,le,1.20,l,33.644,-117.238,15.3,A,15337721.0,30.0,0.0
2013/05/04,22:57:06.72,le,0.88,l,33.977,-116.875,21.1,A,15337729.0,23.0,0.0
2013/05/04,23:12:08.42,le,1.47,l,33.891,-116.87,17.8,A,15337737.0,66.0,0.0
2013/05/05,00:32:55.23,le,1.89,l,35.077,-118.904,9.4,A,15337745.0,32.0,0.0
2013/05/05,00:54:13.89,le,0.88,l,34.258,-117.52,12.4,A,15337753.0,16.0,0.0
2013/05/05,02:06:46.90,le,2.42,l,35.07,-118.897,4.3,A,15337761.0,54.0,0.0
2013/05/05,02:09:05.92,le,1.65,l,32.791,-115.445,14.5,B,15337769.0,10.0,0.0
2013/05/05,02:40:22.42,le,0.71,l,33.644,-116.755,14.4,A,15337777.0,43.0,0.0
2013/05/05,03:05:14.25,le,1.83,l,33.51,-116.474,9.6,A,15337785.0,69.0,0.0
2013/05/05,03:20:06.06,le,0.87,l,35.579,-117.51,5.9,B,15337801.0,13.0,0.0
