YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2000/07/07,23:17:03.06,le,0.00,l,34.154,-116.399,7.2,B,9554041.0,9.0,0.0
2000/07/08,00:28:11.37,le,1.69,c,34.933,-116.611,10.8,A,9156649.0,18.0,0.0
2000/07/08,00:49:45.83,le,2.25,l,36.337,-118.053,6.1,C,9156650.0,31.0,0.0
2000/07/08,01:04:16.91,le,1.10,h,34.419,-116.185,7.7,B,9156652.0,10.0,0.0
2000/07/08,01:15:03.71,le,1.77,c,36.206,-117.913,1.7,A,9156653.0,22.0,0.0
2000/07/08,01:55:12.05,le,1.43,c,34.1,-116.36,2.9,A,9156654.0,21.0,0.0
2000/07/08,02:25:23.05,le,1.82,l,32.882,-115.511,10.2,A,9156655.0,24.0,0.0
2000/07/08,02:50:00.36,le,1.54,c,33.996,-116.276,4.0,A,9156657.0,19.0,0.0
2000/07/08,04:23:32.95,le,1.87,l,34.629,-116.665,4.8,A,9156661.0,26.0,0.0
2000/07/08,04:40:57.12,le,1.00,h,34.866,-116.409,4.7,A,9156662.0,8.0,0.0
2000/07/08,05:31:07.37,le,1.19,c,36.083,-117.817,3.8,A,9156666.0,19.0,0.0
2000/07/08,05:37:43.16,le,1.30,h,34.796,-116.304,2.8,A,3324618.0,11.0,0.0
2000/07/08,05:37:46.34,le,0.70,h,36.083,-117.819,3.8,A,9156667.0,13.0,0.0
2000/07/08,05:56:59.50,le,1.30,h,34.797,-116.292,6.3,A,9156671.0,9.0,0.0
2000/07/08,06:05:14.83,le,0.80,h,33.712,-116.832,18.4,C,9156673.0,10.0,0.0
2000/07/08,06:49:00.85,le,1.20,h,34.656,-116.287,10.4,C,9156676.0,10.0,0.0
2000/07/08,08:44:11.97,le,1.00,h,35.744,-117.476,1.8,B,9156679.0,9.0,0.0
2000/07/08,09:23:36.59,le,1.89,c,34.662,-116.309,3.9,A,9156680.0,16.0,0.0
2000/07/08,09:25:53.57,le,2.20,l,35.062,-119.068,6.0,C,9156681.0,34.0,0.0
2000/07/08,09:38:19.39,le,1.20,h,34.428,-116.473,6.0,C,9156682.0,13.0,0.0
2000/07/08,09:49:36.97,le,2.03,c,35.059,-119.066,6.0,C,9156683.0,27.0,0.0
2000/07/08,10:04:29.75,le,1.15,c,35.784,-117.652,3.3,A,9156684.0,16.0,0.0
2000/07/08,10:07:29.21,le,1.42,c,36.069,-117.647,2.4,A,9156687.0,23.0,0.0
2000/07/08,10:39:07.10,le,1.30,h,34.629,-116.292,10.1,B,9156690.0,12.0,0.0
2000/07/08,10:44:14.53,le,1.40,c,35.007,-116.96,10.3,B,9156691.0,14.0,0.0
2000/07/08,11:35:28.25,le,1.00,h,35.468,-118.312,0.0,B,9156692.0,13.0,0.0
2000/07/08,11:48:45.98,le,1.40,h,34.429,-116.196,8.8,B,9156693.0,12.0,0.0
2000/07/08,12:00:40.54,le,1.81,c,34.52,-116.525,8.6,C,9156694.0,24.0,0.0
2000/07/08,12:05:02.77,le,1.38,c,35.283,-118.607,3.2,A,9156695.0,25.0,0.0
2000/07/08,12:28:36.80,le,1.40,h,34.786,-116.298,6.0,B,9156698.0,11.0,0.0
2000/07/08,12:32:27.48,le,1.10,h,33.995,-117.198,18.0,A,9156699.0,17.0,0.0
2000/07/08,13:06:56.68,le,0.49,h,36.221,-117.871,8.5,C,9156701.0,11.0,0.0
2000/07/08,13:49:53.97,le,0.80,h,34.156,-116.417,4.0,A,9156706.0,8.0,0.0
2000/07/08,14:25:24.79,le,1.80,h,32.531,-117.417,6.0,C,9156707.0,15.0,0.0
2000/07/08,15:30:11.93,le,1.40,h,32.319,-115.261,6.0,D,9156713.0,6.0,0.0
2000/07/08,15:31:51.92,le,1.72,l,34.565,-116.52,4.7,A,9156715.0,43.0,0.0
2000/07/08,15:56:10.56,le,1.00,h,33.881,-116.819,18.0,C,9156720.0,9.0,0.0
2000/07/08,16:04:26.68,le,0.78,h,34.873,-116.395,6.0,C,9156722.0,8.0,0.0
2000/07/08,17:38:12.73,le,1.40,h,33.456,-116.433,6.0,C,9156724.0,16.0,0.0
2000/07/08,18:18:18.92,le,1.44,l,34.031,-116.981,12.6,A,9156725.0,39.0,0.0
2000/07/08,18:33:18.64,le,1.00,h,34.556,-116.249,6.0,C,9156726.0,10.0,0.0
2000/07/08,18:48:15.90,le,1.30,h,34.517,-116.306,1.8,C,9156727.0,11.0,0.0
2000/07/08,19:09:50.00,le,1.32,l,33.965,-116.765,18.6,A,9156730.0,25.0,0.0
2000/07/08,19:13:31.32,qb,1.93,c,35.036,-117.676,0.0,C,9156731.0,37.0,0.0
2000/07/08,19:37:41.45,le,1.14,l,34.079,-117.304,17.7,A,9156732.0,32.0,0.0
2000/07/08,19:49:02.71,le,0.70,h,33.558,-117.022,10.6,A,9156733.0,12.0,0.0
2000/07/08,20:00:03.87,le,1.00,h,34.635,-116.357,13.0,C,9156734.0,7.0,0.0
2000/07/08,20:56:32.57,le,1.00,h,34.702,-116.369,10.3,C,9156736.0,8.0,0.0
2000/07/08,21:02:28.69,le,1.45,c,36.134,-118.052,2.4,A,9156737.0,16.0,0.0
2000/07/08,21:26:09.92,le,1.40,h,34.578,-116.287,0.0,C,9156738.0,13.0,0.0
2000/07/08,22:17:39.91,le,1.50,h,34.654,-116.293,5.9,C,9156742.0,12.0,0.0
2000/07/08,22:39:56.05,le,1.20,h,34.301,-116.095,0.0,C,9156743.0,6.0,0.0
2000/07/08,23:58:15.07,le,2.90,l,36.324,-118.049,0.8,A,9156746.0,45.0,0.0
2000/07/09,00:00:33.37,le,1.86,l,36.332,-118.08,5.6,C,9156747.0,26.0,0.0
2000/07/09,00:14:29.01,le,1.81,l,36.334,-118.073,5.9,C,9156748.0,16.0,0.0
2000/07/09,01:08:38.90,le,2.92,l,36.321,-118.049,0.5,A,9156763.0,40.0,0.0
2000/07/09,01:37:44.68,le,1.45,c,34.99,-118.459,10.3,A,9156751.0,15.0,0.0
2000/07/09,01:41:48.21,le,2.40,c,32.029,-116.218,6.0,D,9156754.0,8.0,0.0
2000/07/09,01:57:07.26,le,1.80,h,32.06,-116.324,6.0,C,9156755.0,6.0,0.0
2000/07/09,02:18:15.74,le,1.50,h,34.8,-116.289,5.9,B,9156756.0,6.0,0.0
2000/07/09,02:41:42.84,le,2.61,l,36.322,-118.068,2.2,A,9156757.0,36.0,0.0
2000/07/09,02:50:48.63,le,1.53,l,34.316,-117.14,4.8,A,9156758.0,38.0,0.0
2000/07/09,02:56:24.58,le,1.85,l,36.334,-118.077,5.6,C,9156759.0,28.0,0.0
2000/07/09,03:22:32.57,le,2.47,l,36.335,-118.076,5.3,A,9156774.0,41.0,0.0
2000/07/09,03:40:26.41,le,1.70,h,36.334,-118.07,5.7,C,9156765.0,11.0,0.0
2000/07/09,03:58:08.26,le,2.85,l,36.324,-118.054,0.6,A,9156779.0,34.0,0.0
2000/07/09,04:02:33.10,le,3.34,l,36.323,-118.053,0.8,A,9156783.0,37.0,0.0
2000/07/09,04:04:03.81,le,1.30,h,36.284,-118.053,0.0,D,9156767.0,10.0,0.0
2000/07/09,04:12:47.07,le,1.83,l,36.335,-118.08,5.5,C,9156768.0,30.0,0.0
2000/07/09,04:15:33.06,le,1.96,c,36.336,-118.078,5.6,C,9156770.0,15.0,0.0
2000/07/09,04:16:10.38,le,1.50,h,36.342,-118.064,8.6,C,12152367.0,9.0,0.0
2000/07/09,04:25:07.58,le,1.76,l,36.332,-118.081,5.7,C,9554197.0,17.0,0.0
2000/07/09,04:28:18.73,le,1.97,l,36.336,-118.074,5.6,C,9554201.0,16.0,0.0
2000/07/09,04:29:09.22,le,1.10,h,34.033,-117.112,5.7,C,9156771.0,12.0,0.0
2000/07/09,04:56:49.77,le,1.40,h,33.946,-116.349,9.3,B,12152371.0,11.0,0.0
2000/07/09,04:57:35.53,le,1.33,l,32.825,-115.615,14.3,A,9156775.0,16.0,0.0
2000/07/09,05:05:33.77,le,1.10,h,34.503,-118.668,12.3,B,9156777.0,9.0,0.0
2000/07/09,05:19:12.65,le,2.00,h,32.845,-118.827,6.0,C,9156795.0,16.0,0.0
2000/07/09,05:20:33.09,le,2.07,l,34.514,-118.649,4.0,A,9156778.0,42.0,0.0
2000/07/09,05:27:46.31,le,1.63,c,36.348,-118.049,6.0,C,9156781.0,9.0,0.0
2000/07/09,06:00:14.57,le,1.68,c,36.338,-118.044,6.0,C,9156785.0,15.0,0.0
2000/07/09,06:02:10.63,le,1.21,c,33.972,-116.949,10.6,A,9156786.0,19.0,0.0
2000/07/09,06:02:54.50,le,1.00,h,34.026,-116.998,12.9,C,12152375.0,13.0,0.0
2000/07/09,06:24:46.78,le,1.40,h,34.807,-116.298,5.0,A,9156787.0,6.0,0.0
2000/07/09,06:25:44.57,le,1.00,h,36.059,-117.881,3.1,A,9156788.0,13.0,0.0
2000/07/09,06:27:16.77,le,2.22,l,34.294,-118.456,10.1,A,9156804.0,47.0,0.0
2000/07/09,06:28:01.18,le,1.50,h,34.3,-118.473,11.4,A,12152379.0,16.0,0.0
2000/07/09,06:29:56.22,le,1.67,l,34.3,-118.476,11.3,A,9156790.0,47.0,0.0
2000/07/09,06:34:06.35,le,1.50,h,33.926,-116.828,4.2,A,9156792.0,15.0,0.0
2000/07/09,06:37:36.42,le,1.50,h,36.334,-118.086,5.7,C,9156799.0,12.0,0.0
2000/07/09,08:22:57.86,le,1.67,c,36.331,-118.064,5.7,C,9156807.0,19.0,0.0
2000/07/09,08:33:14.42,le,1.10,h,34.648,-116.293,7.3,C,9156808.0,9.0,0.0
2000/07/09,08:36:00.20,le,0.54,h,34.816,-116.3,8.5,A,9156809.0,11.0,0.0
2000/07/09,09:04:29.43,le,1.10,h,34.156,-116.419,6.0,C,9156810.0,12.0,0.0
2000/07/09,09:29:05.91,le,2.24,l,34.581,-119.402,7.6,C,9156813.0,32.0,0.0
2000/07/09,09:35:59.37,le,1.74,c,36.337,-118.085,5.5,C,9156814.0,20.0,0.0
2000/07/09,09:59:18.45,le,0.90,h,34.702,-116.367,2.3,A,9156816.0,8.0,0.0
2000/07/09,10:27:52.16,le,1.50,h,34.497,-116.246,10.2,B,9156823.0,14.0,0.0
2000/07/09,10:38:29.05,le,1.67,l,34.036,-118.872,12.9,B,9156825.0,17.0,0.0
2000/07/09,10:56:58.37,le,1.48,c,36.201,-117.924,3.7,A,9156826.0,18.0,0.0
2000/07/09,11:00:16.78,le,1.85,c,36.333,-118.076,5.6,C,9156838.0,23.0,0.0
2000/07/09,12:24:03.89,le,1.55,c,36.346,-118.03,6.0,C,9156847.0,17.0,0.0
2000/07/09,12:58:56.80,le,1.20,h,34.047,-118.882,13.6,C,9156854.0,7.0,0.0
2000/07/09,13:32:55.06,le,3.08,l,36.327,-118.038,2.0,A,9156858.0,45.0,0.0
2000/07/09,13:34:34.82,le,1.99,c,33.183,-115.599,0.9,A,3324666.0,23.0,0.0
2000/07/09,13:40:46.70,le,1.80,l,36.322,-118.051,1.9,A,9156859.0,30.0,0.0
2000/07/09,13:52:37.44,le,1.57,c,36.365,-118.016,6.0,C,9156860.0,8.0,0.0
2000/07/09,13:58:20.12,le,3.04,l,36.326,-118.038,2.0,A,9156863.0,40.0,0.0
2000/07/09,14:11:36.27,le,1.40,h,34.522,-116.253,6.8,C,9156864.0,13.0,0.0
2000/07/09,14:21:54.46,le,1.88,l,36.329,-118.05,4.6,C,9156865.0,34.0,0.0
2000/07/09,14:24:45.74,le,2.13,l,36.328,-118.052,4.4,C,9156867.0,23.0,0.0
2000/07/09,14:31:04.59,le,1.87,l,36.318,-118.048,1.0,A,9156870.0,33.0,0.0
2000/07/09,14:36:26.67,le,2.47,l,36.332,-118.051,4.5,A,9156873.0,52.0,0.0
2000/07/09,14:39:00.37,le,2.64,l,36.325,-118.03,1.2,A,9156874.0,44.0,0.0
2000/07/09,15:38:20.08,le,2.67,l,36.325,-118.031,0.5,A,9156891.0,39.0,0.0
2000/07/09,15:43:22.99,le,1.50,h,34.526,-116.25,9.6,B,9156880.0,13.0,0.0
2000/07/09,16:37:31.11,le,1.40,h,34.595,-116.26,15.2,C,9156886.0,10.0,0.0
2000/07/09,17:52:54.17,le,1.36,c,34.297,-116.459,8.2,A,9156895.0,15.0,0.0
2000/07/09,17:59:30.39,le,1.00,h,36.014,-117.796,2.2,A,9156896.0,21.0,0.0
2000/07/09,18:10:35.51,le,1.30,h,33.505,-116.523,6.0,C,9156897.0,16.0,0.0
2000/07/09,18:14:05.04,le,1.40,h,34.561,-116.528,9.0,C,9156898.0,9.0,0.0
2000/07/09,18:25:22.02,le,1.68,c,36.327,-118.058,3.9,C,9156900.0,18.0,0.0
2000/07/09,18:56:29.30,le,1.00,h,34.354,-116.201,3.9,B,9156902.0,7.0,0.0
2000/07/09,19:15:17.94,qb,1.93,c,35.041,-117.676,0.0,C,9156903.0,36.0,0.0
2000/07/09,19:45:33.09,le,1.51,c,36.343,-118.029,6.0,C,9156909.0,14.0,0.0
2000/07/09,20:07:25.26,le,1.46,l,33.984,-116.971,10.2,A,9156910.0,34.0,0.0
2000/07/09,20:13:07.78,le,1.84,l,36.333,-118.075,5.6,C,9156911.0,23.0,0.0
2000/07/09,20:39:01.38,le,2.47,l,33.195,-115.573,4.5,A,9156926.0,36.0,0.0
2000/07/09,21:05:48.39,le,1.20,h,34.685,-116.328,3.4,A,7196300.0,8.0,0.0
2000/07/09,21:12:42.66,le,0.90,h,34.579,-116.24,9.3,B,7196301.0,11.0,0.0
2000/07/09,21:16:01.39,le,1.20,h,34.007,-116.991,15.2,C,9156920.0,10.0,0.0
2000/07/09,21:19:33.71,le,1.95,c,35.149,-119.126,6.0,C,9156921.0,13.0,0.0
2000/07/09,21:23:00.28,le,1.28,c,33.997,-116.975,13.7,B,9156922.0,15.0,0.0
2000/07/09,21:50:34.63,le,1.30,h,34.229,-116.722,2.1,D,9156924.0,9.0,0.0
2000/07/09,21:52:43.35,le,1.20,h,34.539,-116.241,14.8,C,9156925.0,8.0,0.0
2000/07/09,22:28:22.49,le,1.59,c,36.341,-118.023,6.0,D,9156927.0,11.0,0.0
2000/07/09,22:34:04.57,le,1.42,c,36.184,-117.943,1.3,A,9156928.0,11.0,0.0
2000/07/09,22:38:05.01,le,1.30,h,36.321,-118.068,6.0,C,9156929.0,10.0,0.0
2000/07/09,23:34:21.50,le,1.52,c,33.986,-116.98,11.5,A,9156931.0,21.0,0.0
2000/07/09,23:41:43.94,le,1.32,c,33.995,-116.98,13.5,A,9156933.0,15.0,0.0
2000/07/09,23:47:53.74,le,1.30,h,33.335,-116.299,9.2,C,9156934.0,12.0,0.0
2000/07/09,23:50:24.73,le,1.30,h,33.478,-116.502,6.0,C,9156935.0,10.0,0.0
2000/07/10,00:26:57.22,le,1.90,l,35.69,-117.551,5.1,A,9156937.0,32.0,0.0
2000/07/10,00:27:26.23,le,1.42,h,35.688,-117.567,0.5,A,3324593.0,15.0,0.0
2000/07/10,01:49:31.83,le,1.40,h,33.381,-116.409,0.0,D,9156941.0,10.0,0.0
2000/07/10,02:12:21.03,le,1.40,h,34.069,-117.297,15.5,B,9156942.0,13.0,0.0
2000/07/10,02:21:37.98,le,1.90,l,34.724,-116.3,4.9,A,9156943.0,24.0,0.0
2000/07/10,03:06:15.52,le,1.00,h,34.464,-116.237,8.8,B,9156945.0,8.0,0.0
2000/07/10,03:29:12.74,le,1.20,h,34.183,-116.827,8.9,D,9156948.0,11.0,0.0
2000/07/10,03:35:16.01,le,1.56,l,34.049,-117.249,15.9,A,9156949.0,29.0,0.0
2000/07/10,03:44:44.39,le,1.30,h,34.018,-116.267,6.0,C,9156951.0,8.0,0.0
2000/07/10,05:26:52.70,le,2.12,l,34.636,-116.224,2.9,A,9156953.0,24.0,0.0
2000/07/10,05:34:15.31,le,1.30,h,33.724,-116.762,17.9,A,9156954.0,25.0,0.0
2000/07/10,06:00:44.93,le,1.50,h,34.298,-118.466,10.5,B,9156955.0,9.0,0.0
2000/07/10,06:23:19.95,le,2.03,l,36.338,-118.046,6.0,C,9156956.0,33.0,0.0
2000/07/10,06:51:19.29,le,1.30,h,36.331,-118.062,5.7,C,9156958.0,17.0,0.0
2000/07/10,06:54:46.67,le,1.40,h,36.343,-118.04,6.0,C,9156959.0,8.0,0.0
2000/07/10,06:56:40.18,le,1.40,h,36.352,-118.03,6.0,C,9156960.0,11.0,0.0
2000/07/10,06:59:57.50,le,1.30,h,34.364,-116.458,0.2,C,9156961.0,12.0,0.0
2000/07/10,07:23:21.18,le,1.90,l,34.404,-116.453,4.9,A,9156974.0,27.0,0.0
2000/07/10,07:37:21.40,le,1.10,h,34.433,-116.251,5.9,A,9156966.0,10.0,0.0
2000/07/10,07:48:00.95,le,1.83,c,34.09,-117.295,14.3,A,9156967.0,45.0,0.0
2000/07/10,09:54:14.78,le,2.02,l,33.036,-115.931,5.6,C,9156971.0,41.0,0.0
2000/07/10,10:33:23.78,le,1.20,h,33.642,-116.884,17.7,A,9156972.0,12.0,0.0
2000/07/10,11:19:11.75,le,0.22,l,33.5,-116.695,13.8,A,9554369.0,14.0,0.0
2000/07/10,11:44:11.83,le,1.20,h,33.164,-115.651,7.1,C,9156973.0,6.0,0.0
2000/07/10,11:47:17.74,le,1.50,h,33.193,-115.603,6.7,C,9156975.0,9.0,0.0
2000/07/10,12:59:47.27,le,1.70,h,34.67,-116.364,1.9,A,9156980.0,15.0,0.0
2000/07/10,13:24:26.95,le,1.10,h,33.972,-116.686,15.5,C,9156982.0,10.0,0.0
2000/07/10,13:53:13.62,le,1.62,c,36.395,-117.5,6.0,C,9156983.0,11.0,0.0
2000/07/10,15:00:12.67,le,1.20,h,33.402,-116.643,6.0,C,9156985.0,10.0,0.0
2000/07/10,15:11:24.66,le,1.20,h,34.708,-116.365,4.7,A,9156987.0,7.0,0.0
2000/07/10,15:31:11.14,le,1.20,h,33.991,-116.84,17.0,B,9156990.0,10.0,0.0
2000/07/10,16:20:07.07,le,1.30,h,34.498,-116.263,1.1,B,9156998.0,10.0,0.0
2000/07/10,16:55:14.56,le,1.75,c,34.669,-116.292,9.5,A,9157004.0,16.0,0.0
2000/07/10,17:00:49.16,qb,1.49,c,33.833,-117.491,0.0,C,9157005.0,12.0,0.0
2000/07/10,17:16:16.02,le,1.20,h,34.797,-116.292,7.7,A,9157006.0,9.0,0.0
2000/07/10,17:17:55.08,le,1.61,l,34.104,-116.395,9.1,A,9157007.0,38.0,0.0
2000/07/10,17:56:44.60,le,1.88,l,36.321,-118.052,2.5,A,9157009.0,22.0,0.0
2000/07/10,17:58:53.67,le,1.20,h,34.665,-116.304,7.2,C,9157010.0,11.0,0.0
2000/07/10,18:38:23.59,le,1.50,h,34.683,-116.29,9.1,C,9157012.0,10.0,0.0
2000/07/10,18:46:39.15,le,1.83,c,34.684,-116.284,8.8,B,9157014.0,20.0,0.0
2000/07/10,19:19:00.82,qb,2.36,c,35.03,-117.691,0.0,C,9157016.0,16.0,0.0
2000/07/10,19:25:58.72,le,1.71,l,36.029,-117.887,5.4,A,9157017.0,28.0,0.0
2000/07/10,19:31:40.44,le,1.26,c,34.323,-116.857,5.3,A,9157018.0,19.0,0.0
2000/07/10,19:33:39.04,le,1.59,l,34.613,-116.219,6.3,C,9157019.0,19.0,0.0
2000/07/10,20:34:04.95,le,0.70,h,34.723,-116.274,9.4,C,9157023.0,10.0,0.0
2000/07/10,20:51:47.92,qb,1.54,c,35.358,-117.663,0.0,C,9157024.0,13.0,0.0
2000/07/10,21:17:53.89,le,0.41,h,34.628,-116.31,8.4,C,9157027.0,9.0,0.0
2000/07/10,22:02:08.30,le,1.64,c,36.346,-118.025,6.0,C,9157028.0,16.0,0.0
2000/07/10,22:06:57.07,le,0.40,h,36.005,-117.875,4.2,B,9157029.0,6.0,0.0
2000/07/10,22:46:36.47,le,2.34,l,34.371,-116.471,0.9,A,9157031.0,44.0,0.0
2000/07/10,22:49:41.10,le,1.99,l,34.792,-116.263,4.0,A,9157032.0,23.0,0.0
2000/07/11,00:27:36.87,le,2.35,c,32.066,-116.31,6.0,C,9157034.0,10.0,0.0
2000/07/11,00:47:28.13,le,2.00,h,34.828,-116.345,8.3,A,9157036.0,13.0,0.0
2000/07/11,00:50:46.90,le,0.96,h,34.779,-116.289,9.1,A,9157038.0,12.0,0.0
2000/07/11,01:32:56.72,le,1.72,c,34.534,-116.296,5.3,A,9157042.0,19.0,0.0
2000/07/11,02:45:04.20,le,1.61,c,35.751,-118.472,4.2,B,9157045.0,15.0,0.0
2000/07/11,03:24:55.47,le,1.38,c,36.02,-117.889,5.7,A,9157046.0,17.0,0.0
2000/07/11,03:44:20.08,le,1.10,h,34.801,-116.292,5.8,B,9157048.0,9.0,0.0
2000/07/11,03:45:03.69,le,0.70,h,34.414,-116.202,5.3,D,3324632.0,7.0,0.0
2000/07/11,05:02:43.76,le,2.74,l,35.115,-117.015,0.0,B,9157080.0,21.0,0.0
2000/07/11,05:14:25.86,le,1.10,h,34.432,-116.258,6.7,A,9157070.0,12.0,0.0
2000/07/11,05:40:40.91,le,1.57,c,34.503,-116.264,2.2,A,9157071.0,19.0,0.0
2000/07/11,05:45:24.09,le,0.51,h,34.278,-116.406,15.6,B,9157072.0,6.0,0.0
2000/07/11,06:38:07.12,le,1.69,l,33.189,-115.575,3.5,B,9157082.0,11.0,0.0
2000/07/11,07:13:02.30,le,2.68,l,32.496,-115.251,6.0,C,9157084.0,25.0,0.0
2000/07/11,07:32:51.39,le,1.40,h,32.861,-116.068,10.6,A,9157085.0,15.0,0.0
2000/07/11,07:33:26.02,le,1.95,l,33.197,-115.564,3.6,A,9157086.0,30.0,0.0
2000/07/11,08:07:19.06,le,1.65,l,34.617,-116.648,7.5,A,9157087.0,40.0,0.0
2000/07/11,08:52:49.84,le,1.10,h,34.559,-116.522,11.8,C,9157088.0,10.0,0.0
2000/07/11,08:57:40.69,le,1.20,h,36.346,-118.05,6.0,C,9157089.0,11.0,0.0
2000/07/11,09:08:19.01,le,1.10,h,36.338,-118.03,2.4,D,9157090.0,11.0,0.0
2000/07/11,09:15:10.56,le,1.53,c,36.35,-118.024,6.0,C,9157093.0,18.0,0.0
2000/07/11,09:39:52.74,le,1.61,l,34.032,-116.721,16.8,A,9157094.0,36.0,0.0
2000/07/11,11:32:53.11,le,2.09,l,36.333,-118.062,5.6,C,9157107.0,50.0,0.0
2000/07/11,12:00:56.73,le,1.94,c,35.018,-119.045,6.0,C,9157111.0,20.0,0.0
2000/07/11,12:37:38.43,le,1.30,h,34.524,-116.241,10.6,A,9157114.0,11.0,0.0
2000/07/11,12:52:39.31,le,1.00,h,33.58,-117.25,5.5,C,9157115.0,15.0,0.0
2000/07/11,13:54:50.06,le,1.60,h,34.522,-116.25,6.6,C,9157120.0,17.0,0.0
2000/07/11,14:55:50.59,le,1.20,h,34.574,-116.556,4.1,B,9157123.0,7.0,0.0
2000/07/11,15:31:19.85,le,1.20,h,34.81,-116.267,6.6,A,9157128.0,6.0,0.0
2000/07/11,16:01:42.20,le,1.30,h,36.344,-118.041,6.0,C,9157129.0,7.0,0.0
2000/07/11,16:26:47.38,le,1.80,l,33.514,-116.701,13.3,A,9157132.0,39.0,0.0
2000/07/11,16:54:00.80,le,1.53,c,36.332,-118.073,5.0,C,9157134.0,20.0,0.0
2000/07/11,17:31:16.72,le,1.52,c,36.314,-118.06,6.0,C,9157136.0,14.0,0.0
2000/07/11,18:08:00.73,le,1.30,h,34.336,-116.48,4.8,A,9157139.0,12.0,0.0
2000/07/11,18:27:14.05,le,1.35,l,33.662,-116.754,14.5,A,9157145.0,22.0,0.0
2000/07/11,18:33:11.51,qb,1.55,c,35.041,-118.323,0.0,C,9157146.0,14.0,0.0
2000/07/11,19:04:33.11,le,0.90,h,34.435,-116.266,8.5,A,9157149.0,10.0,0.0
2000/07/11,19:09:04.40,le,1.97,c,33.507,-118.811,6.0,D,9157150.0,7.0,0.0
2000/07/11,19:14:07.37,qb,2.30,l,35.03,-117.69,0.0,C,9157151.0,30.0,0.0
2000/07/11,19:41:19.08,le,0.70,h,36.032,-117.827,2.2,B,9157153.0,10.0,0.0
2000/07/11,19:41:28.79,le,1.19,c,36.03,-117.827,1.4,C,3324653.0,12.0,0.0
2000/07/11,20:01:37.42,le,1.50,h,34.676,-116.354,8.7,C,9157154.0,9.0,0.0
2000/07/11,20:43:37.38,le,1.84,l,32.602,-115.813,5.2,A,9157156.0,24.0,0.0
2000/07/11,20:59:17.25,qb,1.71,c,34.626,-117.121,0.0,C,9157160.0,9.0,0.0
2000/07/11,21:31:23.61,qb,0.90,n,33.823,-117.414,0.0,D,9157162.0,6.0,0.0
2000/07/11,21:58:29.63,qb,1.74,c,35.157,-118.401,0.7,A,9157163.0,16.0,0.0
2000/07/11,22:08:13.85,qb,1.53,c,35.355,-117.659,0.0,C,9157164.0,13.0,0.0
2000/07/11,22:32:07.38,le,1.20,h,34.158,-116.422,0.0,C,9157165.0,8.0,0.0
2000/07/11,22:33:24.32,le,1.39,c,35.784,-117.636,3.2,A,9157166.0,11.0,0.0
2000/07/11,22:50:22.81,le,0.98,c,36.021,-117.89,5.4,A,9157167.0,13.0,0.0
2000/07/12,00:01:10.76,le,1.85,l,35.964,-117.658,4.4,A,9157170.0,42.0,0.0
2000/07/12,00:43:44.09,le,1.51,c,33.922,-117.844,6.0,C,9157174.0,11.0,0.0
2000/07/12,01:25:30.62,le,1.49,c,34.388,-116.177,7.1,A,9157176.0,19.0,0.0
2000/07/12,01:40:33.43,le,1.89,l,32.607,-116.081,7.1,B,9157177.0,13.0,0.0
2000/07/12,02:06:45.51,le,1.50,h,34.693,-116.291,8.8,B,9157178.0,10.0,0.0
2000/07/12,04:28:47.37,le,1.40,h,36.346,-118.039,6.0,C,9157180.0,13.0,0.0
2000/07/12,05:31:13.46,le,0.00,l,33.658,-116.748,18.4,A,9554657.0,21.0,0.0
2000/07/12,05:59:07.92,le,1.99,l,36.334,-118.069,6.2,C,9157184.0,33.0,0.0
2000/07/12,06:07:59.60,le,1.70,h,33.337,-116.4,11.6,A,9157185.0,30.0,0.0
2000/07/12,06:16:08.01,le,1.59,l,34.662,-116.291,4.3,A,9157186.0,20.0,0.0
2000/07/12,06:16:36.48,le,0.90,h,36.074,-117.628,7.7,C,12152387.0,10.0,0.0
2000/07/12,06:28:29.08,le,1.10,h,33.823,-116.998,13.2,B,9157187.0,12.0,0.0
2000/07/12,06:34:04.98,le,1.88,l,34.529,-116.247,7.4,B,9157188.0,29.0,0.0
2000/07/12,06:41:24.81,le,0.50,l,33.192,-116.72,5.8,C,9554681.0,22.0,0.0
2000/07/12,06:58:37.09,le,1.42,l,34.788,-116.297,4.8,A,9157189.0,17.0,0.0
2000/07/12,07:23:03.38,le,1.50,h,34.593,-116.281,7.6,C,9157191.0,22.0,0.0
2000/07/12,07:48:08.21,le,1.42,c,34.038,-116.405,4.1,A,9157192.0,14.0,0.0
2000/07/12,07:50:40.45,le,1.20,h,34.578,-116.259,4.2,B,9157193.0,11.0,0.0
2000/07/12,08:09:09.82,le,0.70,h,36.008,-117.835,0.3,C,9157194.0,9.0,0.0
2000/07/12,08:42:57.99,le,1.52,l,34.041,-117.27,17.6,A,9157195.0,33.0,0.0
2000/07/12,09:11:08.50,le,1.50,h,33.476,-116.438,4.6,A,3324668.0,18.0,0.0
2000/07/12,09:11:41.84,le,1.50,h,34.573,-116.249,1.7,A,9157202.0,14.0,0.0
2000/07/12,09:22:44.18,le,1.81,l,33.457,-116.588,12.0,A,9157203.0,50.0,0.0
2000/07/12,10:22:12.67,le,1.10,h,34.499,-116.281,0.1,A,9157204.0,9.0,0.0
