YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2009/07/02,08:45:33.15,le,1.02,l,33.966,-116.737,10.2,A,10433713.0,36.0,0.0
2009/07/02,09:46:23.19,le,0.55,l,35.97,-117.704,5.0,A,10433729.0,14.0,0.0
2009/07/02,09:56:26.65,le,0.31,l,33.646,-116.661,14.9,A,10433737.0,37.0,0.0
2009/07/02,11:42:20.51,le,0.75,l,33.72,-116.841,15.4,A,10433745.0,41.0,0.0
2009/07/02,11:42:42.02,le,1.61,l,33.712,-116.84,16.5,A,10433753.0,55.0,0.0
2009/07/02,12:10:02.26,le,1.23,l,32.727,-115.993,6.9,C,10433769.0,24.0,0.0
2009/07/02,12:52:47.84,le,2.25,l,32.039,-115.575,6.0,C,10433777.0,18.0,0.0
2009/07/02,12:53:12.10,le,0.70,h,33.24,-115.666,0.2,C,10125842.0,15.0,0.0
2009/07/02,13:06:32.81,le,0.56,l,33.582,-116.936,11.3,A,10433785.0,28.0,0.0
2009/07/02,14:30:47.65,le,0.51,l,33.465,-116.587,10.1,A,10433793.0,24.0,0.0
2009/07/02,16:41:13.66,qb,1.50,l,34.642,-117.119,0.0,C,10433825.0,28.0,0.0
2009/07/02,17:05:02.52,qb,1.11,l,34.053,-117.341,0.0,C,10433833.0,16.0,0.0
2009/07/02,17:25:58.59,qb,1.04,l,34.341,-116.881,0.0,C,10433849.0,12.0,0.0
2009/07/02,17:47:26.33,qb,1.39,l,33.065,-114.942,0.0,C,10433857.0,6.0,0.0
2009/07/02,18:08:08.55,le,1.67,l,36.145,-118.073,0.4,A,10433865.0,32.0,0.0
2009/07/02,18:33:22.04,le,0.30,l,36.014,-117.802,2.4,A,10433873.0,10.0,0.0
2009/07/02,18:34:16.85,le,0.80,l,36.005,-117.804,3.7,A,10433881.0,11.0,0.0
2009/07/02,18:57:18.98,le,2.28,l,33.158,-115.641,2.5,A,10433897.0,50.0,0.0
2009/07/02,18:59:20.90,le,0.75,h,33.138,-115.714,0.1,C,10433905.0,13.0,0.0
2009/07/02,19:00:52.30,le,0.70,h,33.147,-115.663,0.0,C,10433921.0,14.0,0.0
2009/07/02,19:03:04.93,le,0.60,h,33.165,-115.681,0.0,C,10433913.0,15.0,0.0
2009/07/02,19:04:39.12,le,0.45,h,33.143,-115.71,6.9,C,10125922.0,9.0,0.0
2009/07/02,19:17:37.06,le,1.29,l,33.16,-115.642,1.5,A,10433953.0,29.0,0.0
2009/07/02,19:22:41.04,le,1.83,l,32.933,-115.54,16.9,B,10433961.0,22.0,0.0
2009/07/02,19:24:04.70,qb,1.52,l,33.714,-117.338,0.0,C,10433969.0,13.0,0.0
2009/07/02,19:48:38.44,le,0.64,l,33.465,-116.579,11.1,A,10433985.0,33.0,0.0
2009/07/02,20:58:19.60,le,0.72,l,33.333,-116.894,18.7,A,10433993.0,31.0,0.0
2009/07/02,21:36:21.59,le,1.47,l,32.657,-116.024,9.5,A,10434025.0,20.0,0.0
2009/07/02,22:11:15.87,le,0.60,h,33.134,-115.691,4.5,C,10434033.0,12.0,0.0
2009/07/02,22:11:34.80,le,1.47,l,33.16,-115.644,1.4,A,10126002.0,38.0,0.0
2009/07/02,23:16:13.39,le,0.50,h,33.137,-115.706,0.2,C,10434049.0,10.0,0.0
2009/07/02,23:40:28.45,le,0.55,l,33.625,-116.801,15.2,A,10434057.0,32.0,0.0
2009/07/03,00:37:45.07,le,0.94,l,33.162,-115.663,0.9,A,10434065.0,24.0,0.0
2009/07/03,01:13:32.78,le,0.53,l,33.503,-116.749,11.9,A,10434073.0,45.0,0.0
2009/07/03,01:21:11.92,le,0.68,l,35.401,-117.82,7.0,C,10434081.0,26.0,0.0
2009/07/03,01:26:59.37,le,1.42,l,32.602,-116.168,12.5,A,10434089.0,29.0,0.0
2009/07/03,02:03:14.92,le,0.33,l,33.611,-116.663,17.4,A,10434097.0,21.0,0.0
2009/07/03,02:12:51.00,le,1.04,l,33.389,-116.84,7.2,A,10434105.0,50.0,0.0
2009/07/03,03:35:08.60,le,1.00,l,33.462,-116.591,11.5,A,10434113.0,51.0,0.0
2009/07/03,04:27:15.64,le,1.63,l,32.658,-116.031,10.2,A,10434121.0,44.0,0.0
2009/07/03,05:50:10.22,le,1.18,l,32.698,-115.959,4.7,A,10434137.0,29.0,0.0
2009/07/03,06:27:14.69,le,1.43,l,33.394,-116.958,11.5,A,10434145.0,80.0,0.0
2009/07/03,06:34:51.95,le,0.88,l,33.266,-116.817,17.7,A,10434153.0,50.0,0.0
2009/07/03,07:01:43.10,re,2.20,h,35.648,-120.962,6.0,C,10434161.0,38.0,0.0
2009/07/03,07:15:38.74,le,1.16,l,32.662,-116.029,5.8,C,10434169.0,29.0,0.0
2009/07/03,08:20:33.12,le,2.39,l,32.955,-116.326,13.4,A,10434177.0,139.0,0.0
2009/07/03,09:03:18.47,le,1.34,l,36.371,-117.804,0.0,A,10434185.0,33.0,0.0
2009/07/03,09:46:38.40,le,0.69,l,34.624,-116.292,4.3,A,10434193.0,24.0,0.0
2009/07/03,10:19:53.01,le,1.81,l,32.066,-115.566,7.0,C,10434209.0,8.0,0.0
2009/07/03,11:18:18.15,le,1.04,l,35.247,-119.035,7.0,C,10434217.0,16.0,0.0
2009/07/03,13:09:08.81,le,0.56,l,33.465,-116.587,11.4,A,10434225.0,43.0,0.0
2009/07/03,13:16:32.62,le,1.19,l,35.249,-118.587,9.1,A,10434233.0,27.0,0.0
2009/07/03,15:11:13.60,le,1.01,l,33.654,-116.709,17.3,A,10434249.0,57.0,0.0
2009/07/03,16:04:24.54,le,1.21,l,33.991,-118.362,11.9,A,10434265.0,35.0,0.0
2009/07/03,16:22:57.81,le,1.34,l,33.484,-116.448,13.9,A,10434273.0,75.0,0.0
2009/07/03,16:52:12.12,le,0.99,l,33.324,-116.317,13.2,A,10434289.0,51.0,0.0
2009/07/03,18:15:11.29,le,1.33,l,35.794,-117.475,8.7,B,10434297.0,35.0,0.0
2009/07/03,18:37:05.20,le,0.52,l,33.464,-116.577,10.7,A,10434305.0,26.0,0.0
2009/07/03,18:46:35.86,le,1.43,l,33.049,-116.428,5.7,C,10434313.0,77.0,0.0
2009/07/03,19:16:08.65,le,1.64,l,36.398,-117.841,2.6,A,10434321.0,45.0,0.0
2009/07/03,19:21:24.24,le,1.61,l,33.102,-116.216,7.5,C,10434329.0,81.0,0.0
2009/07/03,21:08:45.90,le,1.12,l,33.976,-117.716,14.8,B,10434345.0,20.0,0.0
2009/07/03,22:19:14.12,le,0.47,l,33.667,-116.703,18.2,A,10434353.0,20.0,0.0
2009/07/03,23:22:38.37,le,0.84,l,33.588,-116.32,8.7,A,10434361.0,47.0,0.0
2009/07/04,02:09:24.36,le,1.01,l,34.575,-116.273,6.7,C,10434369.0,21.0,0.0
2009/07/04,02:30:15.04,le,2.65,l,34.209,-117.753,10.9,A,10434377.0,209.0,0.0
2009/07/04,03:27:35.12,le,0.82,l,35.877,-117.581,10.4,A,10434385.0,17.0,0.0
2009/07/04,04:19:01.09,le,1.31,l,34.017,-116.736,12.4,A,10434393.0,66.0,0.0
2009/07/04,05:34:47.97,le,2.24,l,33.457,-116.598,10.6,A,10434401.0,122.0,0.0
2009/07/04,06:33:49.19,le,0.45,l,33.464,-116.581,10.7,A,10434409.0,38.0,0.0
2009/07/04,06:51:39.75,re,1.42,l,35.624,-120.947,7.0,C,10434417.0,18.0,0.0
2009/07/04,07:01:26.06,le,0.55,l,33.444,-116.576,8.8,C,10434433.0,27.0,0.0
2009/07/04,07:19:22.13,le,1.11,l,33.459,-116.588,11.4,A,10434441.0,61.0,0.0
2009/07/04,10:43:23.01,le,0.66,l,33.379,-116.402,10.5,A,10434449.0,42.0,0.0
2009/07/04,11:16:41.76,le,2.21,l,33.462,-119.219,7.0,C,10434457.0,17.0,0.0
2009/07/04,11:27:43.91,le,2.40,l,32.302,-115.35,11.8,C,10434465.0,27.0,0.0
2009/07/04,13:29:39.61,le,1.44,l,36.376,-117.811,5.6,C,10434473.0,28.0,0.0
2009/07/04,14:36:08.94,le,1.59,l,33.355,-116.373,14.8,A,10434489.0,86.0,0.0
2009/07/04,15:37:01.36,le,0.70,l,33.492,-116.457,12.1,A,10434497.0,43.0,0.0
2009/07/04,16:12:01.82,le,1.10,l,36.022,-117.865,4.9,A,10434505.0,29.0,0.0
2009/07/04,18:22:48.80,le,1.23,l,34.374,-117.646,9.4,A,10434513.0,35.0,0.0
2009/07/04,18:31:06.56,le,1.07,l,35.832,-118.513,5.3,A,10434521.0,28.0,0.0
2009/07/04,19:46:59.79,le,0.57,l,33.666,-116.762,15.4,A,10434537.0,25.0,0.0
2009/07/04,20:13:30.97,le,0.68,l,33.668,-116.765,16.5,A,10434545.0,30.0,0.0
2009/07/04,20:31:55.46,le,0.72,l,33.464,-116.581,11.0,A,10434553.0,40.0,0.0
2009/07/04,20:38:38.86,le,1.49,l,35.251,-118.582,7.6,A,10434561.0,61.0,0.0
2009/07/04,20:48:57.70,le,0.93,l,33.706,-116.71,19.4,A,10434569.0,22.0,0.0
2009/07/04,20:55:59.31,le,0.83,l,36.008,-117.873,4.8,A,10434577.0,11.0,0.0
2009/07/04,23:08:55.51,le,1.65,l,32.647,-117.308,14.2,A,10434585.0,24.0,0.0
2009/07/05,00:28:26.77,le,1.06,l,34.029,-116.317,8.7,A,10434601.0,51.0,0.0
2009/07/05,00:35:00.49,le,1.32,l,35.462,-118.408,5.5,C,10434609.0,30.0,0.0
2009/07/05,01:11:05.91,le,0.53,l,33.467,-116.584,10.4,A,10434617.0,27.0,0.0
2009/07/05,02:03:04.03,le,0.50,l,33.461,-116.576,10.6,A,10434625.0,31.0,0.0
2009/07/05,02:03:19.53,le,0.52,l,33.462,-116.576,10.2,A,10126082.0,27.0,0.0
2009/07/05,02:46:58.10,le,1.65,l,33.932,-118.379,18.7,A,10434649.0,50.0,0.0
2009/07/05,03:13:16.04,le,0.94,l,33.713,-116.756,17.8,A,10434657.0,47.0,0.0
2009/07/05,06:13:37.98,le,1.76,l,33.914,-118.36,17.3,A,10434729.0,62.0,0.0
2009/07/05,06:23:55.43,le,1.52,l,33.273,-116.778,12.9,A,10434737.0,61.0,0.0
2009/07/05,06:28:25.03,le,1.43,l,33.905,-118.363,19.6,A,10434745.0,25.0,0.0
2009/07/05,07:22:49.01,le,1.50,l,33.161,-116.379,9.9,B,10434753.0,27.0,0.0
2009/07/05,07:23:08.87,le,1.61,l,33.277,-116.775,12.5,A,10434761.0,40.0,0.0
2009/07/05,08:36:33.99,le,0.23,l,33.589,-116.618,13.4,A,10434785.0,26.0,0.0
2009/07/05,08:56:29.44,le,1.27,l,34.216,-117.52,8.6,A,10434793.0,54.0,0.0
2009/07/05,09:11:58.14,le,0.18,l,33.492,-116.448,6.8,B,10434801.0,18.0,0.0
2009/07/05,09:21:36.59,le,1.40,l,32.391,-115.228,6.0,C,10434809.0,18.0,0.0
2009/07/05,10:44:57.85,le,1.17,l,34.838,-116.415,6.0,C,10434817.0,15.0,0.0
2009/07/05,11:24:46.80,le,1.40,l,33.234,-116.099,3.1,C,10434833.0,21.0,0.0
2009/07/05,12:29:54.15,le,0.61,l,33.445,-116.636,6.0,A,10434841.0,35.0,0.0
2009/07/05,14:28:04.95,le,0.87,l,36.11,-117.844,4.5,A,10434849.0,14.0,0.0
2009/07/05,14:47:43.91,le,0.20,l,33.445,-116.634,5.4,A,10434857.0,20.0,0.0
2009/07/05,15:47:05.59,le,0.31,l,33.659,-116.745,15.6,B,10434865.0,11.0,0.0
2009/07/05,16:00:14.73,le,0.81,l,35.253,-118.577,7.2,B,10434873.0,9.0,0.0
2009/07/05,16:04:09.73,re,1.30,h,35.639,-120.954,5.6,C,10434881.0,9.0,0.0
2009/07/05,16:08:09.41,le,1.92,l,33.97,-119.201,13.6,A,10434889.0,41.0,0.0
2009/07/05,17:22:44.93,le,0.92,l,33.758,-116.1,5.2,A,10434897.0,38.0,0.0
2009/07/05,18:04:40.69,le,1.55,l,34.504,-120.769,7.0,C,10434921.0,13.0,0.0
2009/07/05,18:37:27.05,le,0.52,l,33.476,-116.871,12.5,A,10434929.0,22.0,0.0
2009/07/05,18:56:59.58,le,1.03,l,33.68,-116.718,16.0,A,10434937.0,47.0,0.0
2009/07/05,19:21:59.49,le,0.78,l,33.715,-117.067,11.1,A,10434945.0,37.0,0.0
2009/07/05,19:39:00.92,le,1.63,l,33.959,-118.362,15.6,A,10434953.0,34.0,0.0
2009/07/05,20:34:29.36,le,0.78,l,33.883,-116.919,12.3,B,10434969.0,30.0,0.0
2009/07/05,23:27:29.55,le,0.52,l,34.337,-116.47,3.8,A,10434985.0,7.0,0.0
2009/07/05,23:28:18.35,le,0.89,l,33.252,-116.414,3.7,A,10434993.0,31.0,0.0
2009/07/06,00:34:49.71,le,0.22,l,33.639,-116.659,15.1,A,10435001.0,25.0,0.0
2009/07/06,02:00:28.34,le,0.86,l,34.842,-119.35,13.8,B,10435017.0,7.0,0.0
2009/07/06,02:02:03.99,le,1.03,l,33.454,-116.877,15.5,A,10435009.0,42.0,0.0
2009/07/06,05:15:21.42,le,0.61,l,33.715,-116.724,19.1,A,10435033.0,25.0,0.0
2009/07/06,06:50:26.18,le,1.03,l,33.409,-116.431,15.4,A,10435041.0,48.0,0.0
2009/07/06,07:15:36.63,le,0.90,l,33.965,-116.668,14.7,A,10435049.0,42.0,0.0
2009/07/06,07:53:00.60,le,1.16,l,32.631,-115.653,11.2,B,10435057.0,14.0,0.0
2009/07/06,12:00:32.55,re,1.20,h,35.63,-120.941,5.5,C,10435073.0,10.0,0.0
2009/07/06,13:47:00.35,le,1.01,l,33.251,-116.412,2.7,A,10435081.0,42.0,0.0
2009/07/06,14:10:29.43,le,2.11,l,33.629,-116.686,17.3,A,10435089.0,91.0,0.0
2009/07/06,15:56:41.38,le,0.50,l,33.274,-116.773,13.1,A,10435137.0,21.0,0.0
2009/07/06,16:36:07.49,le,0.44,l,33.505,-116.475,15.7,A,10435145.0,28.0,0.0
2009/07/06,18:13:17.89,le,1.44,l,33.88,-116.886,11.7,A,10435161.0,68.0,0.0
2009/07/06,18:32:03.79,le,0.50,h,33.243,-115.649,6.4,C,10435169.0,12.0,0.0
2009/07/06,18:51:08.96,le,0.93,l,33.929,-116.977,17.1,A,10435193.0,38.0,0.0
2009/07/06,20:43:56.99,le,0.83,l,33.836,-116.927,18.0,A,10435209.0,31.0,0.0
2009/07/06,23:48:39.19,le,2.29,l,34.0,-117.187,17.2,A,10435313.0,131.0,0.0
2009/07/07,00:15:33.51,le,2.25,l,34.0,-117.187,17.1,A,10435321.0,89.0,0.0
2009/07/07,00:57:14.11,le,1.87,l,35.371,-119.078,26.0,A,10435377.0,49.0,0.0
2009/07/07,01:03:20.84,le,1.36,l,34.295,-118.504,13.9,A,10435385.0,15.0,0.0
2009/07/07,01:04:53.85,le,1.24,l,34.826,-116.413,4.9,A,10435393.0,15.0,0.0
2009/07/07,01:10:55.03,le,0.98,l,35.462,-118.407,6.0,C,10435401.0,17.0,0.0
2009/07/07,01:21:18.14,le,0.59,l,33.546,-116.541,16.1,A,10435409.0,26.0,0.0
2009/07/07,01:38:34.18,le,0.88,l,33.342,-116.327,15.1,A,10435417.0,43.0,0.0
2009/07/07,01:57:27.10,le,1.41,l,33.461,-116.584,11.6,A,10435433.0,48.0,0.0
2009/07/07,02:07:35.01,le,0.89,l,36.051,-117.869,5.1,A,10435441.0,13.0,0.0
2009/07/07,02:38:55.09,le,0.95,l,35.723,-117.635,9.4,A,10435449.0,19.0,0.0
2009/07/07,03:44:25.32,le,2.62,l,34.327,-116.76,3.3,A,10435457.0,97.0,0.0
2009/07/07,03:45:38.80,le,1.46,l,34.333,-116.765,3.9,A,10435465.0,32.0,0.0
2009/07/07,04:09:46.07,le,1.73,l,33.158,-116.264,9.2,C,10435473.0,74.0,0.0
2009/07/07,05:27:05.51,le,1.29,l,34.324,-116.76,3.2,A,10435481.0,65.0,0.0
2009/07/07,06:45:31.80,le,2.31,l,32.099,-115.764,6.0,C,10435489.0,25.0,0.0
2009/07/07,08:08:31.52,le,0.40,l,33.677,-116.772,15.5,A,10435497.0,34.0,0.0
2009/07/07,08:26:44.00,le,2.52,l,32.105,-115.748,6.0,C,10435505.0,31.0,0.0
2009/07/07,09:34:23.92,le,0.81,l,33.315,-116.325,14.6,A,10435513.0,38.0,0.0
2009/07/07,10:14:13.51,le,0.99,l,34.211,-117.576,9.1,A,10435521.0,21.0,0.0
2009/07/07,10:44:17.71,le,1.36,l,34.147,-116.709,6.7,C,10435529.0,70.0,0.0
2009/07/07,11:06:03.23,le,1.30,l,34.629,-116.26,5.5,C,10435537.0,16.0,0.0
2009/07/07,11:40:37.46,le,0.50,l,33.233,-116.765,5.8,C,10435545.0,32.0,0.0
2009/07/07,12:06:02.69,le,0.48,l,33.706,-116.715,19.3,A,10435553.0,25.0,0.0
2009/07/07,12:12:35.31,le,1.09,l,34.041,-117.295,16.8,A,10435561.0,30.0,0.0
2009/07/07,13:27:38.14,le,0.95,l,33.715,-116.749,17.7,A,10435569.0,44.0,0.0
2009/07/07,13:37:19.57,le,1.17,l,36.215,-117.873,7.4,B,10435577.0,24.0,0.0
2009/07/07,14:25:50.13,le,1.10,l,34.261,-118.047,12.7,A,10435593.0,21.0,0.0
2009/07/07,14:37:42.01,le,1.35,l,33.46,-116.588,10.2,A,10435601.0,50.0,0.0
2009/07/07,15:20:00.56,le,0.67,l,33.327,-116.727,16.9,A,10435609.0,24.0,0.0
2009/07/07,15:43:54.05,le,0.90,h,33.15,-115.668,0.2,C,10435617.0,19.0,0.0
2009/07/07,15:44:13.93,le,0.40,h,33.134,-115.701,0.1,C,10126402.0,12.0,0.0
2009/07/07,15:44:40.79,le,0.60,h,33.143,-115.718,0.8,C,10126482.0,13.0,0.0
2009/07/07,15:49:38.30,le,0.80,h,33.063,-115.613,14.2,A,10435625.0,22.0,0.0
2009/07/07,16:02:38.62,le,0.90,l,33.328,-116.157,14.5,A,10435633.0,38.0,0.0
2009/07/07,16:17:17.20,le,1.24,l,33.187,-115.929,11.9,A,10435641.0,42.0,0.0
2009/07/07,16:21:40.82,le,0.97,l,33.636,-116.683,15.1,A,10435657.0,35.0,0.0
2009/07/07,16:50:24.15,le,1.39,l,36.055,-117.868,4.1,A,10435673.0,32.0,0.0
2009/07/07,16:52:39.69,le,0.81,l,36.03,-117.767,1.6,A,10435681.0,11.0,0.0
2009/07/07,18:05:55.10,le,1.96,l,34.809,-118.925,14.8,A,10435713.0,44.0,0.0
2009/07/07,18:43:49.70,qb,1.44,l,35.047,-118.324,0.0,C,10435729.0,16.0,0.0
2009/07/07,18:48:06.90,le,1.42,l,35.313,-118.571,4.3,A,10435737.0,22.0,0.0
2009/07/07,19:03:32.34,le,0.47,l,35.768,-117.681,8.6,A,10435753.0,10.0,0.0
2009/07/07,19:55:36.28,re,1.60,h,35.431,-120.57,0.1,C,10435777.0,13.0,0.0
2009/07/07,21:27:00.85,le,0.88,l,34.821,-116.34,8.0,A,10435809.0,11.0,0.0
2009/07/07,21:48:30.48,le,0.35,h,33.161,-115.639,8.2,B,10435825.0,7.0,0.0
2009/07/07,22:14:12.79,le,1.03,l,33.163,-115.668,0.3,A,10435841.0,27.0,0.0
2009/07/07,22:34:45.54,le,0.61,l,33.521,-116.498,13.8,A,10435865.0,26.0,0.0
2009/07/07,23:17:55.78,le,1.93,l,33.835,-118.213,17.4,B,10435937.0,38.0,0.0
2009/07/07,23:46:15.13,le,1.19,l,36.053,-117.867,4.6,A,10435945.0,15.0,0.0
2009/07/08,01:03:01.14,le,1.09,l,35.911,-117.699,5.7,B,10435977.0,23.0,0.0
2009/07/08,01:30:28.05,le,0.64,l,33.804,-116.972,14.6,A,10435993.0,27.0,0.0
2009/07/08,02:48:26.09,le,1.75,l,33.668,-116.781,15.8,A,10436009.0,73.0,0.0
2009/07/08,03:09:55.89,le,0.66,l,33.821,-116.963,10.9,A,10436017.0,26.0,0.0
2009/07/08,03:26:29.55,le,0.91,l,34.035,-117.544,6.1,A,10436025.0,24.0,0.0
2009/07/08,04:00:33.84,le,1.02,l,33.727,-116.242,12.3,A,10436033.0,45.0,0.0
2009/07/08,04:09:56.17,le,1.08,l,34.829,-118.957,15.3,A,10436041.0,13.0,0.0
2009/07/08,05:19:05.76,le,0.31,l,33.51,-116.488,13.3,A,10436049.0,26.0,0.0
2009/07/08,06:04:50.48,le,0.93,l,33.958,-116.849,20.7,A,10436057.0,23.0,0.0
2009/07/08,06:24:39.82,le,1.22,l,33.987,-117.049,14.7,A,10436089.0,43.0,0.0
2009/07/08,07:14:45.66,le,1.24,l,35.364,-118.468,8.9,A,10436105.0,24.0,0.0
2009/07/08,09:40:42.57,qb,0.91,l,35.054,-118.296,0.0,C,10436113.0,10.0,0.0
2009/07/08,10:03:48.97,le,1.03,l,33.454,-116.398,15.4,A,10436121.0,44.0,0.0
2009/07/08,10:30:35.35,le,1.12,l,33.908,-118.328,18.9,A,10436129.0,20.0,0.0
2009/07/08,12:15:49.59,le,0.20,h,33.195,-115.613,4.9,B,10126570.0,8.0,0.0
2009/07/08,12:15:57.29,le,0.40,h,33.187,-115.624,3.6,A,10436145.0,12.0,0.0
2009/07/08,12:16:03.81,le,0.30,h,33.196,-115.618,4.5,B,10126562.0,10.0,0.0
2009/07/08,12:20:16.19,le,0.65,h,33.206,-115.659,1.2,C,10436153.0,15.0,0.0
2009/07/08,12:20:38.05,le,0.35,h,33.193,-115.629,6.4,B,10126566.0,12.0,0.0
2009/07/08,12:53:55.96,le,1.70,l,34.074,-116.985,3.7,A,10436161.0,79.0,0.0
2009/07/08,13:32:19.60,le,2.03,l,34.071,-116.978,3.2,A,10436169.0,80.0,0.0
2009/07/08,14:42:07.77,le,1.87,l,34.072,-116.984,3.4,A,10436177.0,64.0,0.0
2009/07/08,14:43:34.13,le,1.75,l,34.072,-116.983,3.4,A,10436185.0,63.0,0.0
2009/07/08,14:51:20.45,le,1.33,l,33.707,-116.737,19.1,A,10436193.0,64.0,0.0
2009/07/08,15:23:26.16,le,2.09,l,34.068,-116.979,2.5,A,10436201.0,63.0,0.0
2009/07/08,16:45:18.43,qb,1.32,l,34.635,-117.103,0.0,C,10436209.0,15.0,0.0
2009/07/08,17:03:01.02,qb,1.32,l,34.328,-116.931,0.0,C,10436225.0,12.0,0.0
2009/07/08,17:05:48.61,le,1.72,l,34.071,-116.983,3.5,A,10436217.0,64.0,0.0
2009/07/08,17:09:18.49,qb,1.27,l,34.856,-118.77,0.0,C,10436233.0,12.0,0.0
2009/07/08,17:45:44.26,qb,1.58,l,34.321,-116.936,0.0,C,10436241.0,28.0,0.0
2009/07/08,18:02:20.71,qb,1.20,h,35.065,-118.356,0.0,C,10436257.0,8.0,0.0
2009/07/08,18:04:43.02,le,1.82,l,34.075,-116.987,5.4,A,10436249.0,56.0,0.0
2009/07/08,19:07:10.26,qb,1.35,l,32.629,-116.972,0.0,C,10436289.0,12.0,0.0
2009/07/08,19:51:35.62,qb,1.27,l,33.075,-114.966,0.0,C,10436313.0,6.0,0.0
2009/07/08,20:25:16.52,le,0.91,l,33.8,-116.969,16.9,A,10436329.0,23.0,0.0
2009/07/08,20:31:28.71,le,1.88,l,34.069,-116.98,3.0,A,10436337.0,61.0,0.0
2009/07/08,20:57:55.45,le,1.38,l,34.074,-116.987,4.2,A,10436345.0,47.0,0.0
2009/07/08,21:09:25.17,le,0.95,l,34.069,-116.966,6.0,C,10436353.0,19.0,0.0
2009/07/08,21:19:12.80,le,0.97,l,34.0,-116.879,6.8,C,10436361.0,12.0,0.0
2009/07/08,23:27:52.26,le,0.90,h,35.955,-117.328,6.9,C,10436393.0,9.0,0.0
2009/07/08,23:42:19.96,re,2.00,h,35.661,-121.146,5.7,C,10436401.0,13.0,0.0
2009/07/09,01:41:19.29,le,1.91,l,33.951,-118.674,15.4,A,10436465.0,32.0,0.0
2009/07/09,03:15:43.29,le,1.19,l,33.66,-117.009,11.6,A,10436473.0,52.0,0.0
2009/07/09,03:22:14.19,le,1.21,l,34.017,-117.235,16.9,A,10436481.0,49.0,0.0
2009/07/09,04:11:45.48,le,0.50,h,33.206,-115.667,0.1,C,10436489.0,17.0,0.0
2009/07/09,04:49:57.62,le,1.04,l,36.013,-117.351,3.7,A,10436497.0,16.0,0.0
2009/07/09,04:58:05.59,le,0.86,l,36.104,-117.881,3.9,A,10436505.0,11.0,0.0
2009/07/09,05:06:12.14,le,1.24,l,36.017,-117.356,3.8,A,10436513.0,22.0,0.0
2009/07/09,05:38:58.35,le,2.39,l,35.353,-118.551,5.3,A,10436521.0,84.0,0.0
2009/07/09,06:16:16.86,le,0.58,l,33.504,-116.697,13.1,A,10436529.0,38.0,0.0
2009/07/09,07:01:49.30,le,0.50,h,33.254,-115.612,0.3,C,10436537.0,20.0,0.0
2009/07/09,07:07:03.65,le,1.29,l,33.194,-115.619,3.0,A,10436545.0,28.0,0.0
2009/07/09,07:07:29.78,le,0.35,h,33.19,-115.618,5.4,B,10126722.0,15.0,0.0
2009/07/09,08:41:40.32,le,1.13,l,35.354,-118.558,7.9,A,10436553.0,23.0,0.0
2009/07/09,08:43:36.22,le,1.18,l,33.511,-116.505,14.8,A,10436561.0,64.0,0.0
2009/07/09,09:10:40.05,le,0.41,l,33.578,-116.795,10.6,A,10436569.0,34.0,0.0
2009/07/09,10:06:57.74,le,1.47,l,33.184,-116.428,11.8,A,10436577.0,77.0,0.0
2009/07/09,10:08:42.05,le,0.71,l,33.186,-116.417,14.9,A,10436585.0,40.0,0.0
2009/07/09,11:27:12.63,le,0.46,l,33.517,-116.552,15.5,A,10436593.0,42.0,0.0
2009/07/09,12:15:41.29,le,0.45,h,33.197,-115.644,3.0,B,10436601.0,18.0,0.0
2009/07/09,12:27:21.49,le,0.57,l,33.368,-116.395,15.8,A,10436609.0,24.0,0.0
2009/07/09,12:40:08.05,le,0.53,l,33.538,-116.703,14.6,A,10436625.0,34.0,0.0
2009/07/09,13:05:23.46,le,0.85,l,33.878,-116.861,16.4,A,10436633.0,43.0,0.0
2009/07/09,13:35:22.90,le,0.95,l,35.608,-118.54,4.8,A,10436641.0,11.0,0.0
2009/07/09,13:40:04.86,le,1.08,l,33.498,-116.572,9.3,A,10436649.0,39.0,0.0
2009/07/09,18:00:35.72,le,0.88,l,35.934,-117.18,4.1,A,10436665.0,13.0,0.0
2009/07/09,19:20:05.79,le,0.55,l,33.634,-116.68,15.1,A,10436681.0,30.0,0.0
2009/07/09,19:20:59.15,le,1.59,l,32.698,-115.953,10.7,A,10436689.0,22.0,0.0
2009/07/09,19:41:36.58,le,1.28,l,34.047,-117.274,16.1,A,10436697.0,40.0,0.0
2009/07/09,20:47:29.70,le,1.14,l,33.054,-116.512,8.0,C,10436745.0,39.0,0.0
2009/07/09,21:13:50.66,le,0.18,l,36.02,-117.77,3.3,A,10436761.0,9.0,0.0
2009/07/10,01:24:31.84,le,1.64,l,33.101,-116.214,5.7,C,10436801.0,71.0,0.0
2009/07/10,02:09:11.91,le,1.42,l,35.527,-118.426,5.6,C,10436817.0,29.0,0.0
2009/07/10,03:53:17.18,le,0.49,l,33.499,-116.483,7.4,C,10436825.0,30.0,0.0
2009/07/10,04:18:23.73,le,0.84,l,34.103,-116.717,7.0,C,10436833.0,14.0,0.0
2009/07/10,07:20:46.35,re,2.09,l,36.026,-120.567,5.2,C,10436841.0,20.0,0.0
2009/07/10,07:42:12.98,le,1.18,l,34.531,-118.77,11.3,B,10436849.0,22.0,0.0
2009/07/10,08:34:01.28,le,0.51,l,33.639,-116.695,14.3,A,10436857.0,32.0,0.0
