YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1981/08/07,20:29:26.60,le,1.40,h,34.189,-116.295,0.1,A,520737.0,13.0,0.0
1981/08/07,21:06:58.53,qb,1.64,c,34.62,-117.3,0.0,C,520738.0,23.0,0.0
1981/08/07,21:53:29.05,qb,1.80,c,34.85,-118.76,0.0,C,520739.0,13.0,0.0
1981/08/07,21:53:52.17,le,0.14,c,33.532,-116.761,3.2,B,520740.0,6.0,0.0
1981/08/07,22:08:22.17,qb,0.90,n,34.05,-117.35,0.0,C,520741.0,12.0,0.0
1981/08/07,22:36:24.41,qb,1.97,c,35.15,-118.38,0.0,C,520743.0,17.0,0.0
1981/08/08,00:38:21.55,le,1.00,h,33.838,-118.559,6.0,C,520746.0,5.0,0.0
1981/08/08,01:27:37.50,re,2.10,n,36.071,-119.793,6.0,C,520747.0,9.0,0.0
1981/08/08,01:54:28.47,le,1.00,h,33.186,-116.092,9.8,A,520748.0,14.0,0.0
1981/08/08,06:38:28.92,le,1.30,h,33.181,-116.089,9.9,A,520783.0,14.0,0.0
1981/08/08,06:51:01.79,le,1.28,c,34.547,-116.664,6.0,C,520784.0,14.0,0.0
1981/08/08,07:06:56.54,le,1.66,c,32.251,-115.332,6.0,C,520792.0,9.0,0.0
1981/08/08,08:05:14.49,re,2.65,c,36.097,-120.485,6.0,C,520785.0,16.0,0.0
1981/08/08,09:32:25.37,le,1.30,h,33.998,-116.889,20.5,A,520786.0,23.0,0.0
1981/08/08,10:27:08.07,le,1.70,h,34.38,-118.427,7.4,A,520787.0,16.0,0.0
1981/08/08,11:45:11.03,le,1.40,h,34.084,-115.845,11.2,A,520788.0,17.0,0.0
1981/08/08,13:34:08.88,le,2.07,l,36.164,-118.351,6.0,C,520793.0,8.0,0.0
1981/08/08,14:18:31.09,le,0.60,h,33.483,-116.905,6.0,C,520795.0,8.0,0.0
1981/08/08,14:18:38.55,le,1.20,h,33.471,-116.912,11.2,B,520794.0,24.0,0.0
1981/08/08,17:18:23.47,le,1.54,c,34.181,-116.282,0.1,A,520789.0,29.0,0.0
1981/08/08,17:29:01.03,le,1.00,h,34.213,-116.251,8.0,C,520790.0,7.0,0.0
1981/08/08,17:29:34.36,le,1.85,c,35.782,-117.739,1.9,C,520791.0,23.0,0.0
1981/08/08,19:44:58.20,le,1.01,c,32.966,-115.544,16.9,B,520796.0,12.0,0.0
1981/08/08,20:07:36.49,le,1.43,c,34.194,-116.278,0.0,A,520797.0,23.0,0.0
1981/08/08,20:16:35.54,le,0.80,h,33.333,-116.24,11.0,A,520898.0,11.0,0.0
1981/08/08,21:59:16.70,qb,2.30,h,35.656,-115.395,6.0,D,520901.0,9.0,0.0
1981/08/08,22:28:10.69,le,1.17,c,34.363,-118.261,4.1,A,520902.0,20.0,0.0
1981/08/08,22:37:40.59,qb,1.45,c,33.03,-116.08,0.0,C,520903.0,15.0,0.0
1981/08/08,23:12:19.30,le,1.30,h,33.263,-115.976,4.5,A,520904.0,15.0,0.0
1981/08/08,23:50:05.14,le,1.05,c,33.961,-116.253,6.9,A,520905.0,27.0,0.0
1981/08/09,01:32:33.71,le,1.30,h,33.525,-116.78,3.9,A,520906.0,21.0,0.0
1981/08/09,02:17:03.94,le,1.14,c,33.255,-115.978,3.4,A,520907.0,25.0,0.0
1981/08/09,02:19:46.55,le,2.31,c,35.775,-117.725,3.1,A,520908.0,20.0,0.0
1981/08/09,02:28:41.56,le,1.30,h,33.688,-116.782,18.4,A,520909.0,26.0,0.0
1981/08/09,03:57:46.01,le,1.38,c,35.021,-119.054,6.0,C,520910.0,12.0,0.0
1981/08/09,04:00:29.28,le,1.60,h,35.008,-119.041,6.0,C,520911.0,11.0,0.0
1981/08/09,04:43:14.37,le,2.98,c,32.819,-115.701,22.4,A,520913.0,50.0,0.0
1981/08/09,07:39:25.45,le,1.31,c,33.991,-116.832,20.8,A,520915.0,29.0,0.0
1981/08/09,08:39:39.52,le,1.20,h,35.884,-117.99,6.0,C,520916.0,9.0,0.0
1981/08/09,09:28:00.99,le,1.52,c,33.5,-116.769,6.7,A,520918.0,30.0,0.0
1981/08/09,13:00:44.00,le,1.30,h,33.251,-115.921,8.6,B,520920.0,8.0,0.0
1981/08/09,13:07:22.76,le,1.30,h,33.516,-116.486,17.6,A,520921.0,18.0,0.0
1981/08/09,13:32:58.53,le,0.98,c,33.814,-117.001,14.1,A,520922.0,23.0,0.0
1981/08/09,17:52:37.39,le,1.50,h,35.129,-118.686,8.0,A,520871.0,18.0,0.0
1981/08/09,18:18:27.66,le,1.07,c,33.517,-116.479,17.9,A,520859.0,17.0,0.0
1981/08/09,18:18:37.35,le,1.90,h,32.031,-116.296,6.0,C,520860.0,14.0,0.0
1981/08/09,19:43:18.24,le,0.60,h,33.859,-116.238,4.2,B,520880.0,8.0,0.0
1981/08/09,19:43:26.45,qb,2.12,c,34.63,-117.12,0.0,C,520881.0,12.0,0.0
1981/08/09,23:47:54.21,le,1.16,c,33.518,-116.774,5.3,A,520861.0,23.0,0.0
1981/08/09,23:48:03.32,le,1.20,h,33.514,-116.773,5.3,A,520862.0,13.0,0.0
1981/08/10,00:43:43.35,le,1.36,c,34.033,-117.215,15.0,A,520863.0,34.0,0.0
1981/08/10,01:31:11.21,le,1.50,h,32.959,-115.538,14.7,B,520864.0,14.0,0.0
1981/08/10,05:04:20.73,le,1.20,h,33.507,-116.76,4.9,A,520865.0,13.0,0.0
1981/08/10,05:28:43.12,le,1.20,h,35.275,-118.593,4.2,B,520866.0,10.0,0.0
1981/08/10,05:31:33.13,le,1.93,h,33.95,-116.74,6.0,C,520837.0,11.0,0.0
1981/08/10,05:33:36.32,le,1.00,h,33.947,-116.736,15.7,A,520839.0,12.0,0.0
1981/08/10,05:33:38.10,le,1.62,c,33.947,-116.739,15.6,A,520838.0,38.0,0.0
1981/08/10,06:29:13.86,le,1.42,c,34.002,-117.194,10.3,A,520840.0,25.0,0.0
1981/08/10,06:34:44.63,le,2.04,c,32.606,-118.038,6.0,C,520841.0,8.0,0.0
1981/08/10,06:36:20.77,le,1.00,h,33.97,-116.742,9.8,A,520842.0,20.0,0.0
1981/08/10,06:42:36.66,le,1.00,h,34.016,-117.175,9.7,A,520844.0,9.0,0.0
1981/08/10,08:22:09.84,le,1.20,h,32.944,-115.557,11.8,B,520848.0,16.0,0.0
1981/08/10,10:31:19.58,le,0.97,c,33.391,-116.379,10.7,A,520845.0,20.0,0.0
1981/08/10,10:54:00.10,le,1.45,c,34.259,-117.103,12.4,A,520850.0,36.0,0.0
1981/08/10,12:59:52.08,le,1.10,h,33.499,-116.769,5.5,A,520851.0,20.0,0.0
1981/08/10,15:26:43.77,qb,1.44,c,34.62,-117.3,0.0,C,520853.0,17.0,0.0
1981/08/10,15:57:56.14,le,0.60,h,33.564,-116.687,0.4,C,520855.0,7.0,0.0
1981/08/10,15:58:00.34,le,1.00,h,33.517,-116.626,0.7,C,12161223.0,7.0,0.0
1981/08/10,16:30:16.23,le,1.50,c,34.54,-116.797,0.3,A,520856.0,28.0,0.0
1981/08/10,17:20:38.84,le,1.70,c,32.953,-115.544,11.6,A,520885.0,25.0,0.0
1981/08/10,17:55:19.98,le,0.90,h,33.39,-116.429,11.3,A,520886.0,10.0,0.0
1981/08/10,18:31:57.24,le,1.20,h,33.391,-116.376,3.3,A,520887.0,14.0,0.0
1981/08/10,19:13:23.94,qb,2.35,c,35.03,-117.68,0.0,C,520889.0,29.0,0.0
1981/08/10,19:44:40.51,le,1.24,c,33.522,-116.771,4.1,A,520891.0,23.0,0.0
1981/08/10,19:51:03.51,le,0.47,c,33.394,-116.373,4.2,A,520892.0,11.0,0.0
1981/08/10,20:31:17.97,le,1.58,c,33.243,-116.019,2.8,A,520893.0,22.0,0.0
1981/08/10,21:14:20.64,qb,1.23,c,34.42,-118.35,0.0,C,520894.0,12.0,0.0
1981/08/10,21:35:37.21,qb,1.52,c,34.62,-117.3,0.0,C,520895.0,21.0,0.0
1981/08/11,00:43:45.38,le,1.40,h,32.929,-116.452,6.0,C,520897.0,12.0,0.0
1981/08/11,01:53:01.42,le,1.92,c,32.773,-115.704,13.7,A,520926.0,23.0,0.0
1981/08/11,02:49:27.60,le,1.60,h,35.009,-119.147,17.8,A,520924.0,18.0,0.0
1981/08/11,03:10:42.75,le,1.10,c,33.123,-116.056,6.6,C,520925.0,15.0,0.0
1981/08/11,07:34:44.32,le,1.48,c,34.091,-117.285,13.9,A,520927.0,33.0,0.0
1981/08/11,10:00:34.12,le,1.00,h,33.511,-116.773,4.8,A,520928.0,16.0,0.0
1981/08/11,10:10:39.94,le,1.30,h,33.933,-116.834,6.8,B,520929.0,15.0,0.0
1981/08/11,10:26:56.72,le,1.99,c,33.041,-117.924,6.0,C,520930.0,28.0,0.0
1981/08/11,10:28:28.14,le,1.84,c,33.125,-116.495,13.0,A,520931.0,29.0,0.0
1981/08/11,10:54:43.79,le,1.30,h,33.508,-116.775,4.6,A,520932.0,15.0,0.0
1981/08/11,11:20:23.23,le,1.50,h,33.834,-118.04,6.0,C,520933.0,13.0,0.0
1981/08/11,16:41:21.48,qb,1.40,n,34.62,-117.3,0.0,C,520935.0,12.0,0.0
1981/08/11,17:50:37.33,le,1.10,h,33.389,-116.278,12.2,A,520937.0,13.0,0.0
1981/08/11,19:12:12.10,qb,2.37,c,35.03,-117.68,0.0,C,521037.0,21.0,0.0
1981/08/11,20:17:35.77,qb,1.60,n,34.42,-118.35,0.0,C,521038.0,13.0,0.0
1981/08/11,21:30:42.55,qb,1.53,c,34.62,-117.3,0.0,C,521041.0,11.0,0.0
1981/08/11,21:32:50.67,qb,1.70,c,34.35,-116.85,0.0,C,521042.0,20.0,0.0
1981/08/11,22:31:55.58,le,1.30,h,33.496,-116.797,4.3,A,521043.0,19.0,0.0
1981/08/11,23:34:58.11,qb,1.50,n,32.97,-117.1,0.0,C,521050.0,12.0,0.0
1981/08/12,03:55:55.72,le,1.00,h,33.937,-116.28,6.7,A,521048.0,13.0,0.0
1981/08/12,08:02:52.64,le,1.30,h,33.386,-116.38,2.5,A,521051.0,12.0,0.0
1981/08/12,08:25:22.91,le,0.90,h,33.927,-116.327,5.9,A,521057.0,12.0,0.0
1981/08/12,09:07:31.83,le,0.80,h,33.519,-116.776,5.4,A,521056.0,13.0,0.0
1981/08/12,10:06:20.72,le,1.30,h,33.864,-117.723,4.4,D,521052.0,12.0,0.0
1981/08/12,11:50:06.88,le,1.12,c,35.102,-118.931,6.0,C,521058.0,11.0,0.0
1981/08/12,12:22:38.04,le,1.00,h,33.016,-115.912,10.7,A,521059.0,13.0,0.0
1981/08/12,14:33:51.27,le,1.40,h,33.267,-115.969,5.3,B,521053.0,9.0,0.0
1981/08/12,14:49:17.87,le,1.20,h,33.803,-115.783,4.4,A,521054.0,10.0,0.0
1981/08/12,15:59:53.33,le,2.25,c,32.551,-116.308,2.6,B,520995.0,32.0,0.0
1981/08/12,16:01:41.61,le,1.20,h,33.495,-116.773,4.5,A,520996.0,20.0,0.0
1981/08/12,16:08:26.04,le,0.98,c,34.028,-117.256,15.2,A,520997.0,23.0,0.0
1981/08/12,17:30:49.72,le,1.20,h,33.324,-116.865,11.2,A,520998.0,19.0,0.0
1981/08/12,19:14:50.69,qb,2.48,c,35.03,-117.68,0.0,C,521001.0,31.0,0.0
1981/08/12,19:19:05.98,le,1.00,h,33.498,-116.766,5.2,A,521002.0,18.0,0.0
1981/08/12,20:09:32.96,le,1.50,h,33.971,-118.196,5.8,C,521004.0,12.0,0.0
1981/08/12,22:30:17.34,qb,1.00,h,33.854,-117.544,3.7,B,521021.0,8.0,0.0
1981/08/12,22:58:35.34,le,2.53,l,34.124,-118.615,4.7,A,521022.0,43.0,0.0
1981/08/12,23:31:24.50,qb,1.90,n,33.15,-117.22,0.0,C,521024.0,7.0,0.0
1981/08/12,23:48:07.07,le,0.90,h,33.715,-116.82,16.3,B,521025.0,13.0,0.0
1981/08/13,01:02:36.70,le,1.40,c,33.255,-115.672,5.3,A,521027.0,16.0,0.0
1981/08/13,01:20:56.67,le,1.23,c,33.248,-115.669,4.1,A,521029.0,11.0,0.0
1981/08/13,02:32:34.19,le,1.30,h,32.826,-115.508,21.8,C,521030.0,16.0,0.0
1981/08/13,04:44:05.38,le,1.50,h,36.035,-117.878,9.2,B,521033.0,12.0,0.0
1981/08/13,05:09:38.92,le,2.75,l,33.461,-116.803,6.0,A,521034.0,49.0,0.0
1981/08/13,05:11:11.55,le,0.60,h,33.483,-116.769,6.2,A,521036.0,9.0,0.0
1981/08/13,09:11:08.32,le,2.01,c,32.588,-118.037,6.0,C,521075.0,22.0,0.0
1981/08/13,10:36:46.30,le,2.07,c,33.522,-117.977,6.0,C,521076.0,26.0,0.0
1981/08/13,15:37:03.37,le,1.00,h,33.334,-116.216,10.9,A,521077.0,14.0,0.0
1981/08/13,15:57:34.73,re,2.94,c,36.205,-120.137,6.0,C,521080.0,23.0,0.0
1981/08/13,16:15:49.28,le,1.00,h,34.21,-116.946,11.4,A,521081.0,11.0,0.0
1981/08/13,16:29:14.90,le,1.50,c,33.191,-115.931,8.3,B,521082.0,22.0,0.0
1981/08/13,19:05:59.31,qb,2.29,c,35.03,-117.68,0.0,C,521085.0,23.0,0.0
1981/08/13,19:38:02.84,qb,2.22,c,34.63,-117.12,0.0,C,521069.0,41.0,0.0
1981/08/13,21:27:17.92,le,0.80,h,34.398,-117.034,3.0,A,521064.0,18.0,0.0
1981/08/13,21:29:34.26,qb,2.22,c,32.81,-117.1,0.0,C,521065.0,16.0,0.0
1981/08/13,22:34:38.85,qb,1.05,c,34.048,-117.344,2.6,B,521071.0,13.0,0.0
1981/08/13,22:44:07.96,qb,1.10,h,33.832,-117.195,0.2,C,521072.0,10.0,0.0
1981/08/13,23:24:11.76,qb,1.30,n,34.0,-117.82,0.0,C,521074.0,9.0,0.0
1981/08/13,23:33:34.12,le,2.49,c,35.002,-120.82,6.0,C,521087.0,14.0,0.0
1981/08/14,01:09:34.38,le,3.10,l,33.966,-118.575,5.6,A,521089.0,96.0,0.0
1981/08/14,02:24:15.65,le,1.40,h,34.315,-116.435,4.9,A,521090.0,15.0,0.0
1981/08/14,03:51:31.99,le,1.30,h,33.503,-116.77,4.0,A,521091.0,21.0,0.0
1981/08/14,04:15:42.92,re,2.61,c,36.212,-120.124,6.0,C,521092.0,14.0,0.0
1981/08/14,05:55:32.18,le,1.23,c,33.171,-116.101,8.9,A,521093.0,28.0,0.0
1981/08/14,06:30:00.23,le,1.40,h,33.097,-116.036,10.7,A,521094.0,16.0,0.0
1981/08/14,08:32:09.06,le,0.90,h,34.222,-116.562,6.5,A,521096.0,14.0,0.0
1981/08/14,09:16:08.80,le,1.42,c,35.061,-118.739,1.4,A,521097.0,10.0,0.0
1981/08/14,11:11:51.71,le,0.60,h,33.494,-116.539,6.0,C,521098.0,6.0,0.0
1981/08/14,11:15:05.83,le,1.57,c,33.799,-115.778,3.6,A,521099.0,44.0,0.0
1981/08/14,11:15:40.01,le,1.30,h,33.798,-115.794,7.1,C,521100.0,9.0,0.0
1981/08/14,11:19:35.47,le,1.09,c,33.796,-115.784,6.8,C,521101.0,26.0,0.0
1981/08/14,16:47:37.16,le,1.40,h,32.917,-115.525,13.4,A,521178.0,10.0,0.0
1981/08/14,18:50:52.79,le,1.72,c,33.696,-116.725,14.3,A,521179.0,56.0,0.0
1981/08/14,19:10:08.10,qb,2.24,c,35.03,-117.68,0.0,C,521182.0,20.0,0.0
1981/08/14,19:12:00.12,qb,1.00,n,34.33,-116.95,0.0,C,521183.0,10.0,0.0
1981/08/14,19:17:03.84,le,1.10,h,33.417,-116.446,14.2,A,521186.0,14.0,0.0
1981/08/14,19:18:10.68,le,1.00,h,33.389,-116.374,4.3,A,521187.0,9.0,0.0
1981/08/14,19:22:24.55,le,1.10,h,33.405,-116.459,11.1,A,521188.0,11.0,0.0
1981/08/14,19:26:09.67,le,0.90,h,33.522,-116.779,4.3,A,521189.0,9.0,0.0
1981/08/14,19:26:22.68,le,0.80,h,33.515,-116.773,5.1,A,521190.0,11.0,0.0
1981/08/14,20:09:23.77,le,1.76,c,34.313,-116.552,5.6,A,521146.0,23.0,0.0
1981/08/14,20:14:50.79,le,0.90,h,34.051,-117.261,19.6,A,521147.0,15.0,0.0
1981/08/14,20:20:24.68,qb,1.61,c,33.85,-117.5,0.0,C,521148.0,12.0,0.0
1981/08/14,21:32:49.16,qb,1.66,c,34.62,-117.3,0.0,C,521150.0,13.0,0.0
1981/08/14,21:35:57.18,qb,1.30,n,34.62,-117.3,0.0,C,521151.0,12.0,0.0
1981/08/14,21:56:29.58,qb,1.99,c,34.85,-118.76,0.0,C,521152.0,14.0,0.0
1981/08/14,22:14:04.42,qb,1.50,n,33.03,-116.08,0.0,C,521154.0,13.0,0.0
1981/08/14,22:21:46.20,qb,0.64,c,34.967,-118.467,0.0,C,521155.0,10.0,0.0
1981/08/14,22:43:49.95,le,1.20,h,33.495,-116.772,5.2,A,521156.0,18.0,0.0
1981/08/14,23:35:51.63,le,2.17,c,34.819,-120.319,1.0,A,521157.0,16.0,0.0
1981/08/15,00:17:37.25,le,1.63,c,33.486,-116.8,5.7,C,521158.0,22.0,0.0
1981/08/15,01:49:43.15,le,1.70,h,32.489,-115.261,6.0,C,521200.0,11.0,0.0
1981/08/15,01:54:59.58,le,1.08,c,33.413,-116.452,13.0,A,521192.0,17.0,0.0
1981/08/15,01:55:24.43,le,1.00,h,33.409,-116.449,13.2,A,521193.0,10.0,0.0
1981/08/15,02:17:25.28,le,1.12,c,34.052,-117.119,9.6,A,521195.0,27.0,0.0
1981/08/15,02:48:44.94,le,2.43,l,33.618,-116.695,15.6,A,521196.0,38.0,0.0
1981/08/15,03:43:57.61,le,1.40,h,32.925,-116.256,5.2,B,521197.0,15.0,0.0
1981/08/15,04:02:34.78,le,1.63,l,36.76,-118.133,6.0,C,521198.0,12.0,0.0
1981/08/15,05:21:14.89,le,1.20,h,34.003,-116.721,13.0,A,521199.0,19.0,0.0
1981/08/15,07:31:27.66,le,2.01,h,32.626,-118.017,6.0,C,521201.0,13.0,0.0
1981/08/15,08:37:51.16,le,1.77,c,33.932,-116.981,15.2,A,521204.0,48.0,0.0
1981/08/15,10:16:45.23,le,1.20,h,33.955,-116.752,15.7,A,521207.0,22.0,0.0
1981/08/15,10:17:39.93,le,1.46,c,33.959,-116.754,13.1,A,521206.0,35.0,0.0
1981/08/15,10:25:52.15,le,1.40,h,33.797,-115.782,6.0,C,521208.0,17.0,0.0
1981/08/15,11:01:00.22,le,1.50,h,33.263,-115.972,4.9,A,521210.0,16.0,0.0
1981/08/15,12:31:11.44,le,2.27,c,33.974,-119.223,0.0,B,521211.0,25.0,0.0
1981/08/15,12:51:54.79,le,1.17,c,33.491,-116.455,14.3,A,521212.0,23.0,0.0
1981/08/15,14:48:08.78,le,1.91,c,33.47,-116.468,5.8,C,521215.0,37.0,0.0
1981/08/15,16:20:24.28,le,1.20,h,33.261,-115.964,5.8,A,521217.0,16.0,0.0
1981/08/15,16:46:29.36,le,1.68,c,33.809,-115.774,3.9,A,521218.0,32.0,0.0
1981/08/15,17:00:57.81,le,1.19,c,33.484,-116.428,13.9,A,521219.0,25.0,0.0
1981/08/15,17:10:36.19,le,1.30,h,33.822,-116.217,10.8,B,521220.0,14.0,0.0
1981/08/15,17:56:46.15,le,1.84,c,33.168,-115.938,12.4,A,521221.0,31.0,0.0
1981/08/15,18:41:12.76,le,0.80,h,34.212,-116.254,7.9,C,521223.0,8.0,0.0
1981/08/15,19:04:48.09,le,1.10,h,34.251,-117.509,12.7,A,521225.0,12.0,0.0
1981/08/15,19:54:32.71,qb,1.00,n,34.49,-119.3,0.0,C,521227.0,8.0,0.0
1981/08/15,21:26:22.83,le,0.90,h,34.13,-117.469,6.3,B,521228.0,10.0,0.0
1981/08/15,22:28:42.24,le,1.00,h,33.678,-116.727,15.3,A,521229.0,16.0,0.0
1981/08/15,23:12:54.92,le,2.35,l,33.496,-116.782,5.4,A,521230.0,46.0,0.0
1981/08/16,00:11:24.32,le,1.67,c,34.035,-118.989,6.1,C,521231.0,15.0,0.0
1981/08/16,00:19:36.54,le,1.05,c,34.119,-117.158,12.8,A,521232.0,17.0,0.0
1981/08/16,00:28:04.84,le,1.00,h,34.12,-117.172,11.0,A,521240.0,15.0,0.0
1981/08/16,00:28:21.64,le,1.70,c,34.121,-117.176,7.1,C,521239.0,33.0,0.0
1981/08/16,00:40:01.47,le,2.02,c,33.385,-116.387,4.2,A,521233.0,32.0,0.0
1981/08/16,00:44:48.56,le,1.08,c,34.12,-117.171,7.9,A,521234.0,16.0,0.0
1981/08/16,02:16:32.55,le,1.34,c,34.12,-117.172,8.4,A,521235.0,21.0,0.0
1981/08/16,02:17:10.10,le,1.13,c,34.123,-117.176,12.5,A,521236.0,20.0,0.0
1981/08/16,02:26:19.80,le,1.10,h,34.077,-117.224,6.5,C,521242.0,11.0,0.0
1981/08/16,02:33:52.97,le,1.64,c,34.121,-117.171,8.4,C,521243.0,31.0,0.0
1981/08/16,02:38:54.01,le,1.10,c,34.12,-117.171,5.5,C,521244.0,28.0,0.0
1981/08/16,03:02:10.83,le,1.68,c,33.391,-116.385,4.4,A,521246.0,47.0,0.0
1981/08/16,03:15:55.20,le,1.10,h,34.121,-117.175,8.8,C,521248.0,19.0,0.0
1981/08/16,04:21:20.18,le,1.86,c,33.596,-118.236,6.0,C,521249.0,8.0,0.0
1981/08/16,04:42:34.37,le,1.30,h,34.121,-117.175,8.8,C,521250.0,23.0,0.0
1981/08/16,05:53:43.10,le,2.38,l,34.107,-117.176,8.8,A,521251.0,84.0,0.0
1981/08/16,06:02:41.92,le,1.30,h,34.12,-117.184,9.6,C,521252.0,14.0,0.0
1981/08/16,06:05:54.82,le,1.79,c,34.119,-117.172,7.8,A,521253.0,34.0,0.0
1981/08/16,06:19:54.09,le,1.22,c,34.12,-117.175,4.6,B,521254.0,22.0,0.0
1981/08/16,06:22:16.16,le,1.36,c,34.121,-117.173,6.8,C,521255.0,29.0,0.0
1981/08/16,06:57:08.45,le,1.69,c,34.121,-117.18,5.2,A,521256.0,43.0,0.0
1981/08/16,07:40:51.85,le,1.50,h,34.123,-117.18,8.4,C,521294.0,20.0,0.0
1981/08/16,08:33:12.51,le,1.97,l,34.114,-117.169,6.7,A,521295.0,58.0,0.0
1981/08/16,09:19:17.42,le,2.27,c,34.117,-117.166,7.8,A,521296.0,64.0,0.0
1981/08/16,10:59:37.30,le,1.64,c,33.51,-116.775,8.0,A,521298.0,37.0,0.0
1981/08/16,11:23:29.18,le,2.85,l,34.108,-117.178,4.7,A,521299.0,85.0,0.0
1981/08/16,11:27:16.69,le,1.20,h,33.52,-116.771,4.6,A,521300.0,17.0,0.0
1981/08/16,11:29:22.38,le,1.50,c,34.121,-117.179,4.5,A,521301.0,34.0,0.0
1981/08/16,11:39:00.55,le,1.20,h,33.386,-116.378,3.1,A,521302.0,14.0,0.0
1981/08/16,11:44:03.34,le,1.30,h,32.922,-115.534,3.0,A,521303.0,15.0,0.0
1981/08/16,11:59:11.42,le,1.22,c,34.118,-117.177,9.3,B,521304.0,25.0,0.0
1981/08/16,12:05:34.61,le,1.27,c,34.204,-117.389,14.1,A,521305.0,23.0,0.0
1981/08/16,16:28:05.88,le,1.87,c,33.569,-118.208,0.0,C,521309.0,29.0,0.0
1981/08/16,17:04:03.32,le,0.90,h,33.649,-116.722,16.5,A,521310.0,15.0,0.0
1981/08/16,17:04:28.42,le,0.60,h,33.647,-116.729,18.1,A,521312.0,8.0,0.0
1981/08/16,17:22:21.02,le,1.00,h,34.119,-117.176,10.8,C,521313.0,22.0,0.0
1981/08/16,18:58:05.01,le,1.00,h,33.864,-116.826,17.5,A,521314.0,17.0,0.0
1981/08/16,20:23:33.45,le,2.50,h,32.09,-118.127,0.0,D,521319.0,15.0,0.0
1981/08/16,21:08:18.97,le,1.40,h,33.114,-115.608,11.9,A,521315.0,12.0,0.0
1981/08/16,21:32:32.36,le,1.20,h,34.124,-117.185,7.9,C,521316.0,14.0,0.0
1981/08/16,22:44:12.14,le,1.77,c,33.462,-116.603,11.0,A,521317.0,38.0,0.0
1981/08/16,23:38:32.36,le,1.07,c,34.122,-117.168,9.6,A,521323.0,21.0,0.0
1981/08/17,01:04:22.42,le,1.30,h,34.128,-117.177,7.9,A,521325.0,14.0,0.0
1981/08/17,01:05:58.31,le,1.79,l,33.202,-116.76,18.1,A,521326.0,23.0,0.0
1981/08/17,02:32:25.46,le,1.17,c,33.412,-116.433,15.0,A,521327.0,20.0,0.0
1981/08/17,06:19:00.04,le,1.26,c,33.784,-116.14,5.6,C,521328.0,19.0,0.0
1981/08/17,06:57:24.58,le,1.20,h,34.211,-117.51,5.1,A,521329.0,18.0,0.0
1981/08/17,08:45:07.43,le,1.10,h,33.511,-116.772,5.5,A,521330.0,16.0,0.0
1981/08/17,10:05:02.87,le,2.45,l,33.58,-116.318,3.5,A,521331.0,55.0,0.0
1981/08/17,14:02:43.98,le,1.30,h,33.422,-116.461,13.6,A,521333.0,14.0,0.0
1981/08/17,15:53:51.11,qb,1.34,c,34.62,-117.3,0.0,C,521334.0,12.0,0.0
1981/08/17,16:35:07.69,le,1.00,h,34.091,-116.424,17.0,B,521340.0,13.0,0.0
1981/08/17,16:35:14.54,le,1.84,c,34.082,-116.421,8.2,A,521341.0,34.0,0.0
1981/08/17,16:40:16.22,le,1.00,h,34.089,-116.416,15.1,B,521347.0,12.0,0.0
1981/08/17,16:49:14.72,le,1.50,h,33.39,-116.374,4.2,A,521348.0,14.0,0.0
1981/08/17,16:51:10.15,le,2.91,c,34.98,-120.937,6.0,C,521349.0,12.0,0.0
1981/08/17,17:51:18.45,le,1.67,c,33.39,-116.376,3.8,A,521352.0,28.0,0.0
1981/08/17,17:52:08.72,le,0.70,h,33.509,-116.781,4.2,A,521351.0,8.0,0.0
1981/08/17,19:09:04.11,qb,2.28,c,35.03,-117.68,0.0,C,521337.0,24.0,0.0
1981/08/17,19:17:58.96,le,1.10,h,33.062,-115.856,10.6,B,521339.0,11.0,0.0
1981/08/17,19:56:45.55,le,1.65,c,33.075,-115.641,11.1,A,521275.0,19.0,0.0
1981/08/17,21:13:09.77,le,2.26,c,35.165,-117.096,0.4,A,521278.0,32.0,0.0
1981/08/17,21:25:27.06,le,1.10,h,33.489,-116.445,16.2,A,521276.0,16.0,0.0
1981/08/17,23:26:05.04,le,1.20,h,33.502,-116.487,13.5,A,521279.0,18.0,0.0
1981/08/17,23:45:33.95,le,2.08,c,33.978,-116.712,13.2,A,521280.0,40.0,0.0
1981/08/18,00:04:51.27,le,1.12,c,33.391,-116.377,3.5,A,521281.0,17.0,0.0
1981/08/18,00:08:51.76,le,1.20,h,33.526,-116.772,4.9,A,521283.0,20.0,0.0
1981/08/18,00:34:22.44,le,1.50,h,35.956,-118.723,6.0,C,521286.0,10.0,0.0
1981/08/18,00:34:47.01,le,1.04,c,33.258,-116.033,2.0,A,521285.0,17.0,0.0
1981/08/18,01:01:27.99,le,1.30,h,33.802,-115.779,4.3,A,521287.0,14.0,0.0
1981/08/18,01:29:33.67,le,1.10,h,34.113,-117.439,7.6,A,521288.0,15.0,0.0
1981/08/18,01:38:19.21,le,1.14,c,34.129,-117.182,9.5,C,521289.0,25.0,0.0
1981/08/18,01:59:21.19,le,1.70,h,36.019,-117.85,4.1,A,521371.0,15.0,0.0
1981/08/18,02:27:09.56,le,1.40,c,34.014,-116.383,9.2,A,521372.0,29.0,0.0
1981/08/18,02:36:53.65,le,1.48,c,33.65,-116.733,15.6,A,521373.0,35.0,0.0
