YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2011/06/16,02:09:58.05,le,0.95,l,33.513,-116.478,7.7,A,10960253.0,45.0,0.0
2011/06/16,02:15:34.14,le,1.31,l,33.225,-116.09,10.1,B,10960261.0,53.0,0.0
2011/06/16,02:46:53.65,le,1.27,l,33.935,-118.472,14.0,B,10960269.0,16.0,0.0
2011/06/16,03:01:29.97,le,1.65,l,32.535,-115.669,5.9,C,10960277.0,22.0,0.0
2011/06/16,03:17:10.49,le,0.69,l,33.381,-116.844,9.5,A,10960285.0,38.0,0.0
2011/06/16,04:10:55.82,le,0.84,l,33.609,-116.623,16.3,A,10960293.0,50.0,0.0
2011/06/16,05:13:40.34,le,1.15,l,33.326,-116.277,14.9,A,10960301.0,36.0,0.0
2011/06/16,05:54:29.39,le,0.19,l,33.483,-116.564,10.2,A,10960309.0,27.0,0.0
2011/06/16,05:55:43.29,le,0.78,l,33.486,-116.567,9.8,A,10960317.0,44.0,0.0
2011/06/16,06:02:19.47,le,0.07,l,33.522,-116.555,14.9,A,10960325.0,29.0,0.0
2011/06/16,06:14:26.17,le,2.72,l,32.097,-115.104,16.1,C,10960333.0,21.0,0.0
2011/06/16,07:53:39.31,le,1.46,l,33.942,-118.641,11.5,A,10960341.0,26.0,0.0
2011/06/16,08:04:01.89,le,1.56,l,32.639,-115.739,5.4,C,10960349.0,22.0,0.0
2011/06/16,08:18:01.90,le,1.05,l,33.484,-116.433,14.8,A,10960357.0,46.0,0.0
2011/06/16,09:15:16.21,le,0.20,h,33.202,-115.75,0.1,D,10960365.0,8.0,0.0
2011/06/16,10:19:08.53,le,0.94,l,35.22,-117.394,11.1,C,10960373.0,9.0,0.0
2011/06/16,10:25:40.66,le,1.92,l,33.914,-116.614,13.9,A,10960381.0,57.0,0.0
2011/06/16,10:30:27.00,le,1.05,l,32.802,-116.141,7.4,C,10960389.0,14.0,0.0
2011/06/16,10:51:00.74,le,0.61,l,36.411,-117.827,5.9,C,10960397.0,9.0,0.0
2011/06/16,11:37:02.47,le,0.71,l,33.281,-116.817,15.4,A,10960405.0,14.0,0.0
2011/06/16,12:19:13.91,le,1.64,l,34.322,-116.823,1.2,A,10960413.0,37.0,0.0
2011/06/16,12:40:50.36,le,0.56,l,33.488,-116.563,9.2,A,10960421.0,25.0,0.0
2011/06/16,12:49:59.22,le,0.76,l,33.601,-116.817,8.4,A,10960429.0,19.0,0.0
2011/06/16,12:50:10.13,le,0.91,l,33.226,-116.74,11.6,A,10960437.0,27.0,0.0
2011/06/16,14:59:38.68,qb,1.33,l,34.635,-117.311,0.0,C,10960445.0,15.0,0.0
2011/06/16,15:24:29.71,le,0.97,l,33.711,-116.724,17.8,A,10960477.0,34.0,0.0
2011/06/16,15:45:34.81,le,0.75,l,33.415,-116.602,12.0,A,10960485.0,24.0,0.0
2011/06/16,15:50:20.45,le,1.74,l,33.408,-116.606,11.0,A,10960493.0,44.0,0.0
2011/06/16,15:50:57.17,le,0.58,l,33.417,-116.604,11.6,A,10960501.0,19.0,0.0
2011/06/16,15:53:35.39,le,0.54,l,33.409,-116.599,11.1,A,10960509.0,22.0,0.0
2011/06/16,15:56:47.65,le,0.90,l,33.411,-116.599,11.8,A,10960517.0,28.0,0.0
2011/06/16,16:07:09.24,le,0.50,l,33.49,-116.782,4.4,A,10960525.0,16.0,0.0
2011/06/16,16:07:56.57,le,0.51,l,33.413,-116.601,11.5,A,10960533.0,15.0,0.0
2011/06/16,16:10:21.88,le,0.57,l,33.412,-116.594,12.0,A,10960541.0,23.0,0.0
2011/06/16,16:12:48.10,le,0.52,l,33.411,-116.597,11.7,A,10960549.0,22.0,0.0
2011/06/16,16:13:25.98,le,0.50,l,33.411,-116.597,11.6,A,10960557.0,18.0,0.0
2011/06/16,16:13:34.03,le,0.51,l,33.411,-116.597,11.6,A,10960565.0,21.0,0.0
2011/06/16,16:47:14.46,le,1.90,l,33.409,-116.615,11.1,A,10960589.0,45.0,0.0
2011/06/16,16:58:49.20,le,2.51,l,32.105,-115.162,10.0,C,10960597.0,21.0,0.0
2011/06/16,16:59:20.13,le,1.13,l,32.994,-116.306,5.5,A,37000999.0,11.0,0.0
2011/06/16,17:04:04.54,le,1.08,l,33.009,-116.341,7.2,C,10960605.0,11.0,0.0
2011/06/16,17:05:01.61,le,1.43,l,33.006,-116.34,7.5,C,10960621.0,26.0,0.0
2011/06/16,17:36:50.49,le,0.20,h,33.177,-115.604,2.1,C,10960629.0,4.0,0.0
2011/06/16,18:03:50.47,le,0.46,l,33.507,-116.516,6.1,A,10960637.0,21.0,0.0
2011/06/16,19:19:17.86,le,1.81,l,33.699,-116.729,17.8,A,10960661.0,63.0,0.0
2011/06/16,19:19:47.15,le,1.27,l,33.038,-116.417,6.0,C,10960669.0,15.0,0.0
2011/06/16,19:36:43.50,qb,1.35,l,35.797,-117.552,0.0,C,10960685.0,8.0,0.0
2011/06/16,19:59:48.14,le,0.56,l,33.484,-116.567,9.6,A,10960701.0,22.0,0.0
2011/06/16,20:51:26.48,le,0.39,l,33.499,-116.571,9.0,A,10960717.0,18.0,0.0
2011/06/16,20:59:45.68,le,0.21,l,33.589,-116.608,14.2,A,10960725.0,20.0,0.0
2011/06/16,21:16:44.63,qb,0.74,l,33.759,-117.102,0.0,C,10960733.0,8.0,0.0
2011/06/16,22:28:11.67,le,1.96,l,36.396,-117.871,3.7,A,10960765.0,38.0,0.0
2011/06/17,00:32:04.96,le,2.62,l,32.199,-115.368,2.0,B,10960781.0,19.0,0.0
2011/06/17,01:42:34.31,le,0.81,l,33.708,-116.723,18.8,A,10960797.0,23.0,0.0
2011/06/17,01:57:21.40,le,0.86,l,33.347,-116.411,7.4,A,10960805.0,40.0,0.0
2011/06/17,04:20:43.78,le,1.03,l,33.67,-116.737,14.8,A,10960821.0,42.0,0.0
2011/06/17,05:26:04.03,le,2.34,l,32.257,-115.37,10.0,C,10960829.0,15.0,0.0
2011/06/17,06:03:23.47,le,0.62,l,33.688,-116.789,16.8,A,10960837.0,33.0,0.0
2011/06/17,06:11:20.72,le,1.05,l,33.644,-116.723,13.1,A,10960845.0,47.0,0.0
2011/06/17,06:24:59.54,le,1.12,l,33.28,-116.152,12.8,A,10960853.0,46.0,0.0
2011/06/17,11:01:40.12,le,0.22,l,36.113,-117.861,5.8,A,10960861.0,11.0,0.0
2011/06/17,12:22:19.19,le,0.89,l,33.388,-116.392,7.3,C,10960869.0,40.0,0.0
2011/06/17,13:27:37.91,le,0.71,l,33.712,-116.73,18.8,A,10960877.0,42.0,0.0
2011/06/17,14:26:39.36,le,0.10,l,33.494,-116.565,8.8,A,10960885.0,19.0,0.0
2011/06/17,14:33:00.58,le,0.52,l,33.488,-116.565,9.8,A,10960893.0,36.0,0.0
2011/06/17,14:58:10.68,le,2.33,l,32.096,-115.281,10.0,C,10960901.0,16.0,0.0
2011/06/17,15:02:50.57,le,0.54,l,33.493,-116.567,9.0,A,10960909.0,19.0,0.0
2011/06/17,15:35:34.88,le,1.50,l,33.237,-115.618,6.0,C,10960917.0,8.0,0.0
2011/06/17,17:38:51.07,le,3.63,l,32.998,-116.352,7.8,B,10960933.0,91.0,0.0
2011/06/17,17:47:27.10,le,1.83,l,32.999,-116.336,8.7,A,10960941.0,58.0,0.0
2011/06/17,18:00:37.34,le,2.40,l,32.602,-115.744,13.4,A,10960957.0,41.0,0.0
2011/06/17,18:26:35.10,le,1.63,l,35.014,-119.052,19.8,A,10960965.0,34.0,0.0
2011/06/17,18:34:51.48,le,1.29,l,33.001,-116.339,8.6,B,10960973.0,38.0,0.0
2011/06/17,18:35:59.52,le,1.17,l,33.002,-116.336,9.3,A,10960981.0,34.0,0.0
2011/06/17,19:04:10.53,qb,1.54,l,33.853,-117.493,0.0,C,10960989.0,34.0,0.0
2011/06/17,19:10:21.07,le,1.06,l,34.177,-116.82,5.6,C,10960997.0,40.0,0.0
2011/06/17,19:48:14.71,le,0.70,h,33.975,-117.18,12.7,A,10961005.0,17.0,0.0
2011/06/17,20:18:40.37,le,0.86,l,34.001,-116.314,11.9,A,10961013.0,56.0,0.0
2011/06/17,20:49:51.77,le,2.04,l,34.13,-119.167,18.9,A,10961021.0,43.0,0.0
2011/06/17,21:19:59.19,le,1.39,l,33.042,-116.408,5.5,C,10961029.0,46.0,0.0
2011/06/17,21:31:53.72,le,1.63,l,33.038,-116.415,5.8,C,10961037.0,49.0,0.0
2011/06/17,22:34:17.39,le,1.21,l,33.001,-116.34,9.8,A,10961045.0,39.0,0.0
2011/06/17,23:31:55.25,le,0.57,l,33.635,-116.671,14.5,A,10961053.0,31.0,0.0
2011/06/17,23:49:35.86,le,1.71,l,33.018,-115.547,12.9,A,10961069.0,34.0,0.0
2011/06/18,00:58:22.64,le,3.31,l,34.511,-119.079,3.0,A,10961077.0,96.0,0.0
2011/06/18,01:18:29.22,le,2.02,l,34.418,-116.463,4.1,A,10961093.0,53.0,0.0
2011/06/18,02:15:21.85,le,1.31,l,34.493,-119.114,8.4,C,10961101.0,14.0,0.0
2011/06/18,02:21:31.64,le,3.01,l,32.563,-115.666,13.9,A,10961109.0,40.0,0.0
2011/06/18,02:48:40.99,le,0.65,l,33.364,-116.872,5.6,C,10961117.0,24.0,0.0
2011/06/18,02:54:32.48,le,1.61,l,32.997,-116.34,10.0,A,10961125.0,58.0,0.0
2011/06/18,03:15:28.45,le,1.79,l,32.773,-115.434,14.6,B,10961133.0,30.0,0.0
2011/06/18,03:17:33.66,le,1.37,l,35.206,-117.283,9.0,B,10961141.0,22.0,0.0
2011/06/18,03:37:53.46,le,0.70,l,33.46,-116.575,11.1,A,10961149.0,34.0,0.0
2011/06/18,03:47:46.44,le,1.10,l,33.708,-116.8,17.0,A,10961165.0,45.0,0.0
2011/06/18,04:59:35.09,le,0.91,l,33.969,-116.863,18.6,A,10961173.0,41.0,0.0
2011/06/18,05:03:33.74,le,1.92,l,32.647,-115.715,14.3,A,10961181.0,30.0,0.0
2011/06/18,05:43:37.29,le,1.18,l,33.993,-116.695,16.8,A,10961189.0,76.0,0.0
2011/06/18,05:48:50.52,le,1.11,l,34.017,-116.702,15.1,A,10961205.0,58.0,0.0
2011/06/18,06:01:07.07,le,1.83,l,33.019,-115.553,14.4,A,10961213.0,66.0,0.0
2011/06/18,07:30:31.88,le,1.51,l,32.976,-115.529,19.4,A,10961221.0,32.0,0.0
2011/06/18,07:38:30.32,le,0.64,d,36.085,-117.892,4.8,A,10961229.0,17.0,0.0
2011/06/18,07:45:41.12,le,2.30,l,33.023,-115.544,14.8,A,10961237.0,102.0,0.0
2011/06/18,08:48:17.65,le,1.42,l,33.212,-115.65,6.0,B,10961245.0,12.0,0.0
2011/06/18,08:48:35.93,le,0.20,h,33.185,-115.605,0.8,C,37001287.0,9.0,0.0
2011/06/18,08:48:50.58,le,0.10,h,33.278,-115.698,11.1,D,37001295.0,8.0,0.0
2011/06/18,08:50:19.62,le,1.27,l,33.237,-115.602,0.0,C,10961253.0,15.0,0.0
2011/06/18,08:52:36.65,le,1.85,l,33.209,-115.672,7.0,C,10961261.0,14.0,0.0
2011/06/18,08:52:55.19,le,0.20,h,33.236,-115.645,6.5,B,37001319.0,13.0,0.0
2011/06/18,08:53:13.37,le,0.20,h,33.269,-115.646,0.9,C,37001327.0,11.0,0.0
2011/06/18,08:55:11.19,le,1.10,l,33.19,-115.611,1.4,A,10961269.0,10.0,0.0
2011/06/18,08:57:36.82,le,1.76,l,33.241,-115.654,7.0,C,10961277.0,18.0,0.0
2011/06/18,08:57:42.50,le,0.70,h,33.256,-115.597,0.5,C,10961285.0,9.0,0.0
2011/06/18,09:23:53.92,le,2.23,l,32.175,-115.331,0.0,C,10961293.0,25.0,0.0
2011/06/18,11:06:22.02,le,2.31,l,33.013,-115.54,14.9,A,10961301.0,105.0,0.0
2011/06/18,12:02:27.10,le,0.80,l,35.741,-118.047,3.6,A,10961317.0,15.0,0.0
2011/06/18,12:14:30.81,le,0.91,l,33.455,-116.54,10.7,A,10961325.0,54.0,0.0
2011/06/18,12:38:15.46,le,1.99,l,33.776,-116.137,7.6,A,10961333.0,97.0,0.0
2011/06/18,12:45:10.60,le,0.80,l,33.444,-116.423,8.9,A,10961341.0,43.0,0.0
2011/06/18,13:13:18.68,le,0.09,l,33.626,-116.777,16.5,A,10961349.0,22.0,0.0
2011/06/18,13:30:45.88,le,0.13,l,33.482,-116.52,11.2,A,10961357.0,29.0,0.0
2011/06/18,16:27:40.24,le,1.09,l,33.998,-117.183,5.6,C,10961405.0,18.0,0.0
2011/06/18,16:33:25.33,le,1.11,l,33.983,-117.202,12.3,A,10961421.0,44.0,0.0
2011/06/18,17:37:18.70,le,1.02,l,34.032,-117.212,11.9,A,10961429.0,32.0,0.0
2011/06/18,17:44:36.26,le,0.64,l,33.229,-116.749,12.2,C,10961437.0,37.0,0.0
2011/06/18,17:53:52.59,le,1.14,l,33.229,-116.754,9.3,A,10961445.0,61.0,0.0
2011/06/18,18:15:19.55,le,0.75,l,33.965,-117.202,14.1,A,10961461.0,16.0,0.0
2011/06/18,18:16:35.24,le,1.52,l,34.621,-116.556,10.6,A,10961453.0,22.0,0.0
2011/06/18,19:07:17.77,le,1.22,l,33.227,-116.763,12.3,A,10961469.0,72.0,0.0
2011/06/18,19:37:18.37,le,1.72,l,32.644,-115.745,9.1,A,10961485.0,22.0,0.0
2011/06/18,20:17:30.76,le,0.84,l,33.04,-116.415,5.7,C,10961501.0,43.0,0.0
2011/06/18,20:42:27.90,le,2.13,l,32.176,-115.106,10.0,C,10961509.0,21.0,0.0
2011/06/18,20:51:10.24,le,1.27,l,36.118,-117.878,3.9,A,10961517.0,31.0,0.0
2011/06/18,22:25:31.53,le,0.51,l,33.471,-116.424,9.6,A,10961525.0,29.0,0.0
2011/06/18,22:46:29.84,le,2.03,l,33.607,-116.788,12.1,A,10961533.0,99.0,0.0
2011/06/18,22:47:05.38,le,1.71,l,33.684,-116.763,14.6,A,10961541.0,30.0,0.0
2011/06/19,01:37:46.20,le,0.60,l,33.69,-116.781,15.2,A,10961549.0,16.0,0.0
2011/06/19,01:55:33.83,le,1.28,l,33.024,-115.534,10.3,B,10961557.0,11.0,0.0
2011/06/19,02:27:31.73,le,0.77,l,36.09,-117.846,4.7,B,10961565.0,8.0,0.0
2011/06/19,02:44:43.41,le,0.07,l,33.675,-116.796,7.4,C,37001127.0,9.0,0.0
2011/06/19,02:59:36.70,le,0.03,l,33.492,-116.569,9.1,A,10961581.0,17.0,0.0
2011/06/19,03:09:16.57,le,1.45,l,33.997,-117.014,15.5,A,10961589.0,68.0,0.0
2011/06/19,03:16:33.16,le,2.59,l,32.18,-115.257,10.0,C,10961597.0,6.0,0.0
2011/06/19,03:48:07.67,le,0.68,l,33.876,-116.875,15.9,A,10961605.0,18.0,0.0
2011/06/19,03:51:59.87,le,0.89,l,33.986,-117.177,14.8,A,10961613.0,31.0,0.0
2011/06/19,04:00:01.89,le,1.74,l,32.794,-116.151,8.7,C,10961621.0,39.0,0.0
2011/06/19,04:27:54.89,le,0.50,h,33.129,-115.619,5.9,B,10961629.0,8.0,0.0
2011/06/19,05:17:57.55,le,0.58,l,33.424,-116.606,10.5,A,10961645.0,25.0,0.0
2011/06/19,07:59:32.50,le,1.12,l,33.007,-116.343,6.9,C,10961653.0,23.0,0.0
2011/06/19,08:21:53.37,le,1.41,l,32.952,-115.6,5.3,C,10961661.0,8.0,0.0
2011/06/19,08:42:16.89,le,0.47,l,35.703,-117.605,7.6,A,10961677.0,11.0,0.0
2011/06/19,13:19:52.01,re,2.10,h,35.939,-120.488,10.9,D,10961693.0,8.0,0.0
2011/06/19,15:07:13.65,le,0.93,l,33.223,-116.74,11.8,A,10961701.0,30.0,0.0
2011/06/19,16:10:07.92,le,2.52,l,32.771,-115.448,10.2,B,10961717.0,17.0,0.0
2011/06/19,16:11:20.38,le,1.74,l,32.781,-115.449,10.2,B,10961725.0,14.0,0.0
2011/06/19,16:42:24.18,le,0.79,l,33.425,-116.609,9.6,A,10961733.0,30.0,0.0
2011/06/19,16:46:04.29,le,0.76,l,34.027,-117.243,17.8,A,10961741.0,22.0,0.0
2011/06/19,16:52:43.90,le,1.91,l,33.775,-116.136,6.1,C,10961749.0,54.0,0.0
2011/06/19,17:13:45.62,le,1.11,l,33.056,-115.867,7.2,C,10961757.0,10.0,0.0
2011/06/19,18:24:14.08,le,1.17,l,33.01,-116.332,9.4,C,10961765.0,14.0,0.0
2011/06/19,19:16:45.48,le,1.53,l,33.012,-115.546,10.1,A,10961773.0,21.0,0.0
2011/06/19,19:22:36.00,le,1.14,l,34.238,-117.067,1.6,B,10961781.0,13.0,0.0
2011/06/19,20:18:39.66,le,1.17,l,33.008,-115.545,10.5,B,10961805.0,19.0,0.0
2011/06/19,20:20:19.20,le,1.37,l,32.783,-115.444,9.3,B,10961813.0,10.0,0.0
2011/06/19,21:28:38.24,le,1.23,l,34.148,-117.439,12.2,A,10961829.0,27.0,0.0
2011/06/19,21:57:38.31,le,0.85,l,34.214,-117.048,2.6,A,10961845.0,12.0,0.0
2011/06/19,22:51:15.41,le,1.01,l,34.046,-117.254,16.7,A,10961869.0,22.0,0.0
2011/06/19,23:13:18.81,qb,1.54,l,35.041,-117.671,0.0,C,10961877.0,7.0,0.0
2011/06/19,23:49:08.20,le,1.71,l,32.505,-115.619,10.0,C,10961885.0,15.0,0.0
2011/06/20,00:29:22.82,le,0.42,l,34.005,-116.773,17.3,A,10961893.0,20.0,0.0
2011/06/20,01:43:05.92,le,1.29,l,33.017,-116.303,5.6,C,10961901.0,38.0,0.0
2011/06/20,02:38:55.06,le,0.40,l,33.493,-116.57,8.6,A,10961909.0,34.0,0.0
2011/06/20,03:05:24.31,le,1.61,l,32.858,-116.235,9.3,A,10961917.0,43.0,0.0
2011/06/20,03:09:16.39,le,2.05,l,33.403,-116.616,10.5,A,10961925.0,72.0,0.0
2011/06/20,03:15:28.10,le,0.55,l,33.408,-116.598,12.0,A,10961941.0,25.0,0.0
2011/06/20,03:17:35.72,le,0.11,l,33.41,-116.596,11.0,A,10961949.0,14.0,0.0
2011/06/20,03:17:39.73,le,0.17,l,33.413,-116.595,11.2,A,37001239.0,15.0,0.0
2011/06/20,04:27:55.05,le,1.83,l,33.407,-116.614,10.6,A,10961965.0,67.0,0.0
2011/06/20,04:36:06.48,le,0.96,l,33.411,-116.606,12.0,A,10961973.0,36.0,0.0
2011/06/20,05:08:28.49,le,0.44,l,33.41,-116.598,11.9,A,10961981.0,27.0,0.0
2011/06/20,05:12:09.78,le,0.99,l,34.222,-117.043,1.1,A,10961989.0,11.0,0.0
2011/06/20,05:53:29.48,le,0.79,l,33.699,-116.722,17.8,A,10961997.0,36.0,0.0
2011/06/20,06:00:56.85,le,0.95,l,32.868,-116.222,10.9,A,10962005.0,15.0,0.0
2011/06/20,06:15:34.16,le,1.57,l,33.007,-115.538,10.7,A,10962013.0,17.0,0.0
2011/06/20,06:16:20.07,le,0.61,l,32.931,-116.237,5.7,A,37001255.0,10.0,0.0
2011/06/20,06:38:36.28,le,0.73,l,33.852,-116.979,14.8,A,10962029.0,27.0,0.0
2011/06/20,07:49:44.12,le,1.11,l,34.002,-118.335,11.6,B,10962037.0,12.0,0.0
2011/06/20,07:57:20.80,le,0.33,l,33.595,-116.727,13.1,A,10962045.0,39.0,0.0
2011/06/20,08:31:52.68,le,0.85,l,32.92,-116.239,6.2,A,10962053.0,17.0,0.0
2011/06/20,09:12:58.16,le,0.73,l,33.956,-116.697,18.8,A,10962061.0,28.0,0.0
2011/06/20,09:26:56.21,le,1.71,l,34.026,-118.322,12.4,A,10962069.0,25.0,0.0
2011/06/20,09:46:01.24,le,0.48,l,33.597,-116.801,12.9,A,10962077.0,37.0,0.0
2011/06/20,09:46:48.54,le,1.14,l,33.0,-116.339,9.6,B,10962085.0,27.0,0.0
2011/06/20,10:32:31.74,le,1.28,l,33.0,-115.543,8.2,C,10962093.0,13.0,0.0
2011/06/20,12:35:42.41,le,0.81,l,32.916,-116.243,6.0,A,10962101.0,10.0,0.0
2011/06/20,12:51:34.24,le,0.80,l,33.705,-116.731,18.1,A,10962109.0,21.0,0.0
2011/06/20,13:41:52.29,le,1.19,l,33.002,-116.345,8.0,C,10962117.0,17.0,0.0
2011/06/20,14:07:05.71,le,2.65,l,35.058,-120.395,1.1,A,10962125.0,18.0,0.0
2011/06/20,15:10:52.90,re,2.00,h,36.198,-114.496,5.0,C,10962133.0,11.0,0.0
2011/06/20,15:27:03.70,le,0.79,l,33.712,-116.723,18.7,A,10962141.0,35.0,0.0
2011/06/20,15:57:19.27,le,0.81,l,33.769,-116.135,8.1,A,10962157.0,22.0,0.0
2011/06/20,16:29:10.21,le,0.44,l,33.48,-116.519,9.2,A,10962165.0,21.0,0.0
2011/06/20,16:38:17.43,re,2.00,h,36.099,-114.791,0.0,D,10962173.0,4.0,0.0
2011/06/20,17:06:04.67,le,0.89,l,33.485,-116.586,10.5,A,10962197.0,30.0,0.0
2011/06/20,17:13:21.34,qb,1.04,l,34.627,-117.12,0.1,B,10962205.0,10.0,0.0
2011/06/20,17:18:02.17,le,1.29,l,34.029,-117.553,12.2,A,10962213.0,26.0,0.0
2011/06/20,17:29:20.99,le,1.79,l,32.92,-116.246,5.9,A,10962221.0,45.0,0.0
2011/06/20,17:36:43.11,le,1.16,l,33.145,-115.933,13.1,B,10962229.0,11.0,0.0
2011/06/20,18:13:25.42,le,2.06,l,33.141,-115.962,5.4,A,10962245.0,51.0,0.0
2011/06/20,18:45:38.52,le,0.99,l,35.245,-117.376,3.0,B,10962253.0,11.0,0.0
2011/06/20,18:48:36.55,re,2.51,l,36.167,-114.517,10.0,C,10962261.0,14.0,0.0
2011/06/20,19:12:46.59,le,1.07,l,32.916,-115.809,7.8,A,10962277.0,20.0,0.0
2011/06/20,19:13:39.83,le,0.71,l,33.715,-116.749,17.8,A,10962285.0,24.0,0.0
2011/06/20,19:14:39.72,le,0.30,h,33.179,-115.597,0.1,C,10962293.0,6.0,0.0
2011/06/20,20:35:04.10,le,0.22,l,33.485,-116.513,8.7,B,10962309.0,13.0,0.0
2011/06/20,21:03:01.65,le,1.24,l,33.672,-116.762,14.2,A,10962317.0,45.0,0.0
2011/06/20,21:13:34.88,le,1.86,l,35.205,-118.598,7.3,A,10962325.0,36.0,0.0
2011/06/20,23:06:45.07,le,0.41,l,33.245,-116.405,5.8,C,10962357.0,24.0,0.0
2011/06/20,23:31:29.71,qb,1.33,l,35.038,-117.684,0.0,C,10962365.0,7.0,0.0
2011/06/21,00:02:08.58,le,0.74,l,33.809,-116.588,13.8,A,10962389.0,34.0,0.0
2011/06/21,00:07:40.27,le,0.67,l,33.405,-116.333,7.0,C,37001247.0,26.0,0.0
2011/06/21,00:07:42.35,le,0.56,l,32.998,-116.334,11.5,A,10962397.0,8.0,0.0
2011/06/21,00:11:46.60,le,0.84,l,33.02,-116.412,5.8,C,10962405.0,23.0,0.0
2011/06/21,00:19:15.85,le,2.31,l,32.649,-115.748,7.2,B,10962413.0,33.0,0.0
2011/06/21,01:44:49.66,le,0.71,l,33.793,-116.963,14.9,A,10962421.0,19.0,0.0
2011/06/21,01:56:36.13,le,0.59,l,33.653,-116.715,15.3,A,10962429.0,34.0,0.0
2011/06/21,02:09:41.15,le,0.50,l,33.486,-116.567,9.4,A,10962437.0,33.0,0.0
2011/06/21,04:31:24.75,le,1.47,l,32.317,-115.405,10.0,C,10962461.0,16.0,0.0
2011/06/21,05:40:54.24,le,0.79,l,34.207,-117.528,13.3,A,10962469.0,30.0,0.0
2011/06/21,05:58:05.73,le,1.12,l,34.959,-117.153,3.0,A,10962477.0,31.0,0.0
2011/06/21,06:31:51.19,le,0.87,l,34.025,-116.882,19.2,A,10962485.0,36.0,0.0
2011/06/21,06:40:54.34,le,0.46,l,33.515,-116.529,12.8,A,10962493.0,37.0,0.0
2011/06/21,07:22:10.34,le,1.46,l,33.694,-116.73,17.5,A,10962501.0,80.0,0.0
2011/06/21,09:18:08.27,le,0.53,l,35.331,-117.91,10.1,A,10962517.0,17.0,0.0
2011/06/21,10:23:09.50,le,0.89,l,32.859,-116.227,9.9,A,10962525.0,30.0,0.0
2011/06/21,10:39:52.32,le,0.78,l,33.92,-116.745,16.8,A,10962533.0,33.0,0.0
2011/06/21,10:42:58.55,le,0.38,l,33.489,-116.744,12.1,A,10962541.0,26.0,0.0
2011/06/21,10:43:08.25,le,0.20,l,33.483,-116.582,10.5,A,37001279.0,18.0,0.0
2011/06/21,10:47:31.53,le,0.90,l,35.248,-117.361,4.5,A,10962549.0,19.0,0.0
2011/06/21,11:01:17.61,le,1.18,l,34.065,-117.26,13.7,A,10962565.0,63.0,0.0
2011/06/21,11:16:16.02,le,1.29,l,32.859,-116.238,8.6,A,10962573.0,49.0,0.0
2011/06/21,14:51:47.51,le,0.51,l,33.481,-116.586,10.9,A,10962597.0,26.0,0.0
2011/06/21,15:26:16.55,le,1.69,l,33.779,-118.088,11.8,A,10962605.0,41.0,0.0
2011/06/21,15:45:14.97,le,0.07,l,33.462,-116.443,14.7,A,10962621.0,21.0,0.0
2011/06/21,17:27:24.19,le,0.10,l,33.486,-116.565,9.0,A,10962677.0,23.0,0.0
2011/06/21,17:43:11.20,qb,1.21,l,34.324,-116.933,0.0,C,10962693.0,40.0,0.0
2011/06/21,17:51:32.27,re,2.46,l,36.164,-114.582,0.0,D,10962717.0,15.0,0.0
2011/06/21,17:52:47.73,le,0.08,l,33.609,-116.926,6.3,B,37001399.0,15.0,0.0
2011/06/21,18:02:04.53,le,0.37,l,33.436,-117.131,7.0,C,10962725.0,17.0,0.0
2011/06/21,18:13:42.12,qb,1.81,l,33.056,-114.972,0.0,C,10962733.0,8.0,0.0
2011/06/21,19:42:41.94,le,0.39,l,36.052,-117.787,1.2,C,10962765.0,10.0,0.0
2011/06/21,20:08:45.75,le,0.35,l,33.461,-116.579,8.3,A,10962781.0,29.0,0.0
2011/06/21,21:29:05.96,le,1.29,l,33.926,-116.801,18.0,A,10962821.0,59.0,0.0
2011/06/21,22:10:32.79,le,0.33,l,33.447,-116.639,7.8,A,10962845.0,21.0,0.0
2011/06/21,23:02:25.56,le,0.62,l,33.503,-116.513,6.0,A,10962853.0,33.0,0.0
2011/06/21,23:05:38.36,le,2.02,l,32.392,-115.531,10.0,C,10962861.0,18.0,0.0
2011/06/21,23:10:48.70,le,0.55,l,33.709,-116.72,18.2,A,10962877.0,25.0,0.0
2011/06/21,23:20:16.24,qb,1.59,l,35.041,-117.676,0.0,C,10962885.0,19.0,0.0
2011/06/21,23:39:45.32,le,1.04,l,33.486,-116.568,9.4,A,10962893.0,43.0,0.0
2011/06/21,23:46:33.18,le,0.06,l,33.665,-116.712,15.8,A,10962901.0,18.0,0.0
2011/06/22,01:20:53.21,le,1.55,l,32.664,-116.015,5.0,A,10962909.0,25.0,0.0
2011/06/22,01:25:08.40,le,1.40,l,33.48,-116.592,11.3,A,10962917.0,53.0,0.0
2011/06/22,02:00:27.16,le,3.10,l,32.076,-116.72,18.8,A,10962925.0,35.0,0.0
2011/06/22,02:19:15.93,le,1.11,l,33.161,-115.641,2.0,A,10962933.0,27.0,0.0
2011/06/22,02:19:34.45,le,0.48,l,33.898,-116.867,16.6,A,37001359.0,16.0,0.0
2011/06/22,02:29:59.47,le,1.48,l,33.097,-116.049,10.5,B,10962941.0,50.0,0.0
2011/06/22,02:40:59.22,le,1.79,l,33.088,-116.063,10.3,B,10962957.0,53.0,0.0
2011/06/22,03:11:18.94,le,0.26,l,36.072,-117.849,2.2,B,10962965.0,10.0,0.0
