YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2004/06/30,07:13:01.82,le,0.53,l,35.578,-118.463,8.3,A,10024393.0,15.0,0.0
2004/06/30,07:28:07.13,le,0.35,h,35.971,-117.664,4.0,A,10024397.0,14.0,0.0
2004/06/30,07:59:31.92,le,0.70,h,36.013,-117.809,4.6,A,10024401.0,8.0,0.0
2004/06/30,08:19:05.06,le,1.75,l,32.593,-115.815,2.8,A,10024405.0,42.0,0.0
2004/06/30,08:32:43.29,le,1.40,h,35.579,-118.465,7.9,A,10024409.0,16.0,0.0
2004/06/30,08:35:12.71,le,0.67,l,35.572,-118.461,7.3,A,10024413.0,18.0,0.0
2004/06/30,08:43:22.35,le,1.47,l,36.066,-117.898,5.5,A,10024417.0,29.0,0.0
2004/06/30,08:57:37.44,le,0.45,h,36.068,-117.894,6.4,A,10024421.0,18.0,0.0
2004/06/30,09:02:54.83,le,0.60,h,36.008,-117.594,3.5,A,10024425.0,13.0,0.0
2004/06/30,10:20:46.80,le,1.35,l,36.044,-117.72,2.1,A,10024429.0,28.0,0.0
2004/06/30,10:36:45.17,le,1.10,h,35.752,-118.013,8.6,A,10024441.0,14.0,0.0
2004/06/30,10:38:53.56,le,1.15,l,34.146,-117.44,11.0,A,10024437.0,26.0,0.0
2004/06/30,12:35:28.57,le,1.90,l,35.987,-118.347,5.6,C,10024445.0,34.0,0.0
2004/06/30,15:22:38.25,le,1.15,h,35.326,-118.658,5.7,C,10024461.0,12.0,0.0
2004/06/30,15:28:07.16,le,0.60,h,36.118,-117.842,6.4,B,10024465.0,11.0,0.0
2004/06/30,15:29:10.01,le,0.90,h,36.054,-117.879,4.3,A,10024469.0,11.0,0.0
2004/06/30,15:44:32.31,le,1.45,l,34.037,-117.265,13.5,A,10024485.0,21.0,0.0
2004/06/30,18:20:49.71,le,1.60,h,34.11,-116.403,9.2,A,10024537.0,25.0,0.0
2004/06/30,18:20:49.81,le,1.61,l,34.12,-116.408,7.9,A,10024541.0,18.0,0.0
2004/06/30,18:43:19.78,le,1.20,h,36.078,-117.84,2.1,A,10024545.0,20.0,0.0
2004/06/30,19:02:03.60,le,0.84,l,35.947,-117.374,7.4,A,10024549.0,14.0,0.0
2004/06/30,19:16:59.54,le,0.80,h,36.067,-117.898,7.3,A,10024553.0,13.0,0.0
2004/06/30,19:21:30.18,le,0.86,l,35.816,-118.544,10.6,B,10024557.0,9.0,0.0
2004/06/30,19:28:06.33,le,1.25,h,33.82,-115.553,3.9,A,10024561.0,14.0,0.0
2004/06/30,20:04:13.04,le,0.50,l,33.674,-116.724,15.5,A,10024573.0,12.0,0.0
2004/06/30,20:09:26.49,le,1.00,h,34.64,-117.121,7.0,C,10024577.0,11.0,0.0
2004/06/30,20:45:15.77,le,0.67,l,34.156,-116.403,13.3,A,10024585.0,9.0,0.0
2004/06/30,21:07:35.74,le,0.70,h,36.027,-117.784,8.2,A,10024589.0,10.0,0.0
2004/06/30,21:34:38.91,le,1.79,l,33.658,-118.045,7.0,C,10024605.0,12.0,0.0
2004/06/30,21:35:49.15,le,1.67,l,35.586,-118.473,9.0,A,10024601.0,33.0,0.0
2004/06/30,21:50:09.47,le,0.86,l,35.562,-118.455,4.7,B,10024609.0,16.0,0.0
2004/06/30,21:50:27.57,le,1.57,l,35.579,-118.469,8.1,A,10024613.0,28.0,0.0
2004/06/30,22:30:43.07,le,1.50,h,36.33,-118.056,5.6,C,10024617.0,18.0,0.0
2004/07/01,00:32:14.56,le,0.40,h,35.575,-118.462,7.5,C,10024645.0,11.0,0.0
2004/07/01,00:47:25.70,le,1.20,h,34.295,-118.452,11.3,A,10024649.0,10.0,0.0
2004/07/01,00:54:29.53,le,0.30,h,36.001,-117.873,6.9,B,10024657.0,8.0,0.0
2004/07/01,01:12:11.65,le,0.40,h,36.004,-117.874,7.3,A,10024661.0,9.0,0.0
2004/07/01,03:39:22.05,le,1.40,h,33.982,-116.832,21.1,A,10024677.0,28.0,0.0
2004/07/01,03:51:49.09,le,1.10,h,36.062,-117.85,4.6,A,10024689.0,15.0,0.0
2004/07/01,04:01:32.81,le,1.74,l,33.537,-116.939,6.9,C,10024693.0,48.0,0.0
2004/07/01,04:04:37.24,le,0.47,l,33.469,-116.406,11.6,A,10024697.0,16.0,0.0
2004/07/01,04:18:25.12,le,1.79,l,33.544,-116.939,9.5,A,10024713.0,47.0,0.0
2004/07/01,04:32:47.50,le,0.62,l,33.52,-116.517,13.2,A,10024721.0,14.0,0.0
2004/07/01,04:32:57.36,le,0.60,h,36.069,-117.903,7.5,A,12168667.0,17.0,0.0
2004/07/01,04:40:16.76,le,0.20,h,36.022,-117.822,6.0,C,10024725.0,6.0,0.0
2004/07/01,06:22:25.95,le,1.27,l,35.491,-118.463,5.6,C,10024737.0,25.0,0.0
2004/07/01,09:13:03.08,le,0.51,l,33.554,-116.929,8.9,A,10024745.0,23.0,0.0
2004/07/01,10:55:19.96,le,2.12,l,36.743,-117.279,8.2,A,10024749.0,23.0,0.0
2004/07/01,11:51:23.77,le,0.53,l,35.969,-117.658,4.7,A,10024753.0,15.0,0.0
2004/07/01,12:05:45.08,le,1.00,h,36.106,-117.817,4.2,A,10024757.0,16.0,0.0
2004/07/01,12:22:41.07,le,0.80,h,36.0,-117.872,7.0,A,10024761.0,15.0,0.0
2004/07/01,12:28:40.02,le,1.60,h,34.256,-116.762,4.1,A,10024765.0,21.0,0.0
2004/07/01,12:36:04.74,le,0.50,h,36.137,-117.855,7.7,B,10024769.0,10.0,0.0
2004/07/01,13:13:03.70,le,1.50,h,34.323,-116.465,3.8,A,10024773.0,20.0,0.0
2004/07/01,13:44:53.91,le,1.10,h,35.997,-117.862,6.3,A,10024781.0,16.0,0.0
2004/07/01,13:57:07.57,le,1.48,l,34.37,-116.465,2.9,A,10024785.0,40.0,0.0
2004/07/01,14:39:11.92,le,0.90,h,35.77,-118.494,4.8,A,10024793.0,14.0,0.0
2004/07/01,14:55:18.28,le,0.48,l,33.597,-116.687,17.3,A,10024797.0,24.0,0.0
2004/07/01,15:52:18.30,qb,1.00,h,34.343,-116.875,0.0,C,10024813.0,6.0,0.0
2004/07/01,16:06:41.92,le,0.40,h,36.096,-117.803,0.6,C,10024817.0,7.0,0.0
2004/07/01,16:24:24.27,le,2.89,l,32.326,-115.168,6.0,C,10024821.0,17.0,0.0
2004/07/01,17:16:26.90,le,2.15,l,32.356,-115.168,6.0,C,10024841.0,16.0,0.0
2004/07/01,17:48:54.42,le,1.40,h,33.262,-116.138,11.9,A,10024853.0,14.0,0.0
2004/07/01,18:17:30.26,qb,1.16,l,32.596,-116.995,0.0,D,10024861.0,7.0,0.0
2004/07/01,19:01:13.12,qb,1.37,l,33.84,-117.493,0.0,A,10024873.0,15.0,0.0
2004/07/01,19:12:14.52,le,1.34,l,33.375,-116.26,8.2,C,10024881.0,26.0,0.0
2004/07/01,19:58:21.63,qb,1.22,l,33.116,-117.105,0.0,C,10024885.0,5.0,0.0
2004/07/01,20:16:54.35,le,0.70,h,36.007,-117.812,4.4,A,10024893.0,12.0,0.0
2004/07/01,20:23:25.85,le,0.20,h,36.001,-117.829,8.1,C,10024901.0,7.0,0.0
2004/07/01,22:02:14.55,qb,1.15,l,34.121,-118.879,0.0,C,10024925.0,6.0,0.0
2004/07/01,22:10:20.14,qb,1.50,h,33.87,-117.518,0.0,C,10024929.0,8.0,0.0
2004/07/01,22:49:52.77,le,1.40,h,36.285,-117.431,6.0,C,10024949.0,13.0,0.0
2004/07/01,23:34:26.12,le,1.08,l,34.03,-116.795,17.4,A,10024953.0,21.0,0.0
2004/07/02,00:25:15.68,le,0.70,h,36.029,-117.831,7.5,B,10024961.0,11.0,0.0
2004/07/02,00:52:31.32,le,0.50,l,33.484,-116.461,15.5,B,10024977.0,12.0,0.0
2004/07/02,01:22:19.31,le,1.20,h,34.357,-116.13,7.3,A,10024981.0,18.0,0.0
2004/07/02,03:08:12.85,le,2.00,l,32.658,-115.855,7.7,B,10024985.0,27.0,0.0
2004/07/02,07:04:46.30,le,0.64,l,33.541,-116.95,9.3,A,10024989.0,20.0,0.0
2004/07/02,08:28:36.53,le,2.89,l,36.071,-117.885,7.0,C,10024993.0,19.0,0.0
2004/07/02,09:00:44.91,le,1.53,l,32.369,-116.73,6.0,C,10024997.0,12.0,0.0
2004/07/02,10:26:13.26,le,1.40,h,34.008,-117.59,5.0,A,10025001.0,33.0,0.0
2004/07/02,10:34:21.13,le,0.60,h,33.633,-116.676,14.7,A,10025005.0,14.0,0.0
2004/07/02,11:51:43.39,le,1.50,h,33.722,-116.843,16.3,A,10025009.0,38.0,0.0
2004/07/02,11:52:08.08,le,0.77,l,33.727,-116.845,16.0,A,10025017.0,28.0,0.0
2004/07/02,12:43:15.54,le,1.01,l,33.331,-116.329,9.9,A,10025021.0,22.0,0.0
2004/07/02,14:12:11.60,le,1.30,h,34.338,-115.859,10.1,B,10025025.0,12.0,0.0
2004/07/02,14:40:14.78,le,1.30,l,34.317,-116.469,4.7,A,10025029.0,15.0,0.0
2004/07/02,16:12:01.39,le,1.30,h,33.999,-117.179,6.0,C,10025041.0,10.0,0.0
2004/07/02,16:18:54.39,le,0.77,l,33.223,-116.745,5.8,C,10025045.0,24.0,0.0
2004/07/02,16:27:25.25,le,1.54,l,34.14,-117.455,9.8,A,10025053.0,36.0,0.0
2004/07/02,19:07:46.05,le,1.71,l,36.005,-117.785,5.6,C,10025073.0,13.0,0.0
2004/07/02,19:09:28.23,le,1.97,l,33.758,-118.076,17.1,B,10025077.0,16.0,0.0
2004/07/02,19:37:39.70,qb,1.80,h,35.051,-118.333,0.0,C,10025085.0,9.0,0.0
2004/07/02,20:14:01.52,le,1.26,l,34.042,-117.257,10.2,A,10025089.0,19.0,0.0
2004/07/02,20:26:33.35,le,1.67,l,33.188,-115.588,5.0,A,10025093.0,20.0,0.0
2004/07/02,21:44:44.37,le,1.40,h,34.535,-116.273,7.5,C,10025101.0,12.0,0.0
2004/07/02,22:25:29.60,le,1.52,l,34.018,-117.293,17.5,A,10025105.0,27.0,0.0
2004/07/03,00:44:06.09,le,0.82,l,33.439,-116.62,11.1,A,10025113.0,15.0,0.0
2004/07/03,02:23:58.60,le,2.02,l,36.093,-117.445,4.5,A,10025117.0,15.0,0.0
2004/07/03,04:02:18.70,le,1.30,h,34.541,-116.268,10.0,B,10025121.0,10.0,0.0
2004/07/03,04:33:14.22,le,1.20,l,33.733,-116.841,15.7,A,10025125.0,20.0,0.0
2004/07/03,05:02:21.56,le,1.05,l,34.411,-116.545,8.9,A,10025129.0,12.0,0.0
2004/07/03,06:28:35.09,le,1.61,l,32.731,-117.282,6.0,C,10025141.0,14.0,0.0
2004/07/03,07:10:35.14,le,2.29,l,32.206,-115.306,6.0,D,10025145.0,11.0,0.0
2004/07/03,07:53:48.33,le,1.14,l,34.029,-117.048,15.4,A,10025149.0,24.0,0.0
2004/07/03,08:24:33.07,le,1.58,l,34.314,-116.838,6.0,A,10025153.0,30.0,0.0
2004/07/03,09:16:50.20,le,1.01,l,33.311,-116.273,5.7,C,10025161.0,23.0,0.0
2004/07/03,09:37:36.88,le,1.92,l,34.578,-116.263,2.9,A,10025165.0,28.0,0.0
2004/07/03,12:07:02.93,le,1.30,h,32.653,-116.126,11.0,B,10025169.0,13.0,0.0
2004/07/03,12:59:31.36,le,0.80,h,35.028,-118.955,19.8,A,10025177.0,12.0,0.0
2004/07/03,18:29:25.14,le,1.30,h,34.503,-116.253,12.1,B,10025197.0,8.0,0.0
2004/07/03,21:48:46.37,le,1.49,l,34.354,-116.898,5.8,A,10025217.0,20.0,0.0
2004/07/04,00:40:22.17,le,1.23,l,33.383,-116.374,10.0,A,10025229.0,25.0,0.0
2004/07/04,02:44:00.10,le,1.20,h,34.13,-116.394,3.8,A,10025233.0,13.0,0.0
2004/07/04,04:14:29.90,le,1.50,h,32.533,-115.763,5.6,C,10025237.0,16.0,0.0
2004/07/04,05:58:10.85,le,1.81,l,32.339,-115.248,6.0,C,10025241.0,15.0,0.0
2004/07/04,06:18:50.61,le,2.49,l,32.306,-115.261,6.0,C,10025249.0,17.0,0.0
2004/07/04,07:04:33.26,le,0.35,l,33.457,-116.466,11.7,A,10025253.0,12.0,0.0
2004/07/04,07:22:19.24,le,1.03,l,33.493,-116.501,16.7,A,10025257.0,31.0,0.0
2004/07/04,07:59:27.68,le,0.27,l,33.478,-116.486,16.9,B,10025261.0,13.0,0.0
2004/07/04,09:52:10.47,le,0.51,l,33.475,-116.477,16.8,C,10025269.0,14.0,0.0
2004/07/04,10:48:41.66,le,1.24,l,33.315,-116.265,4.3,A,10025273.0,26.0,0.0
2004/07/04,13:28:57.01,le,1.00,h,34.411,-116.483,4.0,A,10025277.0,12.0,0.0
2004/07/04,13:41:03.20,le,1.32,l,33.433,-116.916,8.0,A,10025281.0,29.0,0.0
2004/07/04,15:48:20.83,le,1.18,l,33.203,-116.741,8.8,C,10025285.0,33.0,0.0
2004/07/04,16:23:35.30,le,1.00,h,33.884,-116.76,16.5,A,10025293.0,17.0,0.0
2004/07/04,16:42:21.25,le,1.70,h,34.55,-116.303,5.6,C,10025301.0,12.0,0.0
2004/07/04,16:43:17.20,le,1.45,l,32.987,-115.546,13.5,A,10025297.0,21.0,0.0
2004/07/04,17:14:14.00,le,2.14,l,32.384,-117.45,6.0,C,10025309.0,18.0,0.0
2004/07/04,19:39:45.85,le,2.21,l,34.108,-116.927,4.5,A,10025313.0,76.0,0.0
2004/07/04,19:42:14.63,le,1.40,h,34.109,-116.934,4.9,A,10025317.0,18.0,0.0
2004/07/04,21:31:20.61,le,1.31,l,33.932,-117.762,10.7,A,10025329.0,19.0,0.0
2004/07/04,21:53:52.40,le,1.25,l,33.378,-116.385,9.5,A,10025337.0,26.0,0.0
2004/07/04,22:52:11.22,le,1.10,h,33.864,-116.783,15.1,A,10025341.0,18.0,0.0
2004/07/05,00:24:35.85,le,0.85,l,33.038,-116.494,5.6,C,10025345.0,11.0,0.0
2004/07/05,00:25:32.56,le,0.58,l,33.486,-116.498,15.8,B,10025349.0,15.0,0.0
2004/07/05,00:50:49.16,le,1.20,h,34.355,-116.465,3.8,A,10025353.0,12.0,0.0
2004/07/05,02:12:32.46,le,1.61,l,33.443,-116.597,13.2,A,10025357.0,47.0,0.0
2004/07/05,03:59:03.61,le,1.20,h,33.035,-116.377,5.2,A,10025385.0,15.0,0.0
2004/07/05,04:04:36.46,le,1.20,h,34.02,-117.211,15.7,A,10025401.0,12.0,0.0
2004/07/05,04:26:29.37,le,1.40,h,33.947,-116.674,11.6,A,10025461.0,40.0,0.0
2004/07/05,04:36:10.79,le,0.90,h,33.469,-116.415,7.8,C,10025465.0,16.0,0.0
2004/07/05,05:32:59.01,le,0.34,l,33.71,-116.767,15.9,A,10025485.0,13.0,0.0
2004/07/05,08:41:27.04,le,0.60,h,33.673,-116.732,15.0,A,10025489.0,17.0,0.0
2004/07/05,09:10:27.69,le,1.66,l,33.975,-118.359,12.6,A,10025501.0,22.0,0.0
2004/07/05,13:11:07.46,le,1.41,l,34.13,-117.446,6.4,A,10025509.0,34.0,0.0
2004/07/05,14:47:13.76,le,0.64,l,33.666,-116.775,16.3,A,10025513.0,20.0,0.0
2004/07/05,15:38:45.92,le,0.60,h,35.562,-118.381,2.5,A,10025517.0,11.0,0.0
2004/07/05,16:15:01.35,le,1.78,l,34.608,-116.673,6.9,A,10025521.0,37.0,0.0
2004/07/05,16:26:48.60,le,0.80,h,35.986,-118.344,6.0,C,10025529.0,14.0,0.0
2004/07/05,16:55:39.85,le,2.24,l,34.802,-116.273,4.0,A,10025541.0,33.0,0.0
2004/07/05,17:09:31.28,le,1.07,l,33.67,-116.772,16.7,A,10025545.0,31.0,0.0
2004/07/05,17:34:15.68,le,1.25,l,33.348,-116.359,10.1,B,10025553.0,13.0,0.0
2004/07/05,17:57:45.91,le,0.61,l,33.483,-116.803,7.6,A,10025561.0,26.0,0.0
2004/07/05,18:09:38.12,le,1.83,l,34.316,-116.852,3.4,A,10025565.0,59.0,0.0
2004/07/05,18:25:35.57,le,0.78,l,33.165,-116.537,12.5,A,10025569.0,17.0,0.0
2004/07/05,20:29:31.16,le,0.70,h,36.099,-117.902,5.1,B,10025581.0,13.0,0.0
2004/07/05,20:49:54.53,le,0.30,h,35.957,-117.975,7.8,B,10025585.0,10.0,0.0
2004/07/05,22:14:28.61,le,0.74,l,33.46,-116.618,8.7,A,10025597.0,10.0,0.0
2004/07/05,22:22:21.35,le,1.30,h,36.405,-117.908,9.0,C,10025601.0,9.0,0.0
2004/07/06,00:15:41.14,le,0.73,l,33.481,-116.388,13.3,A,10025609.0,14.0,0.0
2004/07/06,00:18:36.49,le,1.20,h,32.54,-116.261,8.9,C,10025613.0,10.0,0.0
2004/07/06,00:29:17.04,le,3.44,l,32.082,-115.33,6.0,C,10025617.0,25.0,0.0
2004/07/06,01:01:24.79,le,1.50,h,32.773,-115.541,15.7,B,10025621.0,14.0,0.0
2004/07/06,01:39:41.79,qb,1.95,l,35.045,-117.669,0.0,A,10025625.0,16.0,0.0
2004/07/06,01:54:19.60,le,0.50,h,36.111,-117.938,1.9,C,10025629.0,9.0,0.0
2004/07/06,03:32:28.98,le,1.20,h,34.792,-116.967,6.9,B,10025637.0,10.0,0.0
2004/07/06,04:01:06.68,le,1.20,h,34.984,-116.944,5.9,B,10025641.0,9.0,0.0
2004/07/06,04:26:57.09,le,1.40,h,35.924,-118.082,11.0,A,10025645.0,25.0,0.0
2004/07/06,05:36:12.19,le,1.39,l,34.414,-116.478,4.7,A,10025653.0,12.0,0.0
2004/07/06,05:37:35.89,le,0.70,h,35.971,-117.662,4.3,A,10025657.0,15.0,0.0
2004/07/06,06:07:48.71,le,0.75,l,33.405,-116.889,5.1,A,10025661.0,17.0,0.0
2004/07/06,06:19:01.62,le,0.78,l,33.885,-116.902,13.2,A,10025665.0,18.0,0.0
2004/07/06,07:46:49.69,le,1.84,l,33.765,-116.129,5.6,C,10025669.0,58.0,0.0
2004/07/06,08:45:55.91,le,0.80,h,34.009,-116.33,11.7,A,10025673.0,11.0,0.0
2004/07/06,08:53:56.57,le,1.10,l,35.02,-118.477,5.1,A,10025677.0,24.0,0.0
2004/07/06,09:30:53.70,le,1.10,h,33.969,-116.809,18.6,A,10025681.0,26.0,0.0
2004/07/06,12:28:25.69,le,1.60,h,34.747,-116.293,9.0,A,10025685.0,16.0,0.0
2004/07/06,13:23:14.14,le,1.46,l,33.633,-116.732,16.4,A,10025697.0,38.0,0.0
2004/07/06,13:42:45.32,le,1.49,l,34.158,-117.434,7.9,A,10025705.0,38.0,0.0
2004/07/06,13:54:09.78,le,1.53,l,33.995,-116.021,8.5,A,10025709.0,33.0,0.0
2004/07/06,14:21:44.69,le,1.38,l,34.047,-117.26,11.0,A,10025713.0,33.0,0.0
2004/07/06,14:42:03.93,le,1.66,l,34.159,-117.435,8.1,A,10025721.0,40.0,0.0
2004/07/06,15:09:18.08,le,1.20,h,33.986,-117.193,14.7,C,10025725.0,10.0,0.0
2004/07/06,15:16:32.78,le,2.55,l,34.368,-116.127,6.2,A,10025729.0,48.0,0.0
2004/07/06,15:53:42.15,le,0.70,h,33.646,-116.722,18.4,A,10025737.0,17.0,0.0
2004/07/06,16:00:01.41,le,1.40,l,33.687,-116.794,18.3,A,10025741.0,35.0,0.0
2004/07/06,16:05:44.89,le,3.40,l,34.061,-118.853,13.5,A,10025757.0,157.0,0.0
2004/07/06,17:05:12.86,le,1.00,h,35.965,-117.656,4.6,A,10025761.0,13.0,0.0
2004/07/06,17:17:50.45,le,0.50,h,35.75,-118.028,4.6,A,10025769.0,8.0,0.0
2004/07/06,19:05:17.28,le,2.23,l,32.904,-117.68,16.2,C,10025781.0,31.0,0.0
2004/07/06,20:29:00.59,le,0.50,h,35.965,-117.837,6.0,A,10025793.0,8.0,0.0
2004/07/06,20:57:04.74,le,1.28,l,32.583,-116.853,1.7,A,10025797.0,15.0,0.0
2004/07/06,22:45:34.41,le,1.20,h,34.108,-116.946,5.7,C,10025829.0,29.0,0.0
2004/07/06,22:48:54.92,qb,1.30,h,35.904,-117.734,0.0,C,10025833.0,9.0,0.0
2004/07/06,23:47:56.19,le,1.30,h,33.364,-116.374,13.9,A,10025857.0,34.0,0.0
2004/07/06,23:55:07.94,le,1.00,h,35.757,-118.041,6.0,A,10025861.0,18.0,0.0
2004/07/06,23:55:41.26,le,0.50,h,35.753,-118.024,4.7,A,12168723.0,9.0,0.0
2004/07/07,00:17:46.89,qb,0.00,l,35.043,-117.671,0.0,C,10025865.0,7.0,0.0
2004/07/07,01:17:07.50,le,1.50,h,33.15,-116.002,4.6,A,10025873.0,15.0,0.0
2004/07/07,01:45:02.37,le,1.00,h,33.004,-115.885,0.7,C,10025877.0,6.0,0.0
2004/07/07,03:22:25.09,le,1.30,h,33.465,-116.417,4.9,A,12168719.0,22.0,0.0
2004/07/07,03:22:31.88,le,1.39,l,33.467,-116.422,8.7,A,10025897.0,15.0,0.0
2004/07/07,03:26:42.91,le,0.98,l,33.468,-116.422,5.9,C,10025901.0,23.0,0.0
2004/07/07,04:03:21.49,le,1.36,l,34.297,-116.878,7.0,A,10025905.0,21.0,0.0
2004/07/07,04:28:46.42,le,1.60,h,36.112,-117.878,4.0,A,10025913.0,28.0,0.0
2004/07/07,05:13:25.99,le,0.60,h,36.116,-117.912,6.0,A,10025917.0,11.0,0.0
2004/07/07,06:16:05.86,le,0.80,h,35.965,-117.671,4.2,A,10025921.0,15.0,0.0
2004/07/07,06:19:39.18,le,2.88,l,32.084,-115.362,6.0,C,10025925.0,12.0,0.0
2004/07/07,06:26:04.76,le,1.00,h,36.137,-117.888,5.3,A,10025929.0,16.0,0.0
2004/07/07,06:44:06.61,le,2.02,l,32.66,-115.861,7.5,A,10025933.0,30.0,0.0
2004/07/07,07:58:23.35,le,2.83,l,32.133,-115.326,6.0,C,10025941.0,12.0,0.0
2004/07/07,08:27:54.04,le,0.73,l,33.48,-116.59,13.0,A,10025945.0,22.0,0.0
2004/07/07,08:48:35.63,le,1.60,h,35.734,-117.617,5.1,A,10025949.0,19.0,0.0
2004/07/07,09:31:35.84,le,1.12,l,34.048,-117.257,12.4,A,10025953.0,19.0,0.0
2004/07/07,11:34:38.35,le,1.10,h,35.965,-117.656,4.8,A,10025957.0,15.0,0.0
2004/07/07,11:40:17.70,le,1.00,h,33.669,-116.806,18.6,B,10025961.0,15.0,0.0
2004/07/07,13:26:06.03,le,0.50,h,36.129,-117.885,4.5,A,10025965.0,9.0,0.0
2004/07/07,13:59:07.61,le,1.60,h,34.568,-116.554,10.0,A,10025969.0,34.0,0.0
2004/07/07,16:01:59.63,le,1.19,l,34.444,-117.973,11.4,A,10025973.0,10.0,0.0
2004/07/07,16:02:46.06,le,1.20,h,33.999,-116.795,18.3,A,10025977.0,19.0,0.0
2004/07/07,16:17:13.20,le,1.50,h,34.62,-116.287,6.9,C,10025981.0,16.0,0.0
2004/07/07,16:31:23.13,le,0.40,h,35.733,-118.108,11.0,B,10025985.0,8.0,0.0
2004/07/07,17:23:28.20,le,0.80,h,36.18,-118.045,5.9,C,10025989.0,9.0,0.0
2004/07/07,18:49:36.03,le,0.70,h,35.963,-117.982,5.1,A,10026013.0,14.0,0.0
2004/07/07,18:53:14.09,le,1.86,l,33.208,-116.041,12.9,A,10026017.0,28.0,0.0
2004/07/07,20:08:34.51,le,1.00,h,36.116,-117.824,5.7,A,10026025.0,14.0,0.0
2004/07/07,20:13:43.73,le,1.10,l,34.202,-116.433,10.0,A,10026029.0,12.0,0.0
2004/07/07,20:31:15.45,qb,1.22,l,34.742,-116.422,0.0,A,10026037.0,11.0,0.0
2004/07/07,21:09:56.82,le,0.90,h,33.204,-116.051,8.3,C,10026053.0,8.0,0.0
2004/07/07,22:45:59.00,le,0.70,h,36.178,-118.048,4.0,B,10026077.0,8.0,0.0
2004/07/07,23:45:54.11,qb,1.20,h,33.677,-117.185,0.0,C,10026105.0,6.0,0.0
2004/07/08,00:01:22.99,qb,1.74,l,34.325,-116.935,0.0,A,10026121.0,27.0,0.0
2004/07/08,00:10:49.00,le,0.54,l,33.489,-116.562,10.0,A,10026129.0,14.0,0.0
2004/07/08,03:24:25.71,le,2.23,l,33.489,-116.499,12.0,A,10026165.0,30.0,0.0
2004/07/08,03:27:11.79,le,1.40,h,34.014,-116.688,13.5,A,10026173.0,32.0,0.0
2004/07/08,04:58:37.29,le,1.97,l,34.352,-116.462,5.0,A,10026177.0,37.0,0.0
2004/07/08,05:16:53.43,le,1.20,h,33.732,-116.767,18.2,A,10026181.0,29.0,0.0
2004/07/08,05:57:43.95,le,1.20,h,36.119,-117.837,3.9,A,10026185.0,16.0,0.0
2004/07/08,06:10:24.94,le,1.60,h,35.326,-118.926,18.5,A,10026189.0,25.0,0.0
2004/07/08,06:17:32.64,le,0.60,h,35.706,-118.232,7.0,B,10026193.0,11.0,0.0
2004/07/08,06:30:54.40,le,1.10,h,35.765,-118.032,3.8,A,10026197.0,22.0,0.0
2004/07/08,07:13:16.67,le,1.75,l,32.228,-115.308,7.0,C,10026201.0,7.0,0.0
2004/07/08,08:25:29.96,le,1.00,h,36.06,-117.847,3.3,A,10026209.0,13.0,0.0
2004/07/08,08:28:48.15,le,1.10,h,35.496,-118.3,5.6,C,10026213.0,13.0,0.0
2004/07/08,08:46:31.99,le,1.30,h,36.059,-117.849,3.1,A,10026217.0,23.0,0.0
2004/07/08,09:15:00.74,le,1.08,l,34.682,-116.353,9.3,B,10026221.0,12.0,0.0
2004/07/08,09:38:28.93,le,2.86,l,32.097,-115.35,7.0,C,10026225.0,17.0,0.0
2004/07/08,09:40:08.78,le,0.60,h,33.704,-116.81,16.1,A,10026229.0,7.0,0.0
2004/07/08,10:33:38.30,le,1.89,l,33.885,-117.731,4.7,A,10026233.0,48.0,0.0
2004/07/08,12:35:39.18,le,1.10,h,35.745,-117.631,4.9,A,10026241.0,14.0,0.0
2004/07/08,13:45:53.83,le,1.50,h,34.105,-116.932,4.4,A,10026245.0,30.0,0.0
2004/07/08,14:22:38.67,le,1.30,h,34.473,-116.281,8.9,A,10026249.0,11.0,0.0
2004/07/08,15:07:37.81,le,0.60,h,33.675,-116.723,17.8,A,10026253.0,14.0,0.0
2004/07/08,15:08:39.85,le,0.88,l,33.471,-116.419,14.1,A,10026257.0,17.0,0.0
2004/07/08,15:19:33.11,le,0.20,h,36.018,-117.798,1.9,C,10026261.0,8.0,0.0
2004/07/08,15:36:15.10,le,0.70,h,35.927,-117.709,4.6,A,10026265.0,12.0,0.0
2004/07/08,15:57:00.98,le,1.60,h,34.143,-117.454,11.4,A,10026269.0,24.0,0.0
2004/07/08,16:17:57.22,le,0.20,h,36.013,-117.785,4.8,C,10026273.0,6.0,0.0
2004/07/08,16:53:24.14,le,2.23,l,33.972,-116.86,12.7,A,10026293.0,70.0,0.0
2004/07/08,17:08:14.02,le,1.41,l,34.312,-116.832,6.1,A,10026297.0,15.0,0.0
2004/07/08,17:34:27.68,le,1.63,l,35.702,-119.269,6.0,C,14072316.0,16.0,0.0
2004/07/08,17:49:14.92,qb,0.83,l,34.857,-118.778,0.0,A,14072324.0,9.0,0.0
2004/07/08,21:46:43.37,qb,1.30,h,33.845,-117.489,0.0,C,14072360.0,11.0,0.0
2004/07/08,22:12:02.75,le,1.30,l,33.501,-116.702,12.7,A,14072368.0,33.0,0.0
2004/07/08,22:30:21.97,le,0.80,h,35.094,-118.743,10.6,A,14072376.0,10.0,0.0
2004/07/08,23:43:59.58,le,2.46,l,32.196,-115.312,7.0,C,14072388.0,14.0,0.0
