YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1984/05/23,16:26:53.88,le,1.70,c,35.063,-119.013,20.5,C,40427.0,14.0,0.0
1984/05/23,17:58:26.86,le,2.65,c,34.39,-117.009,5.0,C,40431.0,52.0,0.0
1984/05/23,18:52:06.88,le,1.96,c,34.068,-117.277,14.7,C,40434.0,33.0,0.0
1984/05/23,19:05:55.97,qb,2.63,c,35.03,-117.68,0.0,C,40440.0,33.0,0.0
1984/05/23,19:07:04.90,qb,2.28,c,35.03,-117.68,0.0,C,40435.0,9.0,0.0
1984/05/23,19:39:57.67,le,1.99,c,33.498,-116.797,5.5,C,40436.0,22.0,0.0
1984/05/23,20:39:56.84,le,1.50,c,34.398,-118.424,8.1,C,40437.0,15.0,0.0
1984/05/23,20:56:23.82,le,0.60,n,33.055,-116.205,6.4,C,40439.0,9.0,0.0
1984/05/23,21:17:10.69,qb,1.20,n,33.979,-117.371,0.0,C,40443.0,9.0,0.0
1984/05/23,21:35:50.92,le,2.21,c,33.072,-116.615,15.4,C,40445.0,22.0,0.0
1984/05/23,22:20:33.87,qb,1.34,c,33.85,-117.5,0.0,C,40448.0,6.0,0.0
1984/05/23,22:36:15.11,le,0.80,n,36.209,-117.906,1.0,C,40449.0,7.0,0.0
1984/05/23,23:33:27.11,le,2.50,c,32.043,-116.346,6.0,C,40450.0,16.0,0.0
1984/05/23,23:36:24.84,le,1.00,n,36.208,-117.932,2.8,C,40451.0,9.0,0.0
1984/05/23,23:37:58.62,le,1.49,c,33.01,-116.449,6.0,C,40452.0,13.0,0.0
1984/05/23,23:40:20.93,qb,1.00,n,32.555,-116.053,0.2,C,40453.0,10.0,0.0
1984/05/23,23:48:59.08,le,2.03,c,32.002,-116.305,6.0,C,40454.0,9.0,0.0
1984/05/23,23:51:18.91,le,1.62,c,34.221,-116.671,6.0,C,40455.0,10.0,0.0
1984/05/24,03:47:08.29,le,0.40,h,35.339,-118.641,6.0,C,40463.0,6.0,0.0
1984/05/24,03:54:55.13,le,1.20,n,35.55,-117.44,0.6,C,40464.0,7.0,0.0
1984/05/24,06:41:06.08,le,1.87,c,35.529,-117.438,2.0,C,40471.0,26.0,0.0
1984/05/24,07:58:01.41,le,1.48,c,35.908,-118.337,1.7,C,40482.0,13.0,0.0
1984/05/24,07:58:39.16,le,1.80,n,35.714,-118.405,6.8,C,40496.0,30.0,0.0
1984/05/24,09:01:27.90,le,0.70,n,33.549,-116.723,2.5,C,40492.0,12.0,0.0
1984/05/24,09:15:11.90,re,1.00,n,36.044,-120.656,6.0,C,40497.0,7.0,0.0
1984/05/24,09:34:39.16,le,0.70,n,35.727,-118.394,7.7,C,40498.0,8.0,0.0
1984/05/24,09:47:46.63,le,1.30,c,35.712,-118.4,7.3,C,40500.0,26.0,0.0
1984/05/24,09:55:41.16,le,1.00,n,35.724,-118.402,9.2,C,40503.0,12.0,0.0
1984/05/24,10:05:49.17,le,2.39,c,32.388,-116.278,6.0,C,40504.0,18.0,0.0
1984/05/24,10:09:43.16,le,2.29,c,32.41,-115.998,6.0,C,40527.0,19.0,0.0
1984/05/24,10:11:01.62,le,2.06,c,33.056,-116.196,6.5,C,40505.0,35.0,0.0
1984/05/24,10:27:12.95,le,0.90,n,35.714,-118.402,8.7,C,40507.0,15.0,0.0
1984/05/24,10:40:16.57,le,1.38,c,35.727,-118.398,7.6,C,40508.0,14.0,0.0
1984/05/24,10:44:11.17,le,1.00,n,35.716,-118.408,9.9,C,40509.0,15.0,0.0
1984/05/24,12:45:31.48,le,0.60,n,32.931,-116.357,6.0,C,40517.0,10.0,0.0
1984/05/24,12:56:31.92,le,1.40,c,34.024,-116.376,8.4,C,40518.0,16.0,0.0
1984/05/24,13:19:06.18,le,1.54,c,34.026,-116.377,5.0,C,40521.0,13.0,0.0
1984/05/24,13:50:42.08,le,1.82,c,34.227,-116.672,6.4,C,40522.0,28.0,0.0
1984/05/24,14:15:12.75,le,0.60,n,32.933,-116.351,6.0,C,40524.0,9.0,0.0
1984/05/24,14:40:20.59,le,1.53,c,35.915,-118.23,16.1,C,40526.0,24.0,0.0
1984/05/24,15:05:21.85,le,1.52,c,33.269,-116.102,9.9,C,40528.0,14.0,0.0
1984/05/24,15:30:14.49,le,1.45,c,35.951,-118.294,3.2,C,40530.0,14.0,0.0
1984/05/24,17:33:46.56,le,0.90,n,32.935,-116.228,5.5,C,40533.0,10.0,0.0
1984/05/24,18:48:50.97,le,0.90,n,34.405,-116.998,6.0,C,40536.0,16.0,0.0
1984/05/24,18:53:01.58,le,2.23,c,34.033,-116.377,4.3,C,40537.0,22.0,0.0
1984/05/24,19:07:46.41,qb,2.38,c,35.03,-117.68,0.0,C,40570.0,30.0,0.0
1984/05/24,19:08:25.29,qb,2.13,c,35.03,-117.68,0.0,C,40538.0,10.0,0.0
1984/05/24,19:21:57.52,qb,2.25,c,35.414,-120.579,6.0,C,40571.0,14.0,0.0
1984/05/24,19:22:08.38,le,1.00,n,34.767,-118.914,6.0,C,40539.0,7.0,0.0
1984/05/24,19:35:50.72,le,1.76,c,34.403,-117.001,6.9,C,40540.0,10.0,0.0
1984/05/24,20:01:44.64,le,0.80,n,36.219,-117.873,6.0,C,40572.0,7.0,0.0
1984/05/24,20:02:33.25,le,0.50,n,36.09,-117.871,6.0,C,40542.0,5.0,0.0
1984/05/24,20:10:53.97,le,2.41,c,32.191,-115.888,6.0,C,40545.0,15.0,0.0
1984/05/24,20:25:50.33,le,1.20,n,33.788,-116.939,14.0,C,40546.0,10.0,0.0
1984/05/24,20:55:30.05,le,1.84,c,34.956,-118.565,10.5,C,40549.0,23.0,0.0
1984/05/24,21:28:56.71,le,2.07,c,33.358,-116.36,11.7,C,40551.0,19.0,0.0
1984/05/24,21:43:59.25,qb,2.33,c,34.62,-117.3,0.0,C,40552.0,15.0,0.0
1984/05/24,22:08:08.28,le,1.71,c,32.725,-115.531,13.5,C,40556.0,9.0,0.0
1984/05/25,03:09:20.09,le,0.90,n,35.992,-117.763,1.0,C,40573.0,10.0,0.0
1984/05/25,03:09:59.63,le,1.84,c,34.025,-116.374,7.9,C,40558.0,15.0,0.0
1984/05/25,03:51:26.02,le,2.24,c,35.49,-120.077,3.0,C,40560.0,12.0,0.0
1984/05/25,05:05:07.16,le,1.98,c,34.156,-117.613,8.1,C,40562.0,7.0,0.0
1984/05/25,05:22:34.64,le,0.70,n,35.807,-118.345,1.0,C,40563.0,8.0,0.0
1984/05/25,05:52:25.05,le,1.00,n,33.576,-116.731,16.0,C,40564.0,7.0,0.0
1984/05/25,06:35:56.67,le,1.49,c,35.946,-118.308,2.0,C,40565.0,19.0,0.0
1984/05/25,08:12:23.63,le,2.50,c,32.311,-116.552,6.0,C,40576.0,9.0,0.0
1984/05/25,09:15:18.26,le,1.51,c,34.106,-117.324,15.4,C,40577.0,18.0,0.0
1984/05/25,09:29:26.17,le,1.66,c,35.717,-118.403,8.0,C,40579.0,19.0,0.0
1984/05/25,10:17:41.66,le,1.55,c,35.888,-118.337,3.3,C,40580.0,18.0,0.0
1984/05/25,10:25:48.17,le,1.10,n,34.108,-117.331,16.7,C,40581.0,13.0,0.0
1984/05/25,10:59:56.88,le,1.00,n,35.106,-117.156,5.7,C,40582.0,10.0,0.0
1984/05/25,11:11:43.60,le,2.56,c,32.035,-117.131,6.0,C,40584.0,11.0,0.0
1984/05/25,11:14:07.94,le,0.40,h,36.106,-117.826,4.8,C,40585.0,8.0,0.0
1984/05/25,11:27:29.64,le,1.00,n,35.746,-117.77,9.1,C,40587.0,9.0,0.0
1984/05/25,11:43:25.88,le,1.53,c,33.922,-116.749,15.4,C,40588.0,9.0,0.0
1984/05/25,11:48:36.29,le,1.60,n,35.913,-118.297,1.9,C,40589.0,14.0,0.0
1984/05/25,14:00:50.40,le,1.35,c,35.903,-118.297,2.0,C,40593.0,10.0,0.0
1984/05/25,14:12:07.33,le,0.90,n,35.747,-118.473,5.4,C,40594.0,8.0,0.0
1984/05/25,14:14:43.73,le,1.43,c,35.918,-118.297,6.0,C,40595.0,11.0,0.0
1984/05/25,14:27:46.80,re,1.52,c,36.289,-120.385,11.7,C,40596.0,8.0,0.0
1984/05/25,14:50:00.90,re,3.63,l,36.307,-120.382,14.5,C,40597.0,15.0,0.0
1984/05/25,16:02:29.09,qb,2.07,c,34.63,-117.12,0.0,C,40603.0,10.0,0.0
1984/05/25,17:51:57.01,le,2.21,c,34.189,-116.407,2.0,C,40610.0,25.0,0.0
1984/05/25,17:57:01.67,le,2.00,c,34.185,-116.411,2.8,C,40611.0,21.0,0.0
1984/05/25,18:47:15.79,le,1.10,n,32.934,-116.331,8.8,C,40613.0,12.0,0.0
1984/05/25,18:52:48.54,qb,1.91,c,34.85,-118.76,0.0,C,40614.0,14.0,0.0
1984/05/25,19:02:46.66,le,0.60,n,32.943,-116.287,6.7,C,40615.0,10.0,0.0
1984/05/25,19:07:18.30,qb,2.01,c,35.03,-117.68,0.0,C,40706.0,18.0,0.0
1984/05/25,19:07:41.46,qb,1.88,c,35.03,-117.68,0.0,C,40707.0,12.0,0.0
1984/05/25,19:08:18.05,qb,2.10,c,35.03,-117.68,0.0,C,40619.0,13.0,0.0
1984/05/25,19:18:37.41,le,0.60,n,32.955,-116.35,3.3,C,40620.0,11.0,0.0
1984/05/25,19:35:47.18,le,1.57,c,35.961,-118.305,6.0,C,40622.0,14.0,0.0
1984/05/25,19:56:55.06,le,1.00,n,32.94,-116.344,6.0,C,40623.0,12.0,0.0
1984/05/25,21:23:24.61,le,1.75,c,34.198,-116.418,2.9,C,40627.0,13.0,0.0
1984/05/25,21:39:28.14,re,2.26,c,36.084,-120.199,6.0,C,40628.0,11.0,0.0
1984/05/25,21:48:27.91,le,1.10,n,35.558,-117.434,0.0,C,40708.0,9.0,0.0
1984/05/25,21:48:42.87,le,1.45,c,34.196,-116.417,2.5,C,40629.0,10.0,0.0
1984/05/25,22:01:25.52,qb,1.68,c,32.968,-117.11,0.0,C,40630.0,11.0,0.0
1984/05/25,23:11:33.15,le,0.70,n,33.334,-116.356,12.1,C,40632.0,12.0,0.0
1984/05/25,23:21:06.13,le,1.30,n,35.774,-118.39,4.2,C,40633.0,12.0,0.0
1984/05/25,23:51:25.23,qb,1.81,c,33.03,-116.08,0.0,C,40634.0,11.0,0.0
1984/05/26,00:37:48.05,le,0.40,h,36.107,-117.827,4.6,C,40636.0,7.0,0.0
1984/05/26,01:30:17.20,le,0.60,n,35.791,-118.321,5.5,C,40637.0,8.0,0.0
1984/05/26,01:47:57.97,le,0.80,n,32.931,-116.338,8.1,C,40638.0,8.0,0.0
1984/05/26,01:58:07.14,le,0.70,n,33.21,-116.622,3.8,C,40639.0,9.0,0.0
1984/05/26,02:13:05.43,le,2.39,c,32.55,-115.872,9.3,C,40710.0,18.0,0.0
1984/05/26,02:13:16.54,le,1.10,n,35.741,-118.02,9.0,C,40640.0,26.0,0.0
1984/05/26,03:06:31.12,le,1.95,c,33.902,-116.144,3.2,C,40642.0,21.0,0.0
1984/05/26,03:11:10.91,le,2.10,c,34.396,-119.655,3.4,C,40643.0,13.0,0.0
1984/05/26,04:37:25.71,le,2.15,c,34.198,-116.402,3.3,C,40646.0,21.0,0.0
1984/05/26,05:07:21.55,le,0.70,n,32.935,-116.348,6.0,C,40647.0,9.0,0.0
1984/05/26,05:22:25.02,le,0.90,n,35.728,-117.738,11.0,C,40650.0,6.0,0.0
1984/05/26,06:05:29.52,le,0.30,n,33.224,-116.386,3.8,C,40652.0,5.0,0.0
1984/05/26,07:06:53.26,le,0.90,n,34.046,-117.018,6.0,C,40656.0,8.0,0.0
1984/05/26,07:13:42.00,le,1.55,c,32.93,-116.336,7.8,C,40657.0,19.0,0.0
1984/05/26,07:18:07.29,le,0.60,n,35.781,-117.726,7.7,C,40658.0,11.0,0.0
1984/05/26,09:00:25.65,le,0.70,n,33.236,-116.181,10.2,C,40770.0,12.0,0.0
1984/05/26,09:00:56.78,le,2.47,l,35.904,-118.348,1.6,C,40665.0,40.0,0.0
1984/05/26,09:06:16.84,le,1.67,c,35.539,-117.437,0.1,C,40666.0,14.0,0.0
1984/05/26,09:35:05.86,le,0.50,n,33.237,-116.184,9.6,C,40669.0,8.0,0.0
1984/05/26,09:38:01.40,le,1.00,n,35.889,-118.332,2.8,C,40670.0,12.0,0.0
1984/05/26,09:41:06.35,re,1.98,c,36.216,-120.387,3.6,C,40671.0,9.0,0.0
1984/05/26,10:48:03.93,le,1.69,c,35.898,-118.342,1.4,C,40673.0,25.0,0.0
1984/05/26,10:51:02.61,le,1.39,c,35.895,-118.335,2.2,C,40674.0,12.0,0.0
1984/05/26,11:08:24.34,le,1.26,c,35.89,-118.299,3.6,C,40675.0,10.0,0.0
1984/05/26,11:11:35.87,le,1.35,c,35.896,-118.334,3.2,C,40676.0,12.0,0.0
1984/05/26,11:15:38.56,le,0.70,n,36.051,-118.0,5.7,C,40677.0,11.0,0.0
1984/05/26,11:36:46.05,le,0.70,n,33.564,-116.721,6.0,C,40679.0,6.0,0.0
1984/05/26,11:45:11.96,le,1.10,n,34.407,-118.426,10.6,C,40702.0,12.0,0.0
1984/05/26,13:00:08.07,le,0.40,n,32.953,-116.352,2.0,C,40703.0,9.0,0.0
1984/05/26,13:24:21.11,re,1.82,c,36.29,-120.908,6.0,C,40704.0,10.0,0.0
1984/05/26,14:58:11.29,le,1.48,c,35.061,-118.442,12.8,C,40716.0,23.0,0.0
1984/05/26,15:06:14.12,le,0.70,n,33.192,-116.438,11.1,C,40717.0,10.0,0.0
1984/05/26,15:23:33.38,le,0.05,c,36.033,-117.834,4.2,C,40720.0,7.0,0.0
1984/05/26,15:37:29.05,re,2.64,c,36.624,-120.728,6.0,C,40721.0,9.0,0.0
1984/05/26,17:08:52.27,le,1.10,n,35.727,-118.486,5.1,C,40779.0,13.0,0.0
1984/05/26,18:09:06.01,le,1.49,c,35.885,-118.312,2.7,C,40724.0,33.0,0.0
1984/05/26,18:33:44.25,le,1.10,n,32.939,-115.927,6.0,D,40725.0,6.0,0.0
1984/05/26,18:33:49.21,le,0.90,n,35.312,-118.529,5.5,C,40780.0,17.0,0.0
1984/05/26,19:18:44.56,le,0.90,n,35.734,-118.47,4.6,C,40726.0,13.0,0.0
1984/05/26,19:26:56.40,le,0.60,n,35.991,-117.752,8.0,C,40781.0,12.0,0.0
1984/05/26,19:27:56.32,le,1.52,c,33.039,-116.392,5.5,C,40728.0,15.0,0.0
1984/05/26,20:52:44.92,le,1.12,c,33.103,-115.575,5.3,C,40731.0,28.0,0.0
1984/05/26,21:00:59.16,le,1.32,c,34.001,-117.058,11.2,C,40732.0,14.0,0.0
1984/05/26,21:59:56.64,le,2.76,l,33.802,-116.979,13.9,C,40734.0,58.0,0.0
1984/05/26,22:14:00.45,le,0.80,n,35.783,-118.38,0.5,C,40735.0,9.0,0.0
1984/05/26,22:34:05.97,le,0.80,n,35.231,-118.583,7.2,C,40736.0,10.0,0.0
1984/05/26,22:42:43.27,le,0.70,n,35.837,-118.303,5.5,C,40737.0,12.0,0.0
1984/05/26,23:15:45.87,le,2.43,c,32.22,-115.83,6.0,C,40738.0,12.0,0.0
1984/05/26,23:44:35.89,le,1.13,c,35.724,-118.474,2.5,C,40739.0,16.0,0.0
1984/05/26,23:46:13.19,le,0.60,n,33.233,-116.193,10.8,C,40740.0,10.0,0.0
1984/05/26,23:59:29.24,le,0.40,n,36.132,-117.788,4.7,C,40741.0,9.0,0.0
1984/05/27,01:56:54.09,le,1.13,c,36.124,-117.842,4.1,C,40743.0,8.0,0.0
1984/05/27,02:04:32.12,le,0.32,c,36.119,-117.831,2.8,C,40744.0,5.0,0.0
1984/05/27,02:21:14.01,le,2.50,c,33.976,-115.776,6.0,C,40745.0,35.0,0.0
1984/05/27,06:25:12.91,le,0.40,n,36.189,-117.91,6.0,C,40751.0,7.0,0.0
1984/05/27,06:32:33.66,le,1.20,n,35.467,-118.515,6.0,C,40752.0,18.0,0.0
1984/05/27,06:45:49.02,le,0.60,n,35.215,-118.597,9.7,C,40753.0,7.0,0.0
1984/05/27,06:55:57.80,le,1.57,c,33.044,-116.361,6.0,C,40754.0,12.0,0.0
1984/05/27,07:33:21.11,le,0.14,c,36.125,-117.83,11.4,C,40755.0,7.0,0.0
1984/05/27,07:58:42.37,le,1.28,c,35.903,-118.267,3.2,C,40756.0,18.0,0.0
1984/05/27,08:23:31.92,le,1.40,n,35.358,-118.536,6.0,C,40758.0,24.0,0.0
1984/05/27,08:27:49.99,le,1.46,c,34.279,-117.023,9.9,C,40759.0,17.0,0.0
1984/05/27,09:43:54.86,le,2.01,c,34.936,-116.901,6.1,C,40761.0,19.0,0.0
1984/05/27,09:48:17.23,le,0.50,n,33.186,-116.436,12.3,C,40762.0,7.0,0.0
1984/05/27,09:51:20.22,le,0.40,n,33.186,-116.418,12.8,C,40763.0,6.0,0.0
1984/05/27,10:14:15.11,le,0.90,n,34.993,-118.53,5.5,C,40764.0,10.0,0.0
1984/05/27,10:33:14.15,le,3.09,c,34.613,-121.659,6.0,C,40765.0,18.0,0.0
1984/05/27,10:59:46.87,le,1.39,c,34.011,-116.777,17.4,C,40766.0,8.0,0.0
1984/05/27,11:05:05.02,le,2.62,c,32.197,-115.829,6.0,C,40767.0,23.0,0.0
1984/05/27,11:16:23.15,le,0.90,n,34.992,-118.531,8.1,C,40768.0,13.0,0.0
1984/05/27,12:39:13.87,le,0.60,n,33.069,-116.178,13.2,C,40782.0,13.0,0.0
1984/05/27,12:45:02.77,le,1.60,c,33.504,-116.486,16.4,C,40783.0,26.0,0.0
1984/05/27,13:10:46.39,le,1.72,c,33.717,-116.812,17.0,C,40946.0,19.0,0.0
1984/05/27,13:11:23.81,le,1.56,c,33.706,-116.814,14.6,C,40785.0,14.0,0.0
1984/05/27,13:38:21.55,le,1.40,n,35.62,-118.243,6.3,C,40786.0,13.0,0.0
1984/05/27,14:06:03.69,le,1.82,c,34.205,-117.026,7.8,C,40787.0,14.0,0.0
1984/05/27,15:08:05.18,le,2.15,c,32.192,-115.833,6.0,C,40788.0,16.0,0.0
1984/05/27,16:16:52.55,le,1.21,c,33.134,-116.46,4.2,C,40789.0,7.0,0.0
1984/05/27,16:47:03.93,le,2.28,c,32.206,-115.791,6.0,C,40790.0,10.0,0.0
1984/05/27,17:10:39.84,re,2.00,c,36.132,-120.2,6.0,C,40792.0,7.0,0.0
1984/05/27,18:41:15.98,le,1.81,c,34.127,-117.698,6.2,C,40793.0,19.0,0.0
1984/05/27,18:58:06.72,le,2.08,c,32.231,-115.781,6.0,C,40794.0,13.0,0.0
1984/05/27,19:20:41.66,re,1.56,c,36.263,-120.378,6.0,C,40795.0,6.0,0.0
1984/05/27,19:37:23.53,le,1.20,n,35.989,-118.263,0.0,C,40796.0,9.0,0.0
1984/05/27,20:09:40.12,le,1.65,c,35.956,-118.285,1.6,C,40797.0,11.0,0.0
1984/05/27,20:17:23.45,le,0.08,c,36.062,-117.765,5.0,C,40962.0,8.0,0.0
1984/05/27,20:17:34.94,le,0.60,n,33.058,-116.208,7.5,C,40911.0,12.0,0.0
1984/05/27,20:57:37.23,le,1.94,c,34.116,-117.453,9.8,C,40912.0,20.0,0.0
1984/05/27,21:25:05.79,le,1.66,c,34.118,-117.449,9.1,C,40913.0,18.0,0.0
1984/05/27,21:34:20.82,le,1.49,c,33.066,-116.196,7.6,C,40914.0,12.0,0.0
1984/05/27,21:49:33.94,le,2.36,c,32.081,-115.77,6.0,C,40798.0,11.0,0.0
1984/05/27,22:15:35.32,le,0.90,n,33.714,-116.775,19.2,C,40799.0,14.0,0.0
1984/05/27,22:31:55.23,le,2.32,c,32.198,-115.794,6.0,C,40800.0,15.0,0.0
1984/05/27,22:39:38.16,le,0.40,n,33.247,-116.076,9.0,C,40801.0,8.0,0.0
1984/05/28,01:38:43.22,le,0.60,n,33.154,-116.435,12.1,C,40803.0,11.0,0.0
1984/05/28,02:50:54.28,le,1.95,c,35.006,-116.871,6.0,C,40804.0,14.0,0.0
1984/05/28,03:18:34.68,le,1.52,c,34.009,-116.733,8.3,C,40805.0,10.0,0.0
1984/05/28,04:25:14.46,le,1.79,c,35.006,-116.865,5.5,C,40806.0,20.0,0.0
1984/05/28,04:32:56.23,le,2.24,c,32.209,-115.876,6.0,C,40807.0,10.0,0.0
1984/05/28,04:57:44.02,le,1.30,c,34.996,-116.85,6.0,C,40808.0,12.0,0.0
1984/05/28,05:14:08.59,le,1.71,c,34.136,-117.454,6.4,C,40809.0,33.0,0.0
1984/05/28,06:26:34.65,le,1.63,c,34.886,-119.405,12.8,C,40810.0,11.0,0.0
1984/05/28,07:21:42.15,le,0.25,c,36.087,-117.824,5.5,C,40811.0,7.0,0.0
1984/05/28,07:24:59.98,le,2.04,c,32.194,-115.81,6.0,C,40812.0,16.0,0.0
1984/05/28,07:37:10.93,le,1.88,c,36.411,-117.877,6.0,C,40813.0,18.0,0.0
1984/05/28,08:02:37.25,le,0.70,n,33.485,-116.806,5.5,C,40947.0,9.0,0.0
1984/05/28,08:03:23.02,le,0.70,n,36.422,-117.905,6.0,C,40814.0,5.0,0.0
1984/05/28,08:04:25.37,le,1.82,c,35.004,-116.867,5.5,C,40948.0,18.0,0.0
1984/05/28,08:26:56.71,le,0.30,h,36.115,-117.868,4.1,C,40815.0,5.0,0.0
1984/05/28,08:33:35.24,le,1.00,n,35.922,-117.625,5.5,C,40816.0,13.0,0.0
1984/05/28,09:26:41.25,le,1.72,c,33.414,-116.378,7.2,C,40817.0,12.0,0.0
1984/05/28,09:34:33.09,re,1.67,c,36.284,-120.418,15.8,C,40949.0,11.0,0.0
1984/05/28,09:35:04.45,le,1.67,c,34.026,-117.255,13.5,C,40818.0,12.0,0.0
1984/05/28,10:25:10.30,le,1.00,n,35.319,-118.613,6.0,C,40821.0,13.0,0.0
1984/05/28,10:49:43.80,le,1.79,c,33.218,-115.999,4.8,C,40822.0,23.0,0.0
1984/05/28,11:12:40.47,re,1.38,c,36.271,-120.361,13.8,C,40823.0,9.0,0.0
1984/05/28,12:07:46.12,le,0.80,n,33.884,-116.209,9.7,C,40824.0,8.0,0.0
1984/05/28,12:21:30.28,le,1.69,c,33.897,-116.231,5.1,C,40825.0,24.0,0.0
1984/05/28,12:39:24.77,re,2.13,c,36.552,-121.281,6.0,C,40826.0,10.0,0.0
1984/05/28,12:45:32.33,le,1.32,c,33.896,-116.237,5.3,C,40827.0,12.0,0.0
1984/05/28,12:53:13.69,le,1.60,n,35.78,-118.372,6.0,C,40828.0,24.0,0.0
1984/05/28,12:59:32.69,le,1.49,c,33.704,-116.735,17.2,C,40829.0,20.0,0.0
1984/05/28,13:46:09.06,le,1.10,n,35.949,-118.286,6.0,C,40831.0,9.0,0.0
1984/05/28,13:46:11.74,le,1.46,c,33.894,-116.232,5.5,C,40950.0,12.0,0.0
1984/05/28,13:59:35.63,le,1.20,n,35.935,-118.283,6.0,C,40832.0,11.0,0.0
1984/05/28,14:37:46.56,le,1.93,c,35.93,-118.35,6.0,C,40833.0,26.0,0.0
1984/05/28,15:47:35.37,le,1.10,n,35.933,-118.337,6.0,C,40834.0,18.0,0.0
1984/05/28,16:09:57.42,re,2.24,c,36.33,-120.254,6.0,C,40835.0,13.0,0.0
1984/05/28,16:33:18.14,le,0.90,n,36.08,-117.638,6.0,C,40836.0,10.0,0.0
1984/05/28,16:43:15.34,le,2.09,c,34.012,-116.85,14.9,C,40837.0,35.0,0.0
1984/05/28,16:56:07.75,le,2.00,c,35.785,-118.446,6.0,C,40951.0,17.0,0.0
1984/05/28,16:56:14.55,le,2.43,c,35.769,-118.4,6.0,C,40838.0,28.0,0.0
1984/05/28,17:15:36.25,le,0.30,h,36.079,-117.817,5.6,C,40839.0,8.0,0.0
1984/05/28,18:06:45.14,le,1.78,c,35.082,-119.025,14.8,C,40842.0,17.0,0.0
1984/05/28,20:22:17.01,le,0.70,h,32.931,-116.371,6.0,C,40844.0,4.0,0.0
1984/05/28,20:55:11.56,le,0.70,n,33.347,-116.366,11.6,C,40845.0,10.0,0.0
1984/05/28,21:37:38.98,le,1.30,n,35.118,-116.663,6.0,C,40846.0,9.0,0.0
1984/05/28,22:34:26.09,le,0.90,n,32.912,-116.207,8.1,C,40848.0,9.0,0.0
1984/05/28,23:06:01.83,le,1.35,c,33.111,-116.289,11.6,C,40849.0,9.0,0.0
1984/05/28,23:14:18.16,le,0.80,n,34.002,-117.235,10.8,C,40850.0,9.0,0.0
1984/05/29,01:01:53.88,le,0.90,n,35.075,-118.869,12.0,C,40851.0,8.0,0.0
1984/05/29,01:29:56.03,le,1.50,n,35.952,-118.796,15.2,C,40852.0,10.0,0.0
1984/05/29,01:57:07.25,le,1.00,n,35.884,-118.385,6.0,C,40853.0,8.0,0.0
1984/05/29,02:32:21.17,re,1.30,n,36.207,-120.712,3.9,C,40855.0,8.0,0.0
1984/05/29,02:41:33.64,le,2.30,l,33.855,-117.804,5.5,C,40856.0,18.0,0.0
1984/05/29,02:50:42.26,le,1.50,c,33.052,-115.831,6.0,C,40953.0,5.0,0.0
1984/05/29,02:50:54.54,le,0.90,n,33.045,-115.827,3.3,C,40857.0,11.0,0.0
1984/05/29,02:58:52.82,le,1.85,c,35.772,-118.412,7.5,C,40858.0,32.0,0.0
1984/05/29,03:07:29.51,le,1.46,c,33.177,-116.096,10.5,C,40859.0,10.0,0.0
1984/05/29,03:14:27.16,re,2.17,c,36.049,-120.111,6.0,C,40954.0,7.0,0.0
1984/05/29,03:14:42.59,le,0.97,c,35.948,-117.971,12.8,C,40860.0,10.0,0.0
1984/05/29,03:38:47.92,le,1.83,c,35.777,-118.41,9.7,C,40862.0,28.0,0.0
1984/05/29,03:57:57.84,re,1.62,c,36.243,-120.28,6.9,C,40863.0,8.0,0.0
1984/05/29,04:26:38.20,le,0.70,n,33.296,-116.237,6.0,C,40864.0,10.0,0.0
1984/05/29,04:50:32.02,le,2.71,c,32.077,-116.309,6.0,C,40865.0,22.0,0.0
1984/05/29,04:55:38.56,le,1.40,n,35.782,-118.406,11.0,C,40866.0,12.0,0.0
1984/05/29,05:36:41.32,le,1.48,c,34.479,-116.736,6.0,C,40868.0,14.0,0.0
1984/05/29,05:46:09.34,re,2.26,c,36.199,-120.197,11.0,C,40869.0,11.0,0.0
1984/05/29,05:51:10.44,le,0.50,n,35.785,-118.407,7.6,C,40870.0,8.0,0.0
1984/05/29,05:53:50.67,le,0.35,c,35.783,-118.414,9.1,C,40871.0,9.0,0.0
1984/05/29,06:05:35.47,le,1.55,c,33.969,-116.89,10.1,C,40872.0,12.0,0.0
1984/05/29,06:12:53.87,le,1.83,c,34.4,-117.006,2.9,C,40873.0,16.0,0.0
1984/05/29,06:44:59.72,le,1.40,n,35.899,-117.729,6.9,C,40874.0,21.0,0.0
1984/05/29,07:58:15.29,le,1.65,c,33.503,-116.785,5.3,C,40875.0,16.0,0.0
1984/05/29,08:01:23.88,le,1.77,c,34.246,-117.146,4.4,C,40876.0,10.0,0.0
1984/05/29,08:25:37.43,le,0.80,n,33.466,-116.498,10.0,C,40878.0,8.0,0.0
1984/05/29,08:28:05.35,le,0.90,n,34.079,-116.99,2.4,C,40879.0,8.0,0.0
1984/05/29,08:53:42.94,le,1.69,c,33.749,-116.046,6.0,C,40880.0,14.0,0.0
1984/05/29,09:19:48.76,le,0.80,n,33.881,-117.014,14.6,C,40881.0,7.0,0.0
1984/05/29,09:22:26.33,re,1.81,c,36.111,-120.166,6.0,C,40882.0,6.0,0.0
1984/05/29,09:27:27.22,le,0.60,n,35.362,-118.664,6.0,C,40883.0,7.0,0.0
1984/05/29,09:40:22.68,le,0.50,n,33.014,-116.345,6.0,C,40884.0,8.0,0.0
