YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1993/06/09,01:13:50.55,le,1.00,h,34.461,-116.498,1.7,D,3109247.0,6.0,0.0
1993/06/09,01:47:29.87,le,1.54,c,35.336,-117.81,7.1,A,3109249.0,30.0,0.0
1993/06/09,02:28:06.26,le,1.79,c,34.607,-116.646,9.2,A,3109250.0,29.0,0.0
1993/06/09,03:22:42.46,le,1.55,c,34.018,-117.214,9.3,A,3109253.0,37.0,0.0
1993/06/09,04:14:15.41,le,0.89,c,34.354,-116.466,1.8,B,3109254.0,10.0,0.0
1993/06/09,05:12:42.07,le,1.96,c,34.391,-116.467,0.6,A,3109259.0,51.0,0.0
1993/06/09,05:12:58.39,le,0.50,h,34.4,-116.467,0.1,B,2113258.0,10.0,0.0
1993/06/09,05:52:14.60,le,2.77,c,36.104,-118.051,0.0,A,3109260.0,55.0,0.0
1993/06/09,05:55:40.24,le,1.46,c,34.294,-116.776,8.8,A,3109262.0,17.0,0.0
1993/06/09,06:04:48.40,le,1.34,c,35.147,-116.861,2.9,A,3109264.0,12.0,0.0
1993/06/09,06:29:19.93,le,1.33,c,36.12,-118.06,3.6,A,3109265.0,15.0,0.0
1993/06/09,06:38:00.49,le,1.51,c,36.107,-118.038,3.6,A,3109268.0,21.0,0.0
1993/06/09,08:08:53.26,re,0.90,d,35.9,-114.851,6.0,D,3109273.0,7.0,0.0
1993/06/09,08:51:24.42,le,1.45,c,34.176,-116.828,6.0,C,3109274.0,27.0,0.0
1993/06/09,08:57:11.08,le,1.50,c,35.006,-116.96,3.9,A,3109275.0,21.0,0.0
1993/06/09,08:58:34.46,le,1.12,c,36.104,-118.046,0.0,A,3109276.0,12.0,0.0
1993/06/09,09:14:12.17,le,1.46,c,34.118,-116.404,7.9,B,3109278.0,40.0,0.0
1993/06/09,10:49:18.97,le,2.63,c,33.959,-116.317,4.8,A,3109279.0,57.0,0.0
1993/06/09,10:58:29.35,le,1.28,c,34.131,-116.985,4.8,A,3109280.0,19.0,0.0
1993/06/09,11:18:14.93,le,1.86,c,32.689,-115.86,4.8,A,3109281.0,23.0,0.0
1993/06/09,11:26:42.84,le,1.36,c,33.32,-116.193,6.2,C,3109282.0,15.0,0.0
1993/06/09,12:00:56.22,le,1.58,c,34.178,-116.431,4.5,A,3109283.0,38.0,0.0
1993/06/09,12:37:16.04,le,0.97,c,34.426,-116.474,11.5,B,3109288.0,12.0,0.0
1993/06/09,13:16:07.68,le,1.38,c,36.091,-117.724,3.9,A,3109290.0,15.0,0.0
1993/06/09,13:41:24.91,le,1.45,c,34.277,-116.915,3.3,A,3109294.0,24.0,0.0
1993/06/09,14:31:50.95,le,0.93,c,34.039,-116.312,3.2,A,3109295.0,10.0,0.0
1993/06/09,15:32:58.11,le,0.85,c,35.543,-118.415,5.5,C,3109299.0,16.0,0.0
1993/06/09,15:41:20.99,le,1.12,c,34.006,-116.993,16.4,A,3109300.0,10.0,0.0
1993/06/09,15:51:40.05,le,1.90,c,35.041,-118.988,19.4,A,3109301.0,34.0,0.0
1993/06/09,15:57:19.64,le,0.00,n,34.23,-116.436,10.7,D,3109302.0,6.0,0.0
1993/06/09,16:16:27.51,le,1.35,c,35.322,-117.795,9.5,C,3109303.0,9.0,0.0
1993/06/09,16:37:49.13,le,1.40,c,35.328,-117.799,9.1,A,3109304.0,12.0,0.0
1993/06/09,16:53:54.13,le,1.47,c,34.191,-116.433,9.8,B,3109307.0,17.0,0.0
1993/06/09,17:04:26.40,le,1.60,c,34.98,-116.979,7.5,A,3109308.0,15.0,0.0
1993/06/09,17:34:42.50,le,1.73,c,35.324,-117.807,11.3,B,3109315.0,13.0,0.0
1993/06/09,17:36:22.94,le,1.35,c,33.25,-116.341,9.2,C,3109318.0,10.0,0.0
1993/06/09,17:59:40.13,le,1.78,c,35.334,-117.81,7.3,A,3109319.0,28.0,0.0
1993/06/09,18:02:57.31,le,1.61,c,34.191,-116.795,5.8,C,3109322.0,25.0,0.0
1993/06/09,18:13:32.85,le,2.42,c,35.026,-116.967,1.0,A,3109324.0,66.0,0.0
1993/06/09,18:33:58.76,qb,1.30,c,32.959,-114.641,0.0,C,3109334.0,7.0,0.0
1993/06/09,18:38:32.86,le,1.21,c,33.951,-116.303,2.8,A,3109335.0,20.0,0.0
1993/06/09,18:59:39.63,qb,1.54,c,32.856,-117.052,0.0,D,3109339.0,10.0,0.0
1993/06/09,19:00:49.53,qb,1.65,c,35.036,-117.678,0.0,C,3109340.0,31.0,0.0
1993/06/09,19:02:48.32,le,1.46,c,34.562,-116.474,3.7,B,3109341.0,13.0,0.0
1993/06/09,19:09:53.01,le,1.53,c,35.328,-117.795,8.0,A,3109342.0,31.0,0.0
1993/06/09,19:40:03.82,le,1.74,c,35.331,-117.807,7.8,A,3109347.0,42.0,0.0
1993/06/09,20:12:21.80,le,1.07,c,33.397,-116.596,12.4,A,3109350.0,11.0,0.0
1993/06/09,20:15:01.18,le,1.85,c,34.537,-116.542,6.0,C,3109351.0,20.0,0.0
1993/06/09,20:39:50.09,le,1.35,c,35.329,-117.804,4.7,A,3109352.0,16.0,0.0
1993/06/09,20:53:30.74,le,2.01,c,36.07,-117.721,3.2,A,3109356.0,24.0,0.0
1993/06/09,21:35:33.61,le,1.45,c,33.911,-116.279,7.9,A,3109372.0,23.0,0.0
1993/06/09,21:44:07.96,le,2.21,c,36.069,-117.72,3.3,A,3109376.0,28.0,0.0
1993/06/09,21:52:46.87,le,1.57,c,35.339,-117.803,5.7,C,3109378.0,13.0,0.0
1993/06/09,21:54:14.08,le,1.49,c,35.336,-117.796,7.2,A,3109379.0,25.0,0.0
1993/06/09,22:00:21.20,le,1.50,h,32.685,-115.855,6.4,B,3109413.0,18.0,0.0
1993/06/09,22:00:24.34,le,2.91,c,32.339,-116.346,6.0,C,3109381.0,26.0,0.0
1993/06/09,22:10:59.13,qb,1.62,c,35.35,-117.651,0.0,C,3109383.0,18.0,0.0
1993/06/09,22:18:35.33,le,1.58,c,34.332,-116.458,8.2,A,3109387.0,21.0,0.0
1993/06/09,22:51:00.54,le,1.84,c,36.056,-117.726,2.0,A,3109388.0,20.0,0.0
1993/06/09,23:01:00.20,le,1.48,c,34.563,-116.523,9.1,C,3109389.0,9.0,0.0
1993/06/09,23:52:13.07,qb,1.58,c,35.157,-118.4,0.0,C,3109393.0,13.0,0.0
1993/06/10,00:07:16.38,le,1.04,c,36.09,-117.652,2.3,A,3109394.0,10.0,0.0
1993/06/10,00:59:40.56,le,1.24,c,34.589,-116.637,4.9,A,3109397.0,8.0,0.0
1993/06/10,01:20:24.10,le,1.39,c,34.382,-116.458,0.0,A,3109398.0,14.0,0.0
1993/06/10,01:31:23.98,le,0.00,n,35.334,-117.817,6.0,C,3109400.0,7.0,0.0
1993/06/10,01:42:43.34,le,0.31,c,36.046,-117.759,18.0,D,3109404.0,5.0,0.0
1993/06/10,01:48:13.53,le,1.29,c,35.718,-117.681,9.4,A,3109406.0,18.0,0.0
1993/06/10,02:00:30.11,le,2.23,c,33.854,-119.054,6.0,C,3109409.0,22.0,0.0
1993/06/10,02:01:55.18,le,1.59,c,34.64,-116.526,5.1,A,3109411.0,11.0,0.0
1993/06/10,02:04:01.55,le,2.13,c,35.719,-117.682,9.1,A,3109412.0,38.0,0.0
1993/06/10,02:19:21.76,le,1.79,c,36.383,-117.47,6.0,C,3109417.0,18.0,0.0
1993/06/10,02:30:34.80,le,1.45,c,33.967,-116.309,5.5,A,3109418.0,15.0,0.0
1993/06/10,02:30:49.35,le,1.56,c,35.333,-117.802,7.4,A,3109436.0,33.0,0.0
1993/06/10,02:37:20.56,le,1.66,c,32.789,-115.471,10.3,B,3109419.0,11.0,0.0
1993/06/10,02:45:20.63,le,2.00,c,35.719,-117.682,8.8,A,3109420.0,33.0,0.0
1993/06/10,03:09:17.41,le,1.59,c,34.946,-116.777,2.5,A,3109422.0,18.0,0.0
1993/06/10,03:54:08.39,le,1.76,c,34.069,-116.691,7.9,A,3109423.0,43.0,0.0
1993/06/10,04:31:36.28,le,1.04,c,35.092,-118.746,9.6,A,3109425.0,15.0,0.0
1993/06/10,05:18:41.69,le,2.30,c,33.818,-119.031,6.0,C,3109426.0,16.0,0.0
1993/06/10,05:54:13.84,le,2.51,c,33.828,-119.021,6.0,C,3109427.0,40.0,0.0
1993/06/10,06:20:29.09,le,1.42,c,34.166,-116.422,12.4,C,3109428.0,11.0,0.0
1993/06/10,07:22:40.29,le,0.89,c,34.798,-118.898,13.7,A,3109431.0,16.0,0.0
1993/06/10,07:26:00.99,le,1.14,c,33.514,-116.532,15.6,A,3109432.0,10.0,0.0
1993/06/10,07:36:14.79,le,1.28,c,35.132,-116.836,5.6,A,3109433.0,13.0,0.0
1993/06/10,07:49:57.33,le,1.91,c,34.993,-116.949,4.5,A,3109434.0,39.0,0.0
1993/06/10,08:54:06.96,le,1.58,c,33.814,-115.621,0.0,A,3109435.0,33.0,0.0
1993/06/10,09:01:04.46,le,2.58,c,34.956,-116.78,2.0,A,3109437.0,61.0,0.0
1993/06/10,09:03:37.39,le,1.72,c,34.488,-116.485,5.1,B,3109438.0,33.0,0.0
1993/06/10,09:41:10.05,le,1.94,c,34.389,-116.471,2.8,A,3109439.0,52.0,0.0
1993/06/10,09:41:16.94,le,1.99,c,34.395,-116.478,0.4,A,2113399.0,19.0,0.0
1993/06/10,09:56:26.40,le,1.71,c,35.031,-116.989,7.0,A,3109441.0,21.0,0.0
1993/06/10,10:06:31.39,le,1.16,c,34.021,-117.208,10.0,B,3109446.0,12.0,0.0
1993/06/10,11:06:08.82,le,1.13,c,35.011,-116.961,5.2,A,3109448.0,11.0,0.0
1993/06/10,11:44:29.65,le,1.33,c,34.001,-116.315,4.8,A,3109449.0,23.0,0.0
1993/06/10,11:58:53.14,le,2.19,c,34.145,-116.875,8.8,A,3109450.0,71.0,0.0
1993/06/10,12:37:52.58,le,1.89,c,34.392,-116.46,1.8,A,3109454.0,34.0,0.0
1993/06/10,13:16:34.17,le,1.70,c,36.11,-118.053,0.3,A,3109456.0,23.0,0.0
1993/06/10,13:58:35.13,le,1.32,c,34.422,-116.559,3.8,A,3109462.0,18.0,0.0
1993/06/10,14:11:27.18,le,1.13,c,34.199,-116.433,3.0,B,3109463.0,12.0,0.0
1993/06/10,14:12:48.57,le,1.36,c,34.208,-116.428,3.9,A,3109464.0,20.0,0.0
1993/06/10,14:18:49.30,le,1.24,c,34.077,-116.686,9.2,A,3109465.0,18.0,0.0
1993/06/10,15:56:40.03,le,1.93,c,34.362,-116.466,1.0,A,3109475.0,29.0,0.0
1993/06/10,16:12:05.34,le,1.03,c,35.579,-118.506,6.6,A,3109479.0,9.0,0.0
1993/06/10,19:28:34.61,qb,1.44,c,33.839,-117.494,0.0,C,2113407.0,11.0,0.0
1993/06/10,19:29:31.72,le,1.89,c,36.102,-117.689,0.7,A,2113408.0,17.0,0.0
1993/06/10,19:36:46.31,qb,1.43,c,33.051,-114.955,0.0,C,2113410.0,7.0,0.0
1993/06/10,19:49:11.67,le,1.50,c,34.118,-116.915,4.5,A,2113414.0,21.0,0.0
1993/06/10,20:02:35.84,le,1.48,c,34.361,-116.469,2.1,A,2113416.0,16.0,0.0
1993/06/10,20:12:32.01,le,1.50,c,34.936,-116.933,0.0,B,2113418.0,12.0,0.0
1993/06/10,20:29:15.81,le,1.82,c,34.126,-116.995,5.1,A,2113419.0,38.0,0.0
1993/06/10,20:44:31.44,le,1.00,c,33.362,-116.417,6.0,C,2113421.0,8.0,0.0
1993/06/10,20:56:11.87,le,2.95,l,34.151,-116.696,11.4,A,3109507.0,73.0,0.0
1993/06/10,21:13:33.62,qb,1.54,c,35.048,-118.33,0.0,C,3109508.0,12.0,0.0
1993/06/10,21:44:02.41,qb,1.82,c,34.631,-117.107,0.0,C,3109510.0,9.0,0.0
1993/06/10,21:58:20.77,le,1.49,c,34.965,-116.951,6.0,C,3109511.0,11.0,0.0
1993/06/10,22:09:06.66,qb,1.57,c,35.346,-117.647,0.0,C,3109512.0,12.0,0.0
1993/06/10,22:12:10.05,qb,1.57,c,35.158,-118.397,0.0,C,3109513.0,18.0,0.0
1993/06/10,22:14:35.56,qb,1.60,c,35.031,-117.685,0.0,C,3109514.0,17.0,0.0
1993/06/10,22:24:53.82,le,1.20,c,36.126,-117.681,4.2,C,3109516.0,11.0,0.0
1993/06/10,23:46:07.31,le,2.03,c,36.113,-117.689,0.6,A,3109522.0,18.0,0.0
1993/06/10,23:51:28.41,le,1.47,c,34.386,-116.468,0.0,A,3109523.0,19.0,0.0
1993/06/10,23:57:58.30,le,1.53,c,32.328,-115.108,6.0,D,3109524.0,8.0,0.0
1993/06/11,00:33:31.74,le,1.40,c,36.019,-117.876,3.0,C,3109529.0,8.0,0.0
1993/06/11,01:01:45.78,le,1.28,c,32.387,-115.076,6.0,C,3109530.0,9.0,0.0
1993/06/11,01:03:34.38,qb,1.88,c,32.83,-116.95,2.7,D,3109531.0,7.0,0.0
1993/06/11,01:45:28.62,le,1.44,c,34.63,-116.628,5.0,A,3109532.0,13.0,0.0
1993/06/11,02:02:05.01,le,1.96,c,34.124,-116.997,5.1,A,3109533.0,43.0,0.0
1993/06/11,02:20:38.92,le,1.56,c,34.08,-116.396,5.5,C,3109535.0,20.0,0.0
1993/06/11,03:27:49.02,le,1.37,c,34.586,-116.332,6.0,C,3109539.0,8.0,0.0
1993/06/11,03:43:43.54,le,1.27,c,35.361,-117.909,6.8,C,3109540.0,20.0,0.0
1993/06/11,04:41:22.47,le,1.06,c,34.019,-116.315,5.3,A,3109542.0,11.0,0.0
1993/06/11,05:34:57.70,le,1.11,c,33.019,-116.291,7.3,C,3109543.0,10.0,0.0
1993/06/11,05:59:01.71,le,2.80,c,34.01,-117.223,8.0,A,3109544.0,55.0,0.0
1993/06/11,06:50:57.92,le,1.46,c,35.361,-117.916,5.9,C,3109545.0,38.0,0.0
1993/06/11,07:02:40.11,le,1.79,c,34.236,-116.714,0.0,A,3109546.0,39.0,0.0
1993/06/11,07:30:47.67,le,1.38,c,34.335,-116.46,1.9,A,3109547.0,16.0,0.0
1993/06/11,07:37:04.84,le,1.00,c,33.042,-116.419,9.4,C,3109548.0,10.0,0.0
1993/06/11,07:37:34.36,le,2.21,c,35.004,-116.961,5.1,A,3109549.0,55.0,0.0
1993/06/11,08:03:38.76,le,1.78,c,32.449,-115.467,6.0,C,3109550.0,14.0,0.0
1993/06/11,08:56:33.92,le,1.46,c,33.379,-116.961,16.4,A,3109551.0,18.0,0.0
1993/06/11,09:02:55.67,le,1.95,c,34.088,-116.375,3.3,A,3109553.0,42.0,0.0
1993/06/11,09:25:42.53,le,1.14,c,35.577,-118.508,7.5,A,3109554.0,23.0,0.0
1993/06/11,09:32:31.25,le,1.84,c,34.5,-116.508,3.1,A,3109555.0,32.0,0.0
1993/06/11,09:49:47.63,le,1.61,c,34.352,-116.89,2.9,A,3109557.0,33.0,0.0
1993/06/11,10:12:48.24,le,1.22,c,34.613,-116.64,5.5,A,3109558.0,17.0,0.0
1993/06/11,10:32:39.52,le,1.02,c,33.999,-116.972,13.3,A,3109560.0,16.0,0.0
1993/06/11,11:28:55.30,le,1.49,c,33.976,-116.567,8.0,B,3109561.0,34.0,0.0
1993/06/11,12:11:40.70,le,1.20,c,34.372,-116.456,2.8,B,3109562.0,11.0,0.0
1993/06/11,12:14:39.13,le,1.42,c,34.949,-116.781,3.6,A,3109564.0,14.0,0.0
1993/06/11,12:29:14.56,le,1.27,c,34.573,-116.289,6.0,C,3109565.0,14.0,0.0
1993/06/11,12:38:43.08,le,1.17,c,36.1,-117.686,3.4,B,3109567.0,12.0,0.0
1993/06/11,12:55:07.05,le,0.92,c,33.764,-116.146,10.6,B,3109568.0,10.0,0.0
1993/06/11,13:24:41.38,le,1.30,c,36.089,-117.693,4.3,A,3109570.0,18.0,0.0
1993/06/11,13:42:15.44,le,1.12,c,35.945,-117.981,7.4,A,3109572.0,20.0,0.0
1993/06/11,14:29:58.77,le,0.75,c,35.944,-117.982,9.2,A,3109574.0,19.0,0.0
1993/06/11,14:55:36.55,le,2.13,c,34.098,-116.847,4.2,A,3109575.0,67.0,0.0
1993/06/11,15:49:58.44,le,1.15,c,34.033,-116.431,11.7,A,3109576.0,17.0,0.0
1993/06/11,15:51:47.14,le,1.31,c,34.385,-116.457,3.0,A,3109577.0,17.0,0.0
1993/06/11,17:03:57.71,le,1.71,c,34.211,-116.835,4.0,A,3109583.0,36.0,0.0
1993/06/11,17:14:47.78,qb,1.40,c,33.334,-117.078,0.0,C,3109585.0,10.0,0.0
1993/06/11,17:17:17.22,le,1.90,c,33.863,-118.256,17.7,C,3109586.0,18.0,0.0
1993/06/11,18:12:36.54,le,1.45,c,34.12,-116.842,4.5,A,3109597.0,20.0,0.0
1993/06/11,18:15:09.07,le,1.57,c,36.121,-117.682,3.3,A,3109598.0,15.0,0.0
1993/06/11,18:34:07.64,le,1.87,c,34.01,-117.224,8.9,B,3109601.0,18.0,0.0
1993/06/11,18:35:08.50,le,1.10,c,36.003,-117.796,2.4,A,2113559.0,11.0,0.0
1993/06/11,18:42:03.68,le,1.40,c,34.009,-117.219,10.0,B,3109602.0,10.0,0.0
1993/06/11,19:04:22.59,le,1.76,c,34.325,-116.46,2.2,A,3109606.0,20.0,0.0
1993/06/11,19:50:14.13,le,1.19,c,33.37,-116.36,13.6,A,3109609.0,11.0,0.0
1993/06/11,21:26:51.65,le,1.87,c,33.425,-116.387,11.1,A,3109618.0,38.0,0.0
1993/06/11,21:40:40.17,le,1.14,c,34.354,-116.462,10.5,B,3109620.0,10.0,0.0
1993/06/11,21:41:52.69,le,1.20,c,36.115,-117.695,3.0,D,3109621.0,9.0,0.0
1993/06/11,22:07:38.66,qb,1.90,c,35.034,-117.685,0.0,C,3109622.0,6.0,0.0
1993/06/11,22:21:03.87,le,2.00,c,35.561,-118.216,6.0,C,3109623.0,9.0,0.0
1993/06/11,22:39:53.04,le,1.01,c,34.152,-116.407,1.0,B,3109625.0,12.0,0.0
1993/06/11,23:09:13.83,le,1.82,c,35.812,-117.664,10.0,A,3109631.0,25.0,0.0
1993/06/11,23:29:39.22,le,1.75,c,33.929,-118.692,6.0,D,3109634.0,10.0,0.0
1993/06/11,23:30:32.75,qb,2.00,h,35.21,-115.1,0.0,D,3109635.0,7.0,0.0
1993/06/11,23:42:33.68,le,1.73,c,34.375,-116.463,4.0,A,3109636.0,11.0,0.0
1993/06/11,23:58:39.65,le,1.48,c,32.841,-115.656,14.4,B,3109637.0,10.0,0.0
1993/06/12,00:34:53.48,le,1.79,c,35.616,-117.292,6.8,C,3109638.0,29.0,0.0
1993/06/12,00:49:56.06,le,0.98,c,36.105,-117.69,3.5,A,3109642.0,12.0,0.0
1993/06/12,01:20:28.42,le,1.25,c,35.007,-116.969,6.0,C,3109648.0,9.0,0.0
1993/06/12,01:30:44.69,le,1.40,c,34.036,-116.905,17.5,A,3109650.0,28.0,0.0
1993/06/12,01:39:51.01,le,1.65,c,34.386,-116.458,2.0,A,3109651.0,23.0,0.0
1993/06/12,02:33:12.65,le,1.32,c,34.696,-116.712,4.7,A,3109652.0,12.0,0.0
1993/06/12,02:40:59.61,le,1.29,c,34.014,-116.327,8.4,A,3109653.0,17.0,0.0
1993/06/12,03:08:47.10,le,1.40,c,34.361,-116.467,0.1,B,3109655.0,11.0,0.0
1993/06/12,03:26:51.51,le,1.00,h,34.097,-116.862,3.0,A,3109657.0,10.0,0.0
1993/06/12,03:53:35.39,le,1.29,c,33.659,-116.709,15.7,A,3109658.0,14.0,0.0
1993/06/12,04:12:41.87,le,2.39,c,34.304,-116.455,6.1,B,3109662.0,64.0,0.0
1993/06/12,04:23:29.00,le,3.13,c,33.41,-116.415,7.5,B,3109664.0,24.0,0.0
1993/06/12,04:27:08.38,le,1.74,c,34.456,-116.494,1.8,A,3109669.0,13.0,0.0
1993/06/12,05:21:44.50,le,3.83,l,32.338,-115.244,6.0,C,3109673.0,36.0,0.0
1993/06/12,06:27:27.87,le,1.20,c,33.781,-116.132,10.8,A,3109678.0,10.0,0.0
1993/06/12,06:33:44.73,le,1.58,c,34.2,-116.436,9.7,A,3109680.0,29.0,0.0
1993/06/12,06:40:04.90,le,1.41,c,35.337,-117.802,6.4,B,3109682.0,24.0,0.0
1993/06/12,09:12:47.59,le,1.92,c,35.987,-117.879,0.0,A,3109684.0,23.0,0.0
1993/06/12,10:14:00.13,le,1.72,c,34.454,-116.486,0.8,A,3109685.0,22.0,0.0
1993/06/12,10:27:45.67,le,1.78,c,35.011,-116.97,4.4,A,3109686.0,17.0,0.0
1993/06/12,10:46:04.33,le,1.76,c,33.964,-117.218,12.7,A,3109688.0,41.0,0.0
1993/06/12,11:38:40.94,le,1.17,c,35.99,-117.878,0.6,B,3109690.0,14.0,0.0
1993/06/12,11:51:19.20,le,1.85,c,34.182,-116.418,1.4,A,3109701.0,46.0,0.0
1993/06/12,12:03:13.00,le,1.55,c,34.132,-116.841,7.1,A,3109702.0,18.0,0.0
1993/06/12,13:01:02.19,le,1.39,c,34.946,-116.805,3.3,B,3109707.0,13.0,0.0
1993/06/12,13:22:02.83,le,1.81,c,34.978,-116.943,0.0,A,3109708.0,25.0,0.0
1993/06/12,13:30:09.37,le,1.41,c,34.974,-116.943,5.1,A,3109710.0,13.0,0.0
1993/06/12,14:04:10.64,le,1.80,c,34.047,-117.541,7.8,A,3109711.0,37.0,0.0
1993/06/12,14:08:34.73,le,1.75,c,34.45,-116.501,0.2,A,3109712.0,27.0,0.0
1993/06/12,14:18:18.99,le,1.36,c,33.308,-115.675,3.7,A,3109713.0,10.0,0.0
1993/06/12,15:11:17.98,le,1.23,c,34.012,-117.216,10.4,A,3109717.0,14.0,0.0
1993/06/12,15:17:11.87,le,1.57,c,34.083,-117.322,15.6,A,3109718.0,22.0,0.0
1993/06/12,15:30:09.85,le,0.98,c,35.989,-117.874,3.7,A,3109719.0,13.0,0.0
1993/06/12,15:52:50.50,le,1.01,c,34.006,-116.32,9.8,A,3109721.0,12.0,0.0
1993/06/12,16:51:49.22,le,1.21,c,34.325,-116.476,0.5,D,3109724.0,7.0,0.0
1993/06/12,17:12:16.63,le,1.13,c,35.491,-118.436,7.3,A,3109727.0,13.0,0.0
1993/06/12,17:27:12.05,le,1.59,c,34.326,-116.453,8.1,B,3109728.0,14.0,0.0
1993/06/12,18:00:06.69,le,1.65,c,34.626,-116.68,6.0,C,3109731.0,10.0,0.0
1993/06/12,18:06:56.42,le,2.63,l,33.852,-118.452,8.6,A,3109732.0,79.0,0.0
1993/06/12,18:56:15.59,le,1.62,c,33.251,-116.325,7.6,C,3109735.0,22.0,0.0
1993/06/12,19:06:10.19,le,2.03,c,34.913,-116.918,0.9,A,3109736.0,28.0,0.0
1993/06/12,19:34:54.12,le,1.47,c,34.122,-116.397,0.0,B,3109737.0,14.0,0.0
1993/06/12,20:01:48.54,le,2.12,c,35.137,-120.082,0.0,B,3109738.0,12.0,0.0
1993/06/12,20:05:27.61,le,1.00,h,34.411,-116.537,6.0,A,3109739.0,8.0,0.0
1993/06/12,21:05:15.17,qb,1.94,c,34.634,-117.122,0.0,C,3109745.0,17.0,0.0
1993/06/12,21:11:00.03,le,1.67,c,34.033,-116.657,10.4,A,3109746.0,25.0,0.0
1993/06/12,21:59:57.19,le,1.30,c,33.938,-116.314,5.7,A,3109748.0,21.0,0.0
1993/06/12,22:18:45.59,le,2.61,l,35.671,-117.527,8.4,A,3109749.0,46.0,0.0
1993/06/12,22:22:52.34,le,1.47,c,36.01,-117.897,3.4,A,3109750.0,20.0,0.0
1993/06/12,22:45:07.55,le,1.40,c,34.067,-116.362,6.0,C,3109751.0,23.0,0.0
1993/06/12,23:14:25.59,le,1.00,c,33.565,-116.963,13.0,C,3109755.0,5.0,0.0
1993/06/12,23:40:37.69,le,1.59,c,36.116,-118.42,6.0,C,3109756.0,12.0,0.0
1993/06/12,23:59:43.40,le,1.44,c,34.582,-116.499,6.0,C,3109758.0,15.0,0.0
1993/06/13,00:00:13.76,le,0.00,n,34.339,-116.456,4.2,A,3109881.0,7.0,0.0
1993/06/13,00:30:22.69,le,1.01,c,34.164,-116.429,13.0,C,3109759.0,10.0,0.0
1993/06/13,00:31:31.41,le,1.22,c,34.386,-116.465,2.5,A,3109761.0,13.0,0.0
1993/06/13,00:31:58.90,le,1.23,c,34.337,-116.459,4.1,A,3109888.0,13.0,0.0
1993/06/13,00:32:04.99,le,1.00,h,34.174,-116.438,6.0,C,3109886.0,11.0,0.0
1993/06/13,00:38:36.09,le,1.48,c,32.809,-116.135,8.1,C,3109762.0,12.0,0.0
1993/06/13,00:39:41.61,le,1.34,c,34.12,-117.0,5.2,A,3109763.0,14.0,0.0
1993/06/13,00:42:51.18,le,2.09,c,33.475,-116.488,8.1,B,3109764.0,46.0,0.0
1993/06/13,00:44:15.62,le,0.86,c,34.375,-116.451,6.0,C,3109765.0,7.0,0.0
1993/06/13,01:13:39.80,le,1.57,c,34.801,-116.617,3.0,B,3109769.0,14.0,0.0
1993/06/13,01:20:52.11,le,1.32,c,33.779,-116.133,8.0,A,3109770.0,21.0,0.0
1993/06/13,01:45:54.34,le,1.22,c,33.906,-116.285,8.9,A,3109773.0,21.0,0.0
1993/06/13,01:48:52.26,le,1.47,c,34.643,-116.664,8.4,A,3109774.0,15.0,0.0
1993/06/13,01:51:26.50,le,1.83,c,35.063,-118.868,7.9,A,3109775.0,32.0,0.0
1993/06/13,02:00:59.40,le,1.43,c,34.051,-117.265,16.5,A,3109776.0,23.0,0.0
1993/06/13,02:03:10.47,le,1.41,c,32.809,-115.619,24.3,B,3109777.0,10.0,0.0
1993/06/13,02:12:15.56,le,0.95,c,33.776,-116.134,10.0,B,3109778.0,8.0,0.0
1993/06/13,02:15:11.06,le,1.07,c,33.348,-116.812,9.8,A,3109779.0,11.0,0.0
1993/06/13,02:26:05.71,le,1.25,c,35.864,-117.726,7.6,A,3109780.0,19.0,0.0
1993/06/13,03:08:43.20,le,1.07,c,36.094,-117.652,3.2,A,3109781.0,10.0,0.0
1993/06/13,03:09:30.57,le,1.40,c,34.122,-116.998,5.2,A,3109782.0,23.0,0.0
1993/06/13,03:10:41.57,le,1.06,c,34.0,-116.319,7.5,B,3109783.0,12.0,0.0
1993/06/13,03:19:41.06,le,1.90,c,34.155,-116.422,6.0,C,3109785.0,42.0,0.0
1993/06/13,03:37:41.84,le,1.28,c,34.051,-116.92,21.4,A,3109788.0,21.0,0.0
1993/06/13,03:51:05.73,le,1.87,c,34.442,-116.504,2.9,A,3109789.0,28.0,0.0
1993/06/13,04:05:31.29,le,1.08,c,35.784,-117.606,5.3,A,3109790.0,17.0,0.0
1993/06/13,04:14:23.32,le,1.60,c,34.428,-116.524,9.3,B,3109792.0,22.0,0.0
1993/06/13,05:53:43.82,le,1.29,c,34.159,-116.416,3.1,A,3109798.0,12.0,0.0
1993/06/13,06:14:09.94,le,1.59,c,34.454,-116.493,1.6,A,3109801.0,14.0,0.0
1993/06/13,06:17:55.84,le,1.60,c,34.653,-116.568,6.0,C,3109802.0,16.0,0.0
1993/06/13,07:22:23.54,le,1.50,c,33.201,-116.033,8.7,B,3109803.0,22.0,0.0
1993/06/13,07:24:40.08,le,2.13,c,36.434,-117.87,6.0,C,3109808.0,35.0,0.0
1993/06/13,07:45:31.81,le,1.07,c,36.101,-117.681,0.0,B,3109817.0,11.0,0.0
1993/06/13,08:04:48.06,le,1.44,c,34.211,-116.434,8.7,B,3109820.0,23.0,0.0
1993/06/13,08:49:02.40,le,1.54,c,34.613,-116.62,4.7,A,3109821.0,12.0,0.0
