YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1999/10/19,13:22:38.33,le,2.52,c,34.695,-116.341,3.4,A,9112779.0,15.0,0.0
1999/10/19,13:22:49.14,le,2.48,l,34.694,-116.332,6.2,C,3329822.0,22.0,0.0
1999/10/19,13:25:08.50,le,2.50,l,34.682,-116.301,1.2,A,9112787.0,23.0,0.0
1999/10/19,13:30:32.84,le,2.19,l,35.674,-118.104,12.3,A,9112786.0,31.0,0.0
1999/10/19,13:35:08.54,le,2.02,l,34.452,-116.269,2.1,A,9112796.0,14.0,0.0
1999/10/19,13:39:30.78,le,2.63,l,34.797,-116.313,3.4,A,9112797.0,20.0,0.0
1999/10/19,13:41:56.11,le,2.00,c,34.462,-116.216,2.1,A,9112798.0,16.0,0.0
1999/10/19,13:46:44.47,le,2.69,l,34.355,-116.15,2.0,A,9112799.0,30.0,0.0
1999/10/19,13:47:01.14,le,3.00,l,33.043,-115.568,3.7,A,3320855.0,29.0,0.0
1999/10/19,13:48:27.48,le,1.35,l,34.156,-116.655,7.0,C,9603456.0,15.0,0.0
1999/10/19,13:49:34.69,le,1.50,h,34.651,-116.288,6.2,C,9112800.0,9.0,0.0
1999/10/19,13:56:31.25,le,2.07,l,33.051,-115.583,5.3,A,9112802.0,18.0,0.0
1999/10/19,14:04:05.07,le,2.08,c,34.621,-116.315,0.0,A,9112805.0,16.0,0.0
1999/10/19,14:04:48.17,le,1.82,c,34.301,-116.072,0.0,B,9112806.0,10.0,0.0
1999/10/19,14:07:36.35,le,2.91,l,34.359,-116.147,1.6,A,9112808.0,30.0,0.0
1999/10/19,14:23:48.01,le,2.14,l,34.607,-116.275,6.0,C,9112812.0,14.0,0.0
1999/10/19,14:25:24.34,le,1.60,h,34.444,-116.222,1.4,B,3330177.0,7.0,0.0
1999/10/19,14:25:39.77,le,2.12,c,34.364,-116.149,1.2,A,9112813.0,14.0,0.0
1999/10/19,14:27:19.84,le,2.12,l,33.06,-115.574,5.1,A,9112814.0,26.0,0.0
1999/10/19,14:34:57.40,le,2.69,l,33.049,-115.577,5.9,B,9112816.0,27.0,0.0
1999/10/19,14:46:16.07,le,2.12,l,34.572,-116.301,0.1,A,9112819.0,19.0,0.0
1999/10/19,14:48:41.69,le,2.50,l,34.908,-116.062,7.0,C,9603476.0,26.0,0.0
1999/10/19,14:48:46.20,le,2.41,l,34.696,-116.308,1.8,A,9112822.0,21.0,0.0
1999/10/19,14:49:41.15,le,1.70,h,34.584,-116.287,6.0,C,9112820.0,11.0,0.0
1999/10/19,14:50:22.62,le,2.36,c,34.686,-116.3,2.1,B,9112821.0,21.0,0.0
1999/10/19,14:51:48.19,le,1.92,c,34.655,-116.286,0.1,B,9112823.0,14.0,0.0
1999/10/19,14:53:54.70,le,2.50,c,34.579,-116.271,6.0,C,9112824.0,9.0,0.0
1999/10/19,14:54:09.02,le,1.94,c,34.493,-116.336,0.0,A,3320856.0,14.0,0.0
1999/10/19,14:55:24.96,le,2.20,l,34.58,-116.27,0.0,A,9112827.0,21.0,0.0
1999/10/19,14:55:52.67,le,2.37,c,34.575,-116.282,0.0,A,3320853.0,16.0,0.0
1999/10/19,14:58:44.25,le,2.04,c,34.682,-116.355,0.7,B,9112828.0,11.0,0.0
1999/10/19,15:06:49.58,le,2.38,l,34.775,-116.36,2.7,A,9112829.0,18.0,0.0
1999/10/19,15:14:07.80,le,2.27,l,34.363,-116.141,0.3,A,9112831.0,19.0,0.0
1999/10/19,15:15:22.84,le,1.70,h,34.609,-116.291,15.6,A,3323968.0,10.0,0.0
1999/10/19,15:15:32.36,le,3.35,l,33.048,-115.565,3.5,A,9112837.0,36.0,0.0
1999/10/19,15:17:14.54,le,2.62,l,33.045,-115.565,3.6,A,3326769.0,21.0,0.0
1999/10/19,15:20:52.38,le,2.52,l,34.41,-116.183,2.6,A,3326770.0,27.0,0.0
1999/10/19,15:22:34.77,le,1.72,c,34.385,-116.162,2.7,B,9112834.0,10.0,0.0
1999/10/19,15:29:58.93,le,2.16,l,34.431,-116.247,1.5,A,9112848.0,22.0,0.0
1999/10/19,15:31:58.42,le,2.37,c,34.419,-116.204,6.0,A,9112850.0,11.0,0.0
1999/10/19,15:32:25.79,le,2.10,c,34.431,-116.215,0.0,B,3330605.0,13.0,0.0
1999/10/19,15:38:24.11,le,2.20,h,34.368,-116.158,1.1,B,9112851.0,13.0,0.0
1999/10/19,15:38:58.58,le,2.61,l,33.05,-115.567,3.3,A,9112860.0,34.0,0.0
1999/10/19,15:39:05.40,le,2.34,c,34.838,-116.328,6.0,B,3320844.0,11.0,0.0
1999/10/19,15:42:43.71,le,2.24,l,34.548,-116.315,6.0,C,9112859.0,19.0,0.0
1999/10/19,15:43:46.71,le,2.15,c,34.329,-116.118,0.8,A,9112861.0,20.0,0.0
1999/10/19,15:45:06.94,le,3.08,l,33.046,-115.561,3.5,A,3320850.0,26.0,0.0
1999/10/19,15:45:12.29,le,3.11,l,33.039,-115.566,3.7,A,9112864.0,20.0,0.0
1999/10/19,15:48:30.18,le,2.32,l,34.627,-116.315,0.0,B,9112865.0,16.0,0.0
1999/10/19,15:51:56.60,le,2.30,l,34.615,-116.24,0.0,B,9112869.0,20.0,0.0
1999/10/19,15:56:46.76,le,2.97,l,33.051,-115.565,3.5,A,9112881.0,33.0,0.0
1999/10/19,16:00:58.25,le,2.28,l,33.05,-115.562,3.4,A,9112885.0,25.0,0.0
1999/10/19,16:03:01.29,le,2.33,l,34.556,-116.26,1.0,A,9112882.0,13.0,0.0
1999/10/19,16:07:02.67,le,2.66,l,33.065,-115.573,11.5,B,9603544.0,23.0,0.0
1999/10/19,16:12:07.67,le,2.16,l,34.444,-116.27,0.7,A,9112883.0,23.0,0.0
1999/10/19,16:12:41.45,le,2.13,c,34.646,-116.28,9.4,C,3320845.0,9.0,0.0
1999/10/19,16:13:50.47,le,1.89,c,34.366,-116.138,0.0,B,9112897.0,14.0,0.0
1999/10/19,16:15:44.04,le,2.59,l,33.202,-115.659,29.6,B,9603552.0,27.0,0.0
1999/10/19,16:22:16.16,le,2.52,l,34.419,-116.193,3.3,A,9112899.0,20.0,0.0
1999/10/19,16:24:40.54,le,1.63,c,34.511,-116.288,1.0,B,9112900.0,12.0,0.0
1999/10/19,16:32:44.52,le,2.02,l,34.039,-117.25,18.7,A,9112903.0,28.0,0.0
1999/10/19,16:34:32.83,le,2.60,l,34.603,-116.283,0.0,A,9112904.0,21.0,0.0
1999/10/19,16:36:08.02,le,2.27,c,34.891,-116.354,4.9,A,9112905.0,16.0,0.0
1999/10/19,16:40:09.07,le,2.46,l,34.458,-116.51,12.7,B,9603568.0,14.0,0.0
1999/10/19,16:40:11.62,le,2.04,l,34.247,-116.464,0.0,A,3330703.0,26.0,0.0
1999/10/19,16:40:56.54,le,2.47,c,34.685,-116.293,0.4,B,9112906.0,14.0,0.0
1999/10/19,16:45:14.28,le,2.75,l,34.683,-116.3,1.6,A,9112908.0,44.0,0.0
1999/10/19,16:45:21.95,le,2.44,l,33.05,-115.565,3.3,A,3320852.0,22.0,0.0
1999/10/19,16:47:53.63,le,1.80,c,34.522,-116.274,1.0,B,9112912.0,7.0,0.0
1999/10/19,16:52:41.27,le,2.20,l,34.492,-116.331,1.9,A,9112914.0,14.0,0.0
1999/10/19,16:58:24.63,le,2.26,l,34.393,-116.168,5.5,C,9112919.0,24.0,0.0
1999/10/19,16:58:29.08,le,2.28,l,34.794,-115.933,7.0,D,9603584.0,15.0,0.0
1999/10/19,17:05:53.97,le,1.80,h,34.819,-116.37,5.1,A,9112923.0,10.0,0.0
1999/10/19,17:12:07.48,le,2.42,l,34.842,-116.338,3.2,A,9112926.0,14.0,0.0
1999/10/19,17:12:44.45,le,2.10,l,34.541,-116.262,0.5,A,3325893.0,14.0,0.0
1999/10/19,17:20:32.29,le,1.70,h,34.431,-116.202,1.6,A,9112934.0,10.0,0.0
1999/10/19,17:24:52.91,le,2.13,c,34.674,-116.354,0.9,B,9112937.0,16.0,0.0
1999/10/19,17:28:28.60,le,1.83,c,34.443,-116.215,2.0,A,9112938.0,12.0,0.0
1999/10/19,17:30:53.92,le,2.11,l,34.506,-116.276,0.7,A,9112939.0,13.0,0.0
1999/10/19,17:32:17.10,le,2.31,c,34.804,-116.275,7.2,A,9112940.0,11.0,0.0
1999/10/19,17:33:10.58,le,2.73,l,34.816,-116.398,3.2,A,9112951.0,40.0,0.0
1999/10/19,17:34:23.96,le,2.75,l,34.607,-116.3,1.7,A,3324339.0,28.0,0.0
1999/10/19,17:35:34.58,le,2.45,l,34.823,-116.39,1.7,A,3326772.0,17.0,0.0
1999/10/19,17:38:51.56,le,2.62,c,34.712,-116.269,6.0,C,9112953.0,12.0,0.0
1999/10/19,17:40:25.73,le,2.00,h,34.67,-116.299,0.0,A,3326774.0,15.0,0.0
1999/10/19,17:41:19.91,le,1.50,h,34.582,-116.276,6.0,C,3327582.0,7.0,0.0
1999/10/19,17:41:40.94,le,2.31,l,34.514,-116.291,0.0,A,9112963.0,37.0,0.0
1999/10/19,17:42:53.44,le,1.80,h,34.671,-116.317,0.0,A,3326775.0,11.0,0.0
1999/10/19,17:43:39.91,le,2.03,l,34.1,-117.279,4.6,A,3326776.0,23.0,0.0
1999/10/19,17:46:47.55,le,1.60,h,34.606,-116.292,0.0,B,9112958.0,12.0,0.0
1999/10/19,17:49:20.76,le,2.18,l,33.048,-115.564,3.4,A,9112974.0,18.0,0.0
1999/10/19,17:50:52.63,le,1.54,l,33.361,-115.733,7.0,D,9603616.0,25.0,0.0
1999/10/19,18:02:26.86,le,2.46,c,34.685,-116.335,3.1,A,9112977.0,17.0,0.0
1999/10/19,18:02:55.99,le,2.28,c,34.609,-116.285,1.4,A,3330613.0,14.0,0.0
1999/10/19,18:04:19.60,le,2.32,l,34.861,-116.34,5.8,B,3320851.0,11.0,0.0
1999/10/19,18:04:22.42,le,2.58,l,33.055,-115.569,6.7,A,9112980.0,31.0,0.0
1999/10/19,18:10:29.56,le,2.43,l,34.507,-116.271,0.5,A,9112981.0,14.0,0.0
1999/10/19,18:12:04.37,le,2.26,c,34.662,-116.361,0.8,B,9112982.0,13.0,0.0
1999/10/19,18:13:43.86,le,2.31,c,34.579,-116.268,0.0,A,9112983.0,20.0,0.0
1999/10/19,18:20:11.59,le,2.02,c,34.589,-116.24,0.0,B,9112984.0,12.0,0.0
1999/10/19,18:22:13.83,le,2.33,c,34.648,-116.341,0.3,A,9112985.0,13.0,0.0
1999/10/19,18:27:02.24,le,2.46,l,34.83,-116.382,4.8,A,9112986.0,15.0,0.0
1999/10/19,18:28:11.33,le,2.00,h,34.782,-116.359,7.1,B,3325894.0,11.0,0.0
1999/10/19,18:29:09.58,le,2.39,l,34.58,-116.265,0.1,A,9112989.0,15.0,0.0
1999/10/19,18:34:28.95,le,1.08,l,34.604,-117.22,7.0,C,9603644.0,18.0,0.0
1999/10/19,18:38:27.13,le,2.16,l,34.572,-116.23,0.0,A,9112988.0,22.0,0.0
1999/10/19,18:42:24.88,le,2.32,l,34.837,-116.401,1.9,A,9112993.0,20.0,0.0
1999/10/19,18:45:53.50,le,3.12,l,34.86,-116.347,5.3,A,9112994.0,21.0,0.0
1999/10/19,18:48:41.05,le,3.12,l,34.856,-116.398,3.4,A,9112997.0,32.0,0.0
1999/10/19,18:53:31.79,le,2.42,c,34.694,-116.283,1.2,A,9112996.0,24.0,0.0
1999/10/19,18:58:35.97,qb,1.67,c,33.825,-117.5,4.3,D,9113014.0,7.0,0.0
1999/10/19,19:00:13.32,le,2.03,c,34.425,-116.197,2.7,A,9113015.0,11.0,0.0
1999/10/19,19:03:31.49,le,2.00,h,34.714,-116.303,8.8,C,3325896.0,9.0,0.0
1999/10/19,19:03:41.55,le,3.16,l,34.82,-116.354,5.8,A,9113016.0,32.0,0.0
1999/10/19,19:05:32.26,le,2.27,c,34.654,-116.277,0.0,B,9113019.0,10.0,0.0
1999/10/19,19:06:21.87,le,2.29,c,34.604,-116.285,0.0,A,3330619.0,14.0,0.0
1999/10/19,19:08:37.99,le,1.70,h,34.502,-116.252,1.5,A,9113021.0,16.0,0.0
1999/10/19,19:12:59.99,le,1.70,h,32.353,-115.135,6.0,D,9113026.0,6.0,0.0
1999/10/19,19:13:44.41,le,1.50,h,34.492,-116.254,1.6,A,3325898.0,14.0,0.0
1999/10/19,19:14:01.44,le,2.80,l,34.432,-116.234,0.7,A,9113027.0,17.0,0.0
1999/10/19,19:15:51.76,le,2.50,c,34.617,-116.289,6.0,C,9113030.0,17.0,0.0
1999/10/19,19:50:44.04,le,3.15,l,34.613,-116.239,0.0,A,7152605.0,40.0,0.0
1999/10/19,20:01:27.24,le,1.60,h,34.378,-116.472,0.0,B,7152606.0,12.0,0.0
1999/10/19,20:02:29.20,le,1.50,h,34.433,-116.215,5.7,C,9520134.0,8.0,0.0
1999/10/19,20:02:30.19,le,2.20,h,34.857,-116.349,10.4,B,7152607.0,14.0,0.0
1999/10/19,20:09:46.28,le,2.34,l,34.454,-116.265,1.7,A,7152608.0,24.0,0.0
1999/10/19,20:11:51.87,le,3.34,l,34.422,-116.194,3.2,A,7152609.0,48.0,0.0
1999/10/19,20:14:27.71,le,2.00,h,34.817,-116.357,6.5,B,7152611.0,14.0,0.0
1999/10/19,20:16:17.92,le,1.01,l,34.769,-116.384,14.0,C,9606912.0,13.0,0.0
1999/10/19,20:16:18.27,le,2.38,c,34.726,-116.366,5.2,A,3325048.0,23.0,0.0
1999/10/19,20:19:51.32,le,2.43,l,34.512,-116.267,0.5,A,7152612.0,20.0,0.0
1999/10/19,20:25:35.57,le,1.89,c,33.512,-115.875,8.4,B,7152614.0,15.0,0.0
1999/10/19,20:25:57.73,le,2.28,l,34.439,-116.212,0.0,A,3325049.0,26.0,0.0
1999/10/19,20:48:43.18,le,3.09,l,34.309,-116.087,5.6,C,9606928.0,104.0,0.0
1999/10/19,20:49:53.45,le,2.66,l,34.391,-116.414,4.5,A,9606932.0,25.0,0.0
1999/10/19,20:50:21.94,le,2.81,l,34.676,-116.284,5.6,C,9606936.0,58.0,0.0
1999/10/19,21:22:21.71,le,1.73,l,34.084,-117.441,4.1,A,9113108.0,12.0,0.0
1999/10/19,21:24:09.26,le,2.01,c,34.344,-116.12,2.8,A,9113109.0,14.0,0.0
1999/10/19,21:31:04.29,le,1.98,c,34.487,-116.257,0.3,A,9113110.0,12.0,0.0
1999/10/19,21:34:03.06,le,2.56,c,34.791,-116.366,1.8,A,9113112.0,15.0,0.0
1999/10/19,21:39:11.39,le,2.49,l,34.829,-116.352,5.9,A,9113114.0,14.0,0.0
1999/10/19,21:40:19.23,le,2.83,l,34.826,-116.406,5.3,A,9113115.0,24.0,0.0
1999/10/19,21:41:09.13,le,2.10,h,34.82,-116.396,5.5,A,3325899.0,10.0,0.0
1999/10/19,22:14:36.89,le,2.05,c,34.477,-116.257,1.4,A,9113122.0,15.0,0.0
1999/10/19,22:19:08.90,le,2.12,c,33.257,-115.647,0.2,A,9113138.0,10.0,0.0
1999/10/19,22:21:12.82,le,3.48,l,34.483,-116.265,1.3,A,9113151.0,15.0,0.0
1999/10/19,22:22:08.50,le,2.28,l,34.084,-117.445,4.0,A,9113172.0,41.0,0.0
1999/10/19,22:24:52.49,le,2.66,c,32.321,-115.157,6.0,C,9113144.0,11.0,0.0
1999/10/19,22:26:31.51,le,2.88,l,32.334,-115.165,6.0,C,9113145.0,15.0,0.0
1999/10/19,22:29:31.39,le,3.48,l,32.334,-115.171,6.0,C,9113163.0,15.0,0.0
1999/10/19,22:30:31.03,le,3.69,l,32.34,-115.134,6.0,C,9113147.0,10.0,0.0
1999/10/19,22:33:28.41,le,2.40,l,34.744,-116.311,6.3,C,9113149.0,17.0,0.0
1999/10/19,22:33:29.89,le,1.40,h,33.764,-116.117,8.2,C,3325900.0,6.0,0.0
1999/10/19,22:34:28.68,le,1.70,h,34.637,-116.221,0.0,B,3325901.0,12.0,0.0
1999/10/19,22:37:41.41,le,2.55,c,32.328,-115.14,6.0,C,9113158.0,11.0,0.0
1999/10/19,22:38:39.69,le,2.38,l,34.508,-116.259,0.6,A,9113159.0,17.0,0.0
1999/10/19,22:40:54.62,le,1.89,c,34.5,-116.279,2.8,A,9113166.0,15.0,0.0
1999/10/19,22:41:43.64,le,1.70,h,34.629,-116.277,0.0,C,9113168.0,9.0,0.0
1999/10/19,22:48:13.78,le,2.23,l,34.573,-116.275,0.0,A,9113174.0,23.0,0.0
1999/10/19,22:49:41.28,le,2.37,l,34.495,-116.272,0.7,A,9113178.0,30.0,0.0
1999/10/19,22:51:41.81,le,2.29,l,34.612,-116.279,0.0,A,3325904.0,11.0,0.0
1999/10/19,22:55:19.66,le,2.55,l,34.374,-116.193,0.0,A,9113179.0,32.0,0.0
1999/10/19,22:59:23.66,le,2.17,l,34.616,-116.288,0.0,A,9113181.0,20.0,0.0
1999/10/19,23:01:32.89,le,2.10,h,34.814,-116.338,4.6,A,9113182.0,11.0,0.0
1999/10/19,23:05:52.77,le,2.73,l,32.324,-115.154,6.0,C,9113190.0,12.0,0.0
1999/10/19,23:09:02.71,le,2.17,l,34.585,-116.271,0.2,A,9113195.0,20.0,0.0
1999/10/19,23:10:39.51,le,1.10,h,34.005,-117.039,22.6,B,9113199.0,10.0,0.0
1999/10/19,23:22:56.29,le,2.20,h,34.668,-116.34,0.4,B,3325905.0,13.0,0.0
1999/10/19,23:23:51.13,le,2.32,l,34.596,-116.288,6.0,A,9113200.0,13.0,0.0
1999/10/19,23:26:21.80,le,2.65,c,32.316,-115.166,6.0,C,9113202.0,10.0,0.0
1999/10/19,23:27:17.91,le,2.23,c,34.674,-116.292,0.0,B,9113203.0,17.0,0.0
1999/10/19,23:29:33.16,le,1.80,h,34.687,-116.293,4.1,A,3326778.0,18.0,0.0
1999/10/19,23:31:04.13,le,2.22,c,34.597,-116.275,0.1,A,3326779.0,22.0,0.0
1999/10/19,23:49:41.34,le,1.40,h,34.384,-116.116,2.0,D,9113205.0,6.0,0.0
1999/10/19,23:51:09.97,le,2.27,c,34.713,-116.397,3.0,A,9113207.0,24.0,0.0
1999/10/19,23:54:45.00,le,2.62,l,34.553,-116.26,0.4,A,9113209.0,28.0,0.0
1999/10/20,00:08:16.54,le,3.11,l,34.591,-116.289,0.5,A,9113213.0,46.0,0.0
1999/10/20,00:11:28.47,le,2.47,l,34.57,-116.294,0.2,A,9113233.0,25.0,0.0
1999/10/20,00:21:18.36,le,2.42,c,32.343,-115.165,6.0,C,9113237.0,9.0,0.0
1999/10/20,00:27:00.66,le,1.95,c,34.534,-116.293,0.0,A,9113239.0,14.0,0.0
1999/10/20,00:29:26.51,le,1.47,c,34.006,-117.194,8.2,B,9113240.0,10.0,0.0
1999/10/20,00:31:22.67,le,2.00,h,34.842,-116.327,4.5,A,3330622.0,12.0,0.0
1999/10/20,00:31:31.21,le,2.45,l,34.802,-116.295,5.6,B,9113241.0,14.0,0.0
1999/10/20,00:32:12.47,le,2.52,l,34.672,-116.269,0.0,A,3330623.0,14.0,0.0
1999/10/20,00:33:56.36,le,1.86,l,34.077,-116.973,4.3,A,9113243.0,22.0,0.0
1999/10/20,00:36:49.56,le,1.84,c,34.398,-116.155,2.6,A,9113245.0,18.0,0.0
1999/10/20,00:41:37.69,le,2.65,l,34.609,-116.279,0.0,A,9113247.0,26.0,0.0
1999/10/20,00:42:55.21,le,1.70,h,34.809,-116.314,5.5,B,3325908.0,9.0,0.0
1999/10/20,00:43:58.17,le,2.67,l,34.605,-116.281,0.0,A,3326781.0,35.0,0.0
1999/10/20,00:44:55.99,le,2.42,c,34.616,-116.286,2.7,B,3326782.0,20.0,0.0
1999/10/20,00:45:42.37,le,2.72,l,34.613,-116.284,1.8,A,3326783.0,27.0,0.0
1999/10/20,00:47:11.03,le,2.62,l,34.604,-116.269,0.0,A,3326784.0,22.0,0.0
1999/10/20,00:47:45.99,le,1.80,h,34.638,-116.292,3.5,B,3326788.0,10.0,0.0
1999/10/20,00:48:39.12,le,3.55,l,34.603,-116.281,0.0,A,3326785.0,39.0,0.0
1999/10/20,00:51:22.94,le,2.23,l,34.533,-116.287,0.4,A,3326786.0,15.0,0.0
1999/10/20,01:09:19.64,le,2.29,l,34.595,-116.232,0.0,A,9113259.0,14.0,0.0
1999/10/20,01:12:15.83,le,2.04,c,34.68,-116.315,3.1,C,9113260.0,13.0,0.0
1999/10/20,01:15:32.90,le,2.98,l,34.493,-116.26,0.0,A,9113281.0,38.0,0.0
1999/10/20,01:17:36.20,le,2.20,l,34.602,-116.275,0.0,A,9113282.0,14.0,0.0
1999/10/20,01:22:39.86,le,1.85,l,34.047,-117.239,14.8,A,9113283.0,27.0,0.0
1999/10/20,01:24:22.85,le,2.53,c,32.307,-115.146,6.0,C,9113286.0,11.0,0.0
1999/10/20,01:29:38.70,le,2.12,c,34.705,-116.349,6.0,C,9113287.0,14.0,0.0
1999/10/20,01:40:48.12,le,2.42,c,34.792,-116.372,1.3,A,9113291.0,23.0,0.0
1999/10/20,01:41:33.69,le,2.25,l,34.621,-116.256,0.0,A,3330625.0,19.0,0.0
1999/10/20,01:43:23.09,le,1.77,c,34.814,-116.291,4.2,D,9113292.0,7.0,0.0
1999/10/20,01:49:25.29,le,2.75,l,34.86,-116.404,3.0,A,9113293.0,30.0,0.0
1999/10/20,01:51:31.82,le,3.10,l,34.651,-116.339,1.1,A,9113294.0,35.0,0.0
1999/10/20,01:59:16.05,le,2.51,c,34.811,-116.396,3.2,A,3330626.0,24.0,0.0
1999/10/20,01:59:31.56,le,2.45,l,34.812,-116.403,2.0,A,9113296.0,12.0,0.0
1999/10/20,02:00:47.07,le,1.60,h,34.913,-116.296,2.6,D,3330627.0,5.0,0.0
1999/10/20,02:02:17.42,le,2.53,l,34.667,-116.308,0.7,A,9113322.0,22.0,0.0
1999/10/20,02:05:17.48,le,2.00,h,34.102,-116.996,4.5,A,9113323.0,37.0,0.0
1999/10/20,02:05:24.22,le,3.23,l,34.513,-116.252,1.3,A,9113336.0,35.0,0.0
1999/10/20,02:09:27.41,le,3.39,l,34.668,-116.354,3.1,A,3326791.0,29.0,0.0
1999/10/20,02:12:17.20,le,2.32,l,34.464,-116.268,0.0,A,3326792.0,17.0,0.0
1999/10/20,02:12:53.30,le,1.95,c,34.083,-117.446,3.8,A,3326793.0,24.0,0.0
1999/10/20,02:14:35.60,le,2.19,c,34.431,-116.232,0.0,B,3326794.0,16.0,0.0
1999/10/20,02:17:22.81,le,2.10,h,32.339,-115.144,6.0,C,3325911.0,7.0,0.0
1999/10/20,02:17:49.96,le,2.70,l,34.083,-117.445,3.9,A,9113328.0,52.0,0.0
1999/10/20,02:20:22.22,le,1.35,c,34.082,-117.449,4.4,A,9113330.0,14.0,0.0
1999/10/20,02:25:50.63,le,1.98,c,34.429,-116.23,0.9,A,9113332.0,12.0,0.0
1999/10/20,02:26:44.37,le,3.02,l,34.595,-116.301,0.0,A,9113342.0,30.0,0.0
1999/10/20,02:26:59.03,le,1.80,h,34.078,-117.443,2.9,A,3325912.0,10.0,0.0
1999/10/20,02:27:10.24,le,1.50,h,34.141,-117.211,15.6,C,9520138.0,10.0,0.0
1999/10/20,02:29:02.38,le,1.20,h,34.079,-117.449,4.7,A,9113353.0,7.0,0.0
1999/10/20,02:33:29.46,le,2.38,l,34.713,-116.284,3.8,A,9113354.0,22.0,0.0
1999/10/20,02:35:36.40,le,2.15,l,34.598,-116.309,0.0,B,9113356.0,14.0,0.0
1999/10/20,02:38:58.46,le,1.40,h,34.43,-116.216,6.0,C,3324592.0,10.0,0.0
1999/10/20,02:39:12.34,le,3.56,l,34.596,-116.232,0.0,A,3324587.0,32.0,0.0
1999/10/20,02:41:22.42,le,1.50,h,34.598,-116.287,0.5,B,3324588.0,7.0,0.0
1999/10/20,02:42:39.09,le,3.98,l,34.593,-116.232,0.0,A,3324589.0,50.0,0.0
1999/10/20,02:44:37.47,le,2.20,h,34.618,-116.282,3.5,A,3324591.0,16.0,0.0
1999/10/20,03:02:50.84,le,2.22,l,34.502,-116.277,1.0,A,9113358.0,17.0,0.0
1999/10/20,03:08:36.24,le,2.45,l,34.676,-116.291,0.2,B,9113360.0,17.0,0.0
1999/10/20,03:15:08.04,le,2.73,l,34.641,-116.307,3.6,A,9113361.0,23.0,0.0
1999/10/20,03:16:29.82,le,2.21,c,34.654,-116.342,0.0,A,9113362.0,8.0,0.0
1999/10/20,03:29:17.60,le,2.13,c,34.512,-116.291,0.4,A,9113378.0,12.0,0.0
1999/10/20,03:30:08.68,le,2.42,l,34.149,-116.543,7.9,A,3326797.0,48.0,0.0
1999/10/20,03:35:57.65,le,2.54,c,34.545,-116.316,0.0,A,3326796.0,14.0,0.0
1999/10/20,03:39:46.23,le,1.80,h,34.479,-116.275,2.4,A,9113382.0,16.0,0.0
1999/10/20,03:45:30.18,le,1.80,h,34.848,-116.313,7.2,B,9113385.0,10.0,0.0
1999/10/20,03:45:55.68,le,2.17,l,34.604,-116.295,2.9,B,3330630.0,19.0,0.0
1999/10/20,03:47:11.78,le,2.52,c,34.853,-116.389,4.5,A,9113386.0,12.0,0.0
1999/10/20,03:55:42.86,le,1.90,h,34.749,-116.254,2.6,A,9113388.0,11.0,0.0
1999/10/20,03:58:43.76,le,2.40,l,34.485,-116.281,0.0,A,9113396.0,22.0,0.0
1999/10/20,03:59:18.19,le,2.16,l,34.647,-116.332,1.4,B,9113389.0,15.0,0.0
1999/10/20,04:00:05.21,le,1.90,h,34.546,-116.25,0.7,A,3330632.0,15.0,0.0
1999/10/20,04:11:43.10,le,2.45,l,34.707,-116.374,3.1,A,9113392.0,21.0,0.0
1999/10/20,04:22:45.19,le,3.00,l,34.603,-116.284,0.0,A,9113394.0,37.0,0.0
1999/10/20,04:24:34.41,le,2.10,h,34.811,-116.326,3.6,A,9113398.0,14.0,0.0
1999/10/20,04:35:27.49,le,1.93,c,34.657,-116.28,0.9,B,9113400.0,14.0,0.0
1999/10/20,04:37:03.23,le,1.87,c,34.432,-116.182,2.0,A,9113401.0,15.0,0.0
1999/10/20,04:41:18.45,le,2.09,c,34.535,-116.263,0.5,A,9113402.0,13.0,0.0
1999/10/20,04:42:28.45,le,2.00,h,34.828,-116.379,3.6,B,3325918.0,8.0,0.0
1999/10/20,04:42:32.95,le,2.68,l,34.803,-116.261,1.2,B,9113403.0,26.0,0.0
1999/10/20,04:43:15.85,le,1.90,h,34.664,-116.326,1.7,A,3327221.0,12.0,0.0
1999/10/20,04:43:53.44,le,1.70,h,34.799,-116.287,3.8,B,3327222.0,8.0,0.0
1999/10/20,04:46:02.08,le,1.90,h,32.296,-115.161,6.0,D,9113404.0,10.0,0.0
1999/10/20,04:46:57.29,le,2.40,l,34.711,-116.292,6.0,C,9113406.0,24.0,0.0
1999/10/20,04:48:39.05,le,2.85,l,34.92,-116.391,3.1,A,9113407.0,24.0,0.0
1999/10/20,04:51:24.62,le,2.50,h,32.304,-115.166,6.0,C,9113408.0,15.0,0.0
1999/10/20,04:53:50.64,le,2.19,l,34.493,-116.266,1.0,A,9113409.0,24.0,0.0
1999/10/20,04:58:37.48,le,1.96,c,34.418,-116.195,3.6,B,9113411.0,10.0,0.0
1999/10/20,05:00:52.88,le,2.26,c,34.915,-116.399,0.0,B,9113412.0,11.0,0.0
1999/10/20,05:09:00.77,le,1.58,c,33.796,-116.099,5.2,A,9113413.0,13.0,0.0
1999/10/20,05:12:05.25,le,2.38,l,34.793,-116.287,4.5,A,9113426.0,26.0,0.0
1999/10/20,05:12:54.35,le,2.30,c,34.516,-116.283,0.3,A,9113417.0,13.0,0.0
1999/10/20,05:13:22.46,le,2.30,h,34.409,-116.256,6.0,C,3325920.0,10.0,0.0
