1.6,505.68
1.6,2576.98
1.6,3229.15
1.6,9056.81
1.6,9874.97
0.41,2071.3
0.41,2723.47
0.41,8551.13
0.41,9369.29
0.41,13644.3
1.07,652.17
1.07,6479.83
1.07,7297.99
1.07,11573.0
1.07,13155.32
1.68,5827.66
1.68,6645.82
1.68,10920.83
1.68,12503.15
1.68,14940.59
1.18,818.16
1.18,5093.17
1.18,6675.49
1.18,9112.93
1.18,18016.77
1.25,4275.01
1.25,5857.33
1.25,8294.77
1.25,17198.61
1.25,19681.92
1.74,1582.32
1.74,4019.76
1.74,12923.6
1.74,15406.91
1.74,15729.95
1.75,2437.44
1.75,11341.28
1.75,13824.59
1.75,14147.63
1.75,16453.32
1.78,8903.84
1.78,11387.15
1.78,11710.19
1.78,14015.88
1.78,14536.38
0.25,2483.31
0.25,2806.35
0.25,5112.04
0.25,5632.54
0.25,11404.05
1.35,323.04
1.35,2628.73
1.35,3149.23
1.35,8920.74
1.35,14613.24
1.89,2305.69
1.89,2826.19
1.89,8597.7
1.89,14290.2
1.89,14339.51
1.78,520.5
1.78,6292.01
1.78,11984.51
1.78,12033.82
1.78,16719.96
1.06,5771.51
1.06,11464.01
1.06,11513.32
1.06,16199.46
1.06,16948.2
0.91,5692.5
0.91,5741.81
0.91,10427.95
0.91,11176.69
0.91,11416.76
1.3,49.31
1.3,4735.45
1.3,5484.19
1.3,5724.26
1.3,6046.41
1.59,4686.14
1.59,5434.88
1.59,5674.95
1.59,5997.1
1.59,8464.22
1.27,748.74
1.27,988.81
1.27,1310.96
1.27,3778.08
1.27,4425.86
0.88,240.07
0.88,562.22
0.88,3029.34
0.88,3677.12
0.88,8069.61
0.6,322.15
0.6,2789.27
0.6,3437.05
0.6,7829.54
0.6,7924.32
0.36,2467.12
0.36,3114.9
0.36,7507.39
0.36,7602.17
0.36,10760.24
1.01,647.78
1.01,5040.27
1.01,5135.05
1.01,8293.12
1.01,14214.59
1.49,4392.49
1.49,4487.27
1.49,7645.34
1.49,13566.81
1.49,13811.11
1.06,94.78
1.06,3252.85
1.06,9174.32
1.06,9418.62
1.06,12300.53
1.22,3158.07
1.22,9079.54
1.22,9323.84
1.22,12205.75
1.22,15114.54
1.7,5921.47
1.7,6165.77
1.7,9047.68
1.7,11956.47
1.7,12758.0
0.54,244.3
0.54,3126.21
0.54,6035.0
0.54,6836.53
0.54,9824.64
1.62,2881.91
1.62,5790.7
1.62,6592.23
1.62,9580.34
1.62,14253.91
0.71,2908.79
0.71,3710.32
0.71,6698.43
0.71,11372.0
0.71,17115.35
1.46,801.53
1.46,3789.64
1.46,8463.21
1.46,14206.56
1.46,14972.79
1.34,2988.11
1.34,7661.68
1.34,13405.03
1.34,14171.26
1.34,23027.78
2.11,4673.57
2.11,10416.92
2.11,11183.15
2.11,20039.67
2.11,20376.89
0.33,5743.35
0.33,6509.58
0.33,15366.1
0.33,15703.32
0.33,18116.9
0.68,766.23
0.68,9622.75
0.68,9959.97
0.68,12373.55
0.68,13408.91
1.4,8856.52
1.4,9193.74
1.4,11607.32
1.4,12642.68
1.4,20954.23
1.44,337.22
1.44,2750.8
1.44,3786.16
1.44,12097.71
1.44,12730.57
1.64,2413.58
1.64,3448.94
1.64,11760.49
1.64,12393.35
1.64,13032.31
0.61,1035.36
0.61,9346.91
0.61,9979.77
0.61,10618.73
0.61,15491.94
1.93,8311.55
1.93,8944.41
1.93,9583.37
1.93,14456.58
1.93,21460.66
1.32,632.86
1.32,1271.82
1.32,6145.03
1.32,13149.11
1.32,13200.76
0.54,638.96
0.54,5512.17
0.54,12516.25
0.54,12567.9
0.54,15093.11
1.61,4873.21
1.61,11877.29
1.61,11928.94
1.61,14454.15
1.61,15658.87
0.46,7004.08
0.46,7055.73
0.46,9580.94
0.46,10785.66
0.46,13030.42
1.8,51.65
1.8,2576.86
1.8,3781.58
1.8,6026.34
1.8,12112.12
0.71,2525.21
0.71,3729.93
0.71,5974.69
0.71,12060.47
0.71,13772.04
0.97,1204.72
0.97,3449.48
0.97,9535.26
0.97,11246.83
0.97,12376.42
1.11,2244.76
1.11,8330.54
1.11,10042.11
1.11,11171.7
1.11,13766.93
1.47,6085.78
1.47,7797.35
1.47,8926.94
1.47,11522.17
1.47,11568.73
0.57,1711.57
0.57,2841.16
0.57,5436.39
0.57,5482.95
0.57,7287.74
2.27,1129.59
2.27,3724.82
2.27,3771.38
2.27,5576.17
2.27,6860.49
1.66,2595.23
1.66,2641.79
1.66,4446.58
1.66,5730.9
1.66,8247.31
1.58,46.56
1.58,1851.35
1.58,3135.67
1.58,5652.08
1.58,7325.42
0.47,1804.79
0.47,3089.11
0.47,5605.52
0.47,7278.86
0.47,7437.77
1.6,1284.32
1.6,3800.73
1.6,5474.07
1.6,5632.98
1.6,6034.08
1.64,2516.41
1.64,4189.75
1.64,4348.66
1.64,4749.76
1.64,4908.44
0.34,1673.34
0.34,1832.25
0.34,2233.35
0.34,2392.03
0.34,5403.82
1.18,158.91
1.18,560.01
1.18,718.69
1.18,3730.48
1.18,4562.06
0.48,401.1
0.48,559.78
0.48,3571.57
0.48,4403.15
0.48,7806.37
2.72,158.68
2.72,3170.47
2.72,4002.05
2.72,7405.27
2.72,8442.68
0.99,3011.79
0.99,3843.37
0.99,7246.59
0.99,8284.0
0.99,13854.65
0.56,831.58
0.56,4234.8
0.56,5272.21
0.56,10842.86
0.56,17391.66
0.71,3403.22
0.71,4440.63
0.71,10011.28
0.71,16560.08
0.71,16719.14
0.54,1037.41
0.54,6608.06
0.54,13156.86
0.54,13315.92
0.54,13318.33
0.2,5570.65
0.2,12119.45
0.2,12278.51
0.2,12280.92
0.2,15290.9
2.2,6548.8
2.2,6707.86
2.2,6710.27
2.2,9720.25
2.2,11541.68
0.57,159.06
0.57,161.47
0.57,3171.45
0.57,4992.88
0.57,8636.67
1.0,2.41
1.0,3012.39
1.0,4833.82
1.0,8477.61
1.0,11337.37
1.13,3009.98
1.13,4831.41
1.13,8475.2
1.13,11334.96
1.13,12730.45
1.62,1821.43
1.62,5465.22
1.62,8324.98
1.62,9720.47
1.62,9832.95
1.54,3643.79
1.54,6503.55
1.54,7899.04
1.54,8011.52
1.54,11362.46
1.74,2859.76
1.74,4255.25
1.74,4367.73
1.74,7718.67
1.74,9500.5
1.64,1395.49
1.64,1507.97
1.64,4858.91
1.64,6640.74
1.64,12402.63
1.54,112.48
1.54,3463.42
1.54,5245.25
1.54,11007.14
1.54,11583.45
0.32,3350.94
0.32,5132.77
0.32,10894.66
0.32,11470.97
0.32,12801.79
1.62,1781.83
1.62,7543.72
1.62,8120.03
1.62,9450.85
1.62,22019.69
1.14,5761.89
1.14,6338.2
1.14,7669.02
1.14,20237.86
1.14,20697.35
2.63,576.31
2.63,1907.13
2.63,14475.97
2.63,14935.46
2.63,16906.23
0.91,1330.82
0.91,13899.66
0.91,14359.15
0.91,16329.92
0.91,17125.98
0.59,12568.84
0.59,13028.33
0.59,14999.1
0.59,15795.16
0.59,19422.16
2.6,459.49
2.6,2430.26
2.6,3226.32
2.6,6853.32
2.6,7776.14
0.92,1970.77
0.92,2766.83
0.92,6393.83
0.92,7316.65
0.92,8281.31
1.28,796.06
1.28,4423.06
1.28,5345.88
1.28,6310.54
1.28,7924.86
1.4,3627.0
1.4,4549.82
1.4,5514.48
1.4,7128.8
1.4,7335.99
1.08,922.82
1.08,1887.48
1.08,3501.8
1.08,3708.99
1.08,5088.26
1.16,964.66
1.16,2578.98
1.16,2786.17
1.16,4165.44
1.16,4313.94
0.98,1614.32
0.98,1821.51
0.98,3200.78
0.98,3349.28
0.98,9047.1
2.26,207.19
2.26,1586.46
2.26,1734.96
2.26,7432.78
2.26,8323.54
0.59,1379.27
0.59,1527.77
0.59,7225.59
0.59,8116.35
0.59,8754.9
1.39,148.5
1.39,5846.32
1.39,6737.08
1.39,7375.63
1.39,10460.09
1.24,5697.82
1.24,6588.58
1.24,7227.13
1.24,10311.59
1.24,12173.86
0.33,890.76
0.33,1529.31
0.33,4613.77
0.33,6476.04
0.33,6487.79
0.52,638.55
0.52,3723.01
0.52,5585.28
0.52,5597.03
0.52,12586.86
1.24,3084.46
1.24,4946.73
1.24,4958.48
1.24,11948.31
1.24,16480.91
1.15,1862.27
1.15,1874.02
1.15,8863.85
1.15,13396.45
1.15,13567.31
1.3,11.75
1.3,7001.58
1.3,11534.18
1.3,11705.04
1.3,18054.13
0.02,6989.83
0.02,11522.43
0.02,11693.29
0.02,18042.38
0.02,18857.47
1.15,4532.6
1.15,4703.46
1.15,11052.55
1.15,11867.64
1.15,15354.34
0.3,170.86
0.3,6519.95
0.3,7335.04
0.3,10821.74
0.3,11127.41
0.72,6349.09
0.72,7164.18
0.72,10650.88
0.72,10956.55
0.72,13613.24
0.52,815.09
0.52,4301.79
0.52,4607.46
0.52,7264.15
0.52,12715.45
0.63,3486.7
0.63,3792.37
0.63,6449.06
0.63,11900.36
0.63,15298.45
0.75,305.67
0.75,2962.36
0.75,8413.66
0.75,11811.75
0.75,16858.03
1.7,2656.69
1.7,8107.99
1.7,11506.08
1.7,16552.36
1.7,16900.33
0.69,5451.3
0.69,8849.39
0.69,13895.67
0.69,14243.64
0.69,16098.07
1.64,3398.09
1.64,8444.37
1.64,8792.34
1.64,10646.77
1.64,10899.94
1.23,5046.28
1.23,5394.25
1.23,7248.68
1.23,7501.85
1.23,17282.98
1.16,347.97
1.16,2202.4
1.16,2455.57
1.16,12236.7
1.16,12775.86
1.48,1854.43
1.48,2107.6
1.48,11888.73
1.48,12427.89
1.48,17583.4
2.29,253.17
2.29,10034.3
2.29,10573.46
2.29,15728.97
2.29,19097.98
0.73,9781.13
0.73,10320.29
0.73,15475.8
0.73,18844.81
0.73,21136.89
0.7,539.16
0.7,5694.67
0.7,9063.68
0.7,11355.76
0.7,14502.7
1.03,5155.51
1.03,8524.52
1.03,10816.6
1.03,13963.54
1.03,17769.17
0.24,3369.01
0.24,5661.09
0.24,8808.03
0.24,12613.66
0.24,19039.17
0.92,2292.08
0.92,5439.02
0.92,9244.65
0.92,15670.16
0.92,16659.82
0.86,3146.94
0.86,6952.57
0.86,13378.08
0.86,14367.74
0.86,16699.35
1.67,3805.63
1.67,10231.14
1.67,11220.8
1.67,13552.41
1.67,14981.06
1.62,6425.51
1.62,7415.17
1.62,9746.78
1.62,11175.43
1.62,11370.42
0.8,989.66
0.8,3321.27
0.8,4749.92
0.8,4944.91
0.8,5423.63
0.2,2331.61
0.2,3760.26
0.2,3955.25
0.2,4433.97
0.2,17554.78
1.53,1428.65
1.53,1623.64
1.53,2102.36
1.53,15223.17
1.53,18024.03
0.4,194.99
0.4,673.71
0.4,13794.52
0.4,16595.38
0.4,18069.53
0.5,478.72
0.5,13599.53
0.5,16400.39
0.5,17874.54
0.5,20820.9
1.06,13120.81
1.06,15921.67
1.06,17395.82
1.06,20342.18
1.06,21228.87
1.67,2800.86
1.67,4275.01
1.67,7221.37
1.67,8108.06
1.67,8244.58
2.52,1474.15
2.52,4420.51
2.52,5307.2
2.52,5443.72
2.52,5821.77
1.99,2946.36
1.99,3833.05
1.99,3969.57
1.99,4347.62
1.99,4878.94
1.08,886.69
1.08,1023.21
1.08,1401.26
1.08,1932.58
1.08,3675.64
0.41,136.52
0.41,514.57
0.41,1045.89
0.41,2788.95
0.41,2920.68
1.26,378.05
1.26,909.37
1.26,2652.43
1.26,2784.16
1.26,11790.44
1.41,531.32
1.41,2274.38
1.41,2406.11
1.41,11412.39
1.41,20517.38
0.94,1743.06
0.94,1874.79
0.94,10881.07
0.94,19986.06
0.94,21842.75
2.17,131.73
2.17,9138.01
2.17,18243.0
2.17,20099.69
2.17,21661.73
0.55,9006.28
0.55,18111.27
0.55,19967.96
0.55,21530.0
0.55,21661.92
2.05,9104.99
2.05,10961.68
2.05,12523.72
2.05,12655.64
2.05,20379.89
0.83,1856.69
0.83,3418.73
0.83,3550.65
0.83,11274.9
0.83,18548.75
2.2,1562.04
2.2,1693.96
2.2,9418.21
2.2,16692.06
2.2,18601.66
0.97,131.92
0.97,7856.17
0.97,15130.02
0.97,17039.62
0.97,19261.36
1.39,7724.25
1.39,14998.1
1.39,16907.7
1.39,19129.44
1.39,22233.6
1.28,7273.85
1.28,9183.45
1.28,11405.19
1.28,14509.35
1.28,14650.27
0.46,1909.6
0.46,4131.34
0.46,7235.5
0.46,7376.42
0.46,14388.02
2.3,2221.74
2.3,5325.9
2.3,5466.82
2.3,12478.42
2.3,12571.67
0.81,3104.16
0.81,3245.08
0.81,10256.68
0.81,10349.93
0.81,11033.46
0.7,140.92
0.7,7152.52
0.7,7245.77
0.7,7929.3
0.7,8448.78
0.98,7011.6
0.98,7104.85
0.98,7788.38
0.98,8307.86
0.98,9881.22
0.73,93.25
0.73,776.78
0.73,1296.26
0.73,2869.62
0.73,3578.86
1.32,683.53
1.32,1203.01
1.32,2776.37
1.32,3485.61
1.32,4552.46
0.89,519.48
0.89,2092.84
0.89,2802.08
0.89,3868.93
0.89,7221.39
0.92,1573.36
0.92,2282.6
0.92,3349.45
0.92,6701.91
0.92,9415.7
1.13,709.24
1.13,1776.09
1.13,5128.55
1.13,7842.34
1.13,9407.83
0.73,1066.85
0.73,4419.31
0.73,7133.1
0.73,8698.59
0.73,8971.05
1.3,3352.46
1.3,6066.25
1.3,7631.74
1.3,7904.2
1.3,10460.58
1.02,2713.79
1.02,4279.28
1.02,4551.74
1.02,7108.12
1.02,7754.7
0.52,1565.49
0.52,1837.95
0.52,4394.33
0.52,5040.91
0.52,13315.0
1.61,272.46
1.61,2828.84
1.61,3475.42
1.61,11749.51
1.61,14834.38
1.02,2556.38
1.02,3202.96
1.02,11477.05
1.02,14561.92
1.02,15600.57
0.71,646.58
0.71,8920.67
0.71,12005.54
0.71,13044.19
0.71,13111.69
0.63,8274.09
0.63,11358.96
0.63,12397.61
0.63,12465.11
0.63,12686.48
1.71,3084.87
1.71,4123.52
1.71,4191.02
1.71,4412.39
1.71,9767.88
0.24,1038.65
0.24,1106.15
0.24,1327.52
0.24,6683.01
0.24,8611.1
0.9,67.5
0.9,288.87
0.9,5644.36
0.9,7572.45
0.9,8702.9
1.57,221.37
1.57,5576.86
1.57,7504.95
1.57,8635.4
1.57,8691.43
1.03,5355.49
1.03,7283.58
1.03,8414.03
1.03,8470.06
1.03,8856.37
0.95,1928.09
0.95,3058.54
0.95,3114.57
0.95,3500.88
0.95,10965.58
1.43,1130.45
1.43,1186.48
1.43,1572.79
1.43,9037.49
1.43,11930.56
1.01,56.03
1.01,442.34
1.01,7907.04
1.01,10800.11
1.01,11797.44
1.27,386.31
1.27,7851.01
1.27,10744.08
1.27,11741.41
1.27,12857.68
0.86,7464.7
0.86,10357.77
0.86,11355.1
0.86,12471.37
0.86,14922.52
0.67,2893.07
0.67,3890.4
0.67,5006.67
0.67,7457.82
0.67,8282.43
1.06,997.33
1.06,2113.6
1.06,4564.75
1.06,5389.36
1.06,10206.08
1.51,1116.27
1.51,3567.42
1.51,4392.03
1.51,9208.75
1.51,14659.55
1.44,2451.15
1.44,3275.76
1.44,8092.48
1.44,13543.28
1.44,14757.46
2.62,824.61
2.62,5641.33
2.62,11092.13
2.62,12306.31
2.62,12385.25
1.62,4816.72
1.62,10267.52
1.62,11481.7
1.62,11560.64
1.62,11951.76
1.15,5450.8
1.15,6664.98
1.15,6743.92
1.15,7135.04
1.15,7521.15
1.83,1214.18
1.83,1293.12
1.83,1684.24
1.83,2070.35
1.83,2219.56
0.83,78.94
0.83,470.06
0.83,856.17
0.83,1005.38
0.83,3741.96
0.97,391.12
0.97,777.23
0.97,926.44
0.97,3663.02
0.97,6585.12
1.83,386.11
1.83,535.32
1.83,3271.9
1.83,6194.0
1.83,7031.88
1.07,149.21
1.07,2885.79
1.07,5807.89
1.07,6645.77
1.07,8844.18
1.64,2736.58
1.64,5658.68
1.64,6496.56
1.64,8694.97
1.64,9919.59
1.71,2922.1
1.71,3759.98
1.71,5958.39
1.71,7183.01
1.71,10006.94
2.0,837.88
2.0,3036.29
2.0,4260.91
2.0,7084.84
2.0,10211.89
0.67,2198.41
0.67,3423.03
0.67,6246.96
0.67,9374.01
0.67,12021.93
1.19,1224.62
1.19,4048.55
1.19,7175.6
1.19,9823.52
1.19,10330.66
1.14,2823.93
1.14,5950.98
1.14,8598.9
1.14,9106.04
1.14,9333.62
0.95,3127.05
0.95,5774.97
0.95,6282.11
0.95,6509.69
0.95,8179.67
1.72,2647.92
1.72,3155.06
1.72,3382.64
1.72,5052.62
1.72,9221.05
0.81,507.14
0.81,734.72
0.81,2404.7
0.81,6573.13
0.81,7205.46
1.32,227.58
1.32,1897.56
1.32,6065.99
1.32,6698.32
1.32,7170.65
0.69,1669.98
0.69,5838.41
0.69,6470.74
0.69,6943.07
0.69,12025.17
0.77,4168.43
0.77,4800.76
0.77,5273.09
0.77,10355.19
0.77,14719.05
0.97,632.33
0.97,1104.66
0.97,6186.76
0.97,10550.62
0.97,10863.99
0.99,472.33
0.99,5554.43
0.99,9918.29
0.99,10231.66
0.99,10394.24
1.09,5082.1
1.09,9445.96
1.09,9759.33
1.09,9921.91
1.09,12132.94
1.24,4363.86
1.24,4677.23
1.24,4839.81
1.24,7050.84
1.24,8855.37
1.08,313.37
1.08,475.95
1.08,2686.98
1.08,4491.51
1.08,6356.6
1.37,162.58
1.37,2373.61
1.37,4178.14
1.37,6043.23
1.37,6637.52
0.99,2211.03
0.99,4015.56
0.99,5880.65
0.99,6474.94
0.99,11037.28
2.06,1804.53
2.06,3669.62
2.06,4263.91
2.06,8826.25
2.06,12329.31
2.81,1865.09
2.81,2459.38
2.81,7021.72
2.81,10524.78
2.81,11252.59
1.36,594.29
1.36,5156.63
1.36,8659.69
1.36,9387.5
1.36,10126.37
0.21,4562.34
0.21,8065.4
0.21,8793.21
0.21,9532.08
0.21,11293.34
1.72,3503.06
1.72,4230.87
1.72,4969.74
1.72,6731.0
1.72,9120.67
0.2,727.81
0.2,1466.68
0.2,3227.94
0.2,5617.61
0.2,8775.1
0.52,738.87
0.52,2500.13
0.52,4889.8
0.52,8047.29
0.52,12273.02
1.69,1761.26
1.69,4150.93
1.69,7308.42
1.69,11534.15
1.69,16673.37
0.44,2389.67
0.44,5547.16
0.44,9772.89
0.44,14912.11
0.44,16571.22
1.01,3157.49
1.01,7383.22
1.01,12522.44
1.01,14181.55
1.01,18338.31
0.33,4225.73
0.33,9364.95
0.33,11024.06
0.33,15180.82
0.33,15678.96
0.57,5139.22
0.57,6798.33
0.57,10955.09
0.57,11453.23
0.57,17247.35
1.3,1659.11
1.3,5815.87
1.3,6314.01
1.3,12108.13
1.3,23765.24
1.05,4156.76
1.05,4654.9
1.05,10449.02
1.05,22106.13
1.05,26316.77
1.86,498.14
1.86,6292.26
1.86,17949.37
1.86,22160.01
1.86,26771.58
1.7,5794.12
1.7,17451.23
1.7,21661.87
1.7,26273.44
1.7,30155.8
2.61,11657.11
2.61,15867.75
2.61,20479.32
2.61,24361.68
2.61,26350.52
0.76,4210.64
0.76,8822.21
0.76,12704.57
0.76,14693.41
0.76,14829.1
0.22,4611.57
0.22,8493.93
0.22,10482.77
0.22,10618.46
0.22,12395.96
1.17,3882.36
1.17,5871.2
1.17,6006.89
1.17,7784.39
1.17,7910.28
2.8,1988.84
2.8,2124.53
2.8,3902.03
2.8,4027.92
2.8,4346.36
0.69,135.69
0.69,1913.19
0.69,2039.08
0.69,2357.52
0.69,4754.26
1.09,1777.5
1.09,1903.39
1.09,2221.83
1.09,4618.57
1.09,4628.05
0.8,125.89
0.8,444.33
0.8,2841.07
0.8,2850.55
0.8,5525.39
0.36,318.44
0.36,2715.18
0.36,2724.66
0.36,5399.5
0.36,6022.76
2.18,2396.74
2.18,2406.22
2.18,5081.06
2.18,5704.32
2.18,6872.13
0.25,9.48
0.25,2684.32
0.25,3307.58
0.25,4475.39
0.25,14228.27
1.34,2674.84
1.34,3298.1
1.34,4465.91
1.34,14218.79
1.34,14245.09
1.9,623.26
1.9,1791.07
1.9,11543.95
1.9,11570.25
1.9,12746.21
0.74,1167.81
0.74,10920.69
0.74,10946.99
0.74,12122.95
0.74,12132.52
0.43,9752.88
0.43,9779.18
0.43,10955.14
0.43,10964.71
0.43,15007.61
0.7,26.3
0.7,1202.26
0.7,1211.83
0.7,5254.73
0.7,5831.86
0.41,1175.96
0.41,1185.53
0.41,5228.43
0.41,5805.56
0.41,5840.84
0.5,9.57
0.5,4052.47
0.5,4629.6
0.5,4664.88
0.5,4910.09
0.5,4042.9
0.5,4620.03
0.5,4655.31
0.5,4900.52
0.5,6879.4
1.95,577.13
1.95,612.41
1.95,857.62
1.95,2836.5
1.95,5473.78
0.64,35.28
0.64,280.49
0.64,2259.37
0.64,4896.65
0.64,6173.28
0.61,245.21
0.61,2224.09
0.61,4861.37
0.61,6138.0
0.61,6240.89
0.77,1978.88
0.77,4616.16
0.77,5892.79
0.77,5995.68
0.77,10551.66
1.52,2637.28
1.52,3913.91
1.52,4016.8
1.52,8572.78
1.52,9939.09
1.42,1276.63
1.42,1379.52
1.42,5935.5
1.42,7301.81
1.42,8703.57
1.04,102.89
1.04,4658.87
1.04,6025.18
1.04,7426.94
1.04,11730.58
1.23,4555.98
1.23,5922.29
1.23,7324.05
1.23,11627.69
1.23,12471.01
1.65,1366.31
1.65,2768.07
1.65,7071.71
1.65,7915.03
1.65,13717.98
1.0,1401.76
1.0,5705.4
1.0,6548.72
1.0,12351.67
1.0,15157.92
1.61,4303.64
1.61,5146.96
1.61,10949.91
1.61,13756.16
1.61,14465.18
1.25,843.32
1.25,6646.27
1.25,9452.52
1.25,10161.54
1.25,10577.95
1.32,5802.95
1.32,8609.2
1.32,9318.22
1.32,9734.63
1.32,11002.81
1.41,2806.25
1.41,3515.27
1.41,3931.68
1.41,5199.86
1.41,8822.53
1.59,709.02
1.59,1125.43
1.59,2393.61
1.59,6016.28
1.59,6546.04
1.81,416.41
1.81,1684.59
1.81,5307.26
1.81,5837.02
1.81,9562.41
1.04,1268.18
1.04,4890.85
1.04,5420.61
1.04,9146.0
1.04,11026.73
0.06,3622.67
0.06,4152.43
0.06,7877.82
0.06,9758.55
0.06,10980.62
1.3,529.76
1.3,4255.15
1.3,6135.88
1.3,7357.95
1.3,12529.2
1.2,3725.39
1.2,5606.12
1.2,6828.19
1.2,11999.44
1.2,13643.13
2.2,1880.73
2.2,3102.8
2.2,8274.05
2.2,9917.74
2.2,10046.19
0.77,1222.07
0.77,6393.32
0.77,8037.01
0.77,8165.46
0.77,11701.92
0.86,5171.25
0.86,6814.94
0.86,6943.39
0.86,10479.85
0.86,11624.13
1.35,1643.69
1.35,1772.14
1.35,5308.6
1.35,6452.88
1.35,6729.06
0.22,128.45
0.22,3664.91
0.22,4809.19
0.22,5085.37
0.22,5581.11
0.67,3536.46
0.67,4680.74
0.67,4956.92
0.67,5452.66
0.67,6556.67
0.46,1144.28
0.46,1420.46
0.46,1916.2
0.46,3020.21
0.46,4528.41
0.65,276.18
0.65,771.92
0.65,1875.93
0.65,3384.13
0.65,5630.98
1.06,495.74
1.06,1599.75
1.06,3107.95
1.06,5354.8
1.06,9111.27
0.7,1104.01
0.7,2612.21
0.7,4859.06
0.7,8615.53
0.7,9068.05
1.27,1508.2
1.27,3755.05
1.27,7511.52
1.27,7964.04
1.27,10773.27
2.88,2246.85
2.88,6003.32
2.88,6455.84
2.88,9265.07
2.88,9364.92
0.88,3756.47
0.88,4208.99
0.88,7018.22
0.88,7118.07
0.88,8042.47
0.61,452.52
0.61,3261.75
0.61,3361.6
0.61,4286.0
0.61,7553.63
1.1,2809.23
1.1,2909.08
1.1,3833.48
1.1,7101.11
1.1,9061.91
1.91,99.85
1.91,1024.25
1.91,4291.88
1.91,6252.68
1.91,7920.77
0.23,924.4
0.23,4192.03
0.23,6152.83
0.23,7820.92
0.23,8979.05
0.63,3267.63
0.63,5228.43
0.63,6896.52
0.63,8054.65
0.63,8071.27
2.05,1960.8
2.05,3628.89
2.05,4787.02
2.05,4803.64
2.05,8806.66
0.57,1668.09
0.57,2826.22
0.57,2842.84
0.57,6845.86
0.57,13880.63
1.21,1158.13
1.21,1174.75
1.21,5177.77
1.21,12212.54
1.21,12561.17
0.8,16.62
0.8,4019.64
0.8,11054.41
0.8,11403.04
0.8,14960.37
0.54,4003.02
0.54,11037.79
0.54,11386.42
0.54,14943.75
0.54,17404.91
2.05,7034.77
2.05,7383.4
2.05,10940.73
2.05,13401.89
2.05,16392.95
1.33,348.63
1.33,3905.96
1.33,6367.12
1.33,9358.18
1.33,10387.03
1.51,3557.33
1.51,6018.49
1.51,9009.55
1.51,10038.4
1.51,14173.13
0.42,2461.16
0.42,5452.22
0.42,6481.07
0.42,10615.8
0.42,10662.17
1.3,2991.06
1.3,4019.91
1.3,8154.64
1.3,8201.01
1.3,9199.56
0.38,1028.85
0.38,5163.58
0.38,5209.95
0.38,6208.5
0.38,7033.52
1.17,4134.73
1.17,4181.1
1.17,5179.65
1.17,6004.67
1.17,8228.02
1.15,46.37
1.15,1044.92
1.15,1869.94
1.15,4093.29
1.15,5689.74
0.99,998.55
0.99,1823.57
0.99,4046.92
0.99,5643.37
0.99,5670.42
1.54,825.02
1.54,3048.37
1.54,4644.82
1.54,4671.87
1.54,6411.52
2.5,2223.35
2.5,3819.8
2.5,3846.85
2.5,5586.5
2.5,6919.94
2.72,1596.45
2.72,1623.5
2.72,3363.15
2.72,4696.59
2.72,6095.94
1.96,27.05
1.96,1766.7
1.96,3100.14
1.96,4499.49
1.96,6042.63
1.71,1739.65
1.71,3073.09
1.71,4472.44
1.71,6015.58
1.71,6491.78
0.78,1333.44
0.78,2732.79
0.78,4275.93
0.78,4752.13
0.78,9845.08
1.21,1399.35
1.21,2942.49
1.21,3418.69
1.21,8511.64
1.21,8660.39
1.18,1543.14
1.18,2019.34
1.18,7112.29
1.18,7261.04
1.18,8611.44
1.5,476.2
1.5,5569.15
1.5,5717.9
1.5,7068.3
1.5,7496.07
0.81,5092.95
0.81,5241.7
0.81,6592.1
0.81,7019.87
0.81,7174.26
1.66,148.75
1.66,1499.15
1.66,1926.92
1.66,2081.31
1.66,3740.82
1.67,1350.4
1.67,1778.17
1.67,1932.56
1.67,3592.07
1.67,6207.36
2.92,427.77
2.92,582.16
2.92,2241.67
2.92,4856.96
2.92,6915.75
1.18,154.39
1.18,1813.9
1.18,4429.19
1.18,6487.98
1.18,7440.1
1.21,1659.51
1.21,4274.8
1.21,6333.59
1.21,7285.71
1.21,7431.35
0.8,2615.29
0.8,4674.08
0.8,5626.2
0.8,5771.84
0.8,7177.05
1.03,2058.79
1.03,3010.91
1.03,3156.55
1.03,4561.76
1.03,4708.2
0.7,952.12
0.7,1097.76
0.7,2502.97
0.7,2649.41
0.7,4832.73
1.46,145.64
1.46,1550.85
1.46,1697.29
1.46,3880.61
1.46,5933.23
2.6,1405.21
2.6,1551.65
2.6,3734.97
2.6,5787.59
2.6,9299.24
1.14,146.44
1.14,2329.76
1.14,4382.38
1.14,7894.03
1.14,7919.8
0.07,2183.32
0.07,4235.94
0.07,7747.59
0.07,7773.36
0.07,7832.0
2.42,2052.62
2.42,5564.27
2.42,5590.04
2.42,5648.68
2.42,5699.87
1.06,3511.65
1.06,3537.42
1.06,3596.06
1.06,3647.25
1.06,3739.24
0.63,25.77
0.63,84.41
0.63,135.6
0.63,227.59
0.63,364.13
0.81,58.64
0.81,109.83
0.81,201.82
0.81,338.36
0.81,1489.73
1.03,51.19
1.03,143.18
1.03,279.72
1.03,1431.09
1.03,5291.42
1.14,91.99
1.14,228.53
1.14,1379.9
1.14,5240.23
1.14,6365.1
1.39,136.54
1.39,1287.91
1.39,5148.24
1.39,6273.11
1.39,9848.53
1.64,1151.37
1.64,5011.7
